MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,
4,24,16,2729,45.00,42.90,
4,24,17,2730,44.10,42.30,
4,24,18,2731,43.00,41.50,
4,24,19,2732,41.70,40.40,
4,24,20,2733,40.30,39.20,
4,24,21,2734,39.00,38.10,
4,24,22,2735,38.30,37.40,
4,24,23,2736,37.80,36.80,
4,25,0,2737,37.00,36.10,
4,25,1,2738,36.00,35.10,
4,25,2,2739,35.10,34.50,
4,25,3,2740,34.00,33.60,
4,25,4,2741,33.30,32.70,
4,25,5,2742,32.70,31.90,
4,25,6,2743,32.00,31.10,
4,25,7,2744,36.00,34.20,
4,25,8,2745,40.10,37.20,
4,25,9,2746,44.10,39.80,
4,25,10,2747,47.30,41.60,
4,25,11,2748,50.70,43.10,
4,25,12,2749,54.00,44.30,
4,25,13,2750,54.70,44.80,
4,25,14,2751,55.20,45.00,
4,25,15,2752,55.90,45.20,
4,25,16,2753,54.70,44.80,
4,25,17,2754,53.20,43.90,
4,25,18,2755,52.00,43.40,
4,25,19,2756,49.60,42.30,
4,25,20,2757,47.30,41.10,
4,25,21,2758,45.00,39.80,
4,25,22,2759,43.30,39.00,
4,25,23,2760,41.50,37.90,
4,26,0,2761,39.90,37.20,
4,26,1,2762,39.20,36.50,
4,26,2,2763,38.70,36.00,
4,26,3,2764,37.90,35.30,
4,26,4,2765,37.60,35.10,
4,26,5,2766,37.40,35.00,
4,26,6,2767,37.00,34.70,
4,26,7,2768,40.10,37.00,
4,26,8,2769,43.00,38.80,
4,26,9,2770,46.00,40.80,
4,26,10,2771,48.70,42.10,
4,26,11,2772,51.30,43.10,
4,26,12,2773,54.00,44.00,
4,26,13,2774,52.70,44.10,
4,26,14,2775,51.30,44.20,
4,26,15,2776,50.00,43.90,
4,26,16,2777,50.00,43.00,
4,26,17,2778,50.00,42.00,
4,26,18,2779,50.00,40.90,
4,26,19,2780,46.40,38.90,
4,26,20,2781,42.60,36.20,
4,26,21,2782,39.00,33.50,
4,26,22,2783,36.70,32.40,
4,26,23,2784,34.30,31.00,
4,27,0,2785,32.00,29.10,
4,27,1,2786,31.30,28.90,
4,27,2,2787,30.70,28.40,
4,27,3,2788,30.00,27.60,
4,27,4,2789,28.90,27.10,
4,27,5,2790,28.00,26.40,
4,27,6,2791,27.00,25.50,
4,27,7,2792,32.40,29.40,
4,27,8,2793,37.60,32.60,
4,27,9,2794,43.00,35.10,
4,27,10,2795,45.30,36.60,
4,27,11,2796,47.70,37.40,
4,27,12,2797,50.00,37.70,
4,27,13,2798,51.60,39.20,
4,27,14,2799,53.40,40.60,
4,27,15,2800,55.00,41.20,
4,27,16,2801,54.30,40.80,
4,27,17,2802,53.80,40.50,
4,27,18,2803,53.10,39.40,
4,27,19,2804,49.60,38.20,
4,27,20,2805,46.40,36.60,
4,27,21,2806,43.00,34.20,
4,27,22,2807,39.90,33.40,
4,27,23,2808,37.00,32.30,
4,28,0,2809,34.00,30.30,
4,28,1,2810,34.70,31.10,
4,28,2,2811,35.20,31.30,
4,28,3,2812,36.00,31.50,
4,28,4,2813,37.20,32.30,
4,28,5,2814,38.70,33.20,
4,28,6,2815,39.90,33.40,
4,28,7,2816,43.90,36.50,
4,28,8,2817,48.00,39.10,
4,28,9,2818,52.00,41.30,
4,28,10,2819,53.20,42.70,
4,28,11,2820,54.70,44.20,
4,28,12,2821,55.90,45.30,
4,28,13,2822,58.30,47.20,
4,28,14,2823,60.60,48.70,
4,28,15,2824,63.00,50.40,
4,28,16,2825,63.00,50.90,
4,28,17,2826,63.00,51.20,
4,28,18,2827,63.00,51.70,
4,28,19,2828,59.70,49.70,
4,28,20,2829,56.30,47.50,
4,28,21,2830,53.10,45.20,
4,28,22,2831,51.60,45.10,
4,28,23,2832,50.40,44.70,
4,29,0,2833,48.90,44.10,
4,29,1,2834,48.60,44.30,
4,29,2,2835,48.40,44.50,
4,29,3,2836,48.00,44.60,
4,29,4,2837,46.80,44.20,
4,29,5,2838,45.30,43.40,
4,29,6,2839,44.10,42.70,
4,29,7,2840,47.10,45.00,
4,29,8,2841,50.00,47.10,
4,29,9,2842,53.10,49.30,
4,29,10,2843,56.30,51.40,
4,29,11,2844,59.70,53.80,
4,29,12,2845,63.00,55.40,
4,29,13,2846,63.30,55.60,
4,29,14,2847,63.70,56.00,
4,29,15,2848,64.00,55.80,
4,29,16,2849,61.00,54.40,
4,29,17,2850,58.10,52.60,
4,29,18,2851,55.00,50.60,
4,29,19,2852,54.00,50.30,
4,29,20,2853,53.10,49.80,
4,29,21,2854,52.00,49.30,
4,29,22,2855,51.30,48.80,
4,29,23,2856,50.70,48.40,
4,30,0,2857,50.00,47.90,
4,30,1,2858,49.60,47.70,
4,30,2,2859,49.30,47.50,
4,30,3,2860,48.90,47.40,
4,30,4,2861,48.20,46.80,
4,30,5,2862,47.70,46.60,
4,30,6,2863,46.90,45.90,
4,30,7,2864,46.60,45.80,
4,30,8,2865,46.40,45.80,
4,30,9,2866,46.00,45.50,
4,30,10,2867,46.00,45.50,
4,30,11,2868,46.00,45.50,
4,30,12,2869,46.00,45.50,
4,30,13,2870,46.00,45.40,
4,30,14,2871,46.00,45.20,
4,30,15,2872,46.00,45.00,
4,30,16,2873,45.70,44.90,
4,30,17,2874,45.30,44.70,
4,30,18,2875,45.00,44.60,
4,30,19,2876,55.80,51.30,
4,30,20,2877,63.30,54.20,
4,30,21,2878,67.50,53.90,
4,30,22,2879,57.70,51.00,
4,30,23,2880,51.80,48.00,
5,1,0,2881,49.30,46.40,
5,1,1,2882,51.80,48.10,
5,1,2,2883,52.30,48.60,
5,1,3,2884,52.50,48.70,
5,1,4,2885,53.20,49.40,
5,1,5,2886,54.10,50.10,
5,1,6,2887,55.20,50.90,
5,1,7,2888,57.00,52.80,
5,1,8,2889,57.90,53.90,
5,1,9,2890,59.00,54.90,
5,1,10,2891,60.60,55.90,
5,1,11,2892,62.40,56.70,
5,1,12,2893,64.00,57.40,
5,1,13,2894,64.40,57.90,
5,1,14,2895,64.60,58.00,
5,1,15,2896,64.90,58.20,
5,1,16,2897,64.90,58.30,
5,1,17,2898,64.90,58.30,
5,1,18,2899,64.90,58.20,
5,1,19,2900,60.60,55.70,
5,1,20,2901,56.30,52.90,
5,1,21,2902,52.00,49.90,
5,1,22,2903,50.90,49.00,
5,1,23,2904,50.00,48.20,
5,2,0,2905,48.90,47.40,
5,2,1,2906,49.30,47.50,
5,2,2,2907,49.60,47.70,
5,2,3,2908,50.00,47.90,
5,2,4,2909,48.90,47.10,
5,2,5,2910,48.00,46.70,
5,2,6,2911,46.90,45.90,
5,2,7,2912,53.20,48.70,
5,2,8,2913,59.70,50.70,
5,2,9,2914,66.00,50.90,
5,2,10,2915,68.00,51.70,
5,2,11,2916,70.00,52.90,
5,2,12,2917,72.00,53.70,
5,2,13,2918,72.70,53.90,
5,2,14,2919,73.20,53.90,
5,2,15,2920,73.90,54.10,
5,2,16,2921,73.00,54.50,
5,2,17,2922,72.00,54.70,
5,2,18,2923,71.10,54.90,
5,2,19,2924,65.30,52.40,
5,2,20,2925,59.70,49.80,
5,2,21,2926,54.00,46.40,
5,2,22,2927,53.20,46.10,
5,2,23,2928,52.70,46.20,
5,3,0,2929,52.00,45.80,
5,3,1,2930,52.30,46.70,
5,3,2,2931,52.70,47.90,
5,3,3,2932,53.10,48.70,
5,3,4,2933,53.10,48.70,
5,3,5,2934,53.10,48.70,
5,3,6,2935,53.10,48.70,
5,3,7,2936,53.40,49.30,
5,3,8,2937,53.60,49.90,
5,3,9,2938,54.00,50.60,
5,3,10,2939,58.30,54.00,
5,3,11,2940,62.60,57.30,
5,3,12,2941,66.90,60.60,
5,3,13,2942,69.60,62.30,
5,3,14,2943,72.30,63.60,
5,3,15,2944,75.00,65.10,
5,3,16,2945,75.40,64.40,
5,3,17,2946,75.60,63.50,
5,3,18,2947,75.90,62.60,
5,3,19,2948,73.90,61.50,
5,3,20,2949,72.00,60.20,
5,3,21,2950,70.00,59.00,
5,3,22,2951,66.90,58.40,
5,3,23,2952,64.00,57.90,
5,4,0,2953,61.00,56.70,
5,4,1,2954,59.90,56.00,
5,4,2,2955,59.00,55.30,
5,4,3,2956,57.90,54.40,
5,4,4,2957,56.30,53.10,
5,4,5,2958,54.70,51.60,
5,4,6,2959,53.10,50.20,
5,4,7,2960,57.00,53.10,
5,4,8,2961,61.00,55.80,
5,4,9,2962,64.90,58.20,
5,4,10,2963,64.20,58.50,
5,4,11,2964,63.70,59.20,
5,4,12,2965,63.00,59.20,
5,4,13,2966,64.00,60.00,
5,4,14,2967,64.90,60.70,
5,4,15,2968,66.00,61.50,
5,4,16,2969,66.00,61.30,
5,4,17,2970,66.00,61.30,
5,4,18,2971,66.00,60.90,
5,4,19,2972,64.80,60.80,
5,4,20,2973,63.30,60.00,
5,4,21,2974,62.10,59.50,
5,4,22,2975,61.70,58.90,
5,4,23,2976,61.30,58.10,
5,5,0,2977,61.00,57.30,
5,5,1,2978,59.70,56.80,
5,5,2,2979,58.30,56.00,
5,5,3,2980,57.00,55.20,
5,5,4,2981,56.70,54.90,
5,5,5,2982,56.30,54.30,
5,5,6,2983,55.90,53.60,
5,5,7,2984,59.00,55.50,
5,5,8,2985,61.90,57.30,
5,5,9,2986,64.90,58.80,
5,5,10,2987,68.50,60.60,
5,5,11,2988,72.30,62.40,
5,5,12,2989,75.90,63.70,
5,5,13,2990,73.20,63.10,
5,5,14,2991,70.70,62.80,
5,5,15,2992,68.00,61.60,
5,5,16,2993,67.60,62.00,
5,5,17,2994,67.30,61.90,
5,5,18,2995,66.90,61.90,
5,5,19,2996,64.90,60.90,
5,5,20,2997,63.00,59.70,
5,5,21,2998,61.00,58.60,
5,5,22,2999,61.30,59.00,
5,5,23,3000,61.70,59.40,
5,6,0,3001,62.10,59.50,
5,6,1,3002,60.60,58.60,
5,6,2,3003,59.40,57.90,
5,6,3,3004,57.90,56.70,
5,6,4,3005,57.20,56.00,
5,6,5,3006,56.70,55.50,
5,6,6,3007,55.90,54.80,
5,6,7,3008,59.00,56.30,
5,6,8,3009,61.90,57.60,
5,6,9,3010,64.90,58.70,
5,6,10,3011,67.30,59.40,
5,6,11,3012,69.60,59.70,
5,6,12,3013,72.00,60.20,
5,6,13,3014,72.70,60.40,
5,6,14,3015,73.20,60.60,
5,6,15,3016,73.90,60.90,
5,6,16,3017,73.20,59.50,
5,6,17,3018,72.70,58.40,
5,6,18,3019,72.00,56.90,
5,6,19,3020,66.60,55.20,
5,6,20,3021,61.30,52.90,
5,6,21,3022,55.90,49.90,
5,6,22,3023,54.00,49.10,
5,6,23,3024,52.00,48.30,
5,7,0,3025,50.00,47.20,
5,7,1,3026,50.00,46.50,
5,7,2,3027,50.00,45.80,
5,7,3,3028,50.00,44.80,
5,7,4,3029,47.70,43.70,
5,7,5,3030,45.30,42.10,
5,7,6,3031,43.00,40.50,
5,7,7,3032,50.00,45.20,
5,7,8,3033,57.00,49.20,
5,7,9,3034,64.00,52.00,
5,7,10,3035,66.00,53.40,
5,7,11,3036,68.00,54.70,
5,7,12,3037,70.00,56.10,
5,7,13,3038,70.70,56.80,
5,7,14,3039,71.20,57.80,
5,7,15,3040,72.00,58.70,
5,7,16,3041,68.40,56.90,
5,7,17,3042,64.60,54.70,
5,7,18,3043,61.00,52.50,
5,7,19,3044,57.00,50.60,
5,7,20,3045,52.90,48.40,
5,7,21,3046,48.90,45.70,
5,7,22,3047,48.20,45.20,
5,7,23,3048,47.70,44.90,
5,8,0,3049,46.90,44.40,
5,8,1,3050,46.60,43.80,
5,8,2,3051,46.40,43.30,
5,8,3,3052,46.00,42.50,
5,8,4,3053,44.80,41.60,
5,8,5,3054,43.30,40.30,
5,8,6,3055,42.10,39.20,
5,8,7,3056,46.00,42.00,
5,8,8,3057,50.00,44.80,
5,8,9,3058,54.00,47.20,
5,8,10,3059,55.60,47.10,
5,8,11,3060,57.40,47.20,
5,8,12,3061,59.00,46.70,
5,8,13,3062,60.30,47.00,
5,8,14,3063,61.70,47.10,
5,8,15,3064,63.00,47.10,
5,8,16,3065,59.00,46.30,
5,8,17,3066,55.00,44.60,
5,8,18,3067,51.10,43.00,
5,8,19,3068,47.30,41.40,
5,8,20,3069,43.70,39.70,
5,8,21,3070,39.90,37.70,
5,8,22,3071,40.60,38.00,
5,8,23,3072,41.40,38.50,
5,9,0,3073,42.10,38.80,
5,9,1,3074,41.70,38.50,
5,9,2,3075,41.40,38.20,
5,9,3,3076,41.00,37.80,
5,9,4,3077,40.30,37.30,
5,9,5,3078,39.70,36.90,
5,9,6,3079,39.00,36.40,
5,9,7,3080,44.40,40.00,
5,9,8,3081,49.60,43.00,
5,9,9,3082,55.00,45.60,
5,9,10,3083,57.40,46.60,
5,9,11,3084,59.70,47.60,
5,9,12,3085,62.10,48.10,
5,9,13,3086,63.30,48.80,
5,9,14,3087,64.80,49.40,
5,9,15,3088,66.00,49.80,
5,9,16,3089,65.70,50.30,
5,9,17,3090,65.30,50.40,
5,9,18,3091,64.90,50.50,
5,9,19,3092,63.30,49.90,
5,9,20,3093,61.70,49.40,
5,9,21,3094,60.10,48.40,
5,9,22,3095,54.70,46.60,
5,9,23,3096,49.50,44.00,
5,10,0,3097,44.10,40.80,
5,10,1,3098,43.30,39.90,
5,10,2,3099,42.80,39.30,
5,10,3,3100,42.10,38.40,
5,10,4,3101,41.70,38.20,
5,10,5,3102,41.40,38.10,
5,10,6,3103,41.00,37.80,
5,10,7,3104,43.00,38.80,
5,10,8,3105,45.00,39.70,
5,10,9,3106,46.90,40.50,
5,10,10,3107,47.70,40.20,
5,10,11,3108,48.20,39.70,
5,10,12,3109,48.90,39.00,
5,10,13,3110,51.30,40.40,
5,10,14,3111,53.60,41.40,
5,10,15,3112,55.90,41.90,
5,10,16,3113,54.70,42.40,
5,10,17,3114,53.20,42.10,
5,10,18,3115,52.00,42.00,
5,10,19,3116,48.00,40.80,
5,10,20,3117,43.90,38.90,
5,10,21,3118,39.90,36.90,
5,10,22,3119,39.60,36.70,
5,10,23,3120,39.40,36.60,
5,11,0,3121,39.00,36.40,
5,11,1,3122,37.90,35.60,
5,11,2,3123,37.00,35.00,
5,11,3,3124,36.00,34.30,
5,11,4,3125,36.00,34.30,
5,11,5,3126,36.00,34.30,
5,11,6,3127,36.00,34.30,
5,11,7,3128,41.40,37.70,
5,11,8,3129,46.60,40.70,
5,11,9,3130,52.00,43.10,
5,11,10,3131,52.30,43.30,
5,11,11,3132,52.70,43.20,
5,11,12,3133,53.10,43.20,
5,11,13,3134,55.40,44.40,
5,11,14,3135,57.70,45.60,
5,11,15,3136,60.10,46.20,
5,11,16,3137,58.60,45.10,
5,11,17,3138,57.40,43.80,
5,11,18,3139,55.90,42.20,
5,11,19,3140,51.60,40.60,
5,11,20,3141,47.30,38.50,
5,11,21,3142,43.00,35.80,
5,11,22,3143,39.90,34.40,
5,11,23,3144,37.00,32.90,
5,12,0,3145,34.00,30.70,
5,12,1,3146,33.30,30.50,
5,12,2,3147,32.70,30.00,
5,12,3,3148,32.00,29.20,
5,12,4,3149,32.00,29.60,
5,12,5,3150,32.00,29.80,
5,12,6,3151,32.00,29.60,
5,12,7,3152,39.90,35.50,
5,12,8,3153,48.00,40.40,
5,12,9,3154,55.90,44.10,
5,12,10,3155,59.00,46.30,
5,12,11,3156,61.90,47.80,
5,12,12,3157,64.90,49.30,
5,12,13,3158,66.00,50.00,
5,12,14,3159,66.90,50.60,
5,12,15,3160,68.00,51.00,
5,12,16,3161,69.10,52.30,
5,12,17,3162,70.00,53.50,
5,12,18,3163,71.10,54.50,
5,12,19,3164,65.30,52.70,
5,12,20,3165,59.70,50.50,
5,12,21,3166,54.00,47.20,
5,12,22,3167,51.60,46.10,
5,12,23,3168,49.30,44.90,
5,13,0,3169,46.90,43.40,
5,13,1,3170,45.30,42.50,
5,13,2,3171,43.70,41.30,
5,13,3,3172,42.10,40.10,
5,13,4,3173,41.40,39.40,
5,13,5,3174,40.60,38.50,
5,13,6,3175,39.90,37.70,
5,13,7,3176,48.20,44.00,
5,13,8,3177,56.70,49.90,
5,13,9,3178,64.90,55.00,
5,13,10,3179,68.50,56.30,
5,13,11,3180,72.30,57.00,
5,13,12,3181,75.90,57.50,
5,13,13,3182,76.60,57.30,
5,13,14,3183,77.40,56.80,
5,13,15,3184,78.10,56.40,
5,13,16,3185,77.00,56.20,
5,13,17,3186,76.10,55.90,
5,13,18,3187,75.00,55.60,
5,13,19,3188,69.60,54.10,
5,13,20,3189,64.40,51.90,
5,13,21,3190,59.00,49.40,
5,13,22,3191,60.10,50.00,
5,13,23,3192,61.00,50.60,
5,14,0,3193,62.10,51.20,
5,14,1,3194,61.70,52.30,
5,14,2,3195,61.30,53.60,
5,14,3,3196,61.00,54.50,
5,14,4,3197,60.60,54.80,
5,14,5,3198,60.40,55.10,
5,14,6,3199,60.10,55.20,
5,14,7,3200,63.70,57.80,
5,14,8,3201,67.50,60.60,
5,14,9,3202,71.10,62.50,
5,14,10,3203,73.80,63.90,
5,14,11,3204,76.30,64.60,
5,14,12,3205,79.00,65.10,
5,14,13,3206,80.20,65.10,
5,14,14,3207,81.70,65.30,
5,14,15,3208,82.90,64.90,
5,14,16,3209,81.70,64.50,
5,14,17,3210,80.20,64.20,
5,14,18,3211,79.00,63.70,
5,14,19,3212,77.00,63.10,
5,14,20,3213,75.00,62.40,
5,14,21,3214,73.00,61.70,
5,14,22,3215,71.80,61.10,
5,14,23,3216,70.30,60.40,
5,15,0,3217,69.10,59.70,
5,15,1,3218,67.50,59.40,
5,15,2,3219,65.70,58.60,
5,15,3,3220,64.00,57.90,
5,15,4,3221,63.00,57.70,
5,15,5,3222,62.10,57.30,
5,15,6,3223,61.00,56.70,
5,15,7,3224,64.00,59.00,
5,15,8,3225,66.90,60.70,
5,15,9,3226,70.00,62.90,
5,15,10,3227,73.60,64.60,
5,15,11,3228,77.40,65.90,
5,15,12,3229,81.00,67.00,
5,15,13,3230,81.70,66.70,
5,15,14,3231,82.20,66.40,
5,15,15,3232,82.90,66.00,
5,15,16,3233,82.20,65.00,
5,15,17,3234,81.70,63.90,
5,15,18,3235,81.00,62.90,
5,15,19,3236,79.00,62.50,
5,15,20,3237,77.00,61.60,
5,15,21,3238,75.00,60.80,
5,15,22,3239,73.00,60.80,
5,15,23,3240,71.10,60.20,
5,16,0,3241,69.10,59.70,
5,16,1,3242,67.10,59.30,
5,16,2,3243,64.90,58.80,
5,16,3,3244,63.00,58.10,
5,16,4,3245,62.60,57.90,
5,16,5,3246,62.40,58.00,
5,16,6,3247,62.10,57.80,
5,16,7,3248,61.30,57.60,
5,16,8,3249,60.80,57.50,
5,16,9,3250,60.10,57.00,
5,16,10,3251,57.70,54.70,
5,16,11,3252,55.40,52.10,
5,16,12,3253,53.10,49.60,
5,16,13,3254,52.70,49.20,
5,16,14,3255,52.30,48.60,
5,16,15,3256,52.00,48.10,
5,16,16,3257,51.60,47.80,
5,16,17,3258,51.40,47.70,
5,16,18,3259,51.10,47.30,
5,16,19,3260,49.50,45.60,
5,16,20,3261,47.70,43.80,
5,16,21,3262,46.00,42.00,
5,16,22,3263,45.70,41.70,
5,16,23,3264,45.30,41.10,
5,17,0,3265,45.00,40.60,
5,17,1,3266,45.00,40.70,
5,17,2,3267,45.00,40.70,
5,17,3,3268,45.00,40.60,
5,17,4,3269,44.60,40.30,
5,17,5,3270,44.40,40.20,
5,17,6,3271,44.10,39.80,
5,17,7,3272,44.80,40.40,
5,17,8,3273,45.30,40.70,
5,17,9,3274,46.00,41.10,
5,17,10,3275,48.70,43.10,
5,17,11,3276,51.30,44.90,
5,17,12,3277,54.00,46.60,
5,17,13,3278,57.00,48.30,
5,17,14,3279,59.90,49.80,
5,17,15,3280,63.00,51.10,
5,17,16,3281,62.60,50.70,
5,17,17,3282,62.40,50.50,
5,17,18,3283,62.10,49.90,
5,17,19,3284,58.50,49.30,
5,17,20,3285,54.70,48.30,
5,17,21,3286,51.10,46.70,
5,17,22,3287,49.60,45.60,
5,17,23,3288,48.40,44.60,
5,18,0,3289,46.90,43.30,
5,18,1,3290,46.00,43.10,
5,18,2,3291,45.00,42.50,
5,18,3,3292,44.10,42.00,
5,18,4,3293,42.40,40.60,
5,18,5,3294,40.60,39.10,
5,18,6,3295,39.00,37.60,
5,18,7,3296,44.40,41.70,
5,18,8,3297,49.60,45.20,
5,18,9,3298,55.00,48.50,
5,18,10,3299,57.70,50.00,
5,18,11,3300,60.30,51.30,
5,18,12,3301,63.00,52.50,
5,18,13,3302,64.90,53.80,
5,18,14,3303,67.10,55.10,
5,18,15,3304,69.10,56.20,
5,18,16,3305,68.40,56.20,
5,18,17,3306,67.60,55.80,
5,18,18,3307,66.90,55.40,
5,18,19,3308,64.90,54.90,
5,18,20,3309,63.00,53.90,
5,18,21,3310,61.00,53.10,
5,18,22,3311,59.70,52.90,
5,18,23,3312,58.30,52.40,
5,19,0,3313,57.00,51.90,
5,19,1,3314,55.90,51.60,
5,19,2,3315,55.00,51.10,
5,19,3,3316,54.00,50.70,
5,19,4,3317,53.60,50.50,
5,19,5,3318,53.40,50.50,
5,19,6,3319,53.10,50.30,
5,19,7,3320,54.30,51.20,
5,19,8,3321,55.80,52.40,
5,19,9,3322,57.00,53.00,
5,19,10,3323,56.30,53.00,
5,19,11,3324,55.80,52.90,
5,19,12,3325,55.00,52.70,
5,19,13,3326,55.00,52.10,
5,19,14,3327,55.00,51.60,
5,19,15,3328,55.00,51.00,
5,19,16,3329,55.00,50.50,
5,19,17,3330,55.00,49.70,
5,19,18,3331,55.00,49.00,
5,19,19,3332,51.40,46.80,
5,19,20,3333,47.70,44.30,
5,19,21,3334,44.10,41.50,
5,19,22,3335,43.00,40.60,
5,19,23,3336,42.10,39.60,
5,20,0,3337,41.00,38.60,
5,20,1,3338,38.30,36.20,
5,20,2,3339,35.80,34.20,
5,20,3,3340,33.10,31.70,
5,20,4,3341,34.00,32.50,
5,20,5,3342,35.10,33.20,
5,20,6,3343,36.00,33.70,
5,20,7,3344,40.60,37.20,
5,20,8,3345,45.30,40.50,
5,20,9,3346,50.00,43.50,
5,20,10,3347,53.10,44.90,
5,20,11,3348,55.90,46.10,
5,20,12,3349,59.00,47.00,
5,20,13,3350,60.10,48.00,
5,20,14,3351,61.00,48.40,
5,20,15,3352,62.10,49.10,
5,20,16,3353,61.00,48.70,
5,20,17,3354,60.10,48.00,
5,20,18,3355,59.00,47.30,
5,20,19,3356,57.70,46.90,
5,20,20,3357,56.30,46.40,
5,20,21,3358,55.00,45.90,
5,20,22,3359,53.40,46.30,
5,20,23,3360,51.60,46.20,
5,21,0,3361,50.00,46.20,
5,21,1,3362,48.90,45.80,
5,21,2,3363,48.00,45.60,
5,21,3,3364,46.90,45.30,
5,21,4,3365,46.60,44.80,
5,21,5,3366,46.40,44.70,
5,21,6,3367,46.00,44.30,
5,21,7,3368,46.00,44.20,
5,21,8,3369,46.00,44.00,
5,21,9,3370,46.00,43.90,
5,21,10,3371,46.40,44.10,
5,21,11,3372,46.60,44.10,
5,21,12,3373,46.90,44.30,
5,21,13,3374,47.30,44.90,
5,21,14,3375,47.70,45.60,
5,21,15,3376,48.00,46.20,
5,21,16,3377,48.00,46.20,
5,21,17,3378,48.00,46.20,
5,21,18,3379,48.00,46.20,
5,21,19,3380,47.70,46.10,
5,21,20,3381,47.30,46.00,
5,21,21,3382,46.90,45.70,
5,21,22,3383,46.20,44.90,
5,21,23,3384,45.70,44.10,
5,22,0,3385,45.00,43.40,
5,22,1,3386,44.60,43.10,
5,22,2,3387,44.40,43.10,
5,22,3,3388,44.10,42.90,
5,22,4,3389,44.40,43.10,
5,22,5,3390,44.60,43.10,
5,22,6,3391,45.00,43.30,
5,22,7,3392,46.20,44.00,
5,22,8,3393,47.70,45.00,
5,22,9,3394,48.90,45.60,
5,22,10,3395,50.40,46.10,
5,22,11,3396,51.60,46.20,
5,22,12,3397,53.10,46.20,
5,22,13,3398,54.00,47.00,
5,22,14,3399,55.00,47.90,
5,22,15,3400,55.90,48.40,
5,22,16,3401,56.30,48.80,
5,22,17,3402,56.70,49.20,
5,22,18,3403,57.00,49.30,
5,22,19,3404,55.00,48.70,
5,22,20,3405,53.10,47.60,
5,22,21,3406,51.10,46.70,
5,22,22,3407,50.40,46.40,
5,22,23,3408,49.60,46.10,
5,23,0,3409,48.90,45.60,
5,23,1,3410,48.60,45.40,
5,23,2,3411,48.40,45.20,
5,23,3,3412,48.00,44.80,
5,23,4,3413,47.30,44.30,
5,23,5,3414,46.80,44.00,
5,23,6,3415,46.00,43.30,
5,23,7,3416,49.60,46.10,
5,23,8,3417,53.40,48.50,
5,23,9,3418,57.00,50.80,
5,23,10,3419,59.70,52.40,
5,23,11,3420,62.20,53.50,
5,23,12,3421,64.90,55.00,
5,23,13,3422,66.00,55.80,
5,23,14,3423,66.90,56.90,
5,23,15,3424,68.00,57.70,
5,23,16,3425,68.40,57.80,
5,23,17,3426,68.70,58.10,
5,23,18,3427,69.10,58.10,
5,23,19,3428,66.40,57.20,
5,23,20,3429,63.70,55.80,
5,23,21,3430,61.00,54.50,
5,23,22,3431,59.70,53.90,
5,23,23,3432,58.30,53.00,
5,24,0,3433,57.00,52.30,
5,24,1,3434,55.00,51.60,
5,24,2,3435,53.10,50.60,
5,24,3,3436,51.10,49.30,
5,24,4,3437,51.10,49.30,
5,24,5,3438,51.10,49.00,
5,24,6,3439,51.10,48.80,
5,24,7,3440,56.10,52.70,
5,24,8,3441,61.00,56.10,
5,24,9,3442,66.00,59.60,
5,24,10,3443,69.60,61.20,
5,24,11,3444,73.40,62.40,
5,24,12,3445,77.00,63.40,
5,24,13,3446,78.30,63.40,
5,24,14,3447,79.70,63.30,
5,24,15,3448,81.00,63.30,
5,24,16,3449,77.90,62.90,
5,24,17,3450,75.00,62.10,
5,24,18,3451,72.00,61.20,
5,24,19,3452,68.40,60.20,
5,24,20,3453,64.60,58.40,
5,24,21,3454,61.00,56.70,
5,24,22,3455,59.70,55.00,
5,24,23,3456,58.30,53.00,
5,25,0,3457,57.00,51.30,
5,25,1,3458,54.70,50.00,
5,25,2,3459,52.30,48.40,
5,25,3,3460,50.00,46.80,
5,25,4,3461,49.60,46.40,
5,25,5,3462,49.30,46.10,
5,25,6,3463,48.90,45.80,
5,25,7,3464,52.30,48.40,
5,25,8,3465,55.60,50.80,
5,25,9,3466,59.00,53.10,
5,25,10,3467,61.30,55.70,
5,25,11,3468,63.70,58.00,
5,25,12,3469,66.00,60.20,
5,25,13,3470,68.40,61.80,
5,25,14,3471,70.70,63.10,
5,25,15,3472,73.00,64.40,
5,25,16,3473,73.90,64.50,
5,25,17,3474,75.00,64.90,
5,25,18,3475,75.90,64.80,
5,25,19,3476,73.20,63.40,
5,25,20,3477,70.70,62.20,
5,25,21,3478,68.00,60.40,
5,25,22,3479,68.00,61.00,
5,25,23,3480,68.00,61.30,
5,26,0,3481,68.00,61.50,
5,26,1,3482,67.60,61.40,
5,26,2,3483,67.30,60.90,
5,26,3,3484,66.90,60.60,
5,26,4,3485,66.60,60.70,
5,26,5,3486,66.40,61.00,
5,26,6,3487,66.00,60.90,
5,26,7,3488,67.30,62.50,
5,26,8,3489,68.70,64.10,
5,26,9,3490,70.00,65.30,
5,26,10,3491,73.00,67.60,
5,26,11,3492,75.90,69.20,
5,26,12,3493,79.00,71.20,
5,26,13,3494,81.70,72.20,
5,26,14,3495,84.40,72.70,
5,26,15,3496,87.10,73.50,
5,26,16,3497,87.10,72.70,
5,26,17,3498,87.10,71.70,
5,26,18,3499,87.10,71.10,
5,26,19,3500,84.40,69.50,
5,26,20,3501,81.70,68.00,
5,26,21,3502,79.00,66.40,
5,26,22,3503,77.00,66.40,
5,26,23,3504,75.00,66.50,
