,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2262,4,5,6,2263,51.1,39.3,2020-04-05 06:00:00,6
2263,4,5,7,2264,57.0,42.3,2020-04-05 07:00:00,6
2264,4,5,8,2265,62.1,45.9,2020-04-05 08:00:00,6
2265,4,5,9,2266,66.0,47.3,2020-04-05 09:00:00,6
2266,4,5,10,2267,69.1,49.0,2020-04-05 10:00:00,6
2267,4,5,11,2268,72.0,49.4,2020-04-05 11:00:00,6
2268,4,5,12,2269,73.0,49.8,2020-04-05 12:00:00,6
2269,4,5,13,2270,75.0,50.9,2020-04-05 13:00:00,6
2270,4,5,14,2271,75.9,51.6,2020-04-05 14:00:00,6
2271,4,5,15,2272,75.9,51.3,2020-04-05 15:00:00,6
2272,4,5,16,2273,75.0,51.5,2020-04-05 16:00:00,6
2273,4,5,17,2274,75.9,51.3,2020-04-05 17:00:00,6
2274,4,5,18,2275,73.0,49.8,2020-04-05 18:00:00,6
2275,4,5,19,2276,70.0,48.0,2020-04-05 19:00:00,6
2276,4,5,20,2277,66.0,46.0,2020-04-05 20:00:00,6
2277,4,5,21,2278,64.0,45.1,2020-04-05 21:00:00,6
2278,4,5,22,2279,60.1,43.5,2020-04-05 22:00:00,6
2279,4,5,23,2280,60.1,44.0,2020-04-05 23:00:00,6
2280,4,6,0,2281,57.0,42.5,2020-04-06 00:00:00,0
2281,4,6,1,2282,53.1,40.4,2020-04-06 01:00:00,0
2282,4,6,2,2283,55.9,41.1,2020-04-06 02:00:00,0
2283,4,6,3,2284,55.0,40.5,2020-04-06 03:00:00,0
2284,4,6,4,2285,55.0,40.2,2020-04-06 04:00:00,0
2285,4,6,5,2286,53.1,39.2,2020-04-06 05:00:00,0
2286,4,6,6,2287,54.0,40.2,2020-04-06 06:00:00,0
2287,4,6,7,2288,57.0,42.9,2020-04-06 07:00:00,0
2288,4,6,8,2289,64.0,48.8,2020-04-06 08:00:00,0
2289,4,6,9,2290,64.9,49.5,2020-04-06 09:00:00,0
2290,4,6,10,2291,66.9,50.7,2020-04-06 10:00:00,0
2291,4,6,11,2292,68.0,51.1,2020-04-06 11:00:00,0
2292,4,6,12,2293,69.1,51.3,2020-04-06 12:00:00,0
2293,4,6,13,2294,66.0,52.2,2020-04-06 13:00:00,0
2294,4,6,14,2295,68.0,52.3,2020-04-06 14:00:00,0
2295,4,6,15,2296,68.0,54.3,2020-04-06 15:00:00,0
2296,4,6,16,2297,63.0,51.5,2020-04-06 16:00:00,0
2297,4,6,17,2298,64.9,51.8,2020-04-06 17:00:00,0
2298,4,6,18,2299,59.0,52.1,2020-04-06 18:00:00,0
2299,4,6,19,2300,53.1,48.2,2020-04-06 19:00:00,0
2300,4,6,20,2301,51.1,47.7,2020-04-06 20:00:00,0
2301,4,6,21,2302,51.1,47.7,2020-04-06 21:00:00,0
2302,4,6,22,2303,51.1,47.3,2020-04-06 22:00:00,0
2303,4,6,23,2304,50.0,47.8,2020-04-06 23:00:00,0
2304,4,7,0,2305,51.1,46.3,2020-04-07 00:00:00,1
2305,4,7,1,2306,46.9,45.3,2020-04-07 01:00:00,1
2306,4,7,2,2307,46.9,44.8,2020-04-07 02:00:00,1
2307,4,7,3,2308,46.9,44.8,2020-04-07 03:00:00,1
2308,4,7,4,2309,46.0,44.4,2020-04-07 04:00:00,1
2309,4,7,5,2310,46.0,44.3,2020-04-07 05:00:00,1
2310,4,7,6,2311,46.0,44.3,2020-04-07 06:00:00,1
2311,4,7,7,2312,50.0,46.2,2020-04-07 07:00:00,1
2312,4,7,8,2313,54.0,47.5,2020-04-07 08:00:00,1
2313,4,7,9,2314,59.0,48.8,2020-04-07 09:00:00,1
2314,4,7,10,2315,61.0,48.9,2020-04-07 10:00:00,1
2315,4,7,11,2316,63.0,48.3,2020-04-07 11:00:00,1
2316,4,7,12,2317,62.1,49.0,2020-04-07 12:00:00,1
2317,4,7,13,2318,68.0,51.1,2020-04-07 13:00:00,1
2318,4,7,14,2319,70.0,51.0,2020-04-07 14:00:00,1
2319,4,7,15,2320,71.1,49.8,2020-04-07 15:00:00,1
2320,4,7,16,2321,71.1,50.4,2020-04-07 16:00:00,1
2321,4,7,17,2322,70.0,51.0,2020-04-07 17:00:00,1
2322,4,7,18,2323,68.0,50.1,2020-04-07 18:00:00,1
2323,4,7,19,2324,64.9,49.1,2020-04-07 19:00:00,1
2324,4,7,20,2325,64.0,48.7,2020-04-07 20:00:00,1
2325,4,7,21,2326,63.0,48.0,2020-04-07 21:00:00,1
2326,4,7,22,2327,60.1,46.7,2020-04-07 22:00:00,1
2327,4,7,23,2328,55.9,45.1,2020-04-07 23:00:00,1
2328,4,8,0,2329,57.0,44.9,2020-04-08 00:00:00,2
2329,4,8,1,2330,55.0,44.0,2020-04-08 01:00:00,2
2330,4,8,2,2331,55.9,44.0,2020-04-08 02:00:00,2
2331,4,8,3,2332,52.0,42.5,2020-04-08 03:00:00,2
2332,4,8,4,2333,52.0,42.9,2020-04-08 04:00:00,2
2333,4,8,5,2334,54.0,43.9,2020-04-08 05:00:00,2
2334,4,8,6,2335,54.0,44.2,2020-04-08 06:00:00,2
2335,4,8,7,2336,57.0,46.3,2020-04-08 07:00:00,2
2336,4,8,8,2337,61.0,47.8,2020-04-08 08:00:00,2
2337,4,8,9,2338,64.0,49.1,2020-04-08 09:00:00,2
2338,4,8,10,2339,66.9,49.9,2020-04-08 10:00:00,2
2339,4,8,11,2340,68.0,50.4,2020-04-08 11:00:00,2
2340,4,8,12,2341,69.1,50.3,2020-04-08 12:00:00,2
2341,4,8,13,2342,73.0,52.2,2020-04-08 13:00:00,2
2342,4,8,14,2343,73.0,50.6,2020-04-08 14:00:00,2
2343,4,8,15,2344,73.9,51.6,2020-04-08 15:00:00,2
2344,4,8,16,2345,73.9,51.6,2020-04-08 16:00:00,2
2345,4,8,17,2346,73.0,50.9,2020-04-08 17:00:00,2
2346,4,8,18,2347,72.0,50.2,2020-04-08 18:00:00,2
2347,4,8,19,2348,68.0,48.8,2020-04-08 19:00:00,2
2348,4,8,20,2349,66.9,49.0,2020-04-08 20:00:00,2
2349,4,8,21,2350,62.1,46.5,2020-04-08 21:00:00,2
2350,4,8,22,2351,62.1,46.5,2020-04-08 22:00:00,2
2351,4,8,23,2352,60.1,44.9,2020-04-08 23:00:00,2
2352,4,9,0,2353,57.9,44.2,2020-04-09 00:00:00,3
2353,4,9,1,2354,57.0,43.8,2020-04-09 01:00:00,3
2354,4,9,2,2355,53.1,42.3,2020-04-09 02:00:00,3
2355,4,9,3,2356,52.0,42.1,2020-04-09 03:00:00,3
2356,4,9,4,2357,51.1,41.3,2020-04-09 04:00:00,3
2357,4,9,5,2358,51.1,41.7,2020-04-09 05:00:00,3
2358,4,9,6,2359,50.0,41.1,2020-04-09 06:00:00,3
2359,4,9,7,2360,57.9,44.9,2020-04-09 07:00:00,3
2360,4,9,8,2361,64.0,48.1,2020-04-09 08:00:00,3
2361,4,9,9,2362,66.9,49.3,2020-04-09 09:00:00,3
2362,4,9,10,2363,72.0,51.5,2020-04-09 10:00:00,3
2363,4,9,11,2364,73.0,51.9,2020-04-09 11:00:00,3
2364,4,9,12,2365,75.0,52.0,2020-04-09 12:00:00,3
2365,4,9,13,2366,77.0,53.1,2020-04-09 13:00:00,3
2366,4,9,14,2367,78.1,53.6,2020-04-09 14:00:00,3
2367,4,9,15,2368,78.1,53.3,2020-04-09 15:00:00,3
2368,4,9,16,2369,79.0,53.3,2020-04-09 16:00:00,3
2369,4,9,17,2370,78.1,53.0,2020-04-09 17:00:00,3
2370,4,9,18,2371,77.0,52.3,2020-04-09 18:00:00,3
2371,4,9,19,2372,73.9,51.0,2020-04-09 19:00:00,3
2372,4,9,20,2373,69.1,49.9,2020-04-09 20:00:00,3
2373,4,9,21,2374,66.9,48.7,2020-04-09 21:00:00,3
2374,4,9,22,2375,66.0,48.3,2020-04-09 22:00:00,3
2375,4,9,23,2376,62.1,46.9,2020-04-09 23:00:00,3
2376,4,10,0,2377,60.1,46.4,2020-04-10 00:00:00,4
2377,4,10,1,2378,61.0,46.4,2020-04-10 01:00:00,4
2378,4,10,2,2379,61.0,46.0,2020-04-10 02:00:00,4
2379,4,10,3,2380,57.0,44.9,2020-04-10 03:00:00,4
2380,4,10,4,2381,59.0,45.4,2020-04-10 04:00:00,4
2381,4,10,5,2382,57.0,44.9,2020-04-10 05:00:00,4
2382,4,10,6,2383,57.9,45.7,2020-04-10 06:00:00,4
2383,4,10,7,2384,61.0,47.1,2020-04-10 07:00:00,4
2384,4,10,8,2385,64.0,49.1,2020-04-10 08:00:00,4
2385,4,10,9,2386,66.0,50.7,2020-04-10 09:00:00,4
2386,4,10,10,2387,70.0,52.3,2020-04-10 10:00:00,4
2387,4,10,11,2388,72.0,53.2,2020-04-10 11:00:00,4
2388,4,10,12,2389,73.9,53.5,2020-04-10 12:00:00,4
2389,4,10,13,2390,75.9,56.1,2020-04-10 13:00:00,4
2390,4,10,14,2391,79.0,59.6,2020-04-10 14:00:00,4
2391,4,10,15,2392,79.0,53.1,2020-04-10 15:00:00,4
2392,4,10,16,2393,79.0,55.2,2020-04-10 16:00:00,4
2393,4,10,17,2394,77.0,53.2,2020-04-10 17:00:00,4
2394,4,10,18,2395,77.0,53.2,2020-04-10 18:00:00,4
2395,4,10,19,2396,73.9,51.0,2020-04-10 19:00:00,4
2396,4,10,20,2397,70.0,49.7,2020-04-10 20:00:00,4
2397,4,10,21,2398,68.0,49.2,2020-04-10 21:00:00,4
2398,4,10,22,2399,64.9,47.8,2020-04-10 22:00:00,4
2399,4,10,23,2400,63.0,47.0,2020-04-10 23:00:00,4
2400,4,11,0,2401,64.9,46.8,2020-04-11 00:00:00,5
2401,4,11,1,2402,62.1,45.3,2020-04-11 01:00:00,5
2402,4,11,2,2403,59.0,43.8,2020-04-11 02:00:00,5
2403,4,11,3,2404,57.9,43.3,2020-04-11 03:00:00,5
2404,4,11,4,2405,57.0,42.9,2020-04-11 04:00:00,5
2405,4,11,5,2406,55.0,41.9,2020-04-11 05:00:00,5
2406,4,11,6,2407,55.9,42.6,2020-04-11 06:00:00,5
2407,4,11,7,2408,60.1,44.6,2020-04-11 07:00:00,5
2408,4,11,8,2409,66.9,48.7,2020-04-11 08:00:00,5
2409,4,11,9,2410,71.1,50.8,2020-04-11 09:00:00,5
2410,4,11,10,2411,75.0,52.1,2020-04-11 10:00:00,5
2411,4,11,11,2412,79.0,52.8,2020-04-11 11:00:00,5
2412,4,11,12,2413,81.0,53.6,2020-04-11 12:00:00,5
2413,4,11,13,2414,82.0,54.3,2020-04-11 13:00:00,5
2414,4,11,14,2415,84.0,55.6,2020-04-11 14:00:00,5
2415,4,11,15,2416,84.0,55.6,2020-04-11 15:00:00,5
2416,4,11,16,2417,84.0,55.3,2020-04-11 16:00:00,5
2417,4,11,17,2418,82.0,54.3,2020-04-11 17:00:00,5
2418,4,11,18,2419,81.0,53.9,2020-04-11 18:00:00,5
2419,4,11,19,2420,78.1,53.4,2020-04-11 19:00:00,5
2420,4,11,20,2421,75.0,52.1,2020-04-11 20:00:00,5
2421,4,11,21,2422,71.1,50.2,2020-04-11 21:00:00,5
2422,4,11,22,2423,71.1,49.9,2020-04-11 22:00:00,5
2423,4,11,23,2424,69.1,47.4,2020-04-11 23:00:00,5
2424,4,12,0,2425,66.0,46.3,2020-04-12 00:00:00,6
2425,4,12,1,2426,66.0,48.3,2020-04-12 01:00:00,6
2426,4,12,2,2427,66.0,49.0,2020-04-12 02:00:00,6
2427,4,12,3,2428,64.0,49.5,2020-04-12 03:00:00,6
2428,4,12,4,2429,63.0,50.6,2020-04-12 04:00:00,6
2429,4,12,5,2430,64.0,51.1,2020-04-12 05:00:00,6
2430,4,12,6,2431,63.0,50.6,2020-04-12 06:00:00,6
2431,4,12,7,2432,64.9,51.1,2020-04-12 07:00:00,6
2432,4,12,8,2433,64.9,51.1,2020-04-12 08:00:00,6
2433,4,12,9,2434,66.9,51.5,2020-04-12 09:00:00,6
2434,4,12,10,2435,73.0,53.2,2020-04-12 10:00:00,6
2435,4,12,11,2436,77.0,51.8,2020-04-12 11:00:00,6
2436,4,12,12,2437,78.1,51.7,2020-04-12 12:00:00,6
2437,4,12,13,2438,78.1,52.0,2020-04-12 13:00:00,6
2438,4,12,14,2439,80.1,52.8,2020-04-12 14:00:00,6
2439,4,12,15,2440,81.0,53.4,2020-04-12 15:00:00,6
2440,4,12,16,2441,79.0,52.1,2020-04-12 16:00:00,6
2441,4,12,17,2442,75.9,50.1,2020-04-12 17:00:00,6
2442,4,12,18,2443,73.0,48.2,2020-04-12 18:00:00,6
2443,4,12,19,2444,69.1,47.4,2020-04-12 19:00:00,6
2444,4,12,20,2445,64.0,45.9,2020-04-12 20:00:00,6
2445,4,12,21,2446,60.1,44.4,2020-04-12 21:00:00,6
2446,4,12,22,2447,59.0,43.5,2020-04-12 22:00:00,6
2447,4,12,23,2448,57.0,41.2,2020-04-12 23:00:00,6
2448,4,13,0,2449,55.9,40.6,2020-04-13 00:00:00,0
2449,4,13,1,2450,55.0,39.9,2020-04-13 01:00:00,0
2450,4,13,2,2451,55.0,39.9,2020-04-13 02:00:00,0
2451,4,13,3,2452,54.0,38.3,2020-04-13 03:00:00,0
2452,4,13,4,2453,52.0,37.5,2020-04-13 04:00:00,0
2453,4,13,5,2454,53.1,37.1,2020-04-13 05:00:00,0
2454,4,13,6,2455,52.0,36.5,2020-04-13 06:00:00,0
2455,4,13,7,2456,55.0,38.8,2020-04-13 07:00:00,0
2456,4,13,8,2457,57.9,40.5,2020-04-13 08:00:00,0
2457,4,13,9,2458,59.0,40.9,2020-04-13 09:00:00,0
2458,4,13,10,2459,62.1,42.0,2020-04-13 10:00:00,0
2459,4,13,11,2460,63.0,42.3,2020-04-13 11:00:00,0
2460,4,13,12,2461,66.9,44.0,2020-04-13 12:00:00,0
2461,4,13,13,2462,68.0,44.7,2020-04-13 13:00:00,0
2462,4,13,14,2463,68.0,44.8,2020-04-13 14:00:00,0
2463,4,13,15,2464,68.0,44.8,2020-04-13 15:00:00,0
2464,4,13,16,2465,68.0,44.8,2020-04-13 16:00:00,0
2465,4,13,17,2466,68.0,44.7,2020-04-13 17:00:00,0
2466,4,13,18,2467,66.0,43.6,2020-04-13 18:00:00,0
2467,4,13,19,2468,66.0,43.3,2020-04-13 19:00:00,0
2468,4,13,20,2469,60.1,40.5,2020-04-13 20:00:00,0
2469,4,13,21,2470,55.9,38.6,2020-04-13 21:00:00,0
2470,4,13,22,2471,59.0,40.9,2020-04-13 22:00:00,0
2471,4,13,23,2472,57.0,39.6,2020-04-13 23:00:00,0
2472,4,14,0,2473,55.9,39.3,2020-04-14 00:00:00,1
2473,4,14,1,2474,55.9,39.3,2020-04-14 01:00:00,1
2474,4,14,2,2475,54.0,38.3,2020-04-14 02:00:00,1
2475,4,14,3,2476,51.1,37.0,2020-04-14 03:00:00,1
2476,4,14,4,2477,48.0,34.7,2020-04-14 04:00:00,1
2477,4,14,5,2478,48.0,34.9,2020-04-14 05:00:00,1
2478,4,14,6,2479,51.1,36.7,2020-04-14 06:00:00,1
2479,4,14,7,2480,55.0,39.2,2020-04-14 07:00:00,1
2480,4,14,8,2481,57.9,40.5,2020-04-14 08:00:00,1
2481,4,14,9,2482,62.1,43.0,2020-04-14 09:00:00,1
2482,4,14,10,2483,63.0,43.4,2020-04-14 10:00:00,1
2483,4,14,11,2484,64.0,43.7,2020-04-14 11:00:00,1
2484,4,14,12,2485,64.9,43.9,2020-04-14 12:00:00,1
2485,4,14,13,2486,66.0,44.6,2020-04-14 13:00:00,1
2486,4,14,14,2487,66.9,44.9,2020-04-14 14:00:00,1
2487,4,14,15,2488,68.0,45.5,2020-04-14 15:00:00,1
2488,4,14,16,2489,69.1,46.1,2020-04-14 16:00:00,1
2489,4,14,17,2490,70.0,46.5,2020-04-14 17:00:00,1
2490,4,14,18,2491,68.0,45.0,2020-04-14 18:00:00,1
2491,4,14,19,2492,66.0,44.2,2020-04-14 19:00:00,1
2492,4,14,20,2493,64.9,44.3,2020-04-14 20:00:00,1
2493,4,14,21,2494,62.1,43.0,2020-04-14 21:00:00,1
2494,4,14,22,2495,62.1,43.0,2020-04-14 22:00:00,1
2495,4,14,23,2496,61.0,42.5,2020-04-14 23:00:00,1
2496,4,15,0,2497,57.0,40.5,2020-04-15 00:00:00,2
2497,4,15,1,2498,54.0,39.2,2020-04-15 01:00:00,2
2498,4,15,2,2499,53.1,38.7,2020-04-15 02:00:00,2
2499,4,15,3,2500,53.1,38.7,2020-04-15 03:00:00,2
2500,4,15,4,2501,52.0,37.2,2020-04-15 04:00:00,2
2501,4,15,5,2502,50.0,36.4,2020-04-15 05:00:00,2
2502,4,15,6,2503,50.0,36.4,2020-04-15 06:00:00,2
2503,4,15,7,2504,55.9,40.1,2020-04-15 07:00:00,2
2504,4,15,8,2505,62.1,43.4,2020-04-15 08:00:00,2
2505,4,15,9,2506,66.0,45.0,2020-04-15 09:00:00,2
2506,4,15,10,2507,70.0,46.8,2020-04-15 10:00:00,2
2507,4,15,11,2508,73.0,48.6,2020-04-15 11:00:00,2
2508,4,15,12,2509,75.9,51.5,2020-04-15 12:00:00,2
2509,4,15,13,2510,80.1,54.1,2020-04-15 13:00:00,2
2510,4,15,14,2511,82.0,54.0,2020-04-15 14:00:00,2
2511,4,15,15,2512,82.0,53.5,2020-04-15 15:00:00,2
2512,4,15,16,2513,81.0,53.1,2020-04-15 16:00:00,2
2513,4,15,17,2514,80.1,52.3,2020-04-15 17:00:00,2
2514,4,15,18,2515,78.1,50.8,2020-04-15 18:00:00,2
2515,4,15,19,2516,75.9,50.1,2020-04-15 19:00:00,2
2516,4,15,20,2517,73.0,49.1,2020-04-15 20:00:00,2
2517,4,15,21,2518,71.1,50.5,2020-04-15 21:00:00,2
2518,4,15,22,2519,69.1,51.6,2020-04-15 22:00:00,2
2519,4,15,23,2520,68.0,51.9,2020-04-15 23:00:00,2
2520,4,16,0,2521,66.0,50.0,2020-04-16 00:00:00,3
2521,4,16,1,2522,62.1,48.3,2020-04-16 01:00:00,3
2522,4,16,2,2523,60.1,46.4,2020-04-16 02:00:00,3
2523,4,16,3,2524,57.9,45.8,2020-04-16 03:00:00,3
2524,4,16,4,2525,55.9,44.4,2020-04-16 04:00:00,3
2525,4,16,5,2526,55.0,43.3,2020-04-16 05:00:00,3
2526,4,16,6,2527,54.0,42.8,2020-04-16 06:00:00,3
2527,4,16,7,2528,57.9,44.3,2020-04-16 07:00:00,3
2528,4,16,8,2529,60.1,44.6,2020-04-16 08:00:00,3
2529,4,16,9,2530,61.0,46.1,2020-04-16 09:00:00,3
2530,4,16,10,2531,64.0,46.2,2020-04-16 10:00:00,3
2531,4,16,11,2532,66.0,47.1,2020-04-16 11:00:00,3
2532,4,16,12,2533,66.9,47.5,2020-04-16 12:00:00,3
2533,4,16,13,2534,68.0,48.0,2020-04-16 13:00:00,3
2534,4,16,14,2535,66.9,47.5,2020-04-16 14:00:00,3
2535,4,16,15,2536,66.9,46.4,2020-04-16 15:00:00,3
2536,4,16,16,2537,68.0,45.8,2020-04-16 16:00:00,3
2537,4,16,17,2538,66.9,44.3,2020-04-16 17:00:00,3
2538,4,16,18,2539,64.0,43.0,2020-04-16 18:00:00,3
2539,4,16,19,2540,55.9,45.2,2020-04-16 19:00:00,3
2540,4,16,20,2541,55.0,45.1,2020-04-16 20:00:00,3
2541,4,16,21,2542,57.0,44.6,2020-04-16 21:00:00,3
2542,4,16,22,2543,54.0,44.7,2020-04-16 22:00:00,3
2543,4,16,23,2544,53.1,44.2,2020-04-16 23:00:00,3
2544,4,17,0,2545,52.0,43.3,2020-04-17 00:00:00,4
2545,4,17,1,2546,48.9,41.1,2020-04-17 01:00:00,4
2546,4,17,2,2547,48.0,41.0,2020-04-17 02:00:00,4
2547,4,17,3,2548,45.0,38.3,2020-04-17 03:00:00,4
2548,4,17,4,2549,50.0,39.7,2020-04-17 04:00:00,4
2549,4,17,5,2550,51.1,39.6,2020-04-17 05:00:00,4
2550,4,17,6,2551,46.0,36.9,2020-04-17 06:00:00,4
2551,4,17,7,2552,55.0,40.7,2020-04-17 07:00:00,4
2552,4,17,8,2553,57.9,42.1,2020-04-17 08:00:00,4
2553,4,17,9,2554,62.1,43.4,2020-04-17 09:00:00,4
2554,4,17,10,2555,64.0,44.1,2020-04-17 10:00:00,4
2555,4,17,11,2556,64.9,44.1,2020-04-17 11:00:00,4
2556,4,17,12,2557,66.9,44.5,2020-04-17 12:00:00,4
2557,4,17,13,2558,69.1,46.3,2020-04-17 13:00:00,4
2558,4,17,14,2559,69.1,46.1,2020-04-17 14:00:00,4
2559,4,17,15,2560,69.1,45.9,2020-04-17 15:00:00,4
2560,4,17,16,2561,70.0,46.3,2020-04-17 16:00:00,4
2561,4,17,17,2562,69.1,45.7,2020-04-17 17:00:00,4
2562,4,17,18,2563,66.9,44.7,2020-04-17 18:00:00,4
2563,4,17,19,2564,64.9,44.0,2020-04-17 19:00:00,4
2564,4,17,20,2565,61.0,42.1,2020-04-17 20:00:00,4
2565,4,17,21,2566,57.9,40.5,2020-04-17 21:00:00,4
2566,4,17,22,2567,59.0,41.5,2020-04-17 22:00:00,4
2567,4,17,23,2568,59.0,41.5,2020-04-17 23:00:00,4
2568,4,18,0,2569,57.9,41.9,2020-04-18 00:00:00,5
2569,4,18,1,2570,57.9,42.1,2020-04-18 01:00:00,5
2570,4,18,2,2571,57.0,42.2,2020-04-18 02:00:00,5
2571,4,18,3,2572,55.9,42.0,2020-04-18 03:00:00,5
2572,4,18,4,2573,55.9,41.7,2020-04-18 04:00:00,5
2573,4,18,5,2574,55.9,41.7,2020-04-18 05:00:00,5
2574,4,18,6,2575,55.9,41.7,2020-04-18 06:00:00,5
2575,4,18,7,2576,57.0,41.6,2020-04-18 07:00:00,5
2576,4,18,8,2577,59.0,42.4,2020-04-18 08:00:00,5
2577,4,18,9,2578,62.1,43.6,2020-04-18 09:00:00,5
2578,4,18,10,2579,63.0,44.0,2020-04-18 10:00:00,5
2579,4,18,11,2580,64.9,44.9,2020-04-18 11:00:00,5
2580,4,18,12,2581,66.9,45.4,2020-04-18 12:00:00,5
2581,4,18,13,2582,66.9,44.9,2020-04-18 13:00:00,5
2582,4,18,14,2583,69.1,45.9,2020-04-18 14:00:00,5
2583,4,18,15,2584,71.1,46.8,2020-04-18 15:00:00,5
2584,4,18,16,2585,69.1,45.7,2020-04-18 16:00:00,5
2585,4,18,17,2586,70.0,46.1,2020-04-18 17:00:00,5
2586,4,18,18,2587,69.1,45.5,2020-04-18 18:00:00,5
2587,4,18,19,2588,64.9,43.5,2020-04-18 19:00:00,5
2588,4,18,20,2589,62.1,42.4,2020-04-18 20:00:00,5
2589,4,18,21,2590,59.0,39.7,2020-04-18 21:00:00,5
2590,4,18,22,2591,55.9,38.0,2020-04-18 22:00:00,5
2591,4,18,23,2592,53.1,36.6,2020-04-18 23:00:00,5
2592,4,19,0,2593,55.9,39.1,2020-04-19 00:00:00,6
2593,4,19,1,2594,54.0,38.9,2020-04-19 01:00:00,6
2594,4,19,2,2595,53.1,38.6,2020-04-19 02:00:00,6
2595,4,19,3,2596,51.1,37.6,2020-04-19 03:00:00,6
2596,4,19,4,2597,51.1,37.4,2020-04-19 04:00:00,6
2597,4,19,5,2598,48.0,35.7,2020-04-19 05:00:00,6
2598,4,19,6,2599,50.0,37.0,2020-04-19 06:00:00,6
2599,4,19,7,2600,57.0,41.1,2020-04-19 07:00:00,6
2600,4,19,8,2601,62.1,43.4,2020-04-19 08:00:00,6
2601,4,19,9,2602,64.9,44.7,2020-04-19 09:00:00,6
2602,4,19,10,2603,68.0,46.6,2020-04-19 10:00:00,6
2603,4,19,11,2604,71.1,47.7,2020-04-19 11:00:00,6
2604,4,19,12,2605,72.0,48.3,2020-04-19 12:00:00,6
2605,4,19,13,2606,73.9,49.2,2020-04-19 13:00:00,6
2606,4,19,14,2607,73.9,49.2,2020-04-19 14:00:00,6
2607,4,19,15,2608,75.0,49.4,2020-04-19 15:00:00,6
2608,4,19,16,2609,75.9,50.0,2020-04-19 16:00:00,6
2609,4,19,17,2610,75.9,50.0,2020-04-19 17:00:00,6
2610,4,19,18,2611,75.0,49.4,2020-04-19 18:00:00,6
2611,4,19,19,2612,72.0,47.7,2020-04-19 19:00:00,6
2612,4,19,20,2613,68.0,46.1,2020-04-19 20:00:00,6
2613,4,19,21,2614,62.1,42.7,2020-04-19 21:00:00,6
2614,4,19,22,2615,62.1,43.2,2020-04-19 22:00:00,6
2615,4,19,23,2616,62.1,43.4,2020-04-19 23:00:00,6
2616,4,20,0,2617,59.0,41.7,2020-04-20 00:00:00,0
2617,4,20,1,2618,57.0,41.1,2020-04-20 01:00:00,0
2618,4,20,2,2619,57.9,41.6,2020-04-20 02:00:00,0
2619,4,20,3,2620,55.0,39.9,2020-04-20 03:00:00,0
2620,4,20,4,2621,55.0,39.9,2020-04-20 04:00:00,0
2621,4,20,5,2622,55.0,39.9,2020-04-20 05:00:00,0
2622,4,20,6,2623,53.1,39.2,2020-04-20 06:00:00,0
2623,4,20,7,2624,59.0,42.6,2020-04-20 07:00:00,0
2624,4,20,8,2625,68.0,47.6,2020-04-20 08:00:00,0
2625,4,20,9,2626,75.0,51.7,2020-04-20 09:00:00,0
2626,4,20,10,2627,75.9,51.8,2020-04-20 10:00:00,0
2627,4,20,11,2628,80.1,54.1,2020-04-20 11:00:00,0
2628,4,20,12,2629,82.9,55.4,2020-04-20 12:00:00,0
2629,4,20,13,2630,84.0,55.8,2020-04-20 13:00:00,0
2630,4,20,14,2631,84.0,55.9,2020-04-20 14:00:00,0
2631,4,20,15,2632,86.0,56.9,2020-04-20 15:00:00,0
2632,4,20,16,2633,87.1,57.3,2020-04-20 16:00:00,0
2633,4,20,17,2634,86.0,56.9,2020-04-20 17:00:00,0
2634,4,20,18,2635,84.9,56.5,2020-04-20 18:00:00,0
2635,4,20,19,2636,81.0,54.7,2020-04-20 19:00:00,0
2636,4,20,20,2637,75.9,53.1,2020-04-20 20:00:00,0
2637,4,20,21,2638,72.0,51.1,2020-04-20 21:00:00,0
2638,4,20,22,2639,71.1,50.7,2020-04-20 22:00:00,0
2639,4,20,23,2640,66.9,49.0,2020-04-20 23:00:00,0
2640,4,21,0,2641,66.9,49.0,2020-04-21 00:00:00,1
2641,4,21,1,2642,64.9,48.1,2020-04-21 01:00:00,1
2642,4,21,2,2643,64.0,48.1,2020-04-21 02:00:00,1
2643,4,21,3,2644,63.0,47.6,2020-04-21 03:00:00,1
2644,4,21,4,2645,60.1,46.3,2020-04-21 04:00:00,1
2645,4,21,5,2646,60.1,46.7,2020-04-21 05:00:00,1
2646,4,21,6,2647,61.0,47.4,2020-04-21 06:00:00,1
2647,4,21,7,2648,70.0,51.6,2020-04-21 07:00:00,1
2648,4,21,8,2649,75.9,54.0,2020-04-21 08:00:00,1
2649,4,21,9,2650,80.1,55.9,2020-04-21 09:00:00,1
2650,4,21,10,2651,82.9,56.9,2020-04-21 10:00:00,1
2651,4,21,11,2652,86.0,57.8,2020-04-21 11:00:00,1
2652,4,21,12,2653,89.1,58.9,2020-04-21 12:00:00,1
2653,4,21,13,2654,90.0,59.3,2020-04-21 13:00:00,1
2654,4,21,14,2655,90.0,59.5,2020-04-21 14:00:00,1
2655,4,21,15,2656,91.9,60.5,2020-04-21 15:00:00,1
2656,4,21,16,2657,91.9,60.2,2020-04-21 16:00:00,1
2657,4,21,17,2658,91.9,60.2,2020-04-21 17:00:00,1
2658,4,21,18,2659,89.1,58.7,2020-04-21 18:00:00,1
2659,4,21,19,2660,84.9,56.2,2020-04-21 19:00:00,1
