,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2712,4,24,0,2713,35.1,29.3,2020-04-24 00:00:00,4
2713,4,24,1,2714,37.0,30.2,2020-04-24 01:00:00,4
2714,4,24,2,2715,39.9,31.6,2020-04-24 02:00:00,4
2715,4,24,3,2716,37.9,30.9,2020-04-24 03:00:00,4
2716,4,24,4,2717,37.9,31.7,2020-04-24 04:00:00,4
2717,4,24,5,2718,35.1,31.7,2020-04-24 05:00:00,4
2718,4,24,6,2719,34.0,31.5,2020-04-24 06:00:00,4
2719,4,24,7,2720,36.0,32.7,2020-04-24 07:00:00,4
2720,4,24,8,2721,37.9,31.5,2020-04-24 08:00:00,4
2721,4,24,9,2722,37.9,30.0,2020-04-24 09:00:00,4
2722,4,24,10,2723,39.0,29.5,2020-04-24 10:00:00,4
2723,4,24,11,2724,39.0,29.6,2020-04-24 11:00:00,4
2724,4,24,12,2725,39.0,29.6,2020-04-24 12:00:00,4
2725,4,24,13,2726,39.9,30.3,2020-04-24 13:00:00,4
2726,4,24,14,2727,41.0,30.9,2020-04-24 14:00:00,4
2727,4,24,15,2728,42.1,31.6,2020-04-24 15:00:00,4
2728,4,24,16,2729,41.0,30.9,2020-04-24 16:00:00,4
2729,4,24,17,2730,41.0,30.9,2020-04-24 17:00:00,4
2730,4,24,18,2731,39.9,30.3,2020-04-24 18:00:00,4
2731,4,24,19,2732,36.0,28.0,2020-04-24 19:00:00,4
2732,4,24,20,2733,33.1,26.4,2020-04-24 20:00:00,4
2733,4,24,21,2734,30.9,25.5,2020-04-24 21:00:00,4
2734,4,24,22,2735,32.0,26.9,2020-04-24 22:00:00,4
2735,4,24,23,2736,32.0,27.2,2020-04-24 23:00:00,4
2736,4,25,0,2737,33.1,27.6,2020-04-25 00:00:00,5
2737,4,25,1,2738,34.0,27.9,2020-04-25 01:00:00,5
2738,4,25,2,2739,32.0,29.0,2020-04-25 02:00:00,5
2739,4,25,3,2740,33.1,29.6,2020-04-25 03:00:00,5
2740,4,25,4,2741,36.0,31.3,2020-04-25 04:00:00,5
2741,4,25,5,2742,39.9,31.6,2020-04-25 05:00:00,5
2742,4,25,6,2743,42.1,33.4,2020-04-25 06:00:00,5
2743,4,25,7,2744,44.1,35.1,2020-04-25 07:00:00,5
2744,4,25,8,2745,46.0,37.1,2020-04-25 08:00:00,5
2745,4,25,9,2746,52.0,41.1,2020-04-25 09:00:00,5
2746,4,25,10,2747,54.0,42.8,2020-04-25 10:00:00,5
2747,4,25,11,2748,54.0,43.5,2020-04-25 11:00:00,5
2748,4,25,12,2749,52.0,42.9,2020-04-25 12:00:00,5
2749,4,25,13,2750,51.1,42.9,2020-04-25 13:00:00,5
2750,4,25,14,2751,51.1,42.0,2020-04-25 14:00:00,5
2751,4,25,15,2752,51.1,48.4,2020-04-25 15:00:00,5
2752,4,25,16,2753,48.9,41.3,2020-04-25 16:00:00,5
2753,4,25,17,2754,46.9,39.8,2020-04-25 17:00:00,5
2754,4,25,18,2755,45.0,38.1,2020-04-25 18:00:00,5
2755,4,25,19,2756,43.0,37.4,2020-04-25 19:00:00,5
2756,4,25,20,2757,39.9,35.6,2020-04-25 20:00:00,5
2757,4,25,21,2758,37.9,34.1,2020-04-25 21:00:00,5
2758,4,25,22,2759,37.9,34.5,2020-04-25 22:00:00,5
2759,4,25,23,2760,39.0,35.1,2020-04-25 23:00:00,5
2760,4,26,0,2761,39.0,35.1,2020-04-26 00:00:00,6
2761,4,26,1,2762,37.0,34.9,2020-04-26 01:00:00,6
2762,4,26,2,2763,37.0,34.9,2020-04-26 02:00:00,6
2763,4,26,3,2764,37.0,34.9,2020-04-26 03:00:00,6
2764,4,26,4,2765,36.0,34.7,2020-04-26 04:00:00,6
2765,4,26,5,2766,36.0,34.3,2020-04-26 05:00:00,6
2766,4,26,6,2767,37.0,35.3,2020-04-26 06:00:00,6
2767,4,26,7,2768,39.0,36.0,2020-04-26 07:00:00,6
2768,4,26,8,2769,41.0,37.5,2020-04-26 08:00:00,6
2769,4,26,9,2770,44.1,39.5,2020-04-26 09:00:00,6
2770,4,26,10,2771,50.0,42.6,2020-04-26 10:00:00,6
2771,4,26,11,2772,55.0,46.2,2020-04-26 11:00:00,6
2772,4,26,12,2773,55.0,46.2,2020-04-26 12:00:00,6
2773,4,26,13,2774,57.9,47.8,2020-04-26 13:00:00,6
2774,4,26,14,2775,62.1,49.7,2020-04-26 14:00:00,6
2775,4,26,15,2776,64.9,51.7,2020-04-26 15:00:00,6
2776,4,26,16,2777,66.0,52.2,2020-04-26 16:00:00,6
2777,4,26,17,2778,61.0,50.0,2020-04-26 17:00:00,6
2778,4,26,18,2779,57.0,48.7,2020-04-26 18:00:00,6
2779,4,26,19,2780,51.1,45.5,2020-04-26 19:00:00,6
2780,4,26,20,2781,48.9,44.5,2020-04-26 20:00:00,6
2781,4,26,21,2782,46.9,43.5,2020-04-26 21:00:00,6
2782,4,26,22,2783,44.1,41.7,2020-04-26 22:00:00,6
2783,4,26,23,2784,43.0,41.1,2020-04-26 23:00:00,6
2784,4,27,0,2785,45.0,42.5,2020-04-27 00:00:00,0
2785,4,27,1,2786,50.0,45.0,2020-04-27 01:00:00,0
2786,4,27,2,2787,59.0,51.0,2020-04-27 02:00:00,0
2787,4,27,3,2788,61.0,51.8,2020-04-27 03:00:00,0
2788,4,27,4,2789,62.1,51.8,2020-04-27 04:00:00,0
2789,4,27,5,2790,62.1,51.4,2020-04-27 05:00:00,0
2790,4,27,6,2791,63.0,51.8,2020-04-27 06:00:00,0
2791,4,27,7,2792,66.0,53.4,2020-04-27 07:00:00,0
2792,4,27,8,2793,71.1,56.3,2020-04-27 08:00:00,0
2793,4,27,9,2794,73.9,57.8,2020-04-27 09:00:00,0
2794,4,27,10,2795,75.0,58.6,2020-04-27 10:00:00,0
2795,4,27,11,2796,78.1,60.7,2020-04-27 11:00:00,0
2796,4,27,12,2797,84.0,62.7,2020-04-27 12:00:00,0
2797,4,27,13,2798,80.1,61.0,2020-04-27 13:00:00,0
2798,4,27,14,2799,80.1,61.4,2020-04-27 14:00:00,0
2799,4,27,15,2800,75.9,59.0,2020-04-27 15:00:00,0
2800,4,27,16,2801,75.9,59.9,2020-04-27 16:00:00,0
2801,4,27,17,2802,75.9,60.3,2020-04-27 17:00:00,0
2802,4,27,18,2803,71.1,57.7,2020-04-27 18:00:00,0
2803,4,27,19,2804,64.9,55.2,2020-04-27 19:00:00,0
2804,4,27,20,2805,57.0,51.0,2020-04-27 20:00:00,0
2805,4,27,21,2806,54.0,49.7,2020-04-27 21:00:00,0
2806,4,27,22,2807,52.0,48.8,2020-04-27 22:00:00,0
2807,4,27,23,2808,50.0,47.9,2020-04-27 23:00:00,0
2808,4,28,0,2809,50.0,47.4,2020-04-28 00:00:00,1
2809,4,28,1,2810,51.1,48.4,2020-04-28 01:00:00,1
2810,4,28,2,2811,52.0,48.8,2020-04-28 02:00:00,1
2811,4,28,3,2812,52.0,48.3,2020-04-28 03:00:00,1
2812,4,28,4,2813,53.1,49.3,2020-04-28 04:00:00,1
2813,4,28,5,2814,64.9,55.2,2020-04-28 05:00:00,1
2814,4,28,6,2815,66.9,56.1,2020-04-28 06:00:00,1
2815,4,28,7,2816,69.1,57.3,2020-04-28 07:00:00,1
2816,4,28,8,2817,72.0,58.9,2020-04-28 08:00:00,1
2817,4,28,9,2818,75.0,60.6,2020-04-28 09:00:00,1
2818,4,28,10,2819,75.0,60.6,2020-04-28 10:00:00,1
2819,4,28,11,2820,79.0,62.4,2020-04-28 11:00:00,1
2820,4,28,12,2821,82.0,63.4,2020-04-28 12:00:00,1
2821,4,28,13,2822,84.9,64.4,2020-04-28 13:00:00,1
2822,4,28,14,2823,86.0,64.4,2020-04-28 14:00:00,1
2823,4,28,15,2824,84.0,63.3,2020-04-28 15:00:00,1
2824,4,28,16,2825,84.9,62.7,2020-04-28 16:00:00,1
2825,4,28,17,2826,82.9,62.0,2020-04-28 17:00:00,1
2826,4,28,18,2827,80.1,60.6,2020-04-28 18:00:00,1
2827,4,28,19,2828,77.0,59.9,2020-04-28 19:00:00,1
2828,4,28,20,2829,75.9,60.9,2020-04-28 20:00:00,1
2829,4,28,21,2830,73.9,60.6,2020-04-28 21:00:00,1
2830,4,28,22,2831,70.0,58.7,2020-04-28 22:00:00,1
2831,4,28,23,2832,69.1,59.4,2020-04-28 23:00:00,1
2832,4,29,0,2833,63.0,59.9,2020-04-29 00:00:00,2
2833,4,29,1,2834,64.0,59.7,2020-04-29 01:00:00,2
2834,4,29,2,2835,63.0,59.3,2020-04-29 02:00:00,2
2835,4,29,3,2836,62.1,57.2,2020-04-29 03:00:00,2
2836,4,29,4,2837,60.1,56.4,2020-04-29 04:00:00,2
2837,4,29,5,2838,51.1,48.4,2020-04-29 05:00:00,2
2838,4,29,6,2839,46.0,44.0,2020-04-29 06:00:00,2
2839,4,29,7,2840,44.1,41.6,2020-04-29 07:00:00,2
2840,4,29,8,2841,42.1,40.1,2020-04-29 08:00:00,2
2841,4,29,9,2842,41.0,39.1,2020-04-29 09:00:00,2
2842,4,29,10,2843,39.9,38.1,2020-04-29 10:00:00,2
2843,4,29,11,2844,39.9,38.1,2020-04-29 11:00:00,2
2844,4,29,12,2845,39.9,38.5,2020-04-29 12:00:00,2
2845,4,29,13,2846,41.0,39.1,2020-04-29 13:00:00,2
2846,4,29,14,2847,41.0,39.5,2020-04-29 14:00:00,2
2847,4,29,15,2848,42.1,40.6,2020-04-29 15:00:00,2
2848,4,29,16,2849,44.1,42.0,2020-04-29 16:00:00,2
2849,4,29,17,2850,44.1,42.5,2020-04-29 17:00:00,2
2850,4,29,18,2851,45.0,43.5,2020-04-29 18:00:00,2
2851,4,29,19,2852,45.0,43.5,2020-04-29 19:00:00,2
2852,4,29,20,2853,45.0,43.5,2020-04-29 20:00:00,2
2853,4,29,21,2854,45.0,42.9,2020-04-29 21:00:00,2
2854,4,29,22,2855,45.0,42.9,2020-04-29 22:00:00,2
2855,4,29,23,2856,45.0,43.9,2020-04-29 23:00:00,2
2856,4,30,0,2857,46.9,45.3,2020-04-30 00:00:00,3
2857,4,30,1,2858,46.9,45.4,2020-04-30 01:00:00,3
2858,4,30,2,2859,46.0,44.4,2020-04-30 02:00:00,3
2859,4,30,3,2860,46.0,44.0,2020-04-30 03:00:00,3
2860,4,30,4,2861,45.0,43.5,2020-04-30 04:00:00,3
2861,4,30,5,2862,45.0,43.5,2020-04-30 05:00:00,3
2862,4,30,6,2863,44.1,42.5,2020-04-30 06:00:00,3
2863,4,30,7,2864,44.1,42.5,2020-04-30 07:00:00,3
2864,4,30,8,2865,44.1,42.5,2020-04-30 08:00:00,3
2865,4,30,9,2866,45.0,42.9,2020-04-30 09:00:00,3
2866,4,30,10,2867,45.0,43.5,2020-04-30 10:00:00,3
2867,4,30,11,2868,46.0,44.0,2020-04-30 11:00:00,3
2868,4,30,12,2869,46.9,45.4,2020-04-30 12:00:00,3
2869,4,30,13,2870,48.0,45.4,2020-04-30 13:00:00,3
2870,4,30,14,2871,48.0,45.4,2020-04-30 14:00:00,3
2871,4,30,15,2872,48.9,45.8,2020-04-30 15:00:00,3
2872,4,30,16,2873,46.9,43.9,2020-04-30 16:00:00,3
2873,4,30,17,2874,46.9,43.4,2020-04-30 17:00:00,3
2874,4,30,18,2875,45.0,42.1,2020-04-30 18:00:00,3
2875,4,30,19,2876,43.9,41.1,2020-04-30 19:00:00,3
2876,4,30,20,2877,43.7,40.2,2020-04-30 20:00:00,3
2877,4,30,21,2878,43.0,39.6,2020-04-30 21:00:00,3
2878,4,30,22,2879,43.0,39.1,2020-04-30 22:00:00,3
2879,4,30,23,2880,43.0,38.8,2020-04-30 23:00:00,3
2880,5,1,0,2881,43.0,38.6,2020-05-01 00:00:00,4
2881,5,1,1,2882,43.0,38.1,2020-05-01 01:00:00,4
2882,5,1,2,2883,42.4,37.6,2020-05-01 02:00:00,4
2883,5,1,3,2884,43.5,37.3,2020-05-01 03:00:00,4
2884,5,1,4,2885,45.3,37.3,2020-05-01 04:00:00,4
2885,5,1,5,2886,42.3,35.6,2020-05-01 05:00:00,4
2886,5,1,6,2887,47.3,38.8,2020-05-01 06:00:00,4
2887,5,1,7,2888,53.1,41.0,2020-05-01 07:00:00,4
2888,5,1,8,2889,57.0,43.5,2020-05-01 08:00:00,4
2889,5,1,9,2890,60.1,45.4,2020-05-01 09:00:00,4
2890,5,1,10,2891,61.0,46.4,2020-05-01 10:00:00,4
2891,5,1,11,2892,64.0,48.5,2020-05-01 11:00:00,4
2892,5,1,12,2893,64.9,49.2,2020-05-01 12:00:00,4
2893,5,1,13,2894,68.0,51.2,2020-05-01 13:00:00,4
2894,5,1,14,2895,68.0,51.2,2020-05-01 14:00:00,4
2895,5,1,15,2896,69.1,51.4,2020-05-01 15:00:00,4
2896,5,1,16,2897,69.1,51.1,2020-05-01 16:00:00,4
2897,5,1,17,2898,69.1,50.8,2020-05-01 17:00:00,4
2898,5,1,18,2899,68.0,50.3,2020-05-01 18:00:00,4
2899,5,1,19,2900,61.0,47.8,2020-05-01 19:00:00,4
2900,5,1,20,2901,55.0,46.1,2020-05-01 20:00:00,4
2901,5,1,21,2902,53.1,45.2,2020-05-01 21:00:00,4
2902,5,1,22,2903,50.0,44.0,2020-05-01 22:00:00,4
2903,5,1,23,2904,48.0,42.6,2020-05-01 23:00:00,4
2904,5,2,0,2905,48.0,42.2,2020-05-02 00:00:00,5
2905,5,2,1,2906,50.0,42.5,2020-05-02 01:00:00,5
2906,5,2,2,2907,46.9,40.5,2020-05-02 02:00:00,5
2907,5,2,3,2908,46.0,40.4,2020-05-02 03:00:00,5
2908,5,2,4,2909,46.0,38.9,2020-05-02 04:00:00,5
2909,5,2,5,2910,46.0,38.2,2020-05-02 05:00:00,5
2910,5,2,6,2911,48.9,40.0,2020-05-02 06:00:00,5
2911,5,2,7,2912,52.0,42.0,2020-05-02 07:00:00,5
2912,5,2,8,2913,57.0,44.1,2020-05-02 08:00:00,5
2913,5,2,9,2914,60.1,45.6,2020-05-02 09:00:00,5
2914,5,2,10,2915,62.1,47.2,2020-05-02 10:00:00,5
2915,5,2,11,2916,66.0,49.4,2020-05-02 11:00:00,5
2916,5,2,12,2917,68.0,49.6,2020-05-02 12:00:00,5
2917,5,2,13,2918,66.9,49.8,2020-05-02 13:00:00,5
2918,5,2,14,2919,68.0,49.6,2020-05-02 14:00:00,5
2919,5,2,15,2920,69.1,50.4,2020-05-02 15:00:00,5
2920,5,2,16,2921,69.1,50.1,2020-05-02 16:00:00,5
2921,5,2,17,2922,68.0,49.0,2020-05-02 17:00:00,5
2922,5,2,18,2923,66.9,48.2,2020-05-02 18:00:00,5
2923,5,2,19,2924,61.0,45.8,2020-05-02 19:00:00,5
2924,5,2,20,2925,57.9,43.1,2020-05-02 20:00:00,5
2925,5,2,21,2926,55.9,42.4,2020-05-02 21:00:00,5
2926,5,2,22,2927,51.1,40.5,2020-05-02 22:00:00,5
2927,5,2,23,2928,52.0,40.7,2020-05-02 23:00:00,5
2928,5,3,0,2929,51.1,39.9,2020-05-03 00:00:00,6
2929,5,3,1,2930,46.0,37.8,2020-05-03 01:00:00,6
2930,5,3,2,2931,45.0,37.0,2020-05-03 02:00:00,6
2931,5,3,3,2932,41.0,35.4,2020-05-03 03:00:00,6
2932,5,3,4,2933,39.0,33.9,2020-05-03 04:00:00,6
2933,5,3,5,2934,37.9,33.0,2020-05-03 05:00:00,6
2934,5,3,6,2935,41.0,35.0,2020-05-03 06:00:00,6
2935,5,3,7,2936,48.9,40.1,2020-05-03 07:00:00,6
2936,5,3,8,2937,55.0,44.3,2020-05-03 08:00:00,6
2937,5,3,9,2938,60.1,47.3,2020-05-03 09:00:00,6
2938,5,3,10,2939,62.1,46.9,2020-05-03 10:00:00,6
2939,5,3,11,2940,66.0,49.0,2020-05-03 11:00:00,6
2940,5,3,12,2941,68.0,49.0,2020-05-03 12:00:00,6
2941,5,3,13,2942,69.1,49.2,2020-05-03 13:00:00,6
2942,5,3,14,2943,69.1,48.7,2020-05-03 14:00:00,6
2943,5,3,15,2944,70.0,49.1,2020-05-03 15:00:00,6
2944,5,3,16,2945,70.0,49.9,2020-05-03 16:00:00,6
2945,5,3,17,2946,70.0,50.2,2020-05-03 17:00:00,6
2946,5,3,18,2947,69.1,50.4,2020-05-03 18:00:00,6
2947,5,3,19,2948,64.0,48.5,2020-05-03 19:00:00,6
2948,5,3,20,2949,54.0,44.5,2020-05-03 20:00:00,6
2949,5,3,21,2950,53.1,44.5,2020-05-03 21:00:00,6
2950,5,3,22,2951,48.0,42.3,2020-05-03 22:00:00,6
2951,5,3,23,2952,45.0,40.4,2020-05-03 23:00:00,6
2952,5,4,0,2953,44.1,39.9,2020-05-04 00:00:00,0
2953,5,4,1,2954,42.1,38.9,2020-05-04 01:00:00,0
2954,5,4,2,2955,39.9,37.2,2020-05-04 02:00:00,0
2955,5,4,3,2956,39.0,36.4,2020-05-04 03:00:00,0
2956,5,4,4,2957,37.9,35.8,2020-05-04 04:00:00,0
2957,5,4,5,2958,37.0,35.3,2020-05-04 05:00:00,0
2958,5,4,6,2959,41.0,37.8,2020-05-04 06:00:00,0
2959,5,4,7,2960,45.0,40.7,2020-05-04 07:00:00,0
2960,5,4,8,2961,57.9,48.6,2020-05-04 08:00:00,0
2961,5,4,9,2962,61.0,49.6,2020-05-04 09:00:00,0
2962,5,4,10,2963,64.0,51.3,2020-05-04 10:00:00,0
2963,5,4,11,2964,66.0,50.7,2020-05-04 11:00:00,0
2964,5,4,12,2965,71.1,52.6,2020-05-04 12:00:00,0
2965,5,4,13,2966,71.1,52.0,2020-05-04 13:00:00,0
2966,5,4,14,2967,73.9,54.0,2020-05-04 14:00:00,0
2967,5,4,15,2968,73.9,54.0,2020-05-04 15:00:00,0
2968,5,4,16,2969,72.0,52.4,2020-05-04 16:00:00,0
2969,5,4,17,2970,69.1,51.7,2020-05-04 17:00:00,0
2970,5,4,18,2971,68.0,52.2,2020-05-04 18:00:00,0
2971,5,4,19,2972,64.0,50.2,2020-05-04 19:00:00,0
2972,5,4,20,2973,62.1,49.7,2020-05-04 20:00:00,0
2973,5,4,21,2974,59.0,49.1,2020-05-04 21:00:00,0
2974,5,4,22,2975,57.0,49.1,2020-05-04 22:00:00,0
2975,5,4,23,2976,55.9,48.6,2020-05-04 23:00:00,0
2976,5,5,0,2977,50.0,46.3,2020-05-05 00:00:00,1
2977,5,5,1,2978,48.9,46.3,2020-05-05 01:00:00,1
2978,5,5,2,2979,46.0,43.9,2020-05-05 02:00:00,1
2979,5,5,3,2980,44.1,42.5,2020-05-05 03:00:00,1
2980,5,5,4,2981,43.0,41.9,2020-05-05 04:00:00,1
2981,5,5,5,2982,43.0,41.9,2020-05-05 05:00:00,1
2982,5,5,6,2983,46.9,44.7,2020-05-05 06:00:00,1
2983,5,5,7,2984,54.0,50.0,2020-05-05 07:00:00,1
2984,5,5,8,2985,63.0,51.2,2020-05-05 08:00:00,1
2985,5,5,9,2986,66.9,54.1,2020-05-05 09:00:00,1
2986,5,5,10,2987,71.1,55.4,2020-05-05 10:00:00,1
2987,5,5,11,2988,75.0,55.8,2020-05-05 11:00:00,1
2988,5,5,12,2989,78.1,56.0,2020-05-05 12:00:00,1
2989,5,5,13,2990,79.0,57.0,2020-05-05 13:00:00,1
2990,5,5,14,2991,77.0,55.6,2020-05-05 14:00:00,1
2991,5,5,15,2992,80.1,56.5,2020-05-05 15:00:00,1
2992,5,5,16,2993,80.1,55.9,2020-05-05 16:00:00,1
2993,5,5,17,2994,78.1,54.8,2020-05-05 17:00:00,1
2994,5,5,18,2995,73.0,53.0,2020-05-05 18:00:00,1
2995,5,5,19,2996,66.9,50.4,2020-05-05 19:00:00,1
2996,5,5,20,2997,64.9,49.2,2020-05-05 20:00:00,1
2997,5,5,21,2998,60.1,47.3,2020-05-05 21:00:00,1
2998,5,5,22,2999,55.9,45.7,2020-05-05 22:00:00,1
2999,5,5,23,3000,57.9,47.7,2020-05-05 23:00:00,1
3000,5,6,0,3001,60.1,49.5,2020-05-06 00:00:00,2
3001,5,6,1,3002,59.0,49.4,2020-05-06 01:00:00,2
3002,5,6,2,3003,57.0,49.4,2020-05-06 02:00:00,2
3003,5,6,3,3004,55.9,49.4,2020-05-06 03:00:00,2
3004,5,6,4,3005,55.0,48.1,2020-05-06 04:00:00,2
3005,5,6,5,3006,55.0,48.1,2020-05-06 05:00:00,2
3006,5,6,6,3007,55.9,48.5,2020-05-06 06:00:00,2
3007,5,6,7,3008,59.0,50.3,2020-05-06 07:00:00,2
3008,5,6,8,3009,63.0,52.9,2020-05-06 08:00:00,2
3009,5,6,9,3010,64.9,54.1,2020-05-06 09:00:00,2
3010,5,6,10,3011,66.0,53.7,2020-05-06 10:00:00,2
3011,5,6,11,3012,72.0,57.0,2020-05-06 11:00:00,2
3012,5,6,12,3013,72.0,56.1,2020-05-06 12:00:00,2
3013,5,6,13,3014,75.0,56.9,2020-05-06 13:00:00,2
3014,5,6,14,3015,75.9,57.3,2020-05-06 14:00:00,2
3015,5,6,15,3016,75.9,56.9,2020-05-06 15:00:00,2
3016,5,6,16,3017,75.9,56.1,2020-05-06 16:00:00,2
3017,5,6,17,3018,75.0,55.8,2020-05-06 17:00:00,2
3018,5,6,18,3019,72.0,53.3,2020-05-06 18:00:00,2
3019,5,6,19,3020,70.0,51.8,2020-05-06 19:00:00,2
3020,5,6,20,3021,68.0,51.6,2020-05-06 20:00:00,2
3021,5,6,21,3022,66.9,51.1,2020-05-06 21:00:00,2
3022,5,6,22,3023,66.0,51.8,2020-05-06 22:00:00,2
3023,5,6,23,3024,64.9,51.7,2020-05-06 23:00:00,2
3024,5,7,0,3025,64.0,51.3,2020-05-07 00:00:00,3
3025,5,7,1,3026,64.0,51.7,2020-05-07 01:00:00,3
3026,5,7,2,3027,63.0,51.3,2020-05-07 02:00:00,3
3027,5,7,3,3028,63.0,51.3,2020-05-07 03:00:00,3
3028,5,7,4,3029,62.1,50.9,2020-05-07 04:00:00,3
3029,5,7,5,3030,61.0,50.4,2020-05-07 05:00:00,3
3030,5,7,6,3031,63.0,51.7,2020-05-07 06:00:00,3
3031,5,7,7,3032,64.0,52.6,2020-05-07 07:00:00,3
3032,5,7,8,3033,68.0,55.0,2020-05-07 08:00:00,3
3033,5,7,9,3034,69.1,56.0,2020-05-07 09:00:00,3
3034,5,7,10,3035,71.1,57.1,2020-05-07 10:00:00,3
3035,5,7,11,3036,73.9,59.1,2020-05-07 11:00:00,3
3036,5,7,12,3037,77.0,60.2,2020-05-07 12:00:00,3
3037,5,7,13,3038,80.1,62.3,2020-05-07 13:00:00,3
3038,5,7,14,3039,82.9,63.7,2020-05-07 14:00:00,3
3039,5,7,15,3040,84.9,65.3,2020-05-07 15:00:00,3
3040,5,7,16,3041,84.0,65.0,2020-05-07 16:00:00,3
3041,5,7,17,3042,82.9,65.2,2020-05-07 17:00:00,3
3042,5,7,18,3043,79.0,61.5,2020-05-07 18:00:00,3
3043,5,7,19,3044,75.9,61.3,2020-05-07 19:00:00,3
3044,5,7,20,3045,72.0,59.9,2020-05-07 20:00:00,3
3045,5,7,21,3046,70.0,59.2,2020-05-07 21:00:00,3
3046,5,7,22,3047,70.0,60.2,2020-05-07 22:00:00,3
3047,5,7,23,3048,68.0,59.5,2020-05-07 23:00:00,3
3048,5,8,0,3049,62.1,57.2,2020-05-08 00:00:00,4
3049,5,8,1,3050,61.0,56.8,2020-05-08 01:00:00,4
3050,5,8,2,3051,57.0,54.7,2020-05-08 02:00:00,4
3051,5,8,3,3052,55.0,53.3,2020-05-08 03:00:00,4
3052,5,8,4,3053,54.0,52.4,2020-05-08 04:00:00,4
3053,5,8,5,3054,55.0,53.3,2020-05-08 05:00:00,4
3054,5,8,6,3055,55.9,54.3,2020-05-08 06:00:00,4
3055,5,8,7,3056,66.0,60.4,2020-05-08 07:00:00,4
3056,5,8,8,3057,73.0,64.0,2020-05-08 08:00:00,4
3057,5,8,9,3058,75.0,64.7,2020-05-08 09:00:00,4
3058,5,8,10,3059,77.0,65.3,2020-05-08 10:00:00,4
3059,5,8,11,3060,77.0,66.0,2020-05-08 11:00:00,4
3060,5,8,12,3061,78.1,65.7,2020-05-08 12:00:00,4
3061,5,8,13,3062,73.0,65.9,2020-05-08 13:00:00,4
3062,5,8,14,3063,68.0,64.8,2020-05-08 14:00:00,4
3063,5,8,15,3064,66.0,64.2,2020-05-08 15:00:00,4
3064,5,8,16,3065,71.1,65.8,2020-05-08 16:00:00,4
3065,5,8,17,3066,71.1,64.1,2020-05-08 17:00:00,4
3066,5,8,18,3067,71.1,63.4,2020-05-08 18:00:00,4
3067,5,8,19,3068,68.0,63.0,2020-05-08 19:00:00,4
3068,5,8,20,3069,66.9,61.3,2020-05-08 20:00:00,4
3069,5,8,21,3070,64.9,60.6,2020-05-08 21:00:00,4
3070,5,8,22,3071,62.1,59.6,2020-05-08 22:00:00,4
3071,5,8,23,3072,64.0,61.0,2020-05-08 23:00:00,4
3072,5,9,0,3073,66.0,61.0,2020-05-09 00:00:00,5
3073,5,9,1,3074,66.0,61.1,2020-05-09 01:00:00,5
3074,5,9,2,3075,64.9,61.3,2020-05-09 02:00:00,5
3075,5,9,3,3076,63.0,61.9,2020-05-09 03:00:00,5
3076,5,9,4,3077,63.0,61.4,2020-05-09 04:00:00,5
3077,5,9,5,3078,63.0,61.4,2020-05-09 05:00:00,5
3078,5,9,6,3079,62.1,60.4,2020-05-09 06:00:00,5
3079,5,9,7,3080,61.0,59.3,2020-05-09 07:00:00,5
3080,5,9,8,3081,64.9,63.3,2020-05-09 08:00:00,5
3081,5,9,9,3082,66.9,64.6,2020-05-09 09:00:00,5
3082,5,9,10,3083,72.0,67.5,2020-05-09 10:00:00,5
3083,5,9,11,3084,73.0,67.3,2020-05-09 11:00:00,5
3084,5,9,12,3085,75.9,67.5,2020-05-09 12:00:00,5
3085,5,9,13,3086,70.0,65.1,2020-05-09 13:00:00,5
3086,5,9,14,3087,78.1,64.8,2020-05-09 14:00:00,5
3087,5,9,15,3088,75.9,58.0,2020-05-09 15:00:00,5
3088,5,9,16,3089,72.0,56.8,2020-05-09 16:00:00,5
3089,5,9,17,3090,66.9,54.8,2020-05-09 17:00:00,5
3090,5,9,18,3091,66.0,53.6,2020-05-09 18:00:00,5
3091,5,9,19,3092,64.0,52.7,2020-05-09 19:00:00,5
3092,5,9,20,3093,63.0,52.8,2020-05-09 20:00:00,5
3093,5,9,21,3094,62.1,52.8,2020-05-09 21:00:00,5
3094,5,9,22,3095,62.1,51.9,2020-05-09 22:00:00,5
3095,5,9,23,3096,60.1,50.7,2020-05-09 23:00:00,5
3096,5,10,0,3097,57.9,50.1,2020-05-10 00:00:00,6
3097,5,10,1,3098,57.9,49.8,2020-05-10 01:00:00,6
3098,5,10,2,3099,59.0,49.8,2020-05-10 02:00:00,6
3099,5,10,3,3100,57.9,49.3,2020-05-10 03:00:00,6
3100,5,10,4,3101,55.9,49.3,2020-05-10 04:00:00,6
3101,5,10,5,3102,57.0,49.4,2020-05-10 05:00:00,6
3102,5,10,6,3103,57.0,48.9,2020-05-10 06:00:00,6
3103,5,10,7,3104,57.0,49.8,2020-05-10 07:00:00,6
3104,5,10,8,3105,55.0,49.8,2020-05-10 08:00:00,6
3105,5,10,9,3106,55.0,48.9,2020-05-10 09:00:00,6
3106,5,10,10,3107,55.9,49.3,2020-05-10 10:00:00,6
3107,5,10,11,3108,55.0,48.8,2020-05-10 11:00:00,6
3108,5,10,12,3109,55.0,49.8,2020-05-10 12:00:00,6
3109,5,10,13,3110,55.0,49.8,2020-05-10 13:00:00,6
