,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1827,3,18,3,1828,55.9,50.3,2020-03-18 03:00:00,2
1828,3,18,4,1829,52.0,48.1,2020-03-18 04:00:00,2
1829,3,18,5,1830,48.0,44.8,2020-03-18 05:00:00,2
1830,3,18,6,1831,46.9,44.3,2020-03-18 06:00:00,2
1831,3,18,7,1832,51.1,48.2,2020-03-18 07:00:00,2
1832,3,18,8,1833,60.1,54.6,2020-03-18 08:00:00,2
1833,3,18,9,1834,63.0,54.7,2020-03-18 09:00:00,2
1834,3,18,10,1835,66.0,55.9,2020-03-18 10:00:00,2
1835,3,18,11,1836,70.0,57.9,2020-03-18 11:00:00,2
1836,3,18,12,1837,73.0,59.1,2020-03-18 12:00:00,2
1837,3,18,13,1838,73.0,59.1,2020-03-18 13:00:00,2
1838,3,18,14,1839,73.0,59.1,2020-03-18 14:00:00,2
1839,3,18,15,1840,75.0,59.3,2020-03-18 15:00:00,2
1840,3,18,16,1841,75.9,60.2,2020-03-18 16:00:00,2
1841,3,18,17,1842,73.9,58.9,2020-03-18 17:00:00,2
1842,3,18,18,1843,72.0,53.8,2020-03-18 18:00:00,2
1843,3,18,19,1844,69.1,56.7,2020-03-18 19:00:00,2
1844,3,18,20,1845,61.0,53.5,2020-03-18 20:00:00,2
1845,3,18,21,1846,55.9,51.4,2020-03-18 21:00:00,2
1846,3,18,22,1847,55.0,51.0,2020-03-18 22:00:00,2
1847,3,18,23,1848,54.0,50.6,2020-03-18 23:00:00,2
1848,3,19,0,1849,53.1,50.2,2020-03-19 00:00:00,3
1849,3,19,1,1850,52.0,49.1,2020-03-19 01:00:00,3
1850,3,19,2,1851,57.0,52.9,2020-03-19 02:00:00,3
1851,3,19,3,1852,50.0,47.2,2020-03-19 03:00:00,3
1852,3,19,4,1853,48.9,46.7,2020-03-19 04:00:00,3
1853,3,19,5,1854,48.0,45.8,2020-03-19 05:00:00,3
1854,3,19,6,1855,48.0,45.8,2020-03-19 06:00:00,3
1855,3,19,7,1856,50.0,47.7,2020-03-19 07:00:00,3
1856,3,19,8,1857,61.0,56.6,2020-03-19 08:00:00,3
1857,3,19,9,1858,66.9,57.3,2020-03-19 09:00:00,3
1858,3,19,10,1859,70.0,57.1,2020-03-19 10:00:00,3
1859,3,19,11,1860,73.0,59.6,2020-03-19 11:00:00,3
1860,3,19,12,1861,75.9,60.7,2020-03-19 12:00:00,3
1861,3,19,13,1862,77.0,61.1,2020-03-19 13:00:00,3
1862,3,19,14,1863,79.0,62.2,2020-03-19 14:00:00,3
1863,3,19,15,1864,80.1,62.2,2020-03-19 15:00:00,3
1864,3,19,16,1865,77.0,60.6,2020-03-19 16:00:00,3
1865,3,19,17,1866,73.0,61.1,2020-03-19 17:00:00,3
1866,3,19,18,1867,72.0,60.2,2020-03-19 18:00:00,3
1867,3,19,19,1868,66.9,58.9,2020-03-19 19:00:00,3
1868,3,19,20,1869,66.9,58.9,2020-03-19 20:00:00,3
1869,3,19,21,1870,64.9,57.7,2020-03-19 21:00:00,3
1870,3,19,22,1871,63.0,56.9,2020-03-19 22:00:00,3
1871,3,19,23,1872,59.0,54.8,2020-03-19 23:00:00,3
1872,3,20,0,1873,57.9,54.4,2020-03-20 00:00:00,4
1873,3,20,1,1874,55.0,52.7,2020-03-20 01:00:00,4
1874,3,20,2,1875,57.0,54.0,2020-03-20 02:00:00,4
1875,3,20,3,1876,53.1,50.7,2020-03-20 03:00:00,4
1876,3,20,4,1877,52.0,50.2,2020-03-20 04:00:00,4
1877,3,20,5,1878,51.1,49.8,2020-03-20 05:00:00,4
1878,3,20,6,1879,51.1,49.3,2020-03-20 06:00:00,4
1879,3,20,7,1880,53.1,51.2,2020-03-20 07:00:00,4
1880,3,20,8,1881,60.1,57.4,2020-03-20 08:00:00,4
1881,3,20,9,1882,64.9,59.8,2020-03-20 09:00:00,4
1882,3,20,10,1883,68.0,62.1,2020-03-20 10:00:00,4
1883,3,20,11,1884,72.0,62.9,2020-03-20 11:00:00,4
1884,3,20,12,1885,77.0,63.5,2020-03-20 12:00:00,4
1885,3,20,13,1886,79.0,63.7,2020-03-20 13:00:00,4
1886,3,20,14,1887,78.1,62.9,2020-03-20 14:00:00,4
1887,3,20,15,1888,78.1,62.5,2020-03-20 15:00:00,4
1888,3,20,16,1889,77.0,61.6,2020-03-20 16:00:00,4
1889,3,20,17,1890,73.9,61.0,2020-03-20 17:00:00,4
1890,3,20,18,1891,71.1,61.0,2020-03-20 18:00:00,4
1891,3,20,19,1892,66.9,59.5,2020-03-20 19:00:00,4
1892,3,20,20,1893,63.0,59.7,2020-03-20 20:00:00,4
1893,3,20,21,1894,63.0,60.4,2020-03-20 21:00:00,4
1894,3,20,22,1895,63.0,59.7,2020-03-20 22:00:00,4
1895,3,20,23,1896,63.0,59.7,2020-03-20 23:00:00,4
1896,3,21,0,1897,63.0,59.7,2020-03-21 00:00:00,5
1897,3,21,1,1898,62.1,59.4,2020-03-21 01:00:00,5
1898,3,21,2,1899,62.1,58.9,2020-03-21 02:00:00,5
1899,3,21,3,1900,61.0,58.5,2020-03-21 03:00:00,5
1900,3,21,4,1901,61.0,58.5,2020-03-21 04:00:00,5
1901,3,21,5,1902,61.0,58.5,2020-03-21 05:00:00,5
1902,3,21,6,1903,61.0,58.5,2020-03-21 06:00:00,5
1903,3,21,7,1904,61.0,59.0,2020-03-21 07:00:00,5
1904,3,21,8,1905,62.1,59.4,2020-03-21 08:00:00,5
1905,3,21,9,1906,63.0,60.4,2020-03-21 09:00:00,5
1906,3,21,10,1907,64.9,61.1,2020-03-21 10:00:00,5
1907,3,21,11,1908,66.9,61.1,2020-03-21 11:00:00,5
1908,3,21,12,1909,66.9,60.6,2020-03-21 12:00:00,5
1909,3,21,13,1910,69.1,62.6,2020-03-21 13:00:00,5
1910,3,21,14,1911,72.0,62.9,2020-03-21 14:00:00,5
1911,3,21,15,1912,73.0,62.8,2020-03-21 15:00:00,5
1912,3,21,16,1913,73.0,62.8,2020-03-21 16:00:00,5
1913,3,21,17,1914,73.0,62.2,2020-03-21 17:00:00,5
1914,3,21,18,1915,71.1,61.5,2020-03-21 18:00:00,5
1915,3,21,19,1916,63.0,58.6,2020-03-21 19:00:00,5
1916,3,21,20,1917,60.1,57.0,2020-03-21 20:00:00,5
1917,3,21,21,1918,59.0,56.5,2020-03-21 21:00:00,5
1918,3,21,22,1919,57.0,55.2,2020-03-21 22:00:00,5
1919,3,21,23,1920,57.9,55.5,2020-03-21 23:00:00,5
1920,3,22,0,1921,57.9,55.5,2020-03-22 00:00:00,6
1921,3,22,1,1922,55.9,54.2,2020-03-22 01:00:00,6
1922,3,22,2,1923,57.0,55.2,2020-03-22 02:00:00,6
1923,3,22,3,1924,57.9,56.2,2020-03-22 03:00:00,6
1924,3,22,4,1925,55.9,54.2,2020-03-22 04:00:00,6
1925,3,22,5,1926,60.1,57.0,2020-03-22 05:00:00,6
1926,3,22,6,1927,57.9,55.5,2020-03-22 06:00:00,6
1927,3,22,7,1928,60.1,57.0,2020-03-22 07:00:00,6
1928,3,22,8,1929,63.0,59.2,2020-03-22 08:00:00,6
1929,3,22,9,1930,64.9,61.1,2020-03-22 09:00:00,6
1930,3,22,10,1931,68.0,61.5,2020-03-22 10:00:00,6
1931,3,22,11,1932,71.1,62.6,2020-03-22 11:00:00,6
1932,3,22,12,1933,72.0,62.4,2020-03-22 12:00:00,6
1933,3,22,13,1934,72.0,61.8,2020-03-22 13:00:00,6
1934,3,22,14,1935,73.0,62.2,2020-03-22 14:00:00,6
1935,3,22,15,1936,72.0,61.4,2020-03-22 15:00:00,6
1936,3,22,16,1937,68.0,61.1,2020-03-22 16:00:00,6
1937,3,22,17,1938,66.9,61.2,2020-03-22 17:00:00,6
1938,3,22,18,1939,66.9,61.2,2020-03-22 18:00:00,6
1939,3,22,19,1940,66.0,60.9,2020-03-22 19:00:00,6
1940,3,22,20,1941,66.0,60.9,2020-03-22 20:00:00,6
1941,3,22,21,1942,64.9,60.5,2020-03-22 21:00:00,6
1942,3,22,22,1943,64.9,60.0,2020-03-22 22:00:00,6
1943,3,22,23,1944,63.0,58.7,2020-03-22 23:00:00,6
1944,3,23,0,1945,61.0,58.0,2020-03-23 00:00:00,0
1945,3,23,1,1946,60.1,57.1,2020-03-23 01:00:00,0
1946,3,23,2,1947,60.1,57.2,2020-03-23 02:00:00,0
1947,3,23,3,1948,61.0,58.0,2020-03-23 03:00:00,0
1948,3,23,4,1949,60.1,56.6,2020-03-23 04:00:00,0
1949,3,23,5,1950,61.0,58.1,2020-03-23 05:00:00,0
1950,3,23,6,1951,60.1,57.8,2020-03-23 06:00:00,0
1951,3,23,7,1952,61.0,58.1,2020-03-23 07:00:00,0
1952,3,23,8,1953,60.1,58.4,2020-03-23 08:00:00,0
1953,3,23,9,1954,64.0,61.0,2020-03-23 09:00:00,0
1954,3,23,10,1955,68.0,61.8,2020-03-23 10:00:00,0
1955,3,23,11,1956,71.1,60.2,2020-03-23 11:00:00,0
1956,3,23,12,1957,73.0,59.9,2020-03-23 12:00:00,0
1957,3,23,13,1958,75.9,59.9,2020-03-23 13:00:00,0
1958,3,23,14,1959,73.9,57.5,2020-03-23 14:00:00,0
1959,3,23,15,1960,66.9,54.8,2020-03-23 15:00:00,0
1960,3,23,16,1961,66.9,59.2,2020-03-23 16:00:00,0
1961,3,23,17,1962,66.0,56.8,2020-03-23 17:00:00,0
1962,3,23,18,1963,63.0,53.7,2020-03-23 18:00:00,0
1963,3,23,19,1964,60.1,51.5,2020-03-23 19:00:00,0
1964,3,23,20,1965,55.9,49.7,2020-03-23 20:00:00,0
1965,3,23,21,1966,51.1,46.1,2020-03-23 21:00:00,0
1966,3,23,22,1967,48.9,45.1,2020-03-23 22:00:00,0
1967,3,23,23,1968,48.9,44.6,2020-03-23 23:00:00,0
1968,3,24,0,1969,46.0,42.3,2020-03-24 00:00:00,1
1969,3,24,1,1970,45.0,41.8,2020-03-24 01:00:00,1
1970,3,24,2,1971,45.0,41.8,2020-03-24 02:00:00,1
1971,3,24,3,1972,43.0,40.3,2020-03-24 03:00:00,1
1972,3,24,4,1973,44.1,40.9,2020-03-24 04:00:00,1
1973,3,24,5,1974,44.1,40.9,2020-03-24 05:00:00,1
1974,3,24,6,1975,44.1,40.1,2020-03-24 06:00:00,1
1975,3,24,7,1976,44.1,39.3,2020-03-24 07:00:00,1
1976,3,24,8,1977,44.1,39.3,2020-03-24 08:00:00,1
1977,3,24,9,1978,45.0,39.7,2020-03-24 09:00:00,1
1978,3,24,10,1979,46.0,40.3,2020-03-24 10:00:00,1
1979,3,24,11,1980,46.0,40.6,2020-03-24 11:00:00,1
1980,3,24,12,1981,48.0,42.1,2020-03-24 12:00:00,1
1981,3,24,13,1982,52.0,44.0,2020-03-24 13:00:00,1
1982,3,24,14,1983,54.0,44.6,2020-03-24 14:00:00,1
1983,3,24,15,1984,55.0,44.8,2020-03-24 15:00:00,1
1984,3,24,16,1985,55.0,43.7,2020-03-24 16:00:00,1
1985,3,24,17,1986,54.0,43.2,2020-03-24 17:00:00,1
1986,3,24,18,1987,51.1,41.7,2020-03-24 18:00:00,1
1987,3,24,19,1988,50.0,40.8,2020-03-24 19:00:00,1
1988,3,24,20,1989,46.9,37.8,2020-03-24 20:00:00,1
1989,3,24,21,1990,39.9,33.9,2020-03-24 21:00:00,1
1990,3,24,22,1991,42.1,35.5,2020-03-24 22:00:00,1
1991,3,24,23,1992,41.0,34.9,2020-03-24 23:00:00,1
1992,3,25,0,1993,39.9,34.2,2020-03-25 00:00:00,2
1993,3,25,1,1994,39.9,34.2,2020-03-25 01:00:00,2
1994,3,25,2,1995,37.9,33.1,2020-03-25 02:00:00,2
1995,3,25,3,1996,36.0,31.6,2020-03-25 03:00:00,2
1996,3,25,4,1997,36.0,31.6,2020-03-25 04:00:00,2
1997,3,25,5,1998,34.0,30.5,2020-03-25 05:00:00,2
1998,3,25,6,1999,33.1,29.9,2020-03-25 06:00:00,2
1999,3,25,7,2000,36.0,31.6,2020-03-25 07:00:00,2
2000,3,25,8,2001,39.0,33.3,2020-03-25 08:00:00,2
2001,3,25,9,2002,42.1,35.1,2020-03-25 09:00:00,2
2002,3,25,10,2003,43.0,35.6,2020-03-25 10:00:00,2
2003,3,25,11,2004,44.1,36.2,2020-03-25 11:00:00,2
2004,3,25,12,2005,45.0,36.7,2020-03-25 12:00:00,2
2005,3,25,13,2006,45.0,36.7,2020-03-25 13:00:00,2
2006,3,25,14,2007,48.0,38.7,2020-03-25 14:00:00,2
2007,3,25,15,2008,48.0,38.7,2020-03-25 15:00:00,2
2008,3,25,16,2009,46.9,37.7,2020-03-25 16:00:00,2
2009,3,25,17,2010,46.0,37.2,2020-03-25 17:00:00,2
2010,3,25,18,2011,44.1,36.2,2020-03-25 18:00:00,2
2011,3,25,19,2012,42.1,34.8,2020-03-25 19:00:00,2
2012,3,25,20,2013,37.9,32.6,2020-03-25 20:00:00,2
2013,3,25,21,2014,36.0,31.5,2020-03-25 21:00:00,2
2014,3,25,22,2015,35.1,31.4,2020-03-25 22:00:00,2
2015,3,25,23,2016,33.1,29.9,2020-03-25 23:00:00,2
2016,3,26,0,2017,33.1,30.2,2020-03-26 00:00:00,3
2017,3,26,1,2018,30.9,28.6,2020-03-26 01:00:00,3
2018,3,26,2,2019,30.0,28.0,2020-03-26 02:00:00,3
2019,3,26,3,2020,28.9,27.1,2020-03-26 03:00:00,3
2020,3,26,4,2021,28.0,26.5,2020-03-26 04:00:00,3
2021,3,26,5,2022,28.0,26.5,2020-03-26 05:00:00,3
2022,3,26,6,2023,27.0,25.9,2020-03-26 06:00:00,3
2023,3,26,7,2024,30.9,29.3,2020-03-26 07:00:00,3
2024,3,26,8,2025,37.9,33.3,2020-03-26 08:00:00,3
2025,3,26,9,2026,43.0,38.1,2020-03-26 09:00:00,3
2026,3,26,10,2027,46.9,39.4,2020-03-26 10:00:00,3
2027,3,26,11,2028,52.0,41.6,2020-03-26 11:00:00,3
2028,3,26,12,2029,54.0,42.3,2020-03-26 12:00:00,3
2029,3,26,13,2030,57.0,44.1,2020-03-26 13:00:00,3
2030,3,26,14,2031,60.1,45.6,2020-03-26 14:00:00,3
2031,3,26,15,2032,61.0,45.8,2020-03-26 15:00:00,3
2032,3,26,16,2033,62.1,46.0,2020-03-26 16:00:00,3
2033,3,26,17,2034,62.1,46.3,2020-03-26 17:00:00,3
2034,3,26,18,2035,59.0,44.8,2020-03-26 18:00:00,3
2035,3,26,19,2036,51.1,41.9,2020-03-26 19:00:00,3
2036,3,26,20,2037,46.9,40.6,2020-03-26 20:00:00,3
2037,3,26,21,2038,46.0,40.4,2020-03-26 21:00:00,3
2038,3,26,22,2039,43.0,38.5,2020-03-26 22:00:00,3
2039,3,26,23,2040,44.1,39.5,2020-03-26 23:00:00,3
2040,3,27,0,2041,43.0,38.5,2020-03-27 00:00:00,4
2041,3,27,1,2042,43.0,36.2,2020-03-27 01:00:00,4
2042,3,27,2,2043,42.1,35.7,2020-03-27 02:00:00,4
2043,3,27,3,2044,39.9,34.1,2020-03-27 03:00:00,4
2044,3,27,4,2045,39.0,33.6,2020-03-27 04:00:00,4
2045,3,27,5,2046,39.0,33.6,2020-03-27 05:00:00,4
2046,3,27,6,2047,37.9,33.0,2020-03-27 06:00:00,4
2047,3,27,7,2048,50.0,44.4,2020-03-27 07:00:00,4
2048,3,27,8,2049,55.9,46.8,2020-03-27 08:00:00,4
2049,3,27,9,2050,59.0,48.2,2020-03-27 09:00:00,4
2050,3,27,10,2051,63.0,52.0,2020-03-27 10:00:00,4
2051,3,27,11,2052,66.9,54.5,2020-03-27 11:00:00,4
2052,3,27,12,2053,69.1,54.9,2020-03-27 12:00:00,4
2053,3,27,13,2054,73.0,56.5,2020-03-27 13:00:00,4
2054,3,27,14,2055,73.9,56.1,2020-03-27 14:00:00,4
2055,3,27,15,2056,75.0,55.7,2020-03-27 15:00:00,4
2056,3,27,16,2057,73.9,55.3,2020-03-27 16:00:00,4
2057,3,27,17,2058,73.0,55.3,2020-03-27 17:00:00,4
2058,3,27,18,2059,71.1,53.8,2020-03-27 18:00:00,4
2059,3,27,19,2060,66.9,52.1,2020-03-27 19:00:00,4
2060,3,27,20,2061,55.9,47.6,2020-03-27 20:00:00,4
2061,3,27,21,2062,54.0,47.2,2020-03-27 21:00:00,4
2062,3,27,22,2063,54.0,48.1,2020-03-27 22:00:00,4
2063,3,27,23,2064,53.1,48.2,2020-03-27 23:00:00,4
2064,3,28,0,2065,55.0,49.4,2020-03-28 00:00:00,5
2065,3,28,1,2066,55.0,49.0,2020-03-28 01:00:00,5
2066,3,28,2,2067,51.1,46.3,2020-03-28 02:00:00,5
2067,3,28,3,2068,46.9,43.8,2020-03-28 03:00:00,5
2068,3,28,4,2069,45.0,42.9,2020-03-28 04:00:00,5
2069,3,28,5,2070,45.0,42.4,2020-03-28 05:00:00,5
2070,3,28,6,2071,46.9,43.8,2020-03-28 06:00:00,5
2071,3,28,7,2072,53.1,48.1,2020-03-28 07:00:00,5
2072,3,28,8,2073,57.0,50.3,2020-03-28 08:00:00,5
2073,3,28,9,2074,63.0,53.3,2020-03-28 09:00:00,5
2074,3,28,10,2075,70.0,56.5,2020-03-28 10:00:00,5
2075,3,28,11,2076,73.0,56.0,2020-03-28 11:00:00,5
2076,3,28,12,2077,77.0,57.2,2020-03-28 12:00:00,5
2077,3,28,13,2078,80.1,58.4,2020-03-28 13:00:00,5
2078,3,28,14,2079,80.1,58.0,2020-03-28 14:00:00,5
2079,3,28,15,2080,81.0,58.4,2020-03-28 15:00:00,5
2080,3,28,16,2081,80.1,57.7,2020-03-28 16:00:00,5
2081,3,28,17,2082,77.0,56.5,2020-03-28 17:00:00,5
2082,3,28,18,2083,75.0,55.7,2020-03-28 18:00:00,5
2083,3,28,19,2084,72.0,54.2,2020-03-28 19:00:00,5
2084,3,28,20,2085,71.1,53.4,2020-03-28 20:00:00,5
2085,3,28,21,2086,69.1,52.6,2020-03-28 21:00:00,5
2086,3,28,22,2087,66.9,51.7,2020-03-28 22:00:00,5
2087,3,28,23,2088,64.9,50.8,2020-03-28 23:00:00,5
2088,3,29,0,2089,62.1,50.0,2020-03-29 00:00:00,6
2089,3,29,1,2090,61.0,49.9,2020-03-29 01:00:00,6
2090,3,29,2,2091,60.1,49.5,2020-03-29 02:00:00,6
2091,3,29,3,2092,59.0,48.6,2020-03-29 03:00:00,6
2092,3,29,4,2093,57.9,48.1,2020-03-29 04:00:00,6
2093,3,29,5,2094,57.0,47.7,2020-03-29 05:00:00,6
2094,3,29,6,2095,57.9,49.4,2020-03-29 06:00:00,6
2095,3,29,7,2096,59.0,49.0,2020-03-29 07:00:00,6
2096,3,29,8,2097,60.1,49.5,2020-03-29 08:00:00,6
2097,3,29,9,2098,66.0,54.1,2020-03-29 09:00:00,6
2098,3,29,10,2099,70.0,57.9,2020-03-29 10:00:00,6
2099,3,29,11,2100,73.9,60.3,2020-03-29 11:00:00,6
2100,3,29,12,2101,77.0,61.4,2020-03-29 12:00:00,6
2101,3,29,13,2102,78.1,60.4,2020-03-29 13:00:00,6
2102,3,29,14,2103,80.1,62.1,2020-03-29 14:00:00,6
2103,3,29,15,2104,79.0,61.3,2020-03-29 15:00:00,6
2104,3,29,16,2105,79.0,61.3,2020-03-29 16:00:00,6
2105,3,29,17,2106,77.0,59.2,2020-03-29 17:00:00,6
2106,3,29,18,2107,75.0,58.5,2020-03-29 18:00:00,6
2107,3,29,19,2108,73.0,58.2,2020-03-29 19:00:00,6
2108,3,29,20,2109,72.0,57.8,2020-03-29 20:00:00,6
2109,3,29,21,2110,70.0,56.1,2020-03-29 21:00:00,6
2110,3,29,22,2111,69.1,55.3,2020-03-29 22:00:00,6
2111,3,29,23,2112,66.0,54.6,2020-03-29 23:00:00,6
2112,3,30,0,2113,66.0,54.6,2020-03-30 00:00:00,0
2113,3,30,1,2114,64.9,54.1,2020-03-30 01:00:00,0
2114,3,30,2,2115,63.0,53.8,2020-03-30 02:00:00,0
2115,3,30,3,2116,61.0,53.0,2020-03-30 03:00:00,0
2116,3,30,4,2117,60.1,52.6,2020-03-30 04:00:00,0
2117,3,30,5,2118,60.1,53.1,2020-03-30 05:00:00,0
2118,3,30,6,2119,60.1,53.5,2020-03-30 06:00:00,0
2119,3,30,7,2120,61.0,54.4,2020-03-30 07:00:00,0
2120,3,30,8,2121,64.0,55.6,2020-03-30 08:00:00,0
2121,3,30,9,2122,64.9,57.0,2020-03-30 09:00:00,0
2122,3,30,10,2123,69.1,60.2,2020-03-30 10:00:00,0
2123,3,30,11,2124,73.9,61.9,2020-03-30 11:00:00,0
2124,3,30,12,2125,75.0,61.7,2020-03-30 12:00:00,0
2125,3,30,13,2126,75.0,61.7,2020-03-30 13:00:00,0
2126,3,30,14,2127,79.0,63.1,2020-03-30 14:00:00,0
2127,3,30,15,2128,78.1,62.4,2020-03-30 15:00:00,0
2128,3,30,16,2129,75.9,62.1,2020-03-30 16:00:00,0
2129,3,30,17,2130,75.0,61.3,2020-03-30 17:00:00,0
2130,3,30,18,2131,73.9,60.9,2020-03-30 18:00:00,0
2131,3,30,19,2132,73.0,60.6,2020-03-30 19:00:00,0
2132,3,30,20,2133,71.1,59.9,2020-03-30 20:00:00,0
2133,3,30,21,2134,70.0,60.0,2020-03-30 21:00:00,0
2134,3,30,22,2135,69.1,59.6,2020-03-30 22:00:00,0
2135,3,30,23,2136,68.0,59.2,2020-03-30 23:00:00,0
2136,3,31,0,2137,66.9,58.8,2020-03-31 00:00:00,1
2137,3,31,1,2138,64.9,58.1,2020-03-31 01:00:00,1
2138,3,31,2,2139,64.0,57.8,2020-03-31 02:00:00,1
2139,3,31,3,2140,63.0,57.4,2020-03-31 03:00:00,1
2140,3,31,4,2141,63.0,58.0,2020-03-31 04:00:00,1
2141,3,31,5,2142,62.1,58.2,2020-03-31 05:00:00,1
2142,3,31,6,2143,63.0,59.1,2020-03-31 06:00:00,1
2143,3,31,7,2144,64.0,59.5,2020-03-31 07:00:00,1
2144,3,31,8,2145,66.0,60.7,2020-03-31 08:00:00,1
2145,3,31,9,2146,66.0,61.3,2020-03-31 09:00:00,1
2146,3,31,10,2147,69.1,63.0,2020-03-31 10:00:00,1
2147,3,31,11,2148,68.0,62.0,2020-03-31 11:00:00,1
2148,3,31,12,2149,64.0,60.6,2020-03-31 12:00:00,1
2149,3,31,13,2150,62.1,61.2,2020-03-31 13:00:00,1
2150,3,31,14,2151,63.0,62.8,2020-03-31 14:00:00,1
2151,3,31,15,2152,68.0,63.3,2020-03-31 15:00:00,1
2152,3,31,16,2153,68.0,63.9,2020-03-31 16:00:00,1
2153,3,31,17,2154,66.9,66.2,2020-03-31 17:00:00,1
2154,3,31,18,2155,66.9,65.5,2020-03-31 18:00:00,1
2155,3,31,19,2156,64.8,61.1,2020-03-31 19:00:00,1
2156,3,31,20,2157,61.2,59.1,2020-03-31 20:00:00,1
2157,3,31,21,2158,58.8,57.0,2020-03-31 21:00:00,1
2158,3,31,22,2159,57.2,55.2,2020-03-31 22:00:00,1
2159,3,31,23,2160,54.9,53.2,2020-03-31 23:00:00,1
2160,4,1,0,2161,53.6,51.6,2020-04-01 00:00:00,2
2161,4,1,1,2162,50.4,48.0,2020-04-01 01:00:00,2
2162,4,1,2,2163,48.9,46.2,2020-04-01 02:00:00,2
2163,4,1,3,2164,47.3,44.3,2020-04-01 03:00:00,2
2164,4,1,4,2165,45.5,42.4,2020-04-01 04:00:00,2
2165,4,1,5,2166,43.7,40.4,2020-04-01 05:00:00,2
2166,4,1,6,2167,41.7,38.3,2020-04-01 06:00:00,2
2167,4,1,7,2168,46.9,40.9,2020-04-01 07:00:00,2
2168,4,1,8,2169,54.0,44.7,2020-04-01 08:00:00,2
2169,4,1,9,2170,61.0,47.7,2020-04-01 09:00:00,2
2170,4,1,10,2171,64.9,50.6,2020-04-01 10:00:00,2
2171,4,1,11,2172,69.1,54.0,2020-04-01 11:00:00,2
2172,4,1,12,2173,73.0,56.8,2020-04-01 12:00:00,2
2173,4,1,13,2174,74.7,57.9,2020-04-01 13:00:00,2
2174,4,1,14,2175,76.5,59.0,2020-04-01 14:00:00,2
2175,4,1,15,2176,78.1,59.6,2020-04-01 15:00:00,2
2176,4,1,16,2177,76.6,59.1,2020-04-01 16:00:00,2
2177,4,1,17,2178,75.4,58.5,2020-04-01 17:00:00,2
2178,4,1,18,2179,73.9,57.7,2020-04-01 18:00:00,2
2179,4,1,19,2180,71.6,57.1,2020-04-01 19:00:00,2
2180,4,1,20,2181,69.3,56.4,2020-04-01 20:00:00,2
2181,4,1,21,2182,66.9,55.4,2020-04-01 21:00:00,2
2182,4,1,22,2183,66.2,55.2,2020-04-01 22:00:00,2
2183,4,1,23,2184,65.7,55.0,2020-04-01 23:00:00,2
2184,4,2,0,2185,64.9,54.6,2020-04-02 00:00:00,3
2185,4,2,1,2186,64.2,54.4,2020-04-02 01:00:00,3
2186,4,2,2,2187,63.7,54.5,2020-04-02 02:00:00,3
2187,4,2,3,2188,63.0,54.3,2020-04-02 03:00:00,3
2188,4,2,4,2189,59.0,52.8,2020-04-02 04:00:00,3
2189,4,2,5,2190,55.0,51.0,2020-04-02 05:00:00,3
2190,4,2,6,2191,51.1,48.7,2020-04-02 06:00:00,3
2191,4,2,7,2192,58.1,52.8,2020-04-02 07:00:00,3
2192,4,2,8,2193,64.9,55.9,2020-04-02 08:00:00,3
2193,4,2,9,2194,72.0,58.2,2020-04-02 09:00:00,3
2194,4,2,10,2195,74.7,58.9,2020-04-02 10:00:00,3
2195,4,2,11,2196,77.4,59.4,2020-04-02 11:00:00,3
2196,4,2,12,2197,80.1,59.5,2020-04-02 12:00:00,3
2197,4,2,13,2198,79.7,59.3,2020-04-02 13:00:00,3
2198,4,2,14,2199,79.3,59.0,2020-04-02 14:00:00,3
2199,4,2,15,2200,79.0,58.8,2020-04-02 15:00:00,3
2200,4,2,16,2201,77.4,58.4,2020-04-02 16:00:00,3
2201,4,2,17,2202,75.6,57.4,2020-04-02 17:00:00,3
2202,4,2,18,2203,73.9,56.9,2020-04-02 18:00:00,3
2203,4,2,19,2204,69.3,56.2,2020-04-02 19:00:00,3
2204,4,2,20,2205,64.8,55.2,2020-04-02 20:00:00,3
2205,4,2,21,2206,60.1,53.2,2020-04-02 21:00:00,3
2206,4,2,22,2207,58.6,53.0,2020-04-02 22:00:00,3
2207,4,2,23,2208,57.4,52.9,2020-04-02 23:00:00,3
2208,4,3,0,2209,55.9,52.4,2020-04-03 00:00:00,4
2209,4,3,1,2210,54.7,51.7,2020-04-03 01:00:00,4
2210,4,3,2,2211,53.2,51.0,2020-04-03 02:00:00,4
2211,4,3,3,2212,52.0,50.2,2020-04-03 03:00:00,4
2212,4,3,4,2213,51.6,50.0,2020-04-03 04:00:00,4
2213,4,3,5,2214,51.4,49.8,2020-04-03 05:00:00,4
2214,4,3,6,2215,51.1,49.3,2020-04-03 06:00:00,4
2215,4,3,7,2216,58.1,53.9,2020-04-03 07:00:00,4
2216,4,3,8,2217,64.9,57.1,2020-04-03 08:00:00,4
2217,4,3,9,2218,72.0,59.7,2020-04-03 09:00:00,4
2218,4,3,10,2219,73.9,60.9,2020-04-03 10:00:00,4
2219,4,3,11,2220,76.1,62.4,2020-04-03 11:00:00,4
2220,4,3,12,2221,78.1,63.4,2020-04-03 12:00:00,4
2221,4,3,13,2222,79.3,64.0,2020-04-03 13:00:00,4
2222,4,3,14,2223,80.8,65.2,2020-04-03 14:00:00,4
2223,4,3,15,2224,82.0,65.7,2020-04-03 15:00:00,4
2224,4,3,16,2225,80.1,65.0,2020-04-03 16:00:00,4
