,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2280,4,6,0,2281,44.1,43.3,2020-04-06 00:00:00,0
2281,4,6,1,2282,43.0,42.2,2020-04-06 01:00:00,0
2282,4,6,2,2283,41.9,41.2,2020-04-06 02:00:00,0
2283,4,6,3,2284,41.0,40.3,2020-04-06 03:00:00,0
2284,4,6,4,2285,39.9,39.1,2020-04-06 04:00:00,0
2285,4,6,5,2286,40.6,39.7,2020-04-06 05:00:00,0
2286,4,6,6,2287,41.4,40.2,2020-04-06 06:00:00,0
2287,4,6,7,2288,42.1,40.7,2020-04-06 07:00:00,0
2288,4,6,8,2289,43.0,40.6,2020-04-06 08:00:00,0
2289,4,6,9,2290,44.1,40.5,2020-04-06 09:00:00,0
2290,4,6,10,2291,45.0,40.2,2020-04-06 10:00:00,0
2291,4,6,11,2292,45.7,40.8,2020-04-06 11:00:00,0
2292,4,6,12,2293,46.2,41.4,2020-04-06 12:00:00,0
2293,4,6,13,2294,46.9,41.9,2020-04-06 13:00:00,0
2294,4,6,14,2295,45.3,42.0,2020-04-06 14:00:00,0
2295,4,6,15,2296,43.7,41.7,2020-04-06 15:00:00,0
2296,4,6,16,2297,42.1,41.2,2020-04-06 16:00:00,0
2297,4,6,17,2298,41.0,39.7,2020-04-06 17:00:00,0
2298,4,6,18,2299,40.1,38.5,2020-04-06 18:00:00,0
2299,4,6,19,2300,39.0,36.9,2020-04-06 19:00:00,0
2300,4,6,20,2301,38.3,35.9,2020-04-06 20:00:00,0
2301,4,6,21,2302,37.8,35.1,2020-04-06 21:00:00,0
2302,4,6,22,2303,37.0,33.7,2020-04-06 22:00:00,0
2303,4,6,23,2304,36.3,32.9,2020-04-06 23:00:00,0
2304,4,7,0,2305,35.8,32.1,2020-04-07 00:00:00,1
2305,4,7,1,2306,35.1,30.8,2020-04-07 01:00:00,1
2306,4,7,2,2307,33.1,30.1,2020-04-07 02:00:00,1
2307,4,7,3,2308,30.9,28.9,2020-04-07 03:00:00,1
2308,4,7,4,2309,28.9,27.5,2020-04-07 04:00:00,1
2309,4,7,5,2310,31.3,29.0,2020-04-07 05:00:00,1
2310,4,7,6,2311,33.6,30.3,2020-04-07 06:00:00,1
2311,4,7,7,2312,36.0,31.0,2020-04-07 07:00:00,1
2312,4,7,8,2313,39.9,33.5,2020-04-07 08:00:00,1
2313,4,7,9,2314,44.1,35.8,2020-04-07 09:00:00,1
2314,4,7,10,2315,48.0,37.0,2020-04-07 10:00:00,1
2315,4,7,11,2316,48.7,38.5,2020-04-07 11:00:00,1
2316,4,7,12,2317,49.3,39.7,2020-04-07 12:00:00,1
2317,4,7,13,2318,50.0,40.5,2020-04-07 13:00:00,1
2318,4,7,14,2319,49.6,41.5,2020-04-07 14:00:00,1
2319,4,7,15,2320,49.3,42.2,2020-04-07 15:00:00,1
2320,4,7,16,2321,48.9,42.9,2020-04-07 16:00:00,1
2321,4,7,17,2322,49.3,42.7,2020-04-07 17:00:00,1
2322,4,7,18,2323,49.6,42.5,2020-04-07 18:00:00,1
2323,4,7,19,2324,50.0,42.4,2020-04-07 19:00:00,1
2324,4,7,20,2325,50.0,42.9,2020-04-07 20:00:00,1
2325,4,7,21,2326,50.0,43.3,2020-04-07 21:00:00,1
2326,4,7,22,2327,50.0,43.8,2020-04-07 22:00:00,1
2327,4,7,23,2328,47.7,43.2,2020-04-07 23:00:00,1
2328,4,8,0,2329,45.3,42.5,2020-04-08 00:00:00,2
2329,4,8,1,2330,43.0,41.5,2020-04-08 01:00:00,2
2330,4,8,2,2331,41.0,39.7,2020-04-08 02:00:00,2
2331,4,8,3,2332,39.0,37.9,2020-04-08 03:00:00,2
2332,4,8,4,2333,37.0,36.1,2020-04-08 04:00:00,2
2333,4,8,5,2334,38.3,37.2,2020-04-08 05:00:00,2
2334,4,8,6,2335,39.7,38.4,2020-04-08 06:00:00,2
2335,4,8,7,2336,41.0,39.5,2020-04-08 07:00:00,2
2336,4,8,8,2337,42.3,39.1,2020-04-08 08:00:00,2
2337,4,8,9,2338,43.7,38.7,2020-04-08 09:00:00,2
2338,4,8,10,2339,45.0,37.8,2020-04-08 10:00:00,2
2339,4,8,11,2340,46.2,38.1,2020-04-08 11:00:00,2
2340,4,8,12,2341,47.7,38.5,2020-04-08 12:00:00,2
2341,4,8,13,2342,48.9,38.3,2020-04-08 13:00:00,2
2342,4,8,14,2343,47.7,38.5,2020-04-08 14:00:00,2
2343,4,8,15,2344,46.2,38.1,2020-04-08 15:00:00,2
2344,4,8,16,2345,45.0,37.7,2020-04-08 16:00:00,2
2345,4,8,17,2346,43.0,35.8,2020-04-08 17:00:00,2
2346,4,8,18,2347,41.0,33.6,2020-04-08 18:00:00,2
2347,4,8,19,2348,39.0,31.1,2020-04-08 19:00:00,2
2348,4,8,20,2349,37.8,30.7,2020-04-08 20:00:00,2
2349,4,8,21,2350,36.3,29.7,2020-04-08 21:00:00,2
2350,4,8,22,2351,35.1,28.3,2020-04-08 22:00:00,2
2351,4,8,23,2352,34.3,28.2,2020-04-08 23:00:00,2
2352,4,9,0,2353,33.8,27.9,2020-04-09 00:00:00,3
2353,4,9,1,2354,33.1,26.9,2020-04-09 01:00:00,3
2354,4,9,2,2355,32.7,27.1,2020-04-09 02:00:00,3
2355,4,9,3,2356,32.4,27.0,2020-04-09 03:00:00,3
2356,4,9,4,2357,32.0,26.4,2020-04-09 04:00:00,3
2357,4,9,5,2358,30.4,26.8,2020-04-09 05:00:00,3
2358,4,9,6,2359,28.6,26.3,2020-04-09 06:00:00,3
2359,4,9,7,2360,27.0,25.9,2020-04-09 07:00:00,3
2360,4,9,8,2361,27.0,26.0,2020-04-09 08:00:00,3
2361,4,9,9,2362,27.0,26.2,2020-04-09 09:00:00,3
2362,4,9,10,2363,27.0,26.2,2020-04-09 10:00:00,3
2363,4,9,11,2364,27.3,26.7,2020-04-09 11:00:00,3
2364,4,9,12,2365,27.7,27.3,2020-04-09 12:00:00,3
2365,4,9,13,2366,28.0,27.6,2020-04-09 13:00:00,3
2366,4,9,14,2367,28.4,28.0,2020-04-09 14:00:00,3
2367,4,9,15,2368,28.6,28.0,2020-04-09 15:00:00,3
2368,4,9,16,2369,28.9,28.2,2020-04-09 16:00:00,3
2369,4,9,17,2370,28.2,27.5,2020-04-09 17:00:00,3
2370,4,9,18,2371,27.7,26.8,2020-04-09 18:00:00,3
2371,4,9,19,2372,27.0,26.0,2020-04-09 19:00:00,3
2372,4,9,20,2373,27.3,26.4,2020-04-09 20:00:00,3
2373,4,9,21,2374,27.7,26.8,2020-04-09 21:00:00,3
2374,4,9,22,2375,28.0,26.9,2020-04-09 22:00:00,3
2375,4,9,23,2376,27.7,26.8,2020-04-09 23:00:00,3
2376,4,10,0,2377,27.3,26.4,2020-04-10 00:00:00,4
2377,4,10,1,2378,27.0,26.0,2020-04-10 01:00:00,4
2378,4,10,2,2379,27.7,26.6,2020-04-10 02:00:00,4
2379,4,10,3,2380,28.2,26.9,2020-04-10 03:00:00,4
2380,4,10,4,2381,28.9,27.2,2020-04-10 04:00:00,4
2381,4,10,5,2382,28.9,27.5,2020-04-10 05:00:00,4
2382,4,10,6,2383,28.9,27.8,2020-04-10 06:00:00,4
2383,4,10,7,2384,28.9,27.9,2020-04-10 07:00:00,4
2384,4,10,8,2385,29.3,28.4,2020-04-10 08:00:00,4
2385,4,10,9,2386,29.7,28.8,2020-04-10 09:00:00,4
2386,4,10,10,2387,30.0,28.9,2020-04-10 10:00:00,4
2387,4,10,11,2388,30.7,29.5,2020-04-10 11:00:00,4
2388,4,10,12,2389,31.3,29.8,2020-04-10 12:00:00,4
2389,4,10,13,2390,32.0,30.0,2020-04-10 13:00:00,4
2390,4,10,14,2391,33.1,30.7,2020-04-10 14:00:00,4
2391,4,10,15,2392,34.0,30.9,2020-04-10 15:00:00,4
2392,4,10,16,2393,35.1,30.8,2020-04-10 16:00:00,4
2393,4,10,17,2394,34.7,30.6,2020-04-10 17:00:00,4
2394,4,10,18,2395,34.3,30.1,2020-04-10 18:00:00,4
2395,4,10,19,2396,34.0,29.2,2020-04-10 19:00:00,4
2396,4,10,20,2397,33.3,29.1,2020-04-10 20:00:00,4
2397,4,10,21,2398,32.7,28.7,2020-04-10 21:00:00,4
2398,4,10,22,2399,32.0,27.7,2020-04-10 22:00:00,4
2399,4,10,23,2400,30.9,27.7,2020-04-10 23:00:00,4
2400,4,11,0,2401,30.0,27.2,2020-04-11 00:00:00,5
2401,4,11,1,2402,28.9,26.4,2020-04-11 01:00:00,5
2402,4,11,2,2403,28.9,26.4,2020-04-11 02:00:00,5
2403,4,11,3,2404,28.9,26.1,2020-04-11 03:00:00,5
2404,4,11,4,2405,28.9,25.5,2020-04-11 04:00:00,5
2405,4,11,5,2406,30.4,26.7,2020-04-11 05:00:00,5
2406,4,11,6,2407,31.6,27.4,2020-04-11 06:00:00,5
2407,4,11,7,2408,33.1,27.6,2020-04-11 07:00:00,5
2408,4,11,8,2409,37.4,30.8,2020-04-11 08:00:00,5
2409,4,11,9,2410,41.7,33.2,2020-04-11 09:00:00,5
2410,4,11,10,2411,46.0,34.9,2020-04-11 10:00:00,5
2411,4,11,11,2412,46.8,36.1,2020-04-11 11:00:00,5
2412,4,11,12,2413,47.3,36.8,2020-04-11 12:00:00,5
2413,4,11,13,2414,48.0,37.2,2020-04-11 13:00:00,5
2414,4,11,14,2415,48.7,38.5,2020-04-11 14:00:00,5
2415,4,11,15,2416,49.3,39.1,2020-04-11 15:00:00,5
2416,4,11,16,2417,50.0,39.8,2020-04-11 16:00:00,5
2417,4,11,17,2418,48.4,39.2,2020-04-11 17:00:00,5
2418,4,11,18,2419,46.6,38.1,2020-04-11 18:00:00,5
2419,4,11,19,2420,45.0,37.1,2020-04-11 19:00:00,5
2420,4,11,20,2421,41.7,35.8,2020-04-11 20:00:00,5
2421,4,11,21,2422,38.3,33.9,2020-04-11 21:00:00,5
2422,4,11,22,2423,35.1,31.6,2020-04-11 22:00:00,5
2423,4,11,23,2424,34.0,31.4,2020-04-11 23:00:00,5
2424,4,12,0,2425,33.1,30.8,2020-04-12 00:00:00,6
2425,4,12,1,2426,32.0,29.9,2020-04-12 01:00:00,6
2426,4,12,2,2427,31.6,29.9,2020-04-12 02:00:00,6
2427,4,12,3,2428,31.3,29.7,2020-04-12 03:00:00,6
2428,4,12,4,2429,30.9,29.2,2020-04-12 04:00:00,6
2429,4,12,5,2430,32.9,30.9,2020-04-12 05:00:00,6
2430,4,12,6,2431,35.1,32.4,2020-04-12 06:00:00,6
2431,4,12,7,2432,37.0,33.5,2020-04-12 07:00:00,6
2432,4,12,8,2433,40.1,35.6,2020-04-12 08:00:00,6
2433,4,12,9,2434,43.0,36.9,2020-04-12 09:00:00,6
2434,4,12,10,2435,46.0,37.9,2020-04-12 10:00:00,6
2435,4,12,11,2436,46.8,38.9,2020-04-12 11:00:00,6
2436,4,12,12,2437,47.3,39.3,2020-04-12 12:00:00,6
2437,4,12,13,2438,48.0,39.6,2020-04-12 13:00:00,6
2438,4,12,14,2439,46.9,39.0,2020-04-12 14:00:00,6
2439,4,12,15,2440,46.0,38.1,2020-04-12 15:00:00,6
2440,4,12,16,2441,45.0,37.0,2020-04-12 16:00:00,6
2441,4,12,17,2442,43.7,37.5,2020-04-12 17:00:00,6
2442,4,12,18,2443,42.3,37.4,2020-04-12 18:00:00,6
2443,4,12,19,2444,41.0,37.4,2020-04-12 19:00:00,6
2444,4,12,20,2445,41.4,37.6,2020-04-12 20:00:00,6
2445,4,12,21,2446,41.7,37.9,2020-04-12 21:00:00,6
2446,4,12,22,2447,42.1,38.0,2020-04-12 22:00:00,6
2447,4,12,23,2448,41.4,38.1,2020-04-12 23:00:00,6
2448,4,13,0,2449,40.6,38.1,2020-04-13 00:00:00,0
2449,4,13,1,2450,39.9,38.0,2020-04-13 01:00:00,0
2450,4,13,2,2451,39.2,37.8,2020-04-13 02:00:00,0
2451,4,13,3,2452,38.7,37.7,2020-04-13 03:00:00,0
2452,4,13,4,2453,37.9,37.4,2020-04-13 04:00:00,0
2453,4,13,5,2454,38.3,37.7,2020-04-13 05:00:00,0
2454,4,13,6,2455,38.7,38.1,2020-04-13 06:00:00,0
2455,4,13,7,2456,39.0,38.4,2020-04-13 07:00:00,0
2456,4,13,8,2457,39.0,38.5,2020-04-13 08:00:00,0
2457,4,13,9,2458,39.0,38.8,2020-04-13 09:00:00,0
2458,4,13,10,2459,39.0,38.9,2020-04-13 10:00:00,0
2459,4,13,11,2460,39.0,38.9,2020-04-13 11:00:00,0
2460,4,13,12,2461,39.0,38.9,2020-04-13 12:00:00,0
2461,4,13,13,2462,39.0,38.9,2020-04-13 13:00:00,0
2462,4,13,14,2463,39.4,39.2,2020-04-13 14:00:00,0
2463,4,13,15,2464,39.6,39.2,2020-04-13 15:00:00,0
2464,4,13,16,2465,39.9,39.4,2020-04-13 16:00:00,0
2465,4,13,17,2466,39.6,39.0,2020-04-13 17:00:00,0
2466,4,13,18,2467,39.4,38.8,2020-04-13 18:00:00,0
2467,4,13,19,2468,39.0,38.5,2020-04-13 19:00:00,0
2468,4,13,20,2469,38.7,38.3,2020-04-13 20:00:00,0
2469,4,13,21,2470,38.3,38.2,2020-04-13 21:00:00,0
2470,4,13,22,2471,37.9,37.9,2020-04-13 22:00:00,0
2471,4,13,23,2472,37.6,37.5,2020-04-13 23:00:00,0
2472,4,14,0,2473,37.4,37.4,2020-04-14 00:00:00,1
2473,4,14,1,2474,37.0,37.0,2020-04-14 01:00:00,1
2474,4,14,2,2475,37.0,37.0,2020-04-14 02:00:00,1
2475,4,14,3,2476,37.0,37.0,2020-04-14 03:00:00,1
2476,4,14,4,2477,37.0,37.0,2020-04-14 04:00:00,1
2477,4,14,5,2478,37.8,37.7,2020-04-14 05:00:00,1
2478,4,14,6,2479,38.3,38.0,2020-04-14 06:00:00,1
2479,4,14,7,2480,39.0,38.5,2020-04-14 07:00:00,1
2480,4,14,8,2481,40.1,39.6,2020-04-14 08:00:00,1
2481,4,14,9,2482,41.0,40.5,2020-04-14 09:00:00,1
2482,4,14,10,2483,42.1,41.6,2020-04-14 10:00:00,1
2483,4,14,11,2484,42.4,41.9,2020-04-14 11:00:00,1
2484,4,14,12,2485,42.6,42.1,2020-04-14 12:00:00,1
2485,4,14,13,2486,43.0,42.6,2020-04-14 13:00:00,1
2486,4,14,14,2487,43.0,42.5,2020-04-14 14:00:00,1
2487,4,14,15,2488,43.0,42.5,2020-04-14 15:00:00,1
2488,4,14,16,2489,43.0,42.6,2020-04-14 16:00:00,1
2489,4,14,17,2490,42.6,42.3,2020-04-14 17:00:00,1
2490,4,14,18,2491,42.4,42.4,2020-04-14 18:00:00,1
2491,4,14,19,2492,42.1,42.2,2020-04-14 19:00:00,1
2492,4,14,20,2493,42.4,42.5,2020-04-14 20:00:00,1
2493,4,14,21,2494,42.6,42.7,2020-04-14 21:00:00,1
2494,4,14,22,2495,43.0,43.1,2020-04-14 22:00:00,1
2495,4,14,23,2496,43.0,43.1,2020-04-14 23:00:00,1
2496,4,15,0,2497,43.0,43.1,2020-04-15 00:00:00,2
2497,4,15,1,2498,43.0,43.2,2020-04-15 01:00:00,2
2498,4,15,2,2499,43.3,43.5,2020-04-15 02:00:00,2
2499,4,15,3,2500,43.7,43.9,2020-04-15 03:00:00,2
2500,4,15,4,2501,44.1,44.3,2020-04-15 04:00:00,2
2501,4,15,5,2502,44.1,44.3,2020-04-15 05:00:00,2
2502,4,15,6,2503,44.1,44.3,2020-04-15 06:00:00,2
2503,4,15,7,2504,44.1,44.3,2020-04-15 07:00:00,2
2504,4,15,8,2505,48.4,47.7,2020-04-15 08:00:00,2
2505,4,15,9,2506,52.7,50.6,2020-04-15 09:00:00,2
2506,4,15,10,2507,57.0,53.3,2020-04-15 10:00:00,2
2507,4,15,11,2508,58.1,53.1,2020-04-15 11:00:00,2
2508,4,15,12,2509,59.0,52.4,2020-04-15 12:00:00,2
2509,4,15,13,2510,60.1,51.7,2020-04-15 13:00:00,2
2510,4,15,14,2511,57.7,49.8,2020-04-15 14:00:00,2
2511,4,15,15,2512,55.4,47.6,2020-04-15 15:00:00,2
2512,4,15,16,2513,53.1,45.5,2020-04-15 16:00:00,2
2513,4,15,17,2514,51.1,44.2,2020-04-15 17:00:00,2
2514,4,15,18,2515,48.9,42.7,2020-04-15 18:00:00,2
2515,4,15,19,2516,46.9,41.2,2020-04-15 19:00:00,2
2516,4,15,20,2517,46.6,41.2,2020-04-15 20:00:00,2
2517,4,15,21,2518,46.4,41.0,2020-04-15 21:00:00,2
2518,4,15,22,2519,46.0,40.7,2020-04-15 22:00:00,2
2519,4,15,23,2520,45.3,40.1,2020-04-15 23:00:00,2
2520,4,16,0,2521,44.8,39.7,2020-04-16 00:00:00,3
2521,4,16,1,2522,44.1,38.9,2020-04-16 01:00:00,3
2522,4,16,2,2523,43.7,38.7,2020-04-16 02:00:00,3
2523,4,16,3,2524,43.3,38.4,2020-04-16 03:00:00,3
2524,4,16,4,2525,43.0,37.9,2020-04-16 04:00:00,3
2525,4,16,5,2526,44.1,38.6,2020-04-16 05:00:00,3
2526,4,16,6,2527,45.0,38.9,2020-04-16 06:00:00,3
2527,4,16,7,2528,46.0,39.2,2020-04-16 07:00:00,3
2528,4,16,8,2529,47.7,40.3,2020-04-16 08:00:00,3
2529,4,16,9,2530,49.5,41.3,2020-04-16 09:00:00,3
2530,4,16,10,2531,51.1,41.8,2020-04-16 10:00:00,3
2531,4,16,11,2532,51.8,42.1,2020-04-16 11:00:00,3
2532,4,16,12,2533,52.3,41.7,2020-04-16 12:00:00,3
2533,4,16,13,2534,53.1,41.5,2020-04-16 13:00:00,3
2534,4,16,14,2535,52.0,41.1,2020-04-16 14:00:00,3
2535,4,16,15,2536,51.1,40.7,2020-04-16 15:00:00,3
2536,4,16,16,2537,50.0,39.9,2020-04-16 16:00:00,3
2537,4,16,17,2538,47.7,38.8,2020-04-16 17:00:00,3
2538,4,16,18,2539,45.3,37.4,2020-04-16 18:00:00,3
2539,4,16,19,2540,43.0,35.7,2020-04-16 19:00:00,3
2540,4,16,20,2541,41.4,35.1,2020-04-16 20:00:00,3
2541,4,16,21,2542,39.6,33.8,2020-04-16 21:00:00,3
2542,4,16,22,2543,37.9,32.4,2020-04-16 22:00:00,3
2543,4,16,23,2544,36.7,32.0,2020-04-16 23:00:00,3
2544,4,17,0,2545,35.2,31.2,2020-04-17 00:00:00,4
2545,4,17,1,2546,34.0,30.1,2020-04-17 01:00:00,4
2546,4,17,2,2547,34.0,30.7,2020-04-17 02:00:00,4
2547,4,17,3,2548,34.0,31.0,2020-04-17 03:00:00,4
2548,4,17,4,2549,34.0,30.8,2020-04-17 04:00:00,4
2549,4,17,5,2550,37.4,33.5,2020-04-17 05:00:00,4
2550,4,17,6,2551,40.6,35.7,2020-04-17 06:00:00,4
2551,4,17,7,2552,44.1,37.6,2020-04-17 07:00:00,4
2552,4,17,8,2553,49.1,40.9,2020-04-17 08:00:00,4
2553,4,17,9,2554,54.0,43.1,2020-04-17 09:00:00,4
2554,4,17,10,2555,59.0,45.0,2020-04-17 10:00:00,4
2555,4,17,11,2556,60.6,45.9,2020-04-17 11:00:00,4
2556,4,17,12,2557,62.4,46.8,2020-04-17 12:00:00,4
2557,4,17,13,2558,64.0,47.1,2020-04-17 13:00:00,4
2558,4,17,14,2559,64.8,47.6,2020-04-17 14:00:00,4
2559,4,17,15,2560,65.3,48.0,2020-04-17 15:00:00,4
2560,4,17,16,2561,66.0,48.0,2020-04-17 16:00:00,4
2561,4,17,17,2562,62.4,46.8,2020-04-17 17:00:00,4
2562,4,17,18,2563,58.6,45.2,2020-04-17 18:00:00,4
2563,4,17,19,2564,55.0,43.0,2020-04-17 19:00:00,4
2564,4,17,20,2565,51.6,42.6,2020-04-17 20:00:00,4
2565,4,17,21,2566,48.4,41.4,2020-04-17 21:00:00,4
2566,4,17,22,2567,45.0,40.1,2020-04-17 22:00:00,4
2567,4,17,23,2568,45.0,39.3,2020-04-17 23:00:00,4
2568,4,18,0,2569,45.0,38.7,2020-04-18 00:00:00,5
2569,4,18,1,2570,45.0,37.8,2020-04-18 01:00:00,5
2570,4,18,2,2571,42.3,36.4,2020-04-18 02:00:00,5
2571,4,18,3,2572,39.7,34.9,2020-04-18 03:00:00,5
2572,4,18,4,2573,37.0,32.9,2020-04-18 04:00:00,5
2573,4,18,5,2574,41.7,36.5,2020-04-18 05:00:00,5
2574,4,18,6,2575,46.4,39.4,2020-04-18 06:00:00,5
2575,4,18,7,2576,51.1,42.1,2020-04-18 07:00:00,5
2576,4,18,8,2577,55.4,44.6,2020-04-18 08:00:00,5
2577,4,18,9,2578,59.7,47.2,2020-04-18 09:00:00,5
2578,4,18,10,2579,64.0,49.0,2020-04-18 10:00:00,5
2579,4,18,11,2580,65.3,49.6,2020-04-18 11:00:00,5
2580,4,18,12,2581,66.7,50.4,2020-04-18 12:00:00,5
2581,4,18,13,2582,68.0,50.8,2020-04-18 13:00:00,5
2582,4,18,14,2583,66.0,50.4,2020-04-18 14:00:00,5
2583,4,18,15,2584,64.0,49.7,2020-04-18 15:00:00,5
2584,4,18,16,2585,62.1,49.1,2020-04-18 16:00:00,5
2585,4,18,17,2586,58.5,47.1,2020-04-18 17:00:00,5
2586,4,18,18,2587,54.7,44.5,2020-04-18 18:00:00,5
2587,4,18,19,2588,51.1,42.1,2020-04-18 19:00:00,5
2588,4,18,20,2589,49.1,41.0,2020-04-18 20:00:00,5
2589,4,18,21,2590,46.9,39.5,2020-04-18 21:00:00,5
2590,4,18,22,2591,45.0,38.1,2020-04-18 22:00:00,5
2591,4,18,23,2592,43.3,37.4,2020-04-18 23:00:00,5
2592,4,19,0,2593,41.5,36.1,2020-04-19 00:00:00,6
2593,4,19,1,2594,39.9,34.9,2020-04-19 01:00:00,6
2594,4,19,2,2595,37.9,33.9,2020-04-19 02:00:00,6
2595,4,19,3,2596,36.0,32.7,2020-04-19 03:00:00,6
2596,4,19,4,2597,34.0,31.1,2020-04-19 04:00:00,6
2597,4,19,5,2598,36.3,32.5,2020-04-19 05:00:00,6
2598,4,19,6,2599,38.7,33.4,2020-04-19 06:00:00,6
2599,4,19,7,2600,41.0,33.9,2020-04-19 07:00:00,6
2600,4,19,8,2601,42.3,35.0,2020-04-19 08:00:00,6
2601,4,19,9,2602,43.7,36.1,2020-04-19 09:00:00,6
2602,4,19,10,2603,45.0,36.4,2020-04-19 10:00:00,6
2603,4,19,11,2604,46.2,37.5,2020-04-19 11:00:00,6
2604,4,19,12,2605,47.7,38.3,2020-04-19 12:00:00,6
2605,4,19,13,2606,48.9,38.6,2020-04-19 13:00:00,6
2606,4,19,14,2607,48.2,38.9,2020-04-19 14:00:00,6
2607,4,19,15,2608,47.7,39.2,2020-04-19 15:00:00,6
2608,4,19,16,2609,46.9,38.8,2020-04-19 16:00:00,6
2609,4,19,17,2610,44.2,37.5,2020-04-19 17:00:00,6
2610,4,19,18,2611,41.7,36.0,2020-04-19 18:00:00,6
2611,4,19,19,2612,39.0,34.0,2020-04-19 19:00:00,6
2612,4,19,20,2613,37.4,33.4,2020-04-19 20:00:00,6
2613,4,19,21,2614,35.6,32.2,2020-04-19 21:00:00,6
2614,4,19,22,2615,34.0,31.1,2020-04-19 22:00:00,6
2615,4,19,23,2616,33.6,30.5,2020-04-19 23:00:00,6
2616,4,20,0,2617,33.4,29.8,2020-04-20 00:00:00,0
2617,4,20,1,2618,33.1,28.6,2020-04-20 01:00:00,0
2618,4,20,2,2619,32.0,28.3,2020-04-20 02:00:00,0
2619,4,20,3,2620,31.1,27.6,2020-04-20 03:00:00,0
2620,4,20,4,2621,30.0,26.4,2020-04-20 04:00:00,0
2621,4,20,5,2622,32.7,28.5,2020-04-20 05:00:00,0
2622,4,20,6,2623,35.2,29.9,2020-04-20 06:00:00,0
2623,4,20,7,2624,37.9,30.9,2020-04-20 07:00:00,0
2624,4,20,8,2625,40.3,32.4,2020-04-20 08:00:00,0
2625,4,20,9,2626,42.6,33.5,2020-04-20 09:00:00,0
2626,4,20,10,2627,45.0,33.9,2020-04-20 10:00:00,0
2627,4,20,11,2628,46.2,35.3,2020-04-20 11:00:00,0
2628,4,20,12,2629,47.7,36.4,2020-04-20 12:00:00,0
2629,4,20,13,2630,48.9,36.9,2020-04-20 13:00:00,0
2630,4,20,14,2631,48.2,37.2,2020-04-20 14:00:00,0
2631,4,20,15,2632,47.7,36.9,2020-04-20 15:00:00,0
2632,4,20,16,2633,46.9,36.3,2020-04-20 16:00:00,0
2633,4,20,17,2634,44.6,35.9,2020-04-20 17:00:00,0
2634,4,20,18,2635,42.3,35.0,2020-04-20 18:00:00,0
2635,4,20,19,2636,39.9,33.5,2020-04-20 19:00:00,0
2636,4,20,20,2637,39.0,33.9,2020-04-20 20:00:00,0
2637,4,20,21,2638,37.9,33.7,2020-04-20 21:00:00,0
2638,4,20,22,2639,37.0,33.5,2020-04-20 22:00:00,0
2639,4,20,23,2640,35.1,32.4,2020-04-20 23:00:00,0
2640,4,21,0,2641,32.9,30.9,2020-04-21 00:00:00,1
2641,4,21,1,2642,30.9,29.3,2020-04-21 01:00:00,1
2642,4,21,2,2643,31.6,30.0,2020-04-21 02:00:00,1
2643,4,21,3,2644,32.4,30.6,2020-04-21 03:00:00,1
2644,4,21,4,2645,33.1,31.0,2020-04-21 04:00:00,1
2645,4,21,5,2646,36.3,33.5,2020-04-21 05:00:00,1
2646,4,21,6,2647,39.7,35.7,2020-04-21 06:00:00,1
2647,4,21,7,2648,43.0,37.7,2020-04-21 07:00:00,1
2648,4,21,8,2649,49.3,41.1,2020-04-21 08:00:00,1
2649,4,21,9,2650,55.8,43.7,2020-04-21 09:00:00,1
2650,4,21,10,2651,62.1,44.5,2020-04-21 10:00:00,1
2651,4,21,11,2652,62.4,46.7,2020-04-21 11:00:00,1
2652,4,21,12,2653,62.6,48.5,2020-04-21 12:00:00,1
2653,4,21,13,2654,63.0,50.2,2020-04-21 13:00:00,1
2654,4,21,14,2655,63.7,50.2,2020-04-21 14:00:00,1
2655,4,21,15,2656,64.2,50.0,2020-04-21 15:00:00,1
2656,4,21,16,2657,64.9,49.7,2020-04-21 16:00:00,1
2657,4,21,17,2658,60.3,48.7,2020-04-21 17:00:00,1
2658,4,21,18,2659,55.8,46.9,2020-04-21 18:00:00,1
2659,4,21,19,2660,51.1,44.7,2020-04-21 19:00:00,1
2660,4,21,20,2661,49.6,44.3,2020-04-21 20:00:00,1
2661,4,21,21,2662,48.4,44.1,2020-04-21 21:00:00,1
2662,4,21,22,2663,46.9,43.5,2020-04-21 22:00:00,1
2663,4,21,23,2664,46.9,43.4,2020-04-21 23:00:00,1
2664,4,22,0,2665,46.9,43.3,2020-04-22 00:00:00,2
2665,4,22,1,2666,46.9,43.1,2020-04-22 01:00:00,2
2666,4,22,2,2667,49.3,44.8,2020-04-22 02:00:00,2
2667,4,22,3,2668,51.6,46.3,2020-04-22 03:00:00,2
2668,4,22,4,2669,54.0,47.9,2020-04-22 04:00:00,2
2669,4,22,5,2670,57.0,49.8,2020-04-22 05:00:00,2
2670,4,22,6,2671,59.9,51.5,2020-04-22 06:00:00,2
2671,4,22,7,2672,63.0,53.1,2020-04-22 07:00:00,2
2672,4,22,8,2673,67.6,55.6,2020-04-22 08:00:00,2
2673,4,22,9,2674,72.3,57.9,2020-04-22 09:00:00,2
2674,4,22,10,2675,77.0,59.5,2020-04-22 10:00:00,2
2675,4,22,11,2676,78.3,60.3,2020-04-22 11:00:00,2
2676,4,22,12,2677,79.7,61.0,2020-04-22 12:00:00,2
2677,4,22,13,2678,81.0,61.4,2020-04-22 13:00:00,2
