,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2040,3,27,0,2041,45.0,36.9,2020-03-27 00:00:00,4
2041,3,27,1,2042,43.0,36.1,2020-03-27 01:00:00,4
2042,3,27,2,2043,41.0,35.4,2020-03-27 02:00:00,4
2043,3,27,3,2044,39.9,34.8,2020-03-27 03:00:00,4
2044,3,27,4,2045,39.9,34.8,2020-03-27 04:00:00,4
2045,3,27,5,2046,37.9,33.3,2020-03-27 05:00:00,4
2046,3,27,6,2047,39.9,34.8,2020-03-27 06:00:00,4
2047,3,27,7,2048,39.0,34.3,2020-03-27 07:00:00,4
2048,3,27,8,2049,52.0,43.4,2020-03-27 08:00:00,4
2049,3,27,9,2050,61.0,47.4,2020-03-27 09:00:00,4
2050,3,27,10,2051,66.9,50.3,2020-03-27 10:00:00,4
2051,3,27,11,2052,70.0,53.0,2020-03-27 11:00:00,4
2052,3,27,12,2053,72.0,53.8,2020-03-27 12:00:00,4
2053,3,27,13,2054,73.0,54.6,2020-03-27 13:00:00,4
2054,3,27,14,2055,73.0,54.2,2020-03-27 14:00:00,4
2055,3,27,15,2056,70.0,54.1,2020-03-27 15:00:00,4
2056,3,27,16,2057,66.9,52.4,2020-03-27 16:00:00,4
2057,3,27,17,2058,68.0,52.2,2020-03-27 17:00:00,4
2058,3,27,18,2059,66.9,52.9,2020-03-27 18:00:00,4
2059,3,27,19,2060,64.0,51.7,2020-03-27 19:00:00,4
2060,3,27,20,2061,62.1,50.8,2020-03-27 20:00:00,4
2061,3,27,21,2062,62.1,50.1,2020-03-27 21:00:00,4
2062,3,27,22,2063,62.1,50.4,2020-03-27 22:00:00,4
2063,3,27,23,2064,62.1,50.8,2020-03-27 23:00:00,4
2064,3,28,0,2065,63.0,52.0,2020-03-28 00:00:00,5
2065,3,28,1,2066,63.0,52.9,2020-03-28 01:00:00,5
2066,3,28,2,2067,62.1,53.1,2020-03-28 02:00:00,5
2067,3,28,3,2068,62.1,53.5,2020-03-28 03:00:00,5
2068,3,28,4,2069,62.1,53.5,2020-03-28 04:00:00,5
2069,3,28,5,2070,62.1,54.1,2020-03-28 05:00:00,5
2070,3,28,6,2071,62.1,54.1,2020-03-28 06:00:00,5
2071,3,28,7,2072,62.1,55.1,2020-03-28 07:00:00,5
2072,3,28,8,2073,64.9,56.1,2020-03-28 08:00:00,5
2073,3,28,9,2074,68.0,58.3,2020-03-28 09:00:00,5
2074,3,28,10,2075,69.1,58.7,2020-03-28 10:00:00,5
2075,3,28,11,2076,71.1,60.0,2020-03-28 11:00:00,5
2076,3,28,12,2077,73.0,61.2,2020-03-28 12:00:00,5
2077,3,28,13,2078,73.0,61.8,2020-03-28 13:00:00,5
2078,3,28,14,2079,73.9,62.5,2020-03-28 14:00:00,5
2079,3,28,15,2080,75.0,62.5,2020-03-28 15:00:00,5
2080,3,28,16,2081,75.0,62.9,2020-03-28 16:00:00,5
2081,3,28,17,2082,77.0,63.6,2020-03-28 17:00:00,5
2082,3,28,18,2083,75.9,62.8,2020-03-28 18:00:00,5
2083,3,28,19,2084,75.0,62.5,2020-03-28 19:00:00,5
2084,3,28,20,2085,73.9,61.5,2020-03-28 20:00:00,5
2085,3,28,21,2086,73.0,61.8,2020-03-28 21:00:00,5
2086,3,28,22,2087,73.0,61.8,2020-03-28 22:00:00,5
2087,3,28,23,2088,73.0,61.8,2020-03-28 23:00:00,5
2088,3,29,0,2089,73.0,62.2,2020-03-29 00:00:00,6
2089,3,29,1,2090,72.0,62.5,2020-03-29 01:00:00,6
2090,3,29,2,2091,72.0,62.5,2020-03-29 02:00:00,6
2091,3,29,3,2092,72.0,62.5,2020-03-29 03:00:00,6
2092,3,29,4,2093,71.1,62.7,2020-03-29 04:00:00,6
2093,3,29,5,2094,71.1,62.7,2020-03-29 05:00:00,6
2094,3,29,6,2095,71.1,63.3,2020-03-29 06:00:00,6
2095,3,29,7,2096,69.1,63.3,2020-03-29 07:00:00,6
2096,3,29,8,2097,66.9,62.5,2020-03-29 08:00:00,6
2097,3,29,9,2098,66.9,63.1,2020-03-29 09:00:00,6
2098,3,29,10,2099,70.0,64.1,2020-03-29 10:00:00,6
2099,3,29,11,2100,71.1,64.4,2020-03-29 11:00:00,6
2100,3,29,12,2101,68.0,64.1,2020-03-29 12:00:00,6
2101,3,29,13,2102,68.0,64.1,2020-03-29 13:00:00,6
2102,3,29,14,2103,69.1,64.5,2020-03-29 14:00:00,6
2103,3,29,15,2104,70.0,66.0,2020-03-29 15:00:00,6
2104,3,29,16,2105,71.1,65.1,2020-03-29 16:00:00,6
2105,3,29,17,2106,70.0,64.8,2020-03-29 17:00:00,6
2106,3,29,18,2107,68.0,64.1,2020-03-29 18:00:00,6
2107,3,29,19,2108,66.9,64.3,2020-03-29 19:00:00,6
2108,3,29,20,2109,66.0,64.0,2020-03-29 20:00:00,6
2109,3,29,21,2110,64.9,63.1,2020-03-29 21:00:00,6
2110,3,29,22,2111,64.9,63.1,2020-03-29 22:00:00,6
2111,3,29,23,2112,64.9,62.4,2020-03-29 23:00:00,6
2112,3,30,0,2113,64.0,61.5,2020-03-30 00:00:00,0
2113,3,30,1,2114,70.0,62.3,2020-03-30 01:00:00,0
2114,3,30,2,2115,71.1,61.6,2020-03-30 02:00:00,0
2115,3,30,3,2116,73.0,62.2,2020-03-30 03:00:00,0
2116,3,30,4,2117,68.0,62.2,2020-03-30 04:00:00,0
2117,3,30,5,2118,64.0,60.8,2020-03-30 05:00:00,0
2118,3,30,6,2119,63.0,59.8,2020-03-30 06:00:00,0
2119,3,30,7,2120,63.0,59.8,2020-03-30 07:00:00,0
2120,3,30,8,2121,61.0,58.5,2020-03-30 08:00:00,0
2121,3,30,9,2122,57.0,55.2,2020-03-30 09:00:00,0
2122,3,30,10,2123,55.9,54.2,2020-03-30 10:00:00,0
2123,3,30,11,2124,55.0,52.7,2020-03-30 11:00:00,0
2124,3,30,12,2125,55.0,52.7,2020-03-30 12:00:00,0
2125,3,30,13,2126,55.9,52.5,2020-03-30 13:00:00,0
2126,3,30,14,2127,57.9,53.9,2020-03-30 14:00:00,0
2127,3,30,15,2128,57.0,53.0,2020-03-30 15:00:00,0
2128,3,30,16,2129,55.0,51.6,2020-03-30 16:00:00,0
2129,3,30,17,2130,55.0,51.1,2020-03-30 17:00:00,0
2130,3,30,18,2131,54.0,50.7,2020-03-30 18:00:00,0
2131,3,30,19,2132,54.0,50.1,2020-03-30 19:00:00,0
2132,3,30,20,2133,54.0,50.1,2020-03-30 20:00:00,0
2133,3,30,21,2134,54.0,50.1,2020-03-30 21:00:00,0
2134,3,30,22,2135,53.1,49.7,2020-03-30 22:00:00,0
2135,3,30,23,2136,53.1,50.3,2020-03-30 23:00:00,0
2136,3,31,0,2137,53.1,50.3,2020-03-31 00:00:00,1
2137,3,31,1,2138,52.0,49.8,2020-03-31 01:00:00,1
2138,3,31,2,2139,52.0,49.3,2020-03-31 02:00:00,1
2139,3,31,3,2140,52.0,49.9,2020-03-31 03:00:00,1
2140,3,31,4,2141,52.0,49.9,2020-03-31 04:00:00,1
2141,3,31,5,2142,52.0,49.3,2020-03-31 05:00:00,1
2142,3,31,6,2143,59.0,53.9,2020-03-31 06:00:00,1
2143,3,31,7,2144,62.1,55.1,2020-03-31 07:00:00,1
2144,3,31,8,2145,63.0,56.0,2020-03-31 08:00:00,1
2145,3,31,9,2146,61.0,55.7,2020-03-31 09:00:00,1
2146,3,31,10,2147,59.0,55.5,2020-03-31 10:00:00,1
2147,3,31,11,2148,61.0,56.3,2020-03-31 11:00:00,1
2148,3,31,12,2149,64.0,56.9,2020-03-31 12:00:00,1
2149,3,31,13,2150,64.9,56.8,2020-03-31 13:00:00,1
2150,3,31,14,2151,62.1,57.9,2020-03-31 14:00:00,1
2151,3,31,15,2152,60.1,57.7,2020-03-31 15:00:00,1
2152,3,31,16,2153,60.1,57.1,2020-03-31 16:00:00,1
2153,3,31,17,2154,62.1,57.9,2020-03-31 17:00:00,1
2154,3,31,18,2155,62.1,56.2,2020-03-31 18:00:00,1
2155,3,31,19,2156,59.9,53.6,2020-03-31 19:00:00,1
2156,3,31,20,2157,56.1,49.8,2020-03-31 20:00:00,1
2157,3,31,21,2158,54.3,47.3,2020-03-31 21:00:00,1
2158,3,31,22,2159,51.1,44.1,2020-03-31 22:00:00,1
2159,3,31,23,2160,48.6,42.0,2020-03-31 23:00:00,1
2160,4,1,0,2161,47.3,41.3,2020-04-01 00:00:00,2
2161,4,1,1,2162,45.7,40.6,2020-04-01 01:00:00,2
2162,4,1,2,2163,45.1,40.4,2020-04-01 02:00:00,2
2163,4,1,3,2164,44.6,40.2,2020-04-01 03:00:00,2
2164,4,1,4,2165,44.4,40.3,2020-04-01 04:00:00,2
2165,4,1,5,2166,44.2,40.3,2020-04-01 05:00:00,2
2166,4,1,6,2167,44.1,40.5,2020-04-01 06:00:00,2
2167,4,1,7,2168,44.1,40.8,2020-04-01 07:00:00,2
2168,4,1,8,2169,54.3,48.0,2020-04-01 08:00:00,2
2169,4,1,9,2170,64.8,54.1,2020-04-01 09:00:00,2
2170,4,1,10,2171,75.0,58.6,2020-04-01 10:00:00,2
2171,4,1,11,2172,79.0,59.6,2020-04-01 11:00:00,2
2172,4,1,12,2173,83.1,60.2,2020-04-01 12:00:00,2
2173,4,1,13,2174,87.1,60.3,2020-04-01 13:00:00,2
2174,4,1,14,2175,88.0,60.4,2020-04-01 14:00:00,2
2175,4,1,15,2176,89.1,60.1,2020-04-01 15:00:00,2
2176,4,1,16,2177,90.0,60.1,2020-04-01 16:00:00,2
2177,4,1,17,2178,87.6,60.2,2020-04-01 17:00:00,2
2178,4,1,18,2179,85.3,60.0,2020-04-01 18:00:00,2
2179,4,1,19,2180,82.9,59.5,2020-04-01 19:00:00,2
2180,4,1,20,2181,79.3,59.9,2020-04-01 20:00:00,2
2181,4,1,21,2182,75.6,59.1,2020-04-01 21:00:00,2
2182,4,1,22,2183,72.0,58.4,2020-04-01 22:00:00,2
2183,4,1,23,2184,68.0,58.8,2020-04-01 23:00:00,2
2184,4,2,0,2185,64.0,58.7,2020-04-02 00:00:00,3
2185,4,2,1,2186,60.1,57.6,2020-04-02 01:00:00,3
2186,4,2,2,2187,59.4,57.5,2020-04-02 02:00:00,3
2187,4,2,3,2188,58.6,57.2,2020-04-02 03:00:00,3
2188,4,2,4,2189,57.9,56.8,2020-04-02 04:00:00,3
2189,4,2,5,2190,58.6,56.8,2020-04-02 05:00:00,3
2190,4,2,6,2191,59.4,56.8,2020-04-02 06:00:00,3
2191,4,2,7,2192,60.1,56.5,2020-04-02 07:00:00,3
2192,4,2,8,2193,60.4,55.3,2020-04-02 08:00:00,3
2193,4,2,9,2194,60.6,53.6,2020-04-02 09:00:00,3
2194,4,2,10,2195,61.0,52.1,2020-04-02 10:00:00,3
2195,4,2,11,2196,63.0,52.1,2020-04-02 11:00:00,3
2196,4,2,12,2197,64.9,51.4,2020-04-02 12:00:00,3
2197,4,2,13,2198,66.9,50.7,2020-04-02 13:00:00,3
2198,4,2,14,2199,68.0,51.0,2020-04-02 14:00:00,3
2199,4,2,15,2200,68.9,51.4,2020-04-02 15:00:00,3
2200,4,2,16,2201,70.0,51.4,2020-04-02 16:00:00,3
2201,4,2,17,2202,68.9,50.5,2020-04-02 17:00:00,3
2202,4,2,18,2203,68.0,49.6,2020-04-02 18:00:00,3
2203,4,2,19,2204,66.9,48.4,2020-04-02 19:00:00,3
2204,4,2,20,2205,62.2,47.6,2020-04-02 20:00:00,3
2205,4,2,21,2206,57.7,46.5,2020-04-02 21:00:00,3
2206,4,2,22,2207,53.1,44.4,2020-04-02 22:00:00,3
2207,4,2,23,2208,52.3,43.9,2020-04-02 23:00:00,3
2208,4,3,0,2209,51.8,43.7,2020-04-03 00:00:00,4
2209,4,3,1,2210,51.1,43.1,2020-04-03 01:00:00,4
2210,4,3,2,2211,49.1,42.6,2020-04-03 02:00:00,4
2211,4,3,3,2212,46.9,42.0,2020-04-03 03:00:00,4
2212,4,3,4,2213,45.0,41.3,2020-04-03 04:00:00,4
2213,4,3,5,2214,49.3,44.6,2020-04-03 05:00:00,4
2214,4,3,6,2215,53.6,47.9,2020-04-03 06:00:00,4
2215,4,3,7,2216,57.9,50.8,2020-04-03 07:00:00,4
2216,4,3,8,2217,63.3,54.3,2020-04-03 08:00:00,4
2217,4,3,9,2218,68.5,56.9,2020-04-03 09:00:00,4
2218,4,3,10,2219,73.9,59.5,2020-04-03 10:00:00,4
2219,4,3,11,2220,76.6,61.1,2020-04-03 11:00:00,4
2220,4,3,12,2221,79.3,62.9,2020-04-03 12:00:00,4
2221,4,3,13,2222,82.0,64.2,2020-04-03 13:00:00,4
2222,4,3,14,2223,82.9,64.6,2020-04-03 14:00:00,4
2223,4,3,15,2224,84.0,65.1,2020-04-03 15:00:00,4
2224,4,3,16,2225,84.9,65.2,2020-04-03 16:00:00,4
2225,4,3,17,2226,84.0,64.4,2020-04-03 17:00:00,4
2226,4,3,18,2227,82.9,63.6,2020-04-03 18:00:00,4
2227,4,3,19,2228,82.0,62.5,2020-04-03 19:00:00,4
2228,4,3,20,2229,77.0,63.7,2020-04-03 20:00:00,4
2229,4,3,21,2230,72.0,63.6,2020-04-03 21:00:00,4
2230,4,3,22,2231,66.9,62.6,2020-04-03 22:00:00,4
2231,4,3,23,2232,67.3,62.9,2020-04-03 23:00:00,4
2232,4,4,0,2233,67.6,63.2,2020-04-04 00:00:00,5
2233,4,4,1,2234,68.0,63.6,2020-04-04 01:00:00,5
2234,4,4,2,2235,67.3,63.1,2020-04-04 02:00:00,5
2235,4,4,3,2236,66.7,62.8,2020-04-04 03:00:00,5
2236,4,4,4,2237,66.0,62.3,2020-04-04 04:00:00,5
2237,4,4,5,2238,66.0,61.9,2020-04-04 05:00:00,5
2238,4,4,6,2239,66.0,61.6,2020-04-04 06:00:00,5
2239,4,4,7,2240,66.0,61.0,2020-04-04 07:00:00,5
2240,4,4,8,2241,67.1,61.6,2020-04-04 08:00:00,5
2241,4,4,9,2242,68.0,61.9,2020-04-04 09:00:00,5
2242,4,4,10,2243,69.1,62.1,2020-04-04 10:00:00,5
2243,4,4,11,2244,70.3,62.1,2020-04-04 11:00:00,5
2244,4,4,12,2245,71.8,62.1,2020-04-04 12:00:00,5
2245,4,4,13,2246,73.0,61.8,2020-04-04 13:00:00,5
2246,4,4,14,2247,73.9,61.4,2020-04-04 14:00:00,5
2247,4,4,15,2248,75.0,60.8,2020-04-04 15:00:00,5
2248,4,4,16,2249,75.9,60.3,2020-04-04 16:00:00,5
2249,4,4,17,2250,71.6,59.7,2020-04-04 17:00:00,5
2250,4,4,18,2251,67.3,58.7,2020-04-04 18:00:00,5
2251,4,4,19,2252,63.0,57.1,2020-04-04 19:00:00,5
2252,4,4,20,2253,62.2,57.5,2020-04-04 20:00:00,5
2253,4,4,21,2254,61.7,57.8,2020-04-04 21:00:00,5
2254,4,4,22,2255,61.0,58.0,2020-04-04 22:00:00,5
2255,4,4,23,2256,58.6,55.5,2020-04-04 23:00:00,5
2256,4,5,0,2257,56.3,52.7,2020-04-05 00:00:00,6
2257,4,5,1,2258,54.0,50.1,2020-04-05 01:00:00,6
2258,4,5,2,2259,52.3,48.5,2020-04-05 02:00:00,6
2259,4,5,3,2260,50.5,46.6,2020-04-05 03:00:00,6
2260,4,5,4,2261,48.9,44.9,2020-04-05 04:00:00,6
2261,4,5,5,2262,47.7,44.3,2020-04-05 05:00:00,6
2262,4,5,6,2263,46.2,43.4,2020-04-05 06:00:00,6
2263,4,5,7,2264,45.0,42.5,2020-04-05 07:00:00,6
2264,4,5,8,2265,44.2,41.1,2020-04-05 08:00:00,6
2265,4,5,9,2266,43.7,40.0,2020-04-05 09:00:00,6
2266,4,5,10,2267,43.0,38.6,2020-04-05 10:00:00,6
2267,4,5,11,2268,43.3,38.5,2020-04-05 11:00:00,6
2268,4,5,12,2269,43.7,38.5,2020-04-05 12:00:00,6
2269,4,5,13,2270,44.1,38.3,2020-04-05 13:00:00,6
2270,4,5,14,2271,44.1,38.6,2020-04-05 14:00:00,6
2271,4,5,15,2272,44.1,38.7,2020-04-05 15:00:00,6
2272,4,5,16,2273,44.1,38.7,2020-04-05 16:00:00,6
2273,4,5,17,2274,43.0,38.3,2020-04-05 17:00:00,6
2274,4,5,18,2275,42.1,38.0,2020-04-05 18:00:00,6
2275,4,5,19,2276,41.0,37.5,2020-04-05 19:00:00,6
2276,4,5,20,2277,41.0,37.4,2020-04-05 20:00:00,6
2277,4,5,21,2278,41.0,37.4,2020-04-05 21:00:00,6
2278,4,5,22,2279,41.0,37.5,2020-04-05 22:00:00,6
2279,4,5,23,2280,39.4,36.8,2020-04-05 23:00:00,6
2280,4,6,0,2281,37.6,35.9,2020-04-06 00:00:00,0
2281,4,6,1,2282,36.0,35.1,2020-04-06 01:00:00,0
2282,4,6,2,2283,35.2,34.3,2020-04-06 02:00:00,0
2283,4,6,3,2284,34.7,33.8,2020-04-06 03:00:00,0
2284,4,6,4,2285,34.0,33.1,2020-04-06 04:00:00,0
2285,4,6,5,2286,33.6,32.8,2020-04-06 05:00:00,0
2286,4,6,6,2287,33.4,32.9,2020-04-06 06:00:00,0
2287,4,6,7,2288,33.1,32.6,2020-04-06 07:00:00,0
2288,4,6,8,2289,34.7,33.5,2020-04-06 08:00:00,0
2289,4,6,9,2290,36.3,34.5,2020-04-06 09:00:00,0
2290,4,6,10,2291,37.9,35.3,2020-04-06 10:00:00,0
2291,4,6,11,2292,39.6,35.9,2020-04-06 11:00:00,0
2292,4,6,12,2293,41.4,36.6,2020-04-06 12:00:00,0
2293,4,6,13,2294,43.0,36.5,2020-04-06 13:00:00,0
2294,4,6,14,2295,45.7,37.9,2020-04-06 14:00:00,0
2295,4,6,15,2296,48.4,38.8,2020-04-06 15:00:00,0
2296,4,6,16,2297,51.1,38.9,2020-04-06 16:00:00,0
2297,4,6,17,2298,49.6,38.6,2020-04-06 17:00:00,0
2298,4,6,18,2299,48.4,37.9,2020-04-06 18:00:00,0
2299,4,6,19,2300,46.9,36.7,2020-04-06 19:00:00,0
2300,4,6,20,2301,44.2,35.9,2020-04-06 20:00:00,0
2301,4,6,21,2302,41.7,34.7,2020-04-06 21:00:00,0
2302,4,6,22,2303,39.0,32.9,2020-04-06 22:00:00,0
2303,4,6,23,2304,37.9,32.8,2020-04-06 23:00:00,0
2304,4,7,0,2305,37.0,32.5,2020-04-07 00:00:00,1
2305,4,7,1,2306,36.0,31.8,2020-04-07 01:00:00,1
2306,4,7,2,2307,35.6,31.8,2020-04-07 02:00:00,1
2307,4,7,3,2308,35.4,31.8,2020-04-07 03:00:00,1
2308,4,7,4,2309,35.1,31.3,2020-04-07 04:00:00,1
2309,4,7,5,2310,36.7,32.7,2020-04-07 05:00:00,1
2310,4,7,6,2311,38.3,33.4,2020-04-07 06:00:00,1
2311,4,7,7,2312,39.9,34.1,2020-04-07 07:00:00,1
2312,4,7,8,2313,44.2,36.9,2020-04-07 08:00:00,1
2313,4,7,9,2314,48.7,39.7,2020-04-07 09:00:00,1
2314,4,7,10,2315,53.1,41.5,2020-04-07 10:00:00,1
2315,4,7,11,2316,55.4,42.8,2020-04-07 11:00:00,1
2316,4,7,12,2317,57.7,43.8,2020-04-07 12:00:00,1
2317,4,7,13,2318,60.1,44.4,2020-04-07 13:00:00,1
2318,4,7,14,2319,60.1,44.6,2020-04-07 14:00:00,1
2319,4,7,15,2320,60.1,44.4,2020-04-07 15:00:00,1
2320,4,7,16,2321,60.1,44.1,2020-04-07 16:00:00,1
2321,4,7,17,2322,59.7,44.4,2020-04-07 17:00:00,1
2322,4,7,18,2323,59.4,44.1,2020-04-07 18:00:00,1
2323,4,7,19,2324,59.0,43.8,2020-04-07 19:00:00,1
2324,4,7,20,2325,56.3,43.7,2020-04-07 20:00:00,1
2325,4,7,21,2326,53.8,43.2,2020-04-07 21:00:00,1
2326,4,7,22,2327,51.1,42.3,2020-04-07 22:00:00,1
2327,4,7,23,2328,51.8,42.6,2020-04-07 23:00:00,1
2328,4,8,0,2329,52.3,42.4,2020-04-08 00:00:00,2
2329,4,8,1,2330,53.1,42.6,2020-04-08 01:00:00,2
2330,4,8,2,2331,52.7,43.1,2020-04-08 02:00:00,2
2331,4,8,3,2332,52.3,43.6,2020-04-08 03:00:00,2
2332,4,8,4,2333,52.0,43.9,2020-04-08 04:00:00,2
2333,4,8,5,2334,50.4,44.7,2020-04-08 05:00:00,2
2334,4,8,6,2335,48.6,45.1,2020-04-08 06:00:00,2
2335,4,8,7,2336,46.9,45.4,2020-04-08 07:00:00,2
2336,4,8,8,2337,48.0,46.2,2020-04-08 08:00:00,2
2337,4,8,9,2338,48.9,47.1,2020-04-08 09:00:00,2
2338,4,8,10,2339,50.0,47.9,2020-04-08 10:00:00,2
2339,4,8,11,2340,52.7,49.9,2020-04-08 11:00:00,2
2340,4,8,12,2341,55.2,51.7,2020-04-08 12:00:00,2
2341,4,8,13,2342,57.9,53.4,2020-04-08 13:00:00,2
2342,4,8,14,2343,57.2,53.7,2020-04-08 14:00:00,2
2343,4,8,15,2344,56.7,54.2,2020-04-08 15:00:00,2
2344,4,8,16,2345,55.9,54.4,2020-04-08 16:00:00,2
2345,4,8,17,2346,55.2,53.7,2020-04-08 17:00:00,2
2346,4,8,18,2347,54.7,53.2,2020-04-08 18:00:00,2
2347,4,8,19,2348,54.0,52.5,2020-04-08 19:00:00,2
2348,4,8,20,2349,50.0,48.7,2020-04-08 20:00:00,2
2349,4,8,21,2350,46.0,45.0,2020-04-08 21:00:00,2
2350,4,8,22,2351,42.1,41.1,2020-04-08 22:00:00,2
2351,4,8,23,2352,40.1,39.3,2020-04-08 23:00:00,2
2352,4,9,0,2353,37.9,37.0,2020-04-09 00:00:00,3
2353,4,9,1,2354,36.0,35.1,2020-04-09 01:00:00,3
2354,4,9,2,2355,35.1,34.2,2020-04-09 02:00:00,3
2355,4,9,3,2356,34.0,33.2,2020-04-09 03:00:00,3
2356,4,9,4,2357,33.1,32.2,2020-04-09 04:00:00,3
2357,4,9,5,2358,32.7,31.8,2020-04-09 05:00:00,3
2358,4,9,6,2359,32.4,31.6,2020-04-09 06:00:00,3
2359,4,9,7,2360,32.0,31.1,2020-04-09 07:00:00,3
2360,4,9,8,2361,31.6,30.8,2020-04-09 08:00:00,3
2361,4,9,9,2362,31.3,30.3,2020-04-09 09:00:00,3
2362,4,9,10,2363,30.9,29.7,2020-04-09 10:00:00,3
2363,4,9,11,2364,30.9,29.8,2020-04-09 11:00:00,3
2364,4,9,12,2365,30.9,29.8,2020-04-09 12:00:00,3
2365,4,9,13,2366,30.9,29.7,2020-04-09 13:00:00,3
2366,4,9,14,2367,31.6,30.5,2020-04-09 14:00:00,3
2367,4,9,15,2368,32.4,31.0,2020-04-09 15:00:00,3
2368,4,9,16,2369,33.1,31.3,2020-04-09 16:00:00,3
2369,4,9,17,2370,33.8,31.7,2020-04-09 17:00:00,3
2370,4,9,18,2371,34.3,31.8,2020-04-09 18:00:00,3
2371,4,9,19,2372,35.1,31.7,2020-04-09 19:00:00,3
2372,4,9,20,2373,34.3,31.5,2020-04-09 20:00:00,3
2373,4,9,21,2374,33.8,31.2,2020-04-09 21:00:00,3
2374,4,9,22,2375,33.1,30.5,2020-04-09 22:00:00,3
2375,4,9,23,2376,31.6,29.8,2020-04-09 23:00:00,3
2376,4,10,0,2377,30.4,29.0,2020-04-10 00:00:00,4
2377,4,10,1,2378,28.9,27.7,2020-04-10 01:00:00,4
2378,4,10,2,2379,28.6,27.6,2020-04-10 02:00:00,4
2379,4,10,3,2380,28.4,27.6,2020-04-10 03:00:00,4
2380,4,10,4,2381,28.0,27.2,2020-04-10 04:00:00,4
2381,4,10,5,2382,27.7,27.0,2020-04-10 05:00:00,4
2382,4,10,6,2383,27.3,26.8,2020-04-10 06:00:00,4
2383,4,10,7,2384,27.0,26.5,2020-04-10 07:00:00,4
2384,4,10,8,2385,32.0,30.4,2020-04-10 08:00:00,4
2385,4,10,9,2386,37.0,33.8,2020-04-10 09:00:00,4
2386,4,10,10,2387,42.1,36.7,2020-04-10 10:00:00,4
2387,4,10,11,2388,45.1,38.7,2020-04-10 11:00:00,4
2388,4,10,12,2389,48.0,40.4,2020-04-10 12:00:00,4
2389,4,10,13,2390,51.1,41.8,2020-04-10 13:00:00,4
2390,4,10,14,2391,52.7,42.6,2020-04-10 14:00:00,4
2391,4,10,15,2392,54.3,43.1,2020-04-10 15:00:00,4
2392,4,10,16,2393,55.9,43.5,2020-04-10 16:00:00,4
2393,4,10,17,2394,55.2,43.0,2020-04-10 17:00:00,4
2394,4,10,18,2395,54.7,42.4,2020-04-10 18:00:00,4
2395,4,10,19,2396,54.0,41.3,2020-04-10 19:00:00,4
2396,4,10,20,2397,50.4,40.4,2020-04-10 20:00:00,4
2397,4,10,21,2398,46.6,38.9,2020-04-10 21:00:00,4
2398,4,10,22,2399,43.0,36.8,2020-04-10 22:00:00,4
2399,4,10,23,2400,41.4,36.4,2020-04-10 23:00:00,4
2400,4,11,0,2401,39.6,35.4,2020-04-11 00:00:00,5
2401,4,11,1,2402,37.9,34.4,2020-04-11 01:00:00,5
2402,4,11,2,2403,36.7,33.7,2020-04-11 02:00:00,5
2403,4,11,3,2404,35.2,32.7,2020-04-11 03:00:00,5
2404,4,11,4,2405,34.0,31.7,2020-04-11 04:00:00,5
2405,4,11,5,2406,34.3,32.2,2020-04-11 05:00:00,5
2406,4,11,6,2407,34.7,32.5,2020-04-11 06:00:00,5
2407,4,11,7,2408,35.1,32.8,2020-04-11 07:00:00,5
2408,4,11,8,2409,43.0,38.3,2020-04-11 08:00:00,5
2409,4,11,9,2410,51.1,43.1,2020-04-11 09:00:00,5
2410,4,11,10,2411,59.0,46.4,2020-04-11 10:00:00,5
2411,4,11,11,2412,62.6,48.0,2020-04-11 11:00:00,5
2412,4,11,12,2413,66.4,49.2,2020-04-11 12:00:00,5
2413,4,11,13,2414,70.0,50.0,2020-04-11 13:00:00,5
2414,4,11,14,2415,71.6,51.3,2020-04-11 14:00:00,5
2415,4,11,15,2416,73.4,52.2,2020-04-11 15:00:00,5
2416,4,11,16,2417,75.0,53.1,2020-04-11 16:00:00,5
2417,4,11,17,2418,73.4,52.5,2020-04-11 17:00:00,5
2418,4,11,18,2419,71.6,51.9,2020-04-11 18:00:00,5
2419,4,11,19,2420,70.0,51.0,2020-04-11 19:00:00,5
2420,4,11,20,2421,67.6,50.4,2020-04-11 20:00:00,5
2421,4,11,21,2422,65.3,49.3,2020-04-11 21:00:00,5
2422,4,11,22,2423,63.0,48.3,2020-04-11 22:00:00,5
2423,4,11,23,2424,61.7,47.9,2020-04-11 23:00:00,5
2424,4,12,0,2425,60.3,47.1,2020-04-12 00:00:00,6
2425,4,12,1,2426,59.0,46.4,2020-04-12 01:00:00,6
2426,4,12,2,2427,57.9,45.9,2020-04-12 02:00:00,6
2427,4,12,3,2428,57.0,45.2,2020-04-12 03:00:00,6
2428,4,12,4,2429,55.9,44.6,2020-04-12 04:00:00,6
2429,4,12,5,2430,54.3,44.5,2020-04-12 05:00:00,6
2430,4,12,6,2431,52.7,44.2,2020-04-12 06:00:00,6
2431,4,12,7,2432,51.1,43.7,2020-04-12 07:00:00,6
2432,4,12,8,2433,56.1,47.4,2020-04-12 08:00:00,6
2433,4,12,9,2434,61.0,50.6,2020-04-12 09:00:00,6
2434,4,12,10,2435,66.0,53.7,2020-04-12 10:00:00,6
2435,4,12,11,2436,67.6,54.5,2020-04-12 11:00:00,6
2436,4,12,12,2437,69.4,55.4,2020-04-12 12:00:00,6
2437,4,12,13,2438,71.1,56.1,2020-04-12 13:00:00,6
