,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2726,4,24,14,2727,88.0,65.1,2020-04-24 14:00:00,4
2727,4,24,15,2728,87.1,63.1,2020-04-24 15:00:00,4
2728,4,24,16,2729,88.0,63.4,2020-04-24 16:00:00,4
2729,4,24,17,2730,84.9,61.6,2020-04-24 17:00:00,4
2730,4,24,18,2731,82.0,64.0,2020-04-24 18:00:00,4
2731,4,24,19,2732,79.0,74.0,2020-04-24 19:00:00,4
2732,4,24,20,2733,78.1,73.7,2020-04-24 20:00:00,4
2733,4,24,21,2734,75.9,73.9,2020-04-24 21:00:00,4
2734,4,24,22,2735,75.9,74.5,2020-04-24 22:00:00,4
2735,4,24,23,2736,73.9,73.4,2020-04-24 23:00:00,4
2736,4,25,0,2737,75.0,73.7,2020-04-25 00:00:00,5
2737,4,25,1,2738,73.9,73.4,2020-04-25 01:00:00,5
2738,4,25,2,2739,75.0,73.7,2020-04-25 02:00:00,5
2739,4,25,3,2740,75.0,73.7,2020-04-25 03:00:00,5
2740,4,25,4,2741,73.9,72.6,2020-04-25 04:00:00,5
2741,4,25,5,2742,73.9,72.6,2020-04-25 05:00:00,5
2742,4,25,6,2743,73.9,72.6,2020-04-25 06:00:00,5
2743,4,25,7,2744,75.0,72.9,2020-04-25 07:00:00,5
2744,4,25,8,2745,75.9,73.2,2020-04-25 08:00:00,5
2745,4,25,9,2746,77.0,72.1,2020-04-25 09:00:00,5
2746,4,25,10,2747,81.0,73.3,2020-04-25 10:00:00,5
2747,4,25,11,2748,82.0,74.2,2020-04-25 11:00:00,5
2748,4,25,12,2749,82.0,74.3,2020-04-25 12:00:00,5
2749,4,25,13,2750,82.9,74.5,2020-04-25 13:00:00,5
2750,4,25,14,2751,84.0,74.8,2020-04-25 14:00:00,5
2751,4,25,15,2752,82.9,74.5,2020-04-25 15:00:00,5
2752,4,25,16,2753,82.0,74.9,2020-04-25 16:00:00,5
2753,4,25,17,2754,81.0,74.0,2020-04-25 17:00:00,5
2754,4,25,18,2755,80.1,73.1,2020-04-25 18:00:00,5
2755,4,25,19,2756,75.9,71.8,2020-04-25 19:00:00,5
2756,4,25,20,2757,75.0,72.3,2020-04-25 20:00:00,5
2757,4,25,21,2758,73.0,71.7,2020-04-25 21:00:00,5
2758,4,25,22,2759,72.0,71.5,2020-04-25 22:00:00,5
2759,4,25,23,2760,72.0,71.5,2020-04-25 23:00:00,5
2760,4,26,0,2761,71.1,70.4,2020-04-26 00:00:00,6
2761,4,26,1,2762,71.1,69.8,2020-04-26 01:00:00,6
2762,4,26,2,2763,69.1,64.6,2020-04-26 02:00:00,6
2763,4,26,3,2764,66.9,63.2,2020-04-26 03:00:00,6
2764,4,26,4,2765,64.9,63.2,2020-04-26 04:00:00,6
2765,4,26,5,2766,63.0,61.8,2020-04-26 05:00:00,6
2766,4,26,6,2767,64.0,63.4,2020-04-26 06:00:00,6
2767,4,26,7,2768,69.1,67.1,2020-04-26 07:00:00,6
2768,4,26,8,2769,72.0,68.0,2020-04-26 08:00:00,6
2769,4,26,9,2770,75.0,68.2,2020-04-26 09:00:00,6
2770,4,26,10,2771,75.9,65.0,2020-04-26 10:00:00,6
2771,4,26,11,2772,79.0,66.0,2020-04-26 11:00:00,6
2772,4,26,12,2773,81.0,66.7,2020-04-26 12:00:00,6
2773,4,26,13,2774,81.0,65.6,2020-04-26 13:00:00,6
2774,4,26,14,2775,82.9,65.2,2020-04-26 14:00:00,6
2775,4,26,15,2776,84.0,67.6,2020-04-26 15:00:00,6
2776,4,26,16,2777,84.9,66.9,2020-04-26 16:00:00,6
2777,4,26,17,2778,84.9,67.9,2020-04-26 17:00:00,6
2778,4,26,18,2779,81.0,70.0,2020-04-26 18:00:00,6
2779,4,26,19,2780,72.0,65.5,2020-04-26 19:00:00,6
2780,4,26,20,2781,70.0,63.6,2020-04-26 20:00:00,6
2781,4,26,21,2782,66.9,62.5,2020-04-26 21:00:00,6
2782,4,26,22,2783,66.9,64.3,2020-04-26 22:00:00,6
2783,4,26,23,2784,64.9,63.6,2020-04-26 23:00:00,6
2784,4,27,0,2785,64.0,63.3,2020-04-27 00:00:00,0
2785,4,27,1,2786,63.0,63.0,2020-04-27 01:00:00,0
2786,4,27,2,2787,61.0,61.0,2020-04-27 02:00:00,0
2787,4,27,3,2788,60.1,60.1,2020-04-27 03:00:00,0
2788,4,27,4,2789,62.1,62.1,2020-04-27 04:00:00,0
2789,4,27,5,2790,57.9,57.9,2020-04-27 05:00:00,0
2790,4,27,6,2791,61.0,61.0,2020-04-27 06:00:00,0
2791,4,27,7,2792,69.1,68.3,2020-04-27 07:00:00,0
2792,4,27,8,2793,77.0,70.7,2020-04-27 08:00:00,0
2793,4,27,9,2794,82.0,69.1,2020-04-27 09:00:00,0
2794,4,27,10,2795,78.1,67.9,2020-04-27 10:00:00,0
2795,4,27,11,2796,77.0,67.5,2020-04-27 11:00:00,0
2796,4,27,12,2797,79.0,67.6,2020-04-27 12:00:00,0
2797,4,27,13,2798,80.1,66.9,2020-04-27 13:00:00,0
2798,4,27,14,2799,81.0,66.6,2020-04-27 14:00:00,0
2799,4,27,15,2800,81.0,67.2,2020-04-27 15:00:00,0
2800,4,27,16,2801,81.0,66.6,2020-04-27 16:00:00,0
2801,4,27,17,2802,80.1,64.7,2020-04-27 17:00:00,0
2802,4,27,18,2803,78.1,66.2,2020-04-27 18:00:00,0
2803,4,27,19,2804,75.0,64.6,2020-04-27 19:00:00,0
2804,4,27,20,2805,75.0,62.9,2020-04-27 20:00:00,0
2805,4,27,21,2806,73.9,57.4,2020-04-27 21:00:00,0
2806,4,27,22,2807,73.0,57.1,2020-04-27 22:00:00,0
2807,4,27,23,2808,70.0,55.9,2020-04-27 23:00:00,0
2808,4,28,0,2809,68.0,56.9,2020-04-28 00:00:00,1
2809,4,28,1,2810,68.0,56.9,2020-04-28 01:00:00,1
2810,4,28,2,2811,66.9,55.5,2020-04-28 02:00:00,1
2811,4,28,3,2812,66.0,54.8,2020-04-28 03:00:00,1
2812,4,28,4,2813,64.9,53.8,2020-04-28 04:00:00,1
2813,4,28,5,2814,64.0,51.8,2020-04-28 05:00:00,1
2814,4,28,6,2815,64.0,51.3,2020-04-28 06:00:00,1
2815,4,28,7,2816,64.9,51.4,2020-04-28 07:00:00,1
2816,4,28,8,2817,66.9,53.0,2020-04-28 08:00:00,1
2817,4,28,9,2818,69.1,53.9,2020-04-28 09:00:00,1
2818,4,28,10,2819,72.0,55.5,2020-04-28 10:00:00,1
2819,4,28,11,2820,73.9,56.6,2020-04-28 11:00:00,1
2820,4,28,12,2821,75.0,55.6,2020-04-28 12:00:00,1
2821,4,28,13,2822,75.9,56.6,2020-04-28 13:00:00,1
2822,4,28,14,2823,78.1,57.5,2020-04-28 14:00:00,1
2823,4,28,15,2824,78.1,56.8,2020-04-28 15:00:00,1
2824,4,28,16,2825,79.0,57.2,2020-04-28 16:00:00,1
2825,4,28,17,2826,77.0,56.7,2020-04-28 17:00:00,1
2826,4,28,18,2827,73.9,58.7,2020-04-28 18:00:00,1
2827,4,28,19,2828,72.0,58.4,2020-04-28 19:00:00,1
2828,4,28,20,2829,69.1,58.7,2020-04-28 20:00:00,1
2829,4,28,21,2830,68.0,58.9,2020-04-28 21:00:00,1
2830,4,28,22,2831,66.9,57.9,2020-04-28 22:00:00,1
2831,4,28,23,2832,64.0,57.4,2020-04-28 23:00:00,1
2832,4,29,0,2833,61.0,56.2,2020-04-29 00:00:00,2
2833,4,29,1,2834,57.9,55.5,2020-04-29 01:00:00,2
2834,4,29,2,2835,59.0,55.9,2020-04-29 02:00:00,2
2835,4,29,3,2836,57.9,55.5,2020-04-29 03:00:00,2
2836,4,29,4,2837,59.0,55.9,2020-04-29 04:00:00,2
2837,4,29,5,2838,63.0,59.8,2020-04-29 05:00:00,2
2838,4,29,6,2839,64.0,60.1,2020-04-29 06:00:00,2
2839,4,29,7,2840,68.0,61.5,2020-04-29 07:00:00,2
2840,4,29,8,2841,71.1,63.2,2020-04-29 08:00:00,2
2841,4,29,9,2842,73.9,63.1,2020-04-29 09:00:00,2
2842,4,29,10,2843,73.9,61.1,2020-04-29 10:00:00,2
2843,4,29,11,2844,73.9,61.1,2020-04-29 11:00:00,2
2844,4,29,12,2845,75.0,61.9,2020-04-29 12:00:00,2
2845,4,29,13,2846,73.0,60.7,2020-04-29 13:00:00,2
2846,4,29,14,2847,71.1,60.5,2020-04-29 14:00:00,2
2847,4,29,15,2848,70.0,60.2,2020-04-29 15:00:00,2
2848,4,29,16,2849,69.1,60.4,2020-04-29 16:00:00,2
2849,4,29,17,2850,66.9,60.7,2020-04-29 17:00:00,2
2850,4,29,18,2851,63.0,61.7,2020-04-29 18:00:00,2
2851,4,29,19,2852,63.0,61.1,2020-04-29 19:00:00,2
2852,4,29,20,2853,62.1,61.3,2020-04-29 20:00:00,2
2853,4,29,21,2854,62.1,60.1,2020-04-29 21:00:00,2
2854,4,29,22,2855,60.1,58.7,2020-04-29 22:00:00,2
2855,4,29,23,2856,59.0,57.1,2020-04-29 23:00:00,2
2856,4,30,0,2857,59.0,57.2,2020-04-30 00:00:00,3
2857,4,30,1,2858,60.1,58.7,2020-04-30 01:00:00,3
2858,4,30,2,2859,60.1,58.8,2020-04-30 02:00:00,3
2859,4,30,3,2860,60.1,58.8,2020-04-30 03:00:00,3
2860,4,30,4,2861,61.0,59.2,2020-04-30 04:00:00,3
2861,4,30,5,2862,62.1,59.0,2020-04-30 05:00:00,3
2862,4,30,6,2863,63.0,59.8,2020-04-30 06:00:00,3
2863,4,30,7,2864,62.1,60.8,2020-04-30 07:00:00,3
2864,4,30,8,2865,61.0,60.4,2020-04-30 08:00:00,3
2865,4,30,9,2866,60.1,60.1,2020-04-30 09:00:00,3
2866,4,30,10,2867,60.1,59.4,2020-04-30 10:00:00,3
2867,4,30,11,2868,60.1,58.7,2020-04-30 11:00:00,3
2868,4,30,12,2869,61.0,59.7,2020-04-30 12:00:00,3
2869,4,30,13,2870,62.1,60.1,2020-04-30 13:00:00,3
2870,4,30,14,2871,62.1,60.1,2020-04-30 14:00:00,3
2871,4,30,15,2872,64.0,60.2,2020-04-30 15:00:00,3
2872,4,30,16,2873,63.0,58.2,2020-04-30 16:00:00,3
2873,4,30,17,2874,62.1,59.0,2020-04-30 17:00:00,3
2874,4,30,18,2875,62.1,59.0,2020-04-30 18:00:00,3
2875,4,30,19,2876,63.0,60.2,2020-04-30 19:00:00,3
2876,4,30,20,2877,64.4,60.5,2020-04-30 20:00:00,3
2877,4,30,21,2878,65.1,61.2,2020-04-30 21:00:00,3
2878,4,30,22,2879,65.8,61.5,2020-04-30 22:00:00,3
2879,4,30,23,2880,66.4,62.2,2020-04-30 23:00:00,3
2880,5,1,0,2881,66.9,62.8,2020-05-01 00:00:00,4
2881,5,1,1,2882,69.1,64.6,2020-05-01 01:00:00,4
2882,5,1,2,2883,69.4,65.0,2020-05-01 02:00:00,4
2883,5,1,3,2884,70.2,65.4,2020-05-01 03:00:00,4
2884,5,1,4,2885,69.8,65.6,2020-05-01 04:00:00,4
2885,5,1,5,2886,70.2,66.0,2020-05-01 05:00:00,4
2886,5,1,6,2887,70.7,67.0,2020-05-01 06:00:00,4
2887,5,1,7,2888,75.0,70.8,2020-05-01 07:00:00,4
2888,5,1,8,2889,77.0,69.4,2020-05-01 08:00:00,4
2889,5,1,9,2890,79.0,68.2,2020-05-01 09:00:00,4
2890,5,1,10,2891,82.0,69.7,2020-05-01 10:00:00,4
2891,5,1,11,2892,82.0,69.1,2020-05-01 11:00:00,4
2892,5,1,12,2893,82.9,69.4,2020-05-01 12:00:00,4
2893,5,1,13,2894,84.9,68.9,2020-05-01 13:00:00,4
2894,5,1,14,2895,84.0,68.2,2020-05-01 14:00:00,4
2895,5,1,15,2896,84.0,68.2,2020-05-01 15:00:00,4
2896,5,1,16,2897,84.0,74.0,2020-05-01 16:00:00,4
2897,5,1,17,2898,82.9,69.4,2020-05-01 17:00:00,4
2898,5,1,18,2899,80.1,69.8,2020-05-01 18:00:00,4
2899,5,1,19,2900,78.1,70.4,2020-05-01 19:00:00,4
2900,5,1,20,2901,77.0,70.1,2020-05-01 20:00:00,4
2901,5,1,21,2902,73.0,68.8,2020-05-01 21:00:00,4
2902,5,1,22,2903,73.0,68.8,2020-05-01 22:00:00,4
2903,5,1,23,2904,72.0,69.3,2020-05-01 23:00:00,4
2904,5,2,0,2905,72.0,69.3,2020-05-02 00:00:00,5
2905,5,2,1,2906,72.0,69.3,2020-05-02 01:00:00,5
2906,5,2,2,2907,72.0,70.0,2020-05-02 02:00:00,5
2907,5,2,3,2908,71.1,69.7,2020-05-02 03:00:00,5
2908,5,2,4,2909,72.0,70.0,2020-05-02 04:00:00,5
2909,5,2,5,2910,70.0,68.7,2020-05-02 05:00:00,5
2910,5,2,6,2911,70.0,68.7,2020-05-02 06:00:00,5
2911,5,2,7,2912,72.0,67.9,2020-05-02 07:00:00,5
2912,5,2,8,2913,73.9,67.9,2020-05-02 08:00:00,5
2913,5,2,9,2914,75.9,67.9,2020-05-02 09:00:00,5
2914,5,2,10,2915,78.1,69.2,2020-05-02 10:00:00,5
2915,5,2,11,2916,79.0,67.1,2020-05-02 11:00:00,5
2916,5,2,12,2917,80.1,65.8,2020-05-02 12:00:00,5
2917,5,2,13,2918,82.0,68.0,2020-05-02 13:00:00,5
2918,5,2,14,2919,81.0,66.7,2020-05-02 14:00:00,5
2919,5,2,15,2920,80.1,68.1,2020-05-02 15:00:00,5
2920,5,2,16,2921,78.1,66.3,2020-05-02 16:00:00,5
2921,5,2,17,2922,77.0,66.5,2020-05-02 17:00:00,5
2922,5,2,18,2923,75.0,65.8,2020-05-02 18:00:00,5
2923,5,2,19,2924,73.0,64.0,2020-05-02 19:00:00,5
2924,5,2,20,2925,72.0,63.7,2020-05-02 20:00:00,5
2925,5,2,21,2926,70.0,62.4,2020-05-02 21:00:00,5
2926,5,2,22,2927,69.1,62.6,2020-05-02 22:00:00,5
2927,5,2,23,2928,68.0,61.6,2020-05-02 23:00:00,5
2928,5,3,0,2929,66.9,61.2,2020-05-03 00:00:00,6
2929,5,3,1,2930,66.0,60.9,2020-05-03 01:00:00,6
2930,5,3,2,2931,64.9,60.5,2020-05-03 02:00:00,6
2931,5,3,3,2932,64.0,59.7,2020-05-03 03:00:00,6
2932,5,3,4,2933,64.9,60.5,2020-05-03 04:00:00,6
2933,5,3,5,2934,64.9,60.5,2020-05-03 05:00:00,6
2934,5,3,6,2935,64.9,59.4,2020-05-03 06:00:00,6
2935,5,3,7,2936,64.9,59.4,2020-05-03 07:00:00,6
2936,5,3,8,2937,64.9,59.4,2020-05-03 08:00:00,6
2937,5,3,9,2938,64.9,60.0,2020-05-03 09:00:00,6
2938,5,3,10,2939,66.9,60.1,2020-05-03 10:00:00,6
2939,5,3,11,2940,69.1,61.5,2020-05-03 11:00:00,6
2940,5,3,12,2941,70.0,61.8,2020-05-03 12:00:00,6
2941,5,3,13,2942,71.1,62.2,2020-05-03 13:00:00,6
2942,5,3,14,2943,72.0,62.5,2020-05-03 14:00:00,6
2943,5,3,15,2944,70.0,61.2,2020-05-03 15:00:00,6
2944,5,3,16,2945,68.0,60.5,2020-05-03 16:00:00,6
2945,5,3,17,2946,68.0,60.5,2020-05-03 17:00:00,6
2946,5,3,18,2947,68.0,60.0,2020-05-03 18:00:00,6
2947,5,3,19,2948,66.9,60.1,2020-05-03 19:00:00,6
2948,5,3,20,2949,66.0,59.8,2020-05-03 20:00:00,6
2949,5,3,21,2950,66.0,60.4,2020-05-03 21:00:00,6
2950,5,3,22,2951,62.1,58.9,2020-05-03 22:00:00,6
2951,5,3,23,2952,60.1,58.7,2020-05-03 23:00:00,6
2952,5,4,0,2953,59.0,57.8,2020-05-04 00:00:00,0
2953,5,4,1,2954,57.9,56.2,2020-05-04 01:00:00,0
2954,5,4,2,2955,57.9,56.7,2020-05-04 02:00:00,0
2955,5,4,3,2956,57.9,56.7,2020-05-04 03:00:00,0
2956,5,4,4,2957,57.0,56.4,2020-05-04 04:00:00,0
2957,5,4,5,2958,60.1,58.2,2020-05-04 05:00:00,0
2958,5,4,6,2959,63.0,59.8,2020-05-04 06:00:00,0
2959,5,4,7,2960,66.0,62.2,2020-05-04 07:00:00,0
2960,5,4,8,2961,69.1,63.8,2020-05-04 08:00:00,0
2961,5,4,9,2962,71.1,63.9,2020-05-04 09:00:00,0
2962,5,4,10,2963,73.0,63.3,2020-05-04 10:00:00,0
2963,5,4,11,2964,73.9,63.1,2020-05-04 11:00:00,0
2964,5,4,12,2965,75.9,63.3,2020-05-04 12:00:00,0
2965,5,4,13,2966,78.1,64.6,2020-05-04 13:00:00,0
2966,5,4,14,2967,78.1,64.0,2020-05-04 14:00:00,0
2967,5,4,15,2968,78.1,65.6,2020-05-04 15:00:00,0
2968,5,4,16,2969,78.1,66.7,2020-05-04 16:00:00,0
2969,5,4,17,2970,77.0,65.9,2020-05-04 17:00:00,0
2970,5,4,18,2971,75.9,64.9,2020-05-04 18:00:00,0
2971,5,4,19,2972,73.9,64.9,2020-05-04 19:00:00,0
2972,5,4,20,2973,72.0,66.0,2020-05-04 20:00:00,0
2973,5,4,21,2974,72.0,67.2,2020-05-04 21:00:00,0
2974,5,4,22,2975,71.1,66.9,2020-05-04 22:00:00,0
2975,5,4,23,2976,69.1,65.7,2020-05-04 23:00:00,0
2976,5,5,0,2977,68.0,64.6,2020-05-05 00:00:00,1
2977,5,5,1,2978,69.1,66.3,2020-05-05 01:00:00,1
2978,5,5,2,2979,69.1,65.7,2020-05-05 02:00:00,1
2979,5,5,3,2980,69.1,65.7,2020-05-05 03:00:00,1
2980,5,5,4,2981,68.0,65.3,2020-05-05 04:00:00,1
2981,5,5,5,2982,66.9,64.2,2020-05-05 05:00:00,1
2982,5,5,6,2983,69.1,65.7,2020-05-05 06:00:00,1
2983,5,5,7,2984,73.0,67.5,2020-05-05 07:00:00,1
2984,5,5,8,2985,75.9,67.8,2020-05-05 08:00:00,1
2985,5,5,9,2986,78.1,68.5,2020-05-05 09:00:00,1
2986,5,5,10,2987,79.0,68.8,2020-05-05 10:00:00,1
2987,5,5,11,2988,80.1,69.1,2020-05-05 11:00:00,1
2988,5,5,12,2989,81.0,69.9,2020-05-05 12:00:00,1
2989,5,5,13,2990,81.0,69.4,2020-05-05 13:00:00,1
2990,5,5,14,2991,79.0,68.8,2020-05-05 14:00:00,1
2991,5,5,15,2992,78.1,68.5,2020-05-05 15:00:00,1
2992,5,5,16,2993,73.9,68.5,2020-05-05 16:00:00,1
2993,5,5,17,2994,73.0,68.2,2020-05-05 17:00:00,1
2994,5,5,18,2995,71.1,66.9,2020-05-05 18:00:00,1
2995,5,5,19,2996,71.1,67.6,2020-05-05 19:00:00,1
2996,5,5,20,2997,72.0,68.5,2020-05-05 20:00:00,1
2997,5,5,21,2998,72.0,67.9,2020-05-05 21:00:00,1
2998,5,5,22,2999,71.1,68.2,2020-05-05 22:00:00,1
2999,5,5,23,3000,71.1,68.2,2020-05-05 23:00:00,1
3000,5,6,0,3001,71.1,68.9,2020-05-06 00:00:00,2
3001,5,6,1,3002,71.1,68.2,2020-05-06 01:00:00,2
3002,5,6,2,3003,71.1,68.9,2020-05-06 02:00:00,2
3003,5,6,3,3004,72.0,69.2,2020-05-06 03:00:00,2
3004,5,6,4,3005,72.0,69.2,2020-05-06 04:00:00,2
3005,5,6,5,3006,72.0,69.2,2020-05-06 05:00:00,2
3006,5,6,6,3007,71.1,68.2,2020-05-06 06:00:00,2
3007,5,6,7,3008,73.9,69.7,2020-05-06 07:00:00,2
3008,5,6,8,3009,78.1,70.3,2020-05-06 08:00:00,2
3009,5,6,9,3010,80.1,70.3,2020-05-06 09:00:00,2
3010,5,6,10,3011,81.0,71.8,2020-05-06 10:00:00,2
3011,5,6,11,3012,82.9,71.1,2020-05-06 11:00:00,2
3012,5,6,12,3013,84.0,71.4,2020-05-06 12:00:00,2
3013,5,6,13,3014,84.0,72.0,2020-05-06 13:00:00,2
3014,5,6,14,3015,84.0,72.0,2020-05-06 14:00:00,2
3015,5,6,15,3016,84.0,72.0,2020-05-06 15:00:00,2
3016,5,6,16,3017,82.9,72.4,2020-05-06 16:00:00,2
3017,5,6,17,3018,82.0,71.4,2020-05-06 17:00:00,2
3018,5,6,18,3019,80.1,70.9,2020-05-06 18:00:00,2
3019,5,6,19,3020,77.0,70.7,2020-05-06 19:00:00,2
3020,5,6,20,3021,75.9,71.0,2020-05-06 20:00:00,2
3021,5,6,21,3022,75.0,70.8,2020-05-06 21:00:00,2
3022,5,6,22,3023,75.0,70.8,2020-05-06 22:00:00,2
3023,5,6,23,3024,73.9,70.5,2020-05-06 23:00:00,2
3024,5,7,0,3025,73.9,70.5,2020-05-07 00:00:00,3
3025,5,7,1,3026,73.9,70.5,2020-05-07 01:00:00,3
3026,5,7,2,3027,73.0,70.2,2020-05-07 02:00:00,3
3027,5,7,3,3028,72.0,69.9,2020-05-07 03:00:00,3
3028,5,7,4,3029,73.0,70.2,2020-05-07 04:00:00,3
3029,5,7,5,3030,70.0,67.9,2020-05-07 05:00:00,3
3030,5,7,6,3031,71.1,68.9,2020-05-07 06:00:00,3
3031,5,7,7,3032,71.1,68.9,2020-05-07 07:00:00,3
3032,5,7,8,3033,73.0,70.2,2020-05-07 08:00:00,3
3033,5,7,9,3034,75.9,71.0,2020-05-07 09:00:00,3
3034,5,7,10,3035,75.0,70.8,2020-05-07 10:00:00,3
3035,5,7,11,3036,77.0,72.0,2020-05-07 11:00:00,3
3036,5,7,12,3037,82.0,73.4,2020-05-07 12:00:00,3
3037,5,7,13,3038,81.0,73.1,2020-05-07 13:00:00,3
3038,5,7,14,3039,80.1,72.3,2020-05-07 14:00:00,3
3039,5,7,15,3040,79.0,72.6,2020-05-07 15:00:00,3
3040,5,7,16,3041,75.0,70.8,2020-05-07 16:00:00,3
3041,5,7,17,3042,79.0,73.3,2020-05-07 17:00:00,3
3042,5,7,18,3043,78.1,71.8,2020-05-07 18:00:00,3
3043,5,7,19,3044,77.0,71.4,2020-05-07 19:00:00,3
3044,5,7,20,3045,75.9,71.1,2020-05-07 20:00:00,3
3045,5,7,21,3046,73.0,70.2,2020-05-07 21:00:00,3
3046,5,7,22,3047,73.0,70.9,2020-05-07 22:00:00,3
3047,5,7,23,3048,72.0,69.9,2020-05-07 23:00:00,3
3048,5,8,0,3049,72.0,69.9,2020-05-08 00:00:00,4
3049,5,8,1,3050,72.0,69.9,2020-05-08 01:00:00,4
3050,5,8,2,3051,71.1,69.7,2020-05-08 02:00:00,4
3051,5,8,3,3052,71.1,69.7,2020-05-08 03:00:00,4
3052,5,8,4,3053,70.0,68.6,2020-05-08 04:00:00,4
3053,5,8,5,3054,71.1,69.7,2020-05-08 05:00:00,4
3054,5,8,6,3055,71.1,69.7,2020-05-08 06:00:00,4
3055,5,8,7,3056,73.9,71.1,2020-05-08 07:00:00,4
3056,5,8,8,3057,75.9,71.7,2020-05-08 08:00:00,4
3057,5,8,9,3058,80.1,72.3,2020-05-08 09:00:00,4
3058,5,8,10,3059,81.0,72.5,2020-05-08 10:00:00,4
3059,5,8,11,3060,81.0,71.8,2020-05-08 11:00:00,4
3060,5,8,12,3061,82.9,72.4,2020-05-08 12:00:00,4
3061,5,8,13,3062,81.0,71.2,2020-05-08 13:00:00,4
3062,5,8,14,3063,78.1,71.8,2020-05-08 14:00:00,4
3063,5,8,15,3064,79.0,68.9,2020-05-08 15:00:00,4
3064,5,8,16,3065,78.1,71.1,2020-05-08 16:00:00,4
3065,5,8,17,3066,77.0,72.0,2020-05-08 17:00:00,4
3066,5,8,18,3067,75.9,71.1,2020-05-08 18:00:00,4
3067,5,8,19,3068,73.9,66.6,2020-05-08 19:00:00,4
3068,5,8,20,3069,72.0,66.0,2020-05-08 20:00:00,4
3069,5,8,21,3070,70.0,65.3,2020-05-08 21:00:00,4
3070,5,8,22,3071,69.1,65.0,2020-05-08 22:00:00,4
3071,5,8,23,3072,64.9,63.6,2020-05-08 23:00:00,4
3072,5,9,0,3073,66.9,65.0,2020-05-09 00:00:00,5
3073,5,9,1,3074,66.9,64.3,2020-05-09 01:00:00,5
3074,5,9,2,3075,66.0,64.0,2020-05-09 02:00:00,5
3075,5,9,3,3076,64.9,63.0,2020-05-09 03:00:00,5
3076,5,9,4,3077,64.9,63.0,2020-05-09 04:00:00,5
3077,5,9,5,3078,64.9,63.6,2020-05-09 05:00:00,5
3078,5,9,6,3079,64.9,63.6,2020-05-09 06:00:00,5
3079,5,9,7,3080,70.0,67.3,2020-05-09 07:00:00,5
3080,5,9,8,3081,73.0,67.5,2020-05-09 08:00:00,5
3081,5,9,9,3082,75.0,68.1,2020-05-09 09:00:00,5
3082,5,9,10,3083,75.9,67.8,2020-05-09 10:00:00,5
3083,5,9,11,3084,77.0,68.7,2020-05-09 11:00:00,5
3084,5,9,12,3085,79.0,69.3,2020-05-09 12:00:00,5
3085,5,9,13,3086,81.0,69.4,2020-05-09 13:00:00,5
3086,5,9,14,3087,82.0,69.7,2020-05-09 14:00:00,5
3087,5,9,15,3088,80.1,67.4,2020-05-09 15:00:00,5
3088,5,9,16,3089,82.0,67.5,2020-05-09 16:00:00,5
3089,5,9,17,3090,82.0,68.0,2020-05-09 17:00:00,5
3090,5,9,18,3091,79.0,66.6,2020-05-09 18:00:00,5
3091,5,9,19,3092,75.0,65.8,2020-05-09 19:00:00,5
3092,5,9,20,3093,75.9,66.7,2020-05-09 20:00:00,5
3093,5,9,21,3094,73.9,66.0,2020-05-09 21:00:00,5
3094,5,9,22,3095,72.0,65.4,2020-05-09 22:00:00,5
3095,5,9,23,3096,71.1,65.7,2020-05-09 23:00:00,5
3096,5,10,0,3097,70.0,65.3,2020-05-10 00:00:00,6
3097,5,10,1,3098,69.1,64.5,2020-05-10 01:00:00,6
3098,5,10,2,3099,68.0,64.1,2020-05-10 02:00:00,6
3099,5,10,3,3100,66.9,64.3,2020-05-10 03:00:00,6
3100,5,10,4,3101,66.0,64.0,2020-05-10 04:00:00,6
3101,5,10,5,3102,64.9,63.0,2020-05-10 05:00:00,6
3102,5,10,6,3103,66.9,63.7,2020-05-10 06:00:00,6
3103,5,10,7,3104,71.1,66.3,2020-05-10 07:00:00,6
3104,5,10,8,3105,75.0,68.1,2020-05-10 08:00:00,6
3105,5,10,9,3106,78.1,68.5,2020-05-10 09:00:00,6
3106,5,10,10,3107,80.1,69.1,2020-05-10 10:00:00,6
3107,5,10,11,3108,80.1,69.1,2020-05-10 11:00:00,6
3108,5,10,12,3109,82.0,68.6,2020-05-10 12:00:00,6
3109,5,10,13,3110,82.9,69.4,2020-05-10 13:00:00,6
3110,5,10,14,3111,82.9,68.9,2020-05-10 14:00:00,6
3111,5,10,15,3112,82.9,68.3,2020-05-10 15:00:00,6
3112,5,10,16,3113,80.1,69.2,2020-05-10 16:00:00,6
3113,5,10,17,3114,82.0,70.3,2020-05-10 17:00:00,6
3114,5,10,18,3115,80.1,69.2,2020-05-10 18:00:00,6
3115,5,10,19,3116,75.0,69.4,2020-05-10 19:00:00,6
3116,5,10,20,3117,73.0,68.8,2020-05-10 20:00:00,6
3117,5,10,21,3118,73.0,68.8,2020-05-10 21:00:00,6
3118,5,10,22,3119,73.0,68.8,2020-05-10 22:00:00,6
3119,5,10,23,3120,72.0,68.5,2020-05-10 23:00:00,6
3120,5,11,0,3121,71.1,68.2,2020-05-11 00:00:00,0
3121,5,11,1,3122,71.1,68.2,2020-05-11 01:00:00,0
3122,5,11,2,3123,68.0,66.0,2020-05-11 02:00:00,0
3123,5,11,3,3124,69.1,67.0,2020-05-11 03:00:00,0
