,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1443,3,2,3,1444,30.9,29.0,2020-03-02 03:00:00,0
1444,3,2,4,1445,32.0,29.9,2020-03-02 04:00:00,0
1445,3,2,5,1446,34.0,31.8,2020-03-02 05:00:00,0
1446,3,2,6,1447,33.1,31.0,2020-03-02 06:00:00,0
1447,3,2,7,1448,34.0,31.5,2020-03-02 07:00:00,0
1448,3,2,8,1449,34.0,31.8,2020-03-02 08:00:00,0
1449,3,2,9,1450,41.0,38.3,2020-03-02 09:00:00,0
1450,3,2,10,1451,48.0,42.3,2020-03-02 10:00:00,0
1451,3,2,11,1452,53.1,45.6,2020-03-02 11:00:00,0
1452,3,2,12,1453,55.0,47.0,2020-03-02 12:00:00,0
1453,3,2,13,1454,57.0,47.9,2020-03-02 13:00:00,0
1454,3,2,14,1455,57.0,47.1,2020-03-02 14:00:00,0
1455,3,2,15,1456,57.9,47.1,2020-03-02 15:00:00,0
1456,3,2,16,1457,57.0,46.7,2020-03-02 16:00:00,0
1457,3,2,17,1458,55.0,46.5,2020-03-02 17:00:00,0
1458,3,2,18,1459,53.1,45.6,2020-03-02 18:00:00,0
1459,3,2,19,1460,46.0,42.6,2020-03-02 19:00:00,0
1460,3,2,20,1461,41.0,38.7,2020-03-02 20:00:00,0
1461,3,2,21,1462,42.1,38.9,2020-03-02 21:00:00,0
1462,3,2,22,1463,43.0,39.7,2020-03-02 22:00:00,0
1463,3,2,23,1464,43.0,40.2,2020-03-02 23:00:00,0
1464,3,3,0,1465,42.1,39.7,2020-03-03 00:00:00,1
1465,3,3,1,1466,43.0,40.6,2020-03-03 01:00:00,1
1466,3,3,2,1467,43.0,40.2,2020-03-03 02:00:00,1
1467,3,3,3,1468,43.0,40.2,2020-03-03 03:00:00,1
1468,3,3,4,1469,42.1,39.7,2020-03-03 04:00:00,1
1469,3,3,5,1470,43.0,40.6,2020-03-03 05:00:00,1
1470,3,3,6,1471,43.0,40.6,2020-03-03 06:00:00,1
1471,3,3,7,1472,42.1,40.1,2020-03-03 07:00:00,1
1472,3,3,8,1473,43.0,40.6,2020-03-03 08:00:00,1
1473,3,3,9,1474,44.1,41.2,2020-03-03 09:00:00,1
1474,3,3,10,1475,45.0,42.1,2020-03-03 10:00:00,1
1475,3,3,11,1476,46.0,45.0,2020-03-03 11:00:00,1
1476,3,3,12,1477,48.0,45.0,2020-03-03 12:00:00,1
1477,3,3,13,1478,48.9,45.9,2020-03-03 13:00:00,1
1478,3,3,14,1479,50.0,46.4,2020-03-03 14:00:00,1
1479,3,3,15,1480,48.0,46.0,2020-03-03 15:00:00,1
1480,3,3,16,1481,50.0,46.4,2020-03-03 16:00:00,1
1481,3,3,17,1482,48.0,45.0,2020-03-03 17:00:00,1
1482,3,3,18,1483,46.9,43.9,2020-03-03 18:00:00,1
1483,3,3,19,1484,46.9,43.9,2020-03-03 19:00:00,1
1484,3,3,20,1485,46.0,43.0,2020-03-03 20:00:00,1
1485,3,3,21,1486,45.0,43.0,2020-03-03 21:00:00,1
1486,3,3,22,1487,45.0,42.1,2020-03-03 22:00:00,1
1487,3,3,23,1488,43.0,41.0,2020-03-03 23:00:00,1
1488,3,4,0,1489,42.1,40.1,2020-03-04 00:00:00,2
1489,3,4,1,1490,41.0,38.7,2020-03-04 01:00:00,2
1490,3,4,2,1491,39.9,38.5,2020-03-04 02:00:00,2
1491,3,4,3,1492,39.9,38.5,2020-03-04 03:00:00,2
1492,3,4,4,1493,39.9,38.5,2020-03-04 04:00:00,2
1493,3,4,5,1494,39.9,38.5,2020-03-04 05:00:00,2
1494,3,4,6,1495,42.1,40.6,2020-03-04 06:00:00,2
1495,3,4,7,1496,42.1,40.1,2020-03-04 07:00:00,2
1496,3,4,8,1497,45.0,42.1,2020-03-04 08:00:00,2
1497,3,4,9,1498,48.0,44.0,2020-03-04 09:00:00,2
1498,3,4,10,1499,48.9,45.4,2020-03-04 10:00:00,2
1499,3,4,11,1500,46.9,44.4,2020-03-04 11:00:00,2
1500,3,4,12,1501,51.1,47.3,2020-03-04 12:00:00,2
1501,3,4,13,1502,48.0,45.9,2020-03-04 13:00:00,2
1502,3,4,14,1503,46.9,44.4,2020-03-04 14:00:00,2
1503,3,4,15,1504,46.0,44.0,2020-03-04 15:00:00,2
1504,3,4,16,1505,48.0,46.4,2020-03-04 16:00:00,2
1505,3,4,17,1506,48.0,45.4,2020-03-04 17:00:00,2
1506,3,4,18,1507,46.0,44.5,2020-03-04 18:00:00,2
1507,3,4,19,1508,46.0,44.5,2020-03-04 19:00:00,2
1508,3,4,20,1509,45.0,44.5,2020-03-04 20:00:00,2
1509,3,4,21,1510,45.0,45.0,2020-03-04 21:00:00,2
1510,3,4,22,1511,43.0,43.0,2020-03-04 22:00:00,2
1511,3,4,23,1512,44.1,43.6,2020-03-04 23:00:00,2
1512,3,5,0,1513,46.0,46.1,2020-03-05 00:00:00,3
1513,3,5,1,1514,50.0,49.5,2020-03-05 01:00:00,3
1514,3,5,2,1515,50.0,49.5,2020-03-05 02:00:00,3
1515,3,5,3,1516,50.0,49.5,2020-03-05 03:00:00,3
1516,3,5,4,1517,55.0,54.5,2020-03-05 04:00:00,3
1517,3,5,5,1518,53.1,53.3,2020-03-05 05:00:00,3
1518,3,5,6,1519,54.0,53.6,2020-03-05 06:00:00,3
1519,3,5,7,1520,57.0,56.0,2020-03-05 07:00:00,3
1520,3,5,8,1521,55.0,54.6,2020-03-05 08:00:00,3
1521,3,5,9,1522,55.0,54.1,2020-03-05 09:00:00,3
1522,3,5,10,1523,66.9,64.0,2020-03-05 10:00:00,3
1523,3,5,11,1524,71.1,65.4,2020-03-05 11:00:00,3
1524,3,5,12,1525,72.0,65.1,2020-03-05 12:00:00,3
1525,3,5,13,1526,75.0,61.2,2020-03-05 13:00:00,3
1526,3,5,14,1527,73.9,58.9,2020-03-05 14:00:00,3
1527,3,5,15,1528,75.0,60.2,2020-03-05 15:00:00,3
1528,3,5,16,1529,73.9,58.1,2020-03-05 16:00:00,3
1529,3,5,17,1530,68.0,52.9,2020-03-05 17:00:00,3
1530,3,5,18,1531,66.0,50.0,2020-03-05 18:00:00,3
1531,3,5,19,1532,57.9,46.2,2020-03-05 19:00:00,3
1532,3,5,20,1533,53.1,43.5,2020-03-05 20:00:00,3
1533,3,5,21,1534,48.9,40.6,2020-03-05 21:00:00,3
1534,3,5,22,1535,46.9,39.6,2020-03-05 22:00:00,3
1535,3,5,23,1536,45.0,37.8,2020-03-05 23:00:00,3
1536,3,6,0,1537,44.1,36.9,2020-03-06 00:00:00,4
1537,3,6,1,1538,43.0,36.7,2020-03-06 01:00:00,4
1538,3,6,2,1539,43.0,35.7,2020-03-06 02:00:00,4
1539,3,6,3,1540,41.0,34.8,2020-03-06 03:00:00,4
1540,3,6,4,1541,39.9,33.6,2020-03-06 04:00:00,4
1541,3,6,5,1542,37.9,31.7,2020-03-06 05:00:00,4
1542,3,6,6,1543,37.9,31.7,2020-03-06 06:00:00,4
1543,3,6,7,1544,37.0,31.2,2020-03-06 07:00:00,4
1544,3,6,8,1545,37.9,31.7,2020-03-06 08:00:00,4
1545,3,6,9,1546,39.9,32.6,2020-03-06 09:00:00,4
1546,3,6,10,1547,42.1,34.1,2020-03-06 10:00:00,4
1547,3,6,11,1548,44.1,35.0,2020-03-06 11:00:00,4
1548,3,6,12,1549,46.0,36.1,2020-03-06 12:00:00,4
1549,3,6,13,1550,48.0,37.4,2020-03-06 13:00:00,4
1550,3,6,14,1551,48.9,37.9,2020-03-06 14:00:00,4
1551,3,6,15,1552,48.9,36.9,2020-03-06 15:00:00,4
1552,3,6,16,1553,48.9,37.2,2020-03-06 16:00:00,4
1553,3,6,17,1554,50.0,37.5,2020-03-06 17:00:00,4
1554,3,6,18,1555,46.9,36.3,2020-03-06 18:00:00,4
1555,3,6,19,1556,45.0,34.7,2020-03-06 19:00:00,4
1556,3,6,20,1557,44.1,34.7,2020-03-06 20:00:00,4
1557,3,6,21,1558,41.0,33.8,2020-03-06 21:00:00,4
1558,3,6,22,1559,37.0,31.1,2020-03-06 22:00:00,4
1559,3,6,23,1560,37.0,32.4,2020-03-06 23:00:00,4
1560,3,7,0,1561,36.0,31.8,2020-03-07 00:00:00,5
1561,3,7,1,1562,37.0,33.5,2020-03-07 01:00:00,5
1562,3,7,2,1563,37.0,33.5,2020-03-07 02:00:00,5
1563,3,7,3,1564,37.0,32.7,2020-03-07 03:00:00,5
1564,3,7,4,1565,36.0,32.2,2020-03-07 04:00:00,5
1565,3,7,5,1566,34.0,30.3,2020-03-07 05:00:00,5
1566,3,7,6,1567,34.0,31.0,2020-03-07 06:00:00,5
1567,3,7,7,1568,34.0,31.7,2020-03-07 07:00:00,5
1568,3,7,8,1569,39.0,35.9,2020-03-07 08:00:00,5
1569,3,7,9,1570,41.0,36.2,2020-03-07 09:00:00,5
1570,3,7,10,1571,42.1,36.8,2020-03-07 10:00:00,5
1571,3,7,11,1572,46.0,39.7,2020-03-07 11:00:00,5
1572,3,7,12,1573,46.9,40.6,2020-03-07 12:00:00,5
1573,3,7,13,1574,53.1,45.5,2020-03-07 13:00:00,5
1574,3,7,14,1575,57.0,47.4,2020-03-07 14:00:00,5
1575,3,7,15,1576,57.9,48.2,2020-03-07 15:00:00,5
1576,3,7,16,1577,57.0,47.0,2020-03-07 16:00:00,5
1577,3,7,17,1578,55.0,46.1,2020-03-07 17:00:00,5
1578,3,7,18,1579,54.0,45.2,2020-03-07 18:00:00,5
1579,3,7,19,1580,51.1,44.2,2020-03-07 19:00:00,5
1580,3,7,20,1581,50.0,44.0,2020-03-07 20:00:00,5
1581,3,7,21,1582,48.0,43.5,2020-03-07 21:00:00,5
1582,3,7,22,1583,48.0,43.9,2020-03-07 22:00:00,5
1583,3,7,23,1584,46.0,42.9,2020-03-07 23:00:00,5
1584,3,8,0,1585,45.0,42.4,2020-03-08 00:00:00,6
1585,3,8,1,1586,44.1,41.9,2020-03-08 01:00:00,6
1586,3,8,2,1587,43.0,41.0,2020-03-08 02:00:00,6
1587,3,8,3,1588,41.0,39.9,2020-03-08 03:00:00,6
1588,3,8,4,1589,39.0,37.5,2020-03-08 04:00:00,6
1589,3,8,5,1590,43.0,40.1,2020-03-08 05:00:00,6
1590,3,8,6,1591,44.1,41.1,2020-03-08 06:00:00,6
1591,3,8,7,1592,45.0,40.7,2020-03-08 07:00:00,6
1592,3,8,8,1593,46.0,41.2,2020-03-08 08:00:00,6
1593,3,8,9,1594,48.9,41.9,2020-03-08 09:00:00,6
1594,3,8,10,1595,51.1,43.8,2020-03-08 10:00:00,6
1595,3,8,11,1596,55.0,46.9,2020-03-08 11:00:00,6
1596,3,8,12,1597,55.0,46.5,2020-03-08 12:00:00,6
1597,3,8,13,1598,55.9,46.9,2020-03-08 13:00:00,6
1598,3,8,14,1599,54.0,47.3,2020-03-08 14:00:00,6
1599,3,8,15,1600,52.0,45.0,2020-03-08 15:00:00,6
1600,3,8,16,1601,50.0,43.7,2020-03-08 16:00:00,6
1601,3,8,17,1602,46.0,41.7,2020-03-08 17:00:00,6
1602,3,8,18,1603,43.0,40.1,2020-03-08 18:00:00,6
1603,3,8,19,1604,42.1,40.0,2020-03-08 19:00:00,6
1604,3,8,20,1605,42.1,39.7,2020-03-08 20:00:00,6
1605,3,8,21,1606,41.0,39.5,2020-03-08 21:00:00,6
1606,3,8,22,1607,41.0,40.0,2020-03-08 22:00:00,6
1607,3,8,23,1608,41.0,40.0,2020-03-08 23:00:00,6
1608,3,9,0,1609,41.0,40.0,2020-03-09 00:00:00,0
1609,3,9,1,1610,41.0,40.1,2020-03-09 01:00:00,0
1610,3,9,2,1611,41.0,40.5,2020-03-09 02:00:00,0
1611,3,9,3,1612,42.1,41.6,2020-03-09 03:00:00,0
1612,3,9,4,1613,42.1,41.6,2020-03-09 04:00:00,0
1613,3,9,5,1614,42.1,41.6,2020-03-09 05:00:00,0
1614,3,9,6,1615,42.1,42.1,2020-03-09 06:00:00,0
1615,3,9,7,1616,43.0,42.6,2020-03-09 07:00:00,0
1616,3,9,8,1617,43.0,43.0,2020-03-09 08:00:00,0
1617,3,9,9,1618,44.1,44.1,2020-03-09 09:00:00,0
1618,3,9,10,1619,45.0,45.0,2020-03-09 10:00:00,0
1619,3,9,11,1620,48.0,47.5,2020-03-09 11:00:00,0
1620,3,9,12,1621,57.0,55.3,2020-03-09 12:00:00,0
1621,3,9,13,1622,66.9,61.4,2020-03-09 13:00:00,0
1622,3,9,14,1623,72.0,63.1,2020-03-09 14:00:00,0
1623,3,9,15,1624,73.0,61.9,2020-03-09 15:00:00,0
1624,3,9,16,1625,73.9,63.3,2020-03-09 16:00:00,0
1625,3,9,17,1626,73.0,63.0,2020-03-09 17:00:00,0
1626,3,9,18,1627,71.1,62.4,2020-03-09 18:00:00,0
1627,3,9,19,1628,70.0,61.4,2020-03-09 19:00:00,0
1628,3,9,20,1629,60.1,55.5,2020-03-09 20:00:00,0
1629,3,9,21,1630,57.0,53.8,2020-03-09 21:00:00,0
1630,3,9,22,1631,55.9,52.7,2020-03-09 22:00:00,0
1631,3,9,23,1632,55.9,52.1,2020-03-09 23:00:00,0
1632,3,10,0,1633,57.9,54.1,2020-03-10 00:00:00,1
1633,3,10,1,1634,66.0,60.6,2020-03-10 01:00:00,1
1634,3,10,2,1635,66.9,61.4,2020-03-10 02:00:00,1
1635,3,10,3,1636,66.0,61.1,2020-03-10 03:00:00,1
1636,3,10,4,1637,61.0,58.2,2020-03-10 04:00:00,1
1637,3,10,5,1638,57.9,55.8,2020-03-10 05:00:00,1
1638,3,10,6,1639,57.0,55.5,2020-03-10 06:00:00,1
1639,3,10,7,1640,57.0,55.5,2020-03-10 07:00:00,1
1640,3,10,8,1641,59.0,57.4,2020-03-10 08:00:00,1
1641,3,10,9,1642,61.0,58.2,2020-03-10 09:00:00,1
1642,3,10,10,1643,63.0,59.6,2020-03-10 10:00:00,1
1643,3,10,11,1644,73.0,65.0,2020-03-10 11:00:00,1
1644,3,10,12,1645,75.9,62.2,2020-03-10 12:00:00,1
1645,3,10,13,1646,61.0,54.4,2020-03-10 13:00:00,1
1646,3,10,14,1647,62.1,52.5,2020-03-10 14:00:00,1
1647,3,10,15,1648,62.1,51.7,2020-03-10 15:00:00,1
1648,3,10,16,1649,57.9,50.2,2020-03-10 16:00:00,1
1649,3,10,17,1650,55.0,47.2,2020-03-10 17:00:00,1
1650,3,10,18,1651,51.1,42.2,2020-03-10 18:00:00,1
1651,3,10,19,1652,45.0,36.9,2020-03-10 19:00:00,1
1652,3,10,20,1653,43.0,35.1,2020-03-10 20:00:00,1
1653,3,10,21,1654,41.0,33.6,2020-03-10 21:00:00,1
1654,3,10,22,1655,39.0,32.2,2020-03-10 22:00:00,1
1655,3,10,23,1656,39.0,31.9,2020-03-10 23:00:00,1
1656,3,11,0,1657,37.9,31.5,2020-03-11 00:00:00,2
1657,3,11,1,1658,36.0,30.4,2020-03-11 01:00:00,2
1658,3,11,2,1659,34.0,29.5,2020-03-11 02:00:00,2
1659,3,11,3,1660,33.1,28.9,2020-03-11 03:00:00,2
1660,3,11,4,1661,30.9,27.4,2020-03-11 04:00:00,2
1661,3,11,5,1662,30.0,25.2,2020-03-11 05:00:00,2
1662,3,11,6,1663,30.0,25.0,2020-03-11 06:00:00,2
1663,3,11,7,1664,30.0,25.0,2020-03-11 07:00:00,2
1664,3,11,8,1665,30.9,26.3,2020-03-11 08:00:00,2
1665,3,11,9,1666,33.1,28.1,2020-03-11 09:00:00,2
1666,3,11,10,1667,35.1,29.5,2020-03-11 10:00:00,2
1667,3,11,11,1668,35.1,30.7,2020-03-11 11:00:00,2
1668,3,11,12,1669,37.9,31.2,2020-03-11 12:00:00,2
1669,3,11,13,1670,37.9,30.9,2020-03-11 13:00:00,2
1670,3,11,14,1671,39.9,32.1,2020-03-11 14:00:00,2
1671,3,11,15,1672,41.0,33.3,2020-03-11 15:00:00,2
1672,3,11,16,1673,39.9,32.1,2020-03-11 16:00:00,2
1673,3,11,17,1674,42.1,34.5,2020-03-11 17:00:00,2
1674,3,11,18,1675,39.9,32.3,2020-03-11 18:00:00,2
1675,3,11,19,1676,37.9,32.0,2020-03-11 19:00:00,2
1676,3,11,20,1677,36.0,30.9,2020-03-11 20:00:00,2
1677,3,11,21,1678,35.1,30.7,2020-03-11 21:00:00,2
1678,3,11,22,1679,34.0,30.1,2020-03-11 22:00:00,2
1679,3,11,23,1680,33.1,29.6,2020-03-11 23:00:00,2
1680,3,12,0,1681,32.0,28.6,2020-03-12 00:00:00,3
1681,3,12,1,1682,32.0,28.2,2020-03-12 01:00:00,3
1682,3,12,2,1683,32.0,28.9,2020-03-12 02:00:00,3
1683,3,12,3,1684,30.9,28.6,2020-03-12 03:00:00,3
1684,3,12,4,1685,32.0,29.9,2020-03-12 04:00:00,3
1685,3,12,5,1686,34.0,31.1,2020-03-12 05:00:00,3
1686,3,12,6,1687,35.1,32.1,2020-03-12 06:00:00,3
1687,3,12,7,1688,35.1,32.5,2020-03-12 07:00:00,3
1688,3,12,8,1689,35.1,32.9,2020-03-12 08:00:00,3
1689,3,12,9,1690,36.0,34.3,2020-03-12 09:00:00,3
1690,3,12,10,1691,37.9,34.9,2020-03-12 10:00:00,3
1691,3,12,11,1692,37.0,35.3,2020-03-12 11:00:00,3
1692,3,12,12,1693,37.9,36.2,2020-03-12 12:00:00,3
1693,3,12,13,1694,35.1,34.2,2020-03-12 13:00:00,3
1694,3,12,14,1695,34.0,33.6,2020-03-12 14:00:00,3
1695,3,12,15,1696,33.1,32.6,2020-03-12 15:00:00,3
1696,3,12,16,1697,35.1,34.2,2020-03-12 16:00:00,3
1697,3,12,17,1698,34.0,33.6,2020-03-12 17:00:00,3
1698,3,12,18,1699,35.1,34.2,2020-03-12 18:00:00,3
1699,3,12,19,1700,34.0,33.1,2020-03-12 19:00:00,3
1700,3,12,20,1701,33.1,32.1,2020-03-12 20:00:00,3
1701,3,12,21,1702,33.1,31.7,2020-03-12 21:00:00,3
1702,3,12,22,1703,34.0,32.6,2020-03-12 22:00:00,3
1703,3,12,23,1704,34.0,31.8,2020-03-12 23:00:00,3
1704,3,13,0,1705,32.0,29.6,2020-03-13 00:00:00,4
1705,3,13,1,1706,28.9,26.7,2020-03-13 01:00:00,4
1706,3,13,2,1707,27.0,25.5,2020-03-13 02:00:00,4
1707,3,13,3,1708,28.9,26.3,2020-03-13 03:00:00,4
1708,3,13,4,1709,26.1,24.3,2020-03-13 04:00:00,4
1709,3,13,5,1710,27.0,25.1,2020-03-13 05:00:00,4
1710,3,13,6,1711,25.0,23.9,2020-03-13 06:00:00,4
1711,3,13,7,1712,27.0,25.5,2020-03-13 07:00:00,4
1712,3,13,8,1713,30.9,28.5,2020-03-13 08:00:00,4
1713,3,13,9,1714,37.0,31.8,2020-03-13 09:00:00,4
1714,3,13,10,1715,39.0,32.6,2020-03-13 10:00:00,4
1715,3,13,11,1716,41.0,33.5,2020-03-13 11:00:00,4
1716,3,13,12,1717,43.0,35.6,2020-03-13 12:00:00,4
1717,3,13,13,1718,44.1,36.2,2020-03-13 13:00:00,4
1718,3,13,14,1719,46.0,37.2,2020-03-13 14:00:00,4
1719,3,13,15,1720,46.9,36.6,2020-03-13 15:00:00,4
1720,3,13,16,1721,46.9,37.2,2020-03-13 16:00:00,4
1721,3,13,17,1722,46.9,36.8,2020-03-13 17:00:00,4
1722,3,13,18,1723,45.0,36.7,2020-03-13 18:00:00,4
1723,3,13,19,1724,41.0,33.8,2020-03-13 19:00:00,4
1724,3,13,20,1725,41.0,36.3,2020-03-13 20:00:00,4
1725,3,13,21,1726,39.9,36.4,2020-03-13 21:00:00,4
1726,3,13,22,1727,39.0,35.5,2020-03-13 22:00:00,4
1727,3,13,23,1728,37.0,34.0,2020-03-13 23:00:00,4
1728,3,14,0,1729,37.0,34.0,2020-03-14 00:00:00,5
1729,3,14,1,1730,35.1,33.2,2020-03-14 01:00:00,5
1730,3,14,2,1731,36.0,33.8,2020-03-14 02:00:00,5
1731,3,14,3,1732,36.0,33.8,2020-03-14 03:00:00,5
1732,3,14,4,1733,35.1,32.9,2020-03-14 04:00:00,5
1733,3,14,5,1734,35.1,33.3,2020-03-14 05:00:00,5
1734,3,14,6,1735,36.0,34.7,2020-03-14 06:00:00,5
1735,3,14,7,1736,37.9,36.1,2020-03-14 07:00:00,5
1736,3,14,8,1737,39.9,37.7,2020-03-14 08:00:00,5
1737,3,14,9,1738,43.0,39.7,2020-03-14 09:00:00,5
1738,3,14,10,1739,48.0,42.3,2020-03-14 10:00:00,5
1739,3,14,11,1740,48.9,44.0,2020-03-14 11:00:00,5
1740,3,14,12,1741,50.0,44.6,2020-03-14 12:00:00,5
1741,3,14,13,1742,51.1,45.1,2020-03-14 13:00:00,5
1742,3,14,14,1743,48.9,46.3,2020-03-14 14:00:00,5
1743,3,14,15,1744,48.0,46.4,2020-03-14 15:00:00,5
1744,3,14,16,1745,48.9,47.4,2020-03-14 16:00:00,5
1745,3,14,17,1746,50.0,48.9,2020-03-14 17:00:00,5
1746,3,14,18,1747,51.1,49.9,2020-03-14 18:00:00,5
1747,3,14,19,1748,52.0,50.3,2020-03-14 19:00:00,5
1748,3,14,20,1749,54.0,51.7,2020-03-14 20:00:00,5
1749,3,14,21,1750,54.0,52.9,2020-03-14 21:00:00,5
1750,3,14,22,1751,54.0,52.9,2020-03-14 22:00:00,5
1751,3,14,23,1752,55.0,53.9,2020-03-14 23:00:00,5
1752,3,15,0,1753,55.0,53.9,2020-03-15 00:00:00,6
1753,3,15,1,1754,55.9,54.8,2020-03-15 01:00:00,6
1754,3,15,2,1755,57.0,55.3,2020-03-15 02:00:00,6
1755,3,15,3,1756,57.9,56.8,2020-03-15 03:00:00,6
1756,3,15,4,1757,57.9,56.3,2020-03-15 04:00:00,6
1757,3,15,5,1758,57.9,56.3,2020-03-15 05:00:00,6
1758,3,15,6,1759,59.0,56.1,2020-03-15 06:00:00,6
1759,3,15,7,1760,57.0,54.8,2020-03-15 07:00:00,6
1760,3,15,8,1761,51.1,48.9,2020-03-15 08:00:00,6
1761,3,15,9,1762,48.0,44.1,2020-03-15 09:00:00,6
1762,3,15,10,1763,48.0,43.2,2020-03-15 10:00:00,6
1763,3,15,11,1764,46.0,41.8,2020-03-15 11:00:00,6
1764,3,15,12,1765,46.0,41.0,2020-03-15 12:00:00,6
1765,3,15,13,1766,46.0,40.3,2020-03-15 13:00:00,6
1766,3,15,14,1767,46.0,38.7,2020-03-15 14:00:00,6
1767,3,15,15,1768,45.0,37.8,2020-03-15 15:00:00,6
1768,3,15,16,1769,45.0,36.5,2020-03-15 16:00:00,6
1769,3,15,17,1770,44.1,36.3,2020-03-15 17:00:00,6
1770,3,15,18,1771,41.0,37.1,2020-03-15 18:00:00,6
1771,3,15,19,1772,42.1,36.2,2020-03-15 19:00:00,6
1772,3,15,20,1773,39.9,34.5,2020-03-15 20:00:00,6
1773,3,15,21,1774,37.0,32.8,2020-03-15 21:00:00,6
1774,3,15,22,1775,37.9,33.8,2020-03-15 22:00:00,6
1775,3,15,23,1776,37.0,34.9,2020-03-15 23:00:00,6
1776,3,16,0,1777,37.0,34.9,2020-03-16 00:00:00,0
1777,3,16,1,1778,37.9,34.9,2020-03-16 01:00:00,0
1778,3,16,2,1779,36.0,33.8,2020-03-16 02:00:00,0
1779,3,16,3,1780,37.0,34.4,2020-03-16 03:00:00,0
1780,3,16,4,1781,37.0,33.6,2020-03-16 04:00:00,0
1781,3,16,5,1782,36.0,32.7,2020-03-16 05:00:00,0
1782,3,16,6,1783,32.0,29.6,2020-03-16 06:00:00,0
1783,3,16,7,1784,33.1,30.2,2020-03-16 07:00:00,0
1784,3,16,8,1785,41.0,34.5,2020-03-16 08:00:00,0
1785,3,16,9,1786,45.0,35.0,2020-03-16 09:00:00,0
1786,3,16,10,1787,46.0,36.1,2020-03-16 10:00:00,0
1787,3,16,11,1788,46.9,34.4,2020-03-16 11:00:00,0
1788,3,16,12,1789,50.0,36.9,2020-03-16 12:00:00,0
1789,3,16,13,1790,52.0,38.0,2020-03-16 13:00:00,0
1790,3,16,14,1791,55.0,40.1,2020-03-16 14:00:00,0
1791,3,16,15,1792,55.0,40.1,2020-03-16 15:00:00,0
1792,3,16,16,1793,55.9,40.7,2020-03-16 16:00:00,0
1793,3,16,17,1794,55.9,41.4,2020-03-16 17:00:00,0
1794,3,16,18,1795,52.0,40.2,2020-03-16 18:00:00,0
1795,3,16,19,1796,48.0,38.1,2020-03-16 19:00:00,0
1796,3,16,20,1797,48.0,38.4,2020-03-16 20:00:00,0
1797,3,16,21,1798,45.0,37.4,2020-03-16 21:00:00,0
1798,3,16,22,1799,43.0,36.7,2020-03-16 22:00:00,0
1799,3,16,23,1800,42.1,36.5,2020-03-16 23:00:00,0
1800,3,17,0,1801,39.9,35.3,2020-03-17 00:00:00,1
1801,3,17,1,1802,41.0,35.6,2020-03-17 01:00:00,1
1802,3,17,2,1803,39.9,35.7,2020-03-17 02:00:00,1
1803,3,17,3,1804,39.0,35.2,2020-03-17 03:00:00,1
1804,3,17,4,1805,37.9,35.0,2020-03-17 04:00:00,1
1805,3,17,5,1806,37.9,35.4,2020-03-17 05:00:00,1
1806,3,17,6,1807,39.9,37.0,2020-03-17 06:00:00,1
1807,3,17,7,1808,42.1,39.0,2020-03-17 07:00:00,1
1808,3,17,8,1809,45.0,40.1,2020-03-17 08:00:00,1
1809,3,17,9,1810,50.0,42.7,2020-03-17 09:00:00,1
1810,3,17,10,1811,54.0,44.3,2020-03-17 10:00:00,1
1811,3,17,11,1812,55.9,45.6,2020-03-17 11:00:00,1
1812,3,17,12,1813,57.0,45.4,2020-03-17 12:00:00,1
1813,3,17,13,1814,61.0,48.3,2020-03-17 13:00:00,1
1814,3,17,14,1815,60.1,46.5,2020-03-17 14:00:00,1
1815,3,17,15,1816,57.0,45.8,2020-03-17 15:00:00,1
1816,3,17,16,1817,57.0,46.5,2020-03-17 16:00:00,1
1817,3,17,17,1818,55.9,45.6,2020-03-17 17:00:00,1
1818,3,17,18,1819,54.0,44.7,2020-03-17 18:00:00,1
1819,3,17,19,1820,52.0,44.5,2020-03-17 19:00:00,1
1820,3,17,20,1821,48.9,41.4,2020-03-17 20:00:00,1
1821,3,17,21,1822,46.9,40.4,2020-03-17 21:00:00,1
1822,3,17,22,1823,45.0,40.1,2020-03-17 22:00:00,1
1823,3,17,23,1824,42.1,34.6,2020-03-17 23:00:00,1
1824,3,18,0,1825,39.9,33.6,2020-03-18 00:00:00,2
1825,3,18,1,1826,36.0,29.6,2020-03-18 01:00:00,2
1826,3,18,2,1827,33.1,26.5,2020-03-18 02:00:00,2
1827,3,18,3,1828,30.9,25.3,2020-03-18 03:00:00,2
1828,3,18,4,1829,30.0,24.4,2020-03-18 04:00:00,2
1829,3,18,5,1830,28.0,23.3,2020-03-18 05:00:00,2
1830,3,18,6,1831,27.0,22.6,2020-03-18 06:00:00,2
1831,3,18,7,1832,27.0,22.4,2020-03-18 07:00:00,2
1832,3,18,8,1833,28.9,23.8,2020-03-18 08:00:00,2
1833,3,18,9,1834,32.0,25.2,2020-03-18 09:00:00,2
1834,3,18,10,1835,32.0,26.0,2020-03-18 10:00:00,2
1835,3,18,11,1836,34.0,26.7,2020-03-18 11:00:00,2
1836,3,18,12,1837,35.1,27.2,2020-03-18 12:00:00,2
1837,3,18,13,1838,37.9,29.8,2020-03-18 13:00:00,2
1838,3,18,14,1839,37.0,28.0,2020-03-18 14:00:00,2
1839,3,18,15,1840,37.9,29.2,2020-03-18 15:00:00,2
1840,3,18,16,1841,37.0,28.5,2020-03-18 16:00:00,2
