,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3028,5,7,4,3029,59.0,54.4,2020-05-07 04:00:00,3
3029,5,7,5,3030,57.0,51.4,2020-05-07 05:00:00,3
3030,5,7,6,3031,57.9,51.4,2020-05-07 06:00:00,3
3031,5,7,7,3032,60.1,52.7,2020-05-07 07:00:00,3
3032,5,7,8,3033,62.1,51.8,2020-05-07 08:00:00,3
3033,5,7,9,3034,63.0,51.4,2020-05-07 09:00:00,3
3034,5,7,10,3035,64.9,51.4,2020-05-07 10:00:00,3
3035,5,7,11,3036,66.9,53.0,2020-05-07 11:00:00,3
3036,5,7,12,3037,66.9,53.8,2020-05-07 12:00:00,3
3037,5,7,13,3038,69.1,55.1,2020-05-07 13:00:00,3
3038,5,7,14,3039,71.1,55.5,2020-05-07 14:00:00,3
3039,5,7,15,3040,71.1,55.9,2020-05-07 15:00:00,3
3040,5,7,16,3041,72.0,56.3,2020-05-07 16:00:00,3
3041,5,7,17,3042,72.0,55.9,2020-05-07 17:00:00,3
3042,5,7,18,3043,71.1,55.2,2020-05-07 18:00:00,3
3043,5,7,19,3044,68.0,53.5,2020-05-07 19:00:00,3
3044,5,7,20,3045,64.0,52.6,2020-05-07 20:00:00,3
3045,5,7,21,3046,63.0,52.6,2020-05-07 21:00:00,3
3046,5,7,22,3047,60.1,51.8,2020-05-07 22:00:00,3
3047,5,7,23,3048,60.1,51.8,2020-05-07 23:00:00,3
3048,5,8,0,3049,62.1,52.6,2020-05-08 00:00:00,4
3049,5,8,1,3050,61.0,52.2,2020-05-08 01:00:00,4
3050,5,8,2,3051,60.1,52.3,2020-05-08 02:00:00,4
3051,5,8,3,3052,60.1,51.8,2020-05-08 03:00:00,4
3052,5,8,4,3053,61.0,52.2,2020-05-08 04:00:00,4
3053,5,8,5,3054,60.1,51.8,2020-05-08 05:00:00,4
3054,5,8,6,3055,59.0,52.2,2020-05-08 06:00:00,4
3055,5,8,7,3056,63.0,54.8,2020-05-08 07:00:00,4
3056,5,8,8,3057,66.0,56.5,2020-05-08 08:00:00,4
3057,5,8,9,3058,71.1,59.5,2020-05-08 09:00:00,4
3058,5,8,10,3059,75.0,61.4,2020-05-08 10:00:00,4
3059,5,8,11,3060,77.0,61.6,2020-05-08 11:00:00,4
3060,5,8,12,3061,80.1,64.2,2020-05-08 12:00:00,4
3061,5,8,13,3062,80.1,63.2,2020-05-08 13:00:00,4
3062,5,8,14,3063,81.0,63.5,2020-05-08 14:00:00,4
3063,5,8,15,3064,82.0,63.9,2020-05-08 15:00:00,4
3064,5,8,16,3065,82.0,61.2,2020-05-08 16:00:00,4
3065,5,8,17,3066,81.0,61.3,2020-05-08 17:00:00,4
3066,5,8,18,3067,80.1,60.5,2020-05-08 18:00:00,4
3067,5,8,19,3068,75.0,60.9,2020-05-08 19:00:00,4
3068,5,8,20,3069,73.0,59.7,2020-05-08 20:00:00,4
3069,5,8,21,3070,70.0,59.1,2020-05-08 21:00:00,4
3070,5,8,22,3071,69.1,58.7,2020-05-08 22:00:00,4
3071,5,8,23,3072,66.9,57.9,2020-05-08 23:00:00,4
3072,5,9,0,3073,66.9,58.9,2020-05-09 00:00:00,5
3073,5,9,1,3074,64.9,59.3,2020-05-09 01:00:00,5
3074,5,9,2,3075,64.0,59.0,2020-05-09 02:00:00,5
3075,5,9,3,3076,63.0,59.2,2020-05-09 03:00:00,5
3076,5,9,4,3077,62.1,58.9,2020-05-09 04:00:00,5
3077,5,9,5,3078,63.0,58.6,2020-05-09 05:00:00,5
3078,5,9,6,3079,63.0,58.6,2020-05-09 06:00:00,5
3079,5,9,7,3080,66.0,60.3,2020-05-09 07:00:00,5
3080,5,9,8,3081,69.1,61.9,2020-05-09 08:00:00,5
3081,5,9,9,3082,73.0,64.5,2020-05-09 09:00:00,5
3082,5,9,10,3083,77.0,66.9,2020-05-09 10:00:00,5
3083,5,9,11,3084,79.0,67.6,2020-05-09 11:00:00,5
3084,5,9,12,3085,77.0,66.9,2020-05-09 12:00:00,5
3085,5,9,13,3086,79.0,67.6,2020-05-09 13:00:00,5
3086,5,9,14,3087,78.1,64.5,2020-05-09 14:00:00,5
3087,5,9,15,3088,78.1,64.0,2020-05-09 15:00:00,5
3088,5,9,16,3089,78.1,63.5,2020-05-09 16:00:00,5
3089,5,9,17,3090,75.9,62.8,2020-05-09 17:00:00,5
3090,5,9,18,3091,75.9,64.3,2020-05-09 18:00:00,5
3091,5,9,19,3092,75.0,64.0,2020-05-09 19:00:00,5
3092,5,9,20,3093,73.0,63.9,2020-05-09 20:00:00,5
3093,5,9,21,3094,70.0,62.9,2020-05-09 21:00:00,5
3094,5,9,22,3095,70.0,63.5,2020-05-09 22:00:00,5
3095,5,9,23,3096,69.1,63.8,2020-05-09 23:00:00,5
3096,5,10,0,3097,69.1,63.8,2020-05-10 00:00:00,6
3097,5,10,1,3098,69.1,63.8,2020-05-10 01:00:00,6
3098,5,10,2,3099,68.0,63.4,2020-05-10 02:00:00,6
3099,5,10,3,3100,69.1,63.3,2020-05-10 03:00:00,6
3100,5,10,4,3101,69.1,63.3,2020-05-10 04:00:00,6
3101,5,10,5,3102,69.1,63.8,2020-05-10 05:00:00,6
3102,5,10,6,3103,69.1,63.9,2020-05-10 06:00:00,6
3103,5,10,7,3104,66.9,64.4,2020-05-10 07:00:00,6
3104,5,10,8,3105,68.0,66.0,2020-05-10 08:00:00,6
3105,5,10,9,3106,70.0,66.1,2020-05-10 09:00:00,6
3106,5,10,10,3107,66.9,65.7,2020-05-10 10:00:00,6
3107,5,10,11,3108,69.1,67.8,2020-05-10 11:00:00,6
3108,5,10,12,3109,70.0,68.1,2020-05-10 12:00:00,6
3109,5,10,13,3110,72.0,69.4,2020-05-10 13:00:00,6
3110,5,10,14,3111,72.0,70.8,2020-05-10 14:00:00,6
3111,5,10,15,3112,75.9,72.0,2020-05-10 15:00:00,6
3112,5,10,16,3113,78.1,72.6,2020-05-10 16:00:00,6
3113,5,10,17,3114,78.1,72.0,2020-05-10 17:00:00,6
3114,5,10,18,3115,78.1,72.0,2020-05-10 18:00:00,6
3115,5,10,19,3116,61.0,59.3,2020-05-10 19:00:00,6
3116,5,10,20,3117,62.1,60.3,2020-05-10 20:00:00,6
3117,5,10,21,3118,62.1,59.1,2020-05-10 21:00:00,6
3118,5,10,22,3119,62.1,55.8,2020-05-10 22:00:00,6
3119,5,10,23,3120,62.1,53.3,2020-05-10 23:00:00,6
3120,5,11,0,3121,59.0,50.2,2020-05-11 00:00:00,0
3121,5,11,1,3122,57.0,48.8,2020-05-11 01:00:00,0
3122,5,11,2,3123,55.9,47.5,2020-05-11 02:00:00,0
3123,5,11,3,3124,54.0,46.9,2020-05-11 03:00:00,0
3124,5,11,4,3125,53.1,46.1,2020-05-11 04:00:00,0
3125,5,11,5,3126,53.1,46.1,2020-05-11 05:00:00,0
3126,5,11,6,3127,53.1,46.5,2020-05-11 06:00:00,0
3127,5,11,7,3128,55.9,47.8,2020-05-11 07:00:00,0
3128,5,11,8,3129,57.9,49.1,2020-05-11 08:00:00,0
3129,5,11,9,3130,62.1,49.8,2020-05-11 09:00:00,0
3130,5,11,10,3131,63.0,49.2,2020-05-11 10:00:00,0
3131,5,11,11,3132,64.9,50.7,2020-05-11 11:00:00,0
3132,5,11,12,3133,66.9,51.6,2020-05-11 12:00:00,0
3133,5,11,13,3134,68.0,53.1,2020-05-11 13:00:00,0
3134,5,11,14,3135,70.0,53.6,2020-05-11 14:00:00,0
3135,5,11,15,3136,71.1,54.0,2020-05-11 15:00:00,0
3136,5,11,16,3137,73.0,55.5,2020-05-11 16:00:00,0
3137,5,11,17,3138,72.0,55.1,2020-05-11 17:00:00,0
3138,5,11,18,3139,71.1,54.0,2020-05-11 18:00:00,0
3139,5,11,19,3140,66.9,52.6,2020-05-11 19:00:00,0
3140,5,11,20,3141,63.0,52.6,2020-05-11 20:00:00,0
3141,5,11,21,3142,55.0,50.1,2020-05-11 21:00:00,0
3142,5,11,22,3143,57.0,51.3,2020-05-11 22:00:00,0
3143,5,11,23,3144,57.0,50.9,2020-05-11 23:00:00,0
3144,5,12,0,3145,54.0,50.6,2020-05-12 00:00:00,1
3145,5,12,1,3146,53.1,50.6,2020-05-12 01:00:00,1
3146,5,12,2,3147,52.0,49.7,2020-05-12 02:00:00,1
3147,5,12,3,3148,52.0,50.2,2020-05-12 03:00:00,1
3148,5,12,4,3149,60.1,50.5,2020-05-12 04:00:00,1
3149,5,12,5,3150,60.1,51.3,2020-05-12 05:00:00,1
3150,5,12,6,3151,60.1,50.5,2020-05-12 06:00:00,1
3151,5,12,7,3152,62.1,52.6,2020-05-12 07:00:00,1
3152,5,12,8,3153,63.0,54.3,2020-05-12 08:00:00,1
3153,5,12,9,3154,63.0,55.3,2020-05-12 09:00:00,1
3154,5,12,10,3155,62.1,55.0,2020-05-12 10:00:00,1
3155,5,12,11,3156,64.9,57.1,2020-05-12 11:00:00,1
3156,5,12,12,3157,66.0,57.5,2020-05-12 12:00:00,1
3157,5,12,13,3158,68.0,59.3,2020-05-12 13:00:00,1
3158,5,12,14,3159,66.0,58.1,2020-05-12 14:00:00,1
3159,5,12,15,3160,68.0,57.8,2020-05-12 15:00:00,1
3160,5,12,16,3161,69.1,56.8,2020-05-12 16:00:00,1
3161,5,12,17,3162,68.0,57.3,2020-05-12 17:00:00,1
3162,5,12,18,3163,68.0,59.9,2020-05-12 18:00:00,1
3163,5,12,19,3164,66.0,59.6,2020-05-12 19:00:00,1
3164,5,12,20,3165,66.0,60.3,2020-05-12 20:00:00,1
3165,5,12,21,3166,66.9,59.5,2020-05-12 21:00:00,1
3166,5,12,22,3167,66.0,59.6,2020-05-12 22:00:00,1
3167,5,12,23,3168,64.9,59.3,2020-05-12 23:00:00,1
3168,5,13,0,3169,63.0,59.2,2020-05-13 00:00:00,2
3169,5,13,1,3170,61.0,57.8,2020-05-13 01:00:00,2
3170,5,13,2,3171,62.1,58.8,2020-05-13 02:00:00,2
3171,5,13,3,3172,62.1,58.9,2020-05-13 03:00:00,2
3172,5,13,4,3173,63.0,59.7,2020-05-13 04:00:00,2
3173,5,13,5,3174,64.0,60.1,2020-05-13 05:00:00,2
3174,5,13,6,3175,64.0,60.7,2020-05-13 06:00:00,2
3175,5,13,7,3176,66.9,62.5,2020-05-13 07:00:00,2
3176,5,13,8,3177,70.0,64.0,2020-05-13 08:00:00,2
3177,5,13,9,3178,72.0,64.7,2020-05-13 09:00:00,2
3178,5,13,10,3179,73.0,65.0,2020-05-13 10:00:00,2
3179,5,13,11,3180,75.0,66.4,2020-05-13 11:00:00,2
3180,5,13,12,3181,75.0,66.4,2020-05-13 12:00:00,2
3181,5,13,13,3182,75.9,67.2,2020-05-13 13:00:00,2
3182,5,13,14,3183,75.0,68.2,2020-05-13 14:00:00,2
3183,5,13,15,3184,68.0,67.3,2020-05-13 15:00:00,2
3184,5,13,16,3185,71.1,69.0,2020-05-13 16:00:00,2
3185,5,13,17,3186,73.0,70.3,2020-05-13 17:00:00,2
3186,5,13,18,3187,73.0,69.5,2020-05-13 18:00:00,2
3187,5,13,19,3188,72.0,70.0,2020-05-13 19:00:00,2
3188,5,13,20,3189,71.1,69.0,2020-05-13 20:00:00,2
3189,5,13,21,3190,71.1,69.0,2020-05-13 21:00:00,2
3190,5,13,22,3191,70.0,67.9,2020-05-13 22:00:00,2
3191,5,13,23,3192,69.1,67.6,2020-05-13 23:00:00,2
3192,5,14,0,3193,69.1,68.3,2020-05-14 00:00:00,3
3193,5,14,1,3194,68.0,67.3,2020-05-14 01:00:00,3
3194,5,14,2,3195,68.0,67.3,2020-05-14 02:00:00,3
3195,5,14,3,3196,66.9,65.6,2020-05-14 03:00:00,3
3196,5,14,4,3197,64.9,61.1,2020-05-14 04:00:00,3
3197,5,14,5,3198,62.1,56.1,2020-05-14 05:00:00,3
3198,5,14,6,3199,61.0,55.2,2020-05-14 06:00:00,3
3199,5,14,7,3200,62.1,56.0,2020-05-14 07:00:00,3
3200,5,14,8,3201,63.0,56.4,2020-05-14 08:00:00,3
3201,5,14,9,3202,64.0,57.4,2020-05-14 09:00:00,3
3202,5,14,10,3203,64.9,57.7,2020-05-14 10:00:00,3
3203,5,14,11,3204,64.9,57.7,2020-05-14 11:00:00,3
3204,5,14,12,3205,64.9,57.7,2020-05-14 12:00:00,3
3205,5,14,13,3206,66.0,57.5,2020-05-14 13:00:00,3
3206,5,14,14,3207,66.9,57.9,2020-05-14 14:00:00,3
3207,5,14,15,3208,64.9,58.2,2020-05-14 15:00:00,3
3208,5,14,16,3209,66.0,58.6,2020-05-14 16:00:00,3
3209,5,14,17,3210,64.9,58.2,2020-05-14 17:00:00,3
3210,5,14,18,3211,63.0,57.4,2020-05-14 18:00:00,3
3211,5,14,19,3212,61.0,56.6,2020-05-14 19:00:00,3
3212,5,14,20,3213,59.0,55.9,2020-05-14 20:00:00,3
3213,5,14,21,3214,57.9,55.4,2020-05-14 21:00:00,3
3214,5,14,22,3215,57.0,55.1,2020-05-14 22:00:00,3
3215,5,14,23,3216,55.9,54.6,2020-05-14 23:00:00,3
3216,5,15,0,3217,55.9,54.6,2020-05-15 00:00:00,4
3217,5,15,1,3218,55.9,54.1,2020-05-15 01:00:00,4
3218,5,15,2,3219,55.0,53.7,2020-05-15 02:00:00,4
3219,5,15,3,3220,55.0,53.7,2020-05-15 03:00:00,4
3220,5,15,4,3221,55.9,54.1,2020-05-15 04:00:00,4
3221,5,15,5,3222,55.9,53.5,2020-05-15 05:00:00,4
3222,5,15,6,3223,55.9,54.1,2020-05-15 06:00:00,4
3223,5,15,7,3224,57.9,54.9,2020-05-15 07:00:00,4
3224,5,15,8,3225,63.0,57.4,2020-05-15 08:00:00,4
3225,5,15,9,3226,64.0,57.3,2020-05-15 09:00:00,4
3226,5,15,10,3227,66.0,58.1,2020-05-15 10:00:00,4
3227,5,15,11,3228,66.9,57.9,2020-05-15 11:00:00,4
3228,5,15,12,3229,70.0,59.6,2020-05-15 12:00:00,4
3229,5,15,13,3230,70.0,61.1,2020-05-15 13:00:00,4
3230,5,15,14,3231,73.0,63.2,2020-05-15 14:00:00,4
3231,5,15,15,3232,73.0,63.9,2020-05-15 15:00:00,4
3232,5,15,16,3233,72.0,63.5,2020-05-15 16:00:00,4
3233,5,15,17,3234,69.1,61.9,2020-05-15 17:00:00,4
3234,5,15,18,3235,66.0,60.3,2020-05-15 18:00:00,4
3235,5,15,19,3236,63.0,58.6,2020-05-15 19:00:00,4
3236,5,15,20,3237,62.1,57.7,2020-05-15 20:00:00,4
3237,5,15,21,3238,61.0,57.3,2020-05-15 21:00:00,4
3238,5,15,22,3239,61.0,57.8,2020-05-15 22:00:00,4
3239,5,15,23,3240,61.0,59.0,2020-05-15 23:00:00,4
3240,5,16,0,3241,62.1,59.4,2020-05-16 00:00:00,5
3241,5,16,1,3242,62.1,59.4,2020-05-16 01:00:00,5
3242,5,16,2,3243,62.1,59.4,2020-05-16 02:00:00,5
3243,5,16,3,3244,63.0,60.4,2020-05-16 03:00:00,5
3244,5,16,4,3245,63.0,61.6,2020-05-16 04:00:00,5
3245,5,16,5,3246,63.0,61.6,2020-05-16 05:00:00,5
3246,5,16,6,3247,64.0,62.6,2020-05-16 06:00:00,5
3247,5,16,7,3248,66.0,63.9,2020-05-16 07:00:00,5
3248,5,16,8,3249,70.0,65.9,2020-05-16 08:00:00,5
3249,5,16,9,3250,73.9,67.7,2020-05-16 09:00:00,5
3250,5,16,10,3251,79.0,69.3,2020-05-16 10:00:00,5
3251,5,16,11,3252,82.0,69.7,2020-05-16 11:00:00,5
3252,5,16,12,3253,84.0,70.8,2020-05-16 12:00:00,5
3253,5,16,13,3254,84.9,70.6,2020-05-16 13:00:00,5
3254,5,16,14,3255,87.1,71.2,2020-05-16 14:00:00,5
3255,5,16,15,3256,87.1,71.2,2020-05-16 15:00:00,5
3256,5,16,16,3257,86.0,70.9,2020-05-16 16:00:00,5
3257,5,16,17,3258,86.0,70.9,2020-05-16 17:00:00,5
3258,5,16,18,3259,84.0,69.7,2020-05-16 18:00:00,5
3259,5,16,19,3260,82.0,69.1,2020-05-16 19:00:00,5
3260,5,16,20,3261,79.0,69.4,2020-05-16 20:00:00,5
3261,5,16,21,3262,77.0,69.4,2020-05-16 21:00:00,5
3262,5,16,22,3263,75.0,68.2,2020-05-16 22:00:00,5
3263,5,16,23,3264,73.9,66.6,2020-05-16 23:00:00,5
3264,5,17,0,3265,73.0,67.0,2020-05-17 00:00:00,6
3265,5,17,1,3266,72.0,66.7,2020-05-17 01:00:00,6
3266,5,17,2,3267,71.1,66.4,2020-05-17 02:00:00,6
3267,5,17,3,3268,71.1,66.4,2020-05-17 03:00:00,6
3268,5,17,4,3269,70.0,66.6,2020-05-17 04:00:00,6
3269,5,17,5,3270,71.1,67.7,2020-05-17 05:00:00,6
3270,5,17,6,3271,71.1,67.7,2020-05-17 06:00:00,6
3271,5,17,7,3272,73.0,68.8,2020-05-17 07:00:00,6
3272,5,17,8,3273,75.9,69.7,2020-05-17 08:00:00,6
3273,5,17,9,3274,80.1,71.7,2020-05-17 09:00:00,6
3274,5,17,10,3275,82.0,72.2,2020-05-17 10:00:00,6
3275,5,17,11,3276,84.9,73.0,2020-05-17 11:00:00,6
3276,5,17,12,3277,86.0,72.7,2020-05-17 12:00:00,6
3277,5,17,13,3278,84.0,72.2,2020-05-17 13:00:00,6
3278,5,17,14,3279,84.0,72.8,2020-05-17 14:00:00,6
3279,5,17,15,3280,84.9,73.8,2020-05-17 15:00:00,6
3280,5,17,16,3281,86.0,72.8,2020-05-17 16:00:00,6
3281,5,17,17,3282,84.9,70.7,2020-05-17 17:00:00,6
3282,5,17,18,3283,84.0,70.5,2020-05-17 18:00:00,6
3283,5,17,19,3284,82.0,69.9,2020-05-17 19:00:00,6
3284,5,17,20,3285,80.1,68.1,2020-05-17 20:00:00,6
3285,5,17,21,3286,78.1,68.0,2020-05-17 21:00:00,6
3286,5,17,22,3287,75.9,65.0,2020-05-17 22:00:00,6
3287,5,17,23,3288,75.0,61.5,2020-05-17 23:00:00,6
3288,5,18,0,3289,72.0,59.9,2020-05-18 00:00:00,0
3289,5,18,1,3290,68.0,58.4,2020-05-18 01:00:00,0
3290,5,18,2,3291,66.0,53.9,2020-05-18 02:00:00,0
3291,5,18,3,3292,64.0,54.4,2020-05-18 03:00:00,0
3292,5,18,4,3293,64.0,53.1,2020-05-18 04:00:00,0
3293,5,18,5,3294,62.1,52.3,2020-05-18 05:00:00,0
3294,5,18,6,3295,64.9,53.5,2020-05-18 06:00:00,0
3295,5,18,7,3296,66.0,53.9,2020-05-18 07:00:00,0
3296,5,18,8,3297,69.1,55.6,2020-05-18 08:00:00,0
3297,5,18,9,3298,70.0,55.1,2020-05-18 09:00:00,0
3298,5,18,10,3299,72.0,55.6,2020-05-18 10:00:00,0
3299,5,18,11,3300,73.0,55.5,2020-05-18 11:00:00,0
3300,5,18,12,3301,75.0,54.6,2020-05-18 12:00:00,0
3301,5,18,13,3302,77.0,56.1,2020-05-18 13:00:00,0
3302,5,18,14,3303,78.1,55.9,2020-05-18 14:00:00,0
3303,5,18,15,3304,79.0,56.6,2020-05-18 15:00:00,0
3304,5,18,16,3305,79.0,56.2,2020-05-18 16:00:00,0
3305,5,18,17,3306,78.1,55.6,2020-05-18 17:00:00,0
3306,5,18,18,3307,77.0,55.4,2020-05-18 18:00:00,0
3307,5,18,19,3308,75.0,55.0,2020-05-18 19:00:00,0
3308,5,18,20,3309,72.0,54.4,2020-05-18 20:00:00,0
3309,5,18,21,3310,71.1,54.4,2020-05-18 21:00:00,0
3310,5,18,22,3311,69.1,53.9,2020-05-18 22:00:00,0
3311,5,18,23,3312,68.0,53.9,2020-05-18 23:00:00,0
3312,5,19,0,3313,64.9,52.6,2020-05-19 00:00:00,1
3313,5,19,1,3314,64.0,53.1,2020-05-19 01:00:00,1
3314,5,19,2,3315,59.0,51.4,2020-05-19 02:00:00,1
3315,5,19,3,3316,57.9,50.5,2020-05-19 03:00:00,1
3316,5,19,4,3317,55.0,50.1,2020-05-19 04:00:00,1
3317,5,19,5,3318,55.0,50.1,2020-05-19 05:00:00,1
3318,5,19,6,3319,57.9,51.8,2020-05-19 06:00:00,1
3319,5,19,7,3320,64.9,54.7,2020-05-19 07:00:00,1
3320,5,19,8,3321,70.0,55.9,2020-05-19 08:00:00,1
3321,5,19,9,3322,75.0,57.8,2020-05-19 09:00:00,1
3322,5,19,10,3323,78.1,58.6,2020-05-19 10:00:00,1
3323,5,19,11,3324,80.1,59.4,2020-05-19 11:00:00,1
3324,5,19,12,3325,81.0,59.7,2020-05-19 12:00:00,1
3325,5,19,13,3326,82.0,60.4,2020-05-19 13:00:00,1
3326,5,19,14,3327,82.9,61.6,2020-05-19 14:00:00,1
3327,5,19,15,3328,84.0,61.9,2020-05-19 15:00:00,1
3328,5,19,16,3329,82.0,61.7,2020-05-19 16:00:00,1
3329,5,19,17,3330,82.0,62.1,2020-05-19 17:00:00,1
3330,5,19,18,3331,81.0,62.7,2020-05-19 18:00:00,1
3331,5,19,19,3332,78.1,62.1,2020-05-19 19:00:00,1
3332,5,19,20,3333,72.0,61.4,2020-05-19 20:00:00,1
3333,5,19,21,3334,70.0,60.2,2020-05-19 21:00:00,1
3334,5,19,22,3335,70.0,60.2,2020-05-19 22:00:00,1
3335,5,19,23,3336,72.0,59.4,2020-05-19 23:00:00,1
3336,5,20,0,3337,69.1,59.8,2020-05-20 00:00:00,2
3337,5,20,1,3338,69.1,59.4,2020-05-20 01:00:00,2
3338,5,20,2,3339,70.0,59.2,2020-05-20 02:00:00,2
3339,5,20,3,3340,69.1,58.8,2020-05-20 03:00:00,2
3340,5,20,4,3341,68.0,57.9,2020-05-20 04:00:00,2
3341,5,20,5,3342,66.9,57.5,2020-05-20 05:00:00,2
3342,5,20,6,3343,68.0,57.9,2020-05-20 06:00:00,2
3343,5,20,7,3344,69.1,59.4,2020-05-20 07:00:00,2
3344,5,20,8,3345,70.0,60.7,2020-05-20 08:00:00,2
3345,5,20,9,3346,73.9,64.3,2020-05-20 09:00:00,2
3346,5,20,10,3347,75.9,64.9,2020-05-20 10:00:00,2
3347,5,20,11,3348,79.0,66.6,2020-05-20 11:00:00,2
3348,5,20,12,3349,82.0,66.9,2020-05-20 12:00:00,2
3349,5,20,13,3350,84.0,68.1,2020-05-20 13:00:00,2
3350,5,20,14,3351,86.0,68.8,2020-05-20 14:00:00,2
3351,5,20,15,3352,84.9,68.9,2020-05-20 15:00:00,2
3352,5,20,16,3353,72.0,70.0,2020-05-20 16:00:00,2
3353,5,20,17,3354,73.9,71.2,2020-05-20 17:00:00,2
3354,5,20,18,3355,73.0,69.6,2020-05-20 18:00:00,2
3355,5,20,19,3356,72.0,69.3,2020-05-20 19:00:00,2
3356,5,20,20,3357,72.0,70.0,2020-05-20 20:00:00,2
3357,5,20,21,3358,72.0,70.6,2020-05-20 21:00:00,2
3358,5,20,22,3359,71.1,69.0,2020-05-20 22:00:00,2
3359,5,20,23,3360,70.0,68.7,2020-05-20 23:00:00,2
3360,5,21,0,3361,70.0,68.7,2020-05-21 00:00:00,3
3361,5,21,1,3362,70.0,68.7,2020-05-21 01:00:00,3
3362,5,21,2,3363,70.0,68.7,2020-05-21 02:00:00,3
3363,5,21,3,3364,71.1,69.1,2020-05-21 03:00:00,3
3364,5,21,4,3365,70.0,68.8,2020-05-21 04:00:00,3
3365,5,21,5,3366,70.0,68.8,2020-05-21 05:00:00,3
3366,5,21,6,3367,71.1,67.1,2020-05-21 06:00:00,3
3367,5,21,7,3368,72.0,66.1,2020-05-21 07:00:00,3
3368,5,21,8,3369,73.0,66.4,2020-05-21 08:00:00,3
3369,5,21,9,3370,72.0,68.0,2020-05-21 09:00:00,3
3370,5,21,10,3371,75.0,69.5,2020-05-21 10:00:00,3
3371,5,21,11,3372,78.1,69.9,2020-05-21 11:00:00,3
3372,5,21,12,3373,81.0,70.7,2020-05-21 12:00:00,3
3373,5,21,13,3374,77.0,70.1,2020-05-21 13:00:00,3
3374,5,21,14,3375,77.0,70.1,2020-05-21 14:00:00,3
3375,5,21,15,3376,73.0,68.9,2020-05-21 15:00:00,3
3376,5,21,16,3377,68.0,67.3,2020-05-21 16:00:00,3
3377,5,21,17,3378,64.0,62.8,2020-05-21 17:00:00,3
3378,5,21,18,3379,61.0,59.8,2020-05-21 18:00:00,3
3379,5,21,19,3380,59.0,57.8,2020-05-21 19:00:00,3
3380,5,21,20,3381,59.0,57.2,2020-05-21 20:00:00,3
3381,5,21,21,3382,57.0,55.2,2020-05-21 21:00:00,3
3382,5,21,22,3383,57.0,55.2,2020-05-21 22:00:00,3
3383,5,21,23,3384,55.9,54.2,2020-05-21 23:00:00,3
3384,5,22,0,3385,55.9,54.2,2020-05-22 00:00:00,4
3385,5,22,1,3386,55.9,53.6,2020-05-22 01:00:00,4
3386,5,22,2,3387,55.9,53.6,2020-05-22 02:00:00,4
3387,5,22,3,3388,55.9,53.2,2020-05-22 03:00:00,4
3388,5,22,4,3389,55.9,53.2,2020-05-22 04:00:00,4
3389,5,22,5,3390,54.0,52.8,2020-05-22 05:00:00,4
3390,5,22,6,3391,54.0,52.8,2020-05-22 06:00:00,4
3391,5,22,7,3392,54.0,52.8,2020-05-22 07:00:00,4
3392,5,22,8,3393,54.0,52.8,2020-05-22 08:00:00,4
3393,5,22,9,3394,54.0,52.3,2020-05-22 09:00:00,4
3394,5,22,10,3395,55.0,52.7,2020-05-22 10:00:00,4
3395,5,22,11,3396,54.0,52.3,2020-05-22 11:00:00,4
3396,5,22,12,3397,55.0,52.2,2020-05-22 12:00:00,4
3397,5,22,13,3398,55.0,51.6,2020-05-22 13:00:00,4
3398,5,22,14,3399,54.0,51.2,2020-05-22 14:00:00,4
3399,5,22,15,3400,54.0,51.2,2020-05-22 15:00:00,4
3400,5,22,16,3401,54.0,50.2,2020-05-22 16:00:00,4
3401,5,22,17,3402,54.0,51.2,2020-05-22 17:00:00,4
3402,5,22,18,3403,53.1,50.8,2020-05-22 18:00:00,4
3403,5,22,19,3404,52.0,50.3,2020-05-22 19:00:00,4
3404,5,22,20,3405,52.0,50.3,2020-05-22 20:00:00,4
3405,5,22,21,3406,53.1,50.8,2020-05-22 21:00:00,4
3406,5,22,22,3407,53.1,50.8,2020-05-22 22:00:00,4
3407,5,22,23,3408,53.1,50.8,2020-05-22 23:00:00,4
3408,5,23,0,3409,53.1,50.3,2020-05-23 00:00:00,5
3409,5,23,1,3410,53.1,50.3,2020-05-23 01:00:00,5
3410,5,23,2,3411,54.0,50.7,2020-05-23 02:00:00,5
3411,5,23,3,3412,53.1,49.8,2020-05-23 03:00:00,5
3412,5,23,4,3413,53.1,49.3,2020-05-23 04:00:00,5
3413,5,23,5,3414,53.1,48.8,2020-05-23 05:00:00,5
3414,5,23,6,3415,55.9,50.5,2020-05-23 06:00:00,5
3415,5,23,7,3416,59.0,51.4,2020-05-23 07:00:00,5
3416,5,23,8,3417,60.1,51.8,2020-05-23 08:00:00,5
3417,5,23,9,3418,63.0,54.5,2020-05-23 09:00:00,5
3418,5,23,10,3419,61.0,54.1,2020-05-23 10:00:00,5
3419,5,23,11,3420,64.0,54.4,2020-05-23 11:00:00,5
3420,5,23,12,3421,66.0,55.2,2020-05-23 12:00:00,5
3421,5,23,13,3422,66.0,55.2,2020-05-23 13:00:00,5
3422,5,23,14,3423,64.9,54.7,2020-05-23 14:00:00,5
3423,5,23,15,3424,64.0,54.0,2020-05-23 15:00:00,5
3424,5,23,16,3425,66.0,54.3,2020-05-23 16:00:00,5
3425,5,23,17,3426,64.9,53.8,2020-05-23 17:00:00,5
