,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2369,4,9,17,2370,35.1,29.0,2020-04-09 17:00:00,3
2370,4,9,18,2371,30.0,29.2,2020-04-09 18:00:00,3
2371,4,9,19,2372,28.0,26.5,2020-04-09 19:00:00,3
2372,4,9,20,2373,27.0,24.5,2020-04-09 20:00:00,3
2373,4,9,21,2374,26.1,24.0,2020-04-09 21:00:00,3
2374,4,9,22,2375,25.0,22.4,2020-04-09 22:00:00,3
2375,4,9,23,2376,24.1,21.9,2020-04-09 23:00:00,3
2376,4,10,0,2377,24.1,21.3,2020-04-10 00:00:00,4
2377,4,10,1,2378,23.0,20.1,2020-04-10 01:00:00,4
2378,4,10,2,2379,21.9,19.6,2020-04-10 02:00:00,4
2379,4,10,3,2380,21.9,19.6,2020-04-10 03:00:00,4
2380,4,10,4,2381,19.9,17.9,2020-04-10 04:00:00,4
2381,4,10,5,2382,19.9,17.5,2020-04-10 05:00:00,4
2382,4,10,6,2383,19.9,17.5,2020-04-10 06:00:00,4
2383,4,10,7,2384,21.0,18.4,2020-04-10 07:00:00,4
2384,4,10,8,2385,24.1,20.8,2020-04-10 08:00:00,4
2385,4,10,9,2386,27.0,23.2,2020-04-10 09:00:00,4
2386,4,10,10,2387,30.0,25.6,2020-04-10 10:00:00,4
2387,4,10,11,2388,32.0,26.8,2020-04-10 11:00:00,4
2388,4,10,12,2389,34.0,28.1,2020-04-10 12:00:00,4
2389,4,10,13,2390,36.0,29.5,2020-04-10 13:00:00,4
2390,4,10,14,2391,35.1,28.9,2020-04-10 14:00:00,4
2391,4,10,15,2392,36.0,29.5,2020-04-10 15:00:00,4
2392,4,10,16,2393,36.0,29.8,2020-04-10 16:00:00,4
2393,4,10,17,2394,35.1,29.2,2020-04-10 17:00:00,4
2394,4,10,18,2395,34.0,28.5,2020-04-10 18:00:00,4
2395,4,10,19,2396,33.1,28.3,2020-04-10 19:00:00,4
2396,4,10,20,2397,33.1,28.0,2020-04-10 20:00:00,4
2397,4,10,21,2398,32.0,27.9,2020-04-10 21:00:00,4
2398,4,10,22,2399,30.0,26.4,2020-04-10 22:00:00,4
2399,4,10,23,2400,28.9,25.7,2020-04-10 23:00:00,4
2400,4,11,0,2401,28.0,25.2,2020-04-11 00:00:00,5
2401,4,11,1,2402,27.0,24.5,2020-04-11 01:00:00,5
2402,4,11,2,2403,27.0,24.5,2020-04-11 02:00:00,5
2403,4,11,3,2404,24.1,22.7,2020-04-11 03:00:00,5
2404,4,11,4,2405,24.1,22.7,2020-04-11 04:00:00,5
2405,4,11,5,2406,24.1,23.0,2020-04-11 05:00:00,5
2406,4,11,6,2407,24.1,23.0,2020-04-11 06:00:00,5
2407,4,11,7,2408,26.1,24.9,2020-04-11 07:00:00,5
2408,4,11,8,2409,30.0,28.0,2020-04-11 08:00:00,5
2409,4,11,9,2410,34.0,30.3,2020-04-11 09:00:00,5
2410,4,11,10,2411,36.0,30.9,2020-04-11 10:00:00,5
2411,4,11,11,2412,37.9,31.1,2020-04-11 11:00:00,5
2412,4,11,12,2413,39.0,32.2,2020-04-11 12:00:00,5
2413,4,11,13,2414,39.9,32.2,2020-04-11 13:00:00,5
2414,4,11,14,2415,41.0,33.2,2020-04-11 14:00:00,5
2415,4,11,15,2416,42.1,34.0,2020-04-11 15:00:00,5
2416,4,11,16,2417,43.0,34.9,2020-04-11 16:00:00,5
2417,4,11,17,2418,42.1,34.4,2020-04-11 17:00:00,5
2418,4,11,18,2419,43.0,34.6,2020-04-11 18:00:00,5
2419,4,11,19,2420,41.0,34.1,2020-04-11 19:00:00,5
2420,4,11,20,2421,37.9,32.3,2020-04-11 20:00:00,5
2421,4,11,21,2422,37.0,32.8,2020-04-11 21:00:00,5
2422,4,11,22,2423,37.0,32.5,2020-04-11 22:00:00,5
2423,4,11,23,2424,36.0,31.2,2020-04-11 23:00:00,5
2424,4,12,0,2425,36.0,31.9,2020-04-12 00:00:00,6
2425,4,12,1,2426,36.0,31.9,2020-04-12 01:00:00,6
2426,4,12,2,2427,37.0,32.8,2020-04-12 02:00:00,6
2427,4,12,3,2428,37.0,32.8,2020-04-12 03:00:00,6
2428,4,12,4,2429,37.9,33.3,2020-04-12 04:00:00,6
2429,4,12,5,2430,37.0,32.5,2020-04-12 05:00:00,6
2430,4,12,6,2431,37.0,32.8,2020-04-12 06:00:00,6
2431,4,12,7,2432,37.9,33.3,2020-04-12 07:00:00,6
2432,4,12,8,2433,39.9,34.5,2020-04-12 08:00:00,6
2433,4,12,9,2434,41.0,35.1,2020-04-12 09:00:00,6
2434,4,12,10,2435,37.9,36.6,2020-04-12 10:00:00,6
2435,4,12,11,2436,39.0,37.6,2020-04-12 11:00:00,6
2436,4,12,12,2437,39.0,39.0,2020-04-12 12:00:00,6
2437,4,12,13,2438,37.9,37.9,2020-04-12 13:00:00,6
2438,4,12,14,2439,39.9,39.9,2020-04-12 14:00:00,6
2439,4,12,15,2440,39.9,39.5,2020-04-12 15:00:00,6
2440,4,12,16,2441,42.1,41.5,2020-04-12 16:00:00,6
2441,4,12,17,2442,42.1,41.0,2020-04-12 17:00:00,6
2442,4,12,18,2443,42.1,40.6,2020-04-12 18:00:00,6
2443,4,12,19,2444,41.0,38.3,2020-04-12 19:00:00,6
2444,4,12,20,2445,39.0,36.8,2020-04-12 20:00:00,6
2445,4,12,21,2446,37.0,35.3,2020-04-12 21:00:00,6
2446,4,12,22,2447,36.0,33.4,2020-04-12 22:00:00,6
2447,4,12,23,2448,34.0,31.1,2020-04-12 23:00:00,6
2448,4,13,0,2449,32.0,29.9,2020-04-13 00:00:00,0
2449,4,13,1,2450,30.9,28.9,2020-04-13 01:00:00,0
2450,4,13,2,2451,30.0,28.4,2020-04-13 02:00:00,0
2451,4,13,3,2452,28.9,27.7,2020-04-13 03:00:00,0
2452,4,13,4,2453,28.0,26.8,2020-04-13 04:00:00,0
2453,4,13,5,2454,28.9,27.7,2020-04-13 05:00:00,0
2454,4,13,6,2455,28.9,28.1,2020-04-13 06:00:00,0
2455,4,13,7,2456,30.0,29.1,2020-04-13 07:00:00,0
2456,4,13,8,2457,33.1,31.3,2020-04-13 08:00:00,0
2457,4,13,9,2458,36.0,33.4,2020-04-13 09:00:00,0
2458,4,13,10,2459,39.0,35.1,2020-04-13 10:00:00,0
2459,4,13,11,2460,42.1,36.4,2020-04-13 11:00:00,0
2460,4,13,12,2461,44.1,37.9,2020-04-13 12:00:00,0
2461,4,13,13,2462,46.9,38.7,2020-04-13 13:00:00,0
2462,4,13,14,2463,46.9,37.7,2020-04-13 14:00:00,0
2463,4,13,15,2464,48.9,39.1,2020-04-13 15:00:00,0
2464,4,13,16,2465,50.0,39.6,2020-04-13 16:00:00,0
2465,4,13,17,2466,48.9,40.4,2020-04-13 17:00:00,0
2466,4,13,18,2467,48.0,39.3,2020-04-13 18:00:00,0
2467,4,13,19,2468,46.0,36.9,2020-04-13 19:00:00,0
2468,4,13,20,2469,41.0,34.4,2020-04-13 20:00:00,0
2469,4,13,21,2470,42.1,34.7,2020-04-13 21:00:00,0
2470,4,13,22,2471,39.0,33.2,2020-04-13 22:00:00,0
2471,4,13,23,2472,36.0,33.8,2020-04-13 23:00:00,0
2472,4,14,0,2473,34.0,31.8,2020-04-14 00:00:00,1
2473,4,14,1,2474,34.0,31.4,2020-04-14 01:00:00,1
2474,4,14,2,2475,33.1,30.9,2020-04-14 02:00:00,1
2475,4,14,3,2476,33.1,30.9,2020-04-14 03:00:00,1
2476,4,14,4,2477,33.1,31.0,2020-04-14 04:00:00,1
2477,4,14,5,2478,33.1,31.0,2020-04-14 05:00:00,1
2478,4,14,6,2479,35.1,32.9,2020-04-14 06:00:00,1
2479,4,14,7,2480,37.0,34.4,2020-04-14 07:00:00,1
2480,4,14,8,2481,41.0,37.1,2020-04-14 08:00:00,1
2481,4,14,9,2482,46.0,39.8,2020-04-14 09:00:00,1
2482,4,14,10,2483,46.9,40.2,2020-04-14 10:00:00,1
2483,4,14,11,2484,51.1,43.1,2020-04-14 11:00:00,1
2484,4,14,12,2485,55.0,45.4,2020-04-14 12:00:00,1
2485,4,14,13,2486,57.9,49.5,2020-04-14 13:00:00,1
2486,4,14,14,2487,60.1,51.4,2020-04-14 14:00:00,1
2487,4,14,15,2488,61.0,50.4,2020-04-14 15:00:00,1
2488,4,14,16,2489,62.1,51.4,2020-04-14 16:00:00,1
2489,4,14,17,2490,61.0,50.9,2020-04-14 17:00:00,1
2490,4,14,18,2491,55.0,49.6,2020-04-14 18:00:00,1
2491,4,14,19,2492,54.0,49.7,2020-04-14 19:00:00,1
2492,4,14,20,2493,53.1,48.7,2020-04-14 20:00:00,1
2493,4,14,21,2494,53.1,48.7,2020-04-14 21:00:00,1
2494,4,14,22,2495,52.0,49.3,2020-04-14 22:00:00,1
2495,4,14,23,2496,50.0,47.9,2020-04-14 23:00:00,1
2496,4,15,0,2497,48.9,47.4,2020-04-15 00:00:00,2
2497,4,15,1,2498,46.0,45.5,2020-04-15 01:00:00,2
2498,4,15,2,2499,45.0,44.0,2020-04-15 02:00:00,2
2499,4,15,3,2500,44.1,43.1,2020-04-15 03:00:00,2
2500,4,15,4,2501,44.1,43.1,2020-04-15 04:00:00,2
2501,4,15,5,2502,45.0,44.0,2020-04-15 05:00:00,2
2502,4,15,6,2503,44.1,43.5,2020-04-15 06:00:00,2
2503,4,15,7,2504,44.1,43.5,2020-04-15 07:00:00,2
2504,4,15,8,2505,43.0,43.0,2020-04-15 08:00:00,2
2505,4,15,9,2506,50.0,47.3,2020-04-15 09:00:00,2
2506,4,15,10,2507,53.1,48.3,2020-04-15 10:00:00,2
2507,4,15,11,2508,55.0,46.5,2020-04-15 11:00:00,2
2508,4,15,12,2509,57.0,46.6,2020-04-15 12:00:00,2
2509,4,15,13,2510,55.9,45.4,2020-04-15 13:00:00,2
2510,4,15,14,2511,53.1,47.4,2020-04-15 14:00:00,2
2511,4,15,15,2512,53.1,46.9,2020-04-15 15:00:00,2
2512,4,15,16,2513,53.1,46.0,2020-04-15 16:00:00,2
2513,4,15,17,2514,54.0,46.5,2020-04-15 17:00:00,2
2514,4,15,18,2515,53.1,46.4,2020-04-15 18:00:00,2
2515,4,15,19,2516,51.1,44.6,2020-04-15 19:00:00,2
2516,4,15,20,2517,46.9,43.1,2020-04-15 20:00:00,2
2517,4,15,21,2518,46.0,43.0,2020-04-15 21:00:00,2
2518,4,15,22,2519,44.1,41.7,2020-04-15 22:00:00,2
2519,4,15,23,2520,43.0,41.1,2020-04-15 23:00:00,2
2520,4,16,0,2521,43.0,40.6,2020-04-16 00:00:00,3
2521,4,16,1,2522,42.1,40.1,2020-04-16 01:00:00,3
2522,4,16,2,2523,43.0,40.6,2020-04-16 02:00:00,3
2523,4,16,3,2524,39.0,37.2,2020-04-16 03:00:00,3
2524,4,16,4,2525,37.9,36.6,2020-04-16 04:00:00,3
2525,4,16,5,2526,39.0,37.6,2020-04-16 05:00:00,3
2526,4,16,6,2527,39.9,38.6,2020-04-16 06:00:00,3
2527,4,16,7,2528,41.0,39.6,2020-04-16 07:00:00,3
2528,4,16,8,2529,46.0,43.0,2020-04-16 08:00:00,3
2529,4,16,9,2530,50.0,45.9,2020-04-16 09:00:00,3
2530,4,16,10,2531,52.0,47.3,2020-04-16 10:00:00,3
2531,4,16,11,2532,57.0,50.0,2020-04-16 11:00:00,3
2532,4,16,12,2533,61.0,51.7,2020-04-16 12:00:00,3
2533,4,16,13,2534,64.0,53.0,2020-04-16 13:00:00,3
2534,4,16,14,2535,66.0,49.7,2020-04-16 14:00:00,3
2535,4,16,15,2536,66.9,49.8,2020-04-16 15:00:00,3
2536,4,16,16,2537,66.0,49.0,2020-04-16 16:00:00,3
2537,4,16,17,2538,66.0,48.8,2020-04-16 17:00:00,3
2538,4,16,18,2539,64.0,48.5,2020-04-16 18:00:00,3
2539,4,16,19,2540,63.0,48.7,2020-04-16 19:00:00,3
2540,4,16,20,2541,57.9,47.1,2020-04-16 20:00:00,3
2541,4,16,21,2542,55.0,46.9,2020-04-16 21:00:00,3
2542,4,16,22,2543,57.0,47.8,2020-04-16 22:00:00,3
2543,4,16,23,2544,55.9,47.7,2020-04-16 23:00:00,3
2544,4,17,0,2545,55.9,50.5,2020-04-17 00:00:00,4
2545,4,17,1,2546,53.1,48.3,2020-04-17 01:00:00,4
2546,4,17,2,2547,54.0,48.2,2020-04-17 02:00:00,4
2547,4,17,3,2548,55.0,48.7,2020-04-17 03:00:00,4
2548,4,17,4,2549,55.0,48.3,2020-04-17 04:00:00,4
2549,4,17,5,2550,55.0,48.3,2020-04-17 05:00:00,4
2550,4,17,6,2551,54.0,47.8,2020-04-17 06:00:00,4
2551,4,17,7,2552,53.1,48.7,2020-04-17 07:00:00,4
2552,4,17,8,2553,52.0,48.8,2020-04-17 08:00:00,4
2553,4,17,9,2554,53.1,49.8,2020-04-17 09:00:00,4
2554,4,17,10,2555,57.0,53.0,2020-04-17 10:00:00,4
2555,4,17,11,2556,60.1,53.7,2020-04-17 11:00:00,4
2556,4,17,12,2557,62.1,54.1,2020-04-17 12:00:00,4
2557,4,17,13,2558,61.0,55.7,2020-04-17 13:00:00,4
2558,4,17,14,2559,57.0,55.2,2020-04-17 14:00:00,4
2559,4,17,15,2560,57.9,56.2,2020-04-17 15:00:00,4
2560,4,17,16,2561,53.1,52.0,2020-04-17 16:00:00,4
2561,4,17,17,2562,50.0,48.3,2020-04-17 17:00:00,4
2562,4,17,18,2563,48.9,47.8,2020-04-17 18:00:00,4
2563,4,17,19,2564,48.9,47.3,2020-04-17 19:00:00,4
2564,4,17,20,2565,48.9,47.3,2020-04-17 20:00:00,4
2565,4,17,21,2566,46.9,44.4,2020-04-17 21:00:00,4
2566,4,17,22,2567,43.0,41.5,2020-04-17 22:00:00,4
2567,4,17,23,2568,41.0,39.5,2020-04-17 23:00:00,4
2568,4,18,0,2569,39.0,39.0,2020-04-18 00:00:00,5
2569,4,18,1,2570,37.9,37.0,2020-04-18 01:00:00,5
2570,4,18,2,2571,36.0,35.1,2020-04-18 02:00:00,5
2571,4,18,3,2572,35.1,33.8,2020-04-18 03:00:00,5
2572,4,18,4,2573,36.0,33.8,2020-04-18 04:00:00,5
2573,4,18,5,2574,36.0,33.8,2020-04-18 05:00:00,5
2574,4,18,6,2575,35.1,32.1,2020-04-18 06:00:00,5
2575,4,18,7,2576,36.0,33.0,2020-04-18 07:00:00,5
2576,4,18,8,2577,37.0,34.8,2020-04-18 08:00:00,5
2577,4,18,9,2578,37.9,35.3,2020-04-18 09:00:00,5
2578,4,18,10,2579,41.0,37.8,2020-04-18 10:00:00,5
2579,4,18,11,2580,39.9,37.2,2020-04-18 11:00:00,5
2580,4,18,12,2581,41.0,37.8,2020-04-18 12:00:00,5
2581,4,18,13,2582,42.1,38.8,2020-04-18 13:00:00,5
2582,4,18,14,2583,42.1,39.2,2020-04-18 14:00:00,5
2583,4,18,15,2584,41.0,38.7,2020-04-18 15:00:00,5
2584,4,18,16,2585,41.0,39.1,2020-04-18 16:00:00,5
2585,4,18,17,2586,42.1,39.7,2020-04-18 17:00:00,5
2586,4,18,18,2587,42.1,39.2,2020-04-18 18:00:00,5
2587,4,18,19,2588,42.1,39.7,2020-04-18 19:00:00,5
2588,4,18,20,2589,39.0,36.8,2020-04-18 20:00:00,5
2589,4,18,21,2590,37.0,35.7,2020-04-18 21:00:00,5
2590,4,18,22,2591,37.0,35.7,2020-04-18 22:00:00,5
2591,4,18,23,2592,37.9,37.0,2020-04-18 23:00:00,5
2592,4,19,0,2593,39.0,38.1,2020-04-19 00:00:00,6
2593,4,19,1,2594,37.9,36.2,2020-04-19 01:00:00,6
2594,4,19,2,2595,36.0,35.1,2020-04-19 02:00:00,6
2595,4,19,3,2596,34.0,33.6,2020-04-19 03:00:00,6
2596,4,19,4,2597,34.0,33.1,2020-04-19 04:00:00,6
2597,4,19,5,2598,32.0,31.5,2020-04-19 05:00:00,6
2598,4,19,6,2599,32.0,32.0,2020-04-19 06:00:00,6
2599,4,19,7,2600,34.0,33.6,2020-04-19 07:00:00,6
2600,4,19,8,2601,39.9,37.7,2020-04-19 08:00:00,6
2601,4,19,9,2602,44.1,40.3,2020-04-19 09:00:00,6
2602,4,19,10,2603,48.0,43.1,2020-04-19 10:00:00,6
2603,4,19,11,2604,51.1,44.6,2020-04-19 11:00:00,6
2604,4,19,12,2605,54.0,45.2,2020-04-19 12:00:00,6
2605,4,19,13,2606,54.0,44.9,2020-04-19 13:00:00,6
2606,4,19,14,2607,57.9,47.0,2020-04-19 14:00:00,6
2607,4,19,15,2608,57.9,46.7,2020-04-19 15:00:00,6
2608,4,19,16,2609,57.0,47.8,2020-04-19 16:00:00,6
2609,4,19,17,2610,55.9,45.4,2020-04-19 17:00:00,6
2610,4,19,18,2611,55.9,46.1,2020-04-19 18:00:00,6
2611,4,19,19,2612,55.0,40.6,2020-04-19 19:00:00,6
2612,4,19,20,2613,52.0,38.5,2020-04-19 20:00:00,6
2613,4,19,21,2614,50.0,38.4,2020-04-19 21:00:00,6
2614,4,19,22,2615,48.0,37.4,2020-04-19 22:00:00,6
2615,4,19,23,2616,46.0,36.6,2020-04-19 23:00:00,6
2616,4,20,0,2617,39.9,34.1,2020-04-20 00:00:00,0
2617,4,20,1,2618,41.0,34.8,2020-04-20 01:00:00,0
2618,4,20,2,2619,39.9,34.5,2020-04-20 02:00:00,0
2619,4,20,3,2620,36.0,33.0,2020-04-20 03:00:00,0
2620,4,20,4,2621,34.0,31.5,2020-04-20 04:00:00,0
2621,4,20,5,2622,32.0,29.6,2020-04-20 05:00:00,0
2622,4,20,6,2623,33.1,30.6,2020-04-20 06:00:00,0
2623,4,20,7,2624,36.0,31.9,2020-04-20 07:00:00,0
2624,4,20,8,2625,43.0,36.9,2020-04-20 08:00:00,0
2625,4,20,9,2626,48.0,39.6,2020-04-20 09:00:00,0
2626,4,20,10,2627,52.0,40.1,2020-04-20 10:00:00,0
2627,4,20,11,2628,57.9,42.8,2020-04-20 11:00:00,0
2628,4,20,12,2629,62.1,45.7,2020-04-20 12:00:00,0
2629,4,20,13,2630,64.0,46.6,2020-04-20 13:00:00,0
2630,4,20,14,2631,66.9,48.5,2020-04-20 14:00:00,0
2631,4,20,15,2632,66.9,49.8,2020-04-20 15:00:00,0
2632,4,20,16,2633,66.9,51.1,2020-04-20 16:00:00,0
2633,4,20,17,2634,66.0,51.1,2020-04-20 17:00:00,0
2634,4,20,18,2635,66.0,49.7,2020-04-20 18:00:00,0
2635,4,20,19,2636,64.0,48.8,2020-04-20 19:00:00,0
2636,4,20,20,2637,62.1,48.0,2020-04-20 20:00:00,0
2637,4,20,21,2638,59.0,46.9,2020-04-20 21:00:00,0
2638,4,20,22,2639,55.9,45.1,2020-04-20 22:00:00,0
2639,4,20,23,2640,53.1,44.8,2020-04-20 23:00:00,0
2640,4,21,0,2641,48.0,44.9,2020-04-21 00:00:00,1
2641,4,21,1,2642,48.9,45.3,2020-04-21 01:00:00,1
2642,4,21,2,2643,45.0,43.0,2020-04-21 02:00:00,1
2643,4,21,3,2644,43.0,41.5,2020-04-21 03:00:00,1
2644,4,21,4,2645,43.0,42.0,2020-04-21 04:00:00,1
2645,4,21,5,2646,43.0,42.0,2020-04-21 05:00:00,1
2646,4,21,6,2647,43.0,42.5,2020-04-21 06:00:00,1
2647,4,21,7,2648,44.1,43.5,2020-04-21 07:00:00,1
2648,4,21,8,2649,45.0,43.9,2020-04-21 08:00:00,1
2649,4,21,9,2650,46.9,45.4,2020-04-21 09:00:00,1
2650,4,21,10,2651,50.0,46.3,2020-04-21 10:00:00,1
2651,4,21,11,2652,54.0,47.2,2020-04-21 11:00:00,1
2652,4,21,12,2653,55.0,47.3,2020-04-21 12:00:00,1
2653,4,21,13,2654,55.9,46.5,2020-04-21 13:00:00,1
2654,4,21,14,2655,57.9,47.0,2020-04-21 14:00:00,1
2655,4,21,15,2656,60.1,47.3,2020-04-21 15:00:00,1
2656,4,21,16,2657,55.9,46.9,2020-04-21 16:00:00,1
2657,4,21,17,2658,57.0,45.6,2020-04-21 17:00:00,1
2658,4,21,18,2659,53.1,43.3,2020-04-21 18:00:00,1
2659,4,21,19,2660,50.0,40.0,2020-04-21 19:00:00,1
2660,4,21,20,2661,48.0,38.9,2020-04-21 20:00:00,1
2661,4,21,21,2662,45.0,37.3,2020-04-21 21:00:00,1
2662,4,21,22,2663,43.0,35.9,2020-04-21 22:00:00,1
2663,4,21,23,2664,42.1,34.7,2020-04-21 23:00:00,1
2664,4,22,0,2665,41.0,32.4,2020-04-22 00:00:00,2
2665,4,22,1,2666,39.0,31.7,2020-04-22 01:00:00,2
2666,4,22,2,2667,39.0,31.5,2020-04-22 02:00:00,2
2667,4,22,3,2668,35.1,30.7,2020-04-22 03:00:00,2
2668,4,22,4,2669,35.1,31.0,2020-04-22 04:00:00,2
2669,4,22,5,2670,36.0,30.0,2020-04-22 05:00:00,2
2670,4,22,6,2671,36.0,30.0,2020-04-22 06:00:00,2
2671,4,22,7,2672,37.9,31.1,2020-04-22 07:00:00,2
2672,4,22,8,2673,44.1,36.8,2020-04-22 08:00:00,2
2673,4,22,9,2674,48.0,37.7,2020-04-22 09:00:00,2
2674,4,22,10,2675,52.0,40.4,2020-04-22 10:00:00,2
2675,4,22,11,2676,54.0,41.7,2020-04-22 11:00:00,2
2676,4,22,12,2677,53.1,40.9,2020-04-22 12:00:00,2
2677,4,22,13,2678,54.0,42.0,2020-04-22 13:00:00,2
2678,4,22,14,2679,55.9,43.6,2020-04-22 14:00:00,2
2679,4,22,15,2680,55.0,43.2,2020-04-22 15:00:00,2
2680,4,22,16,2681,51.1,40.5,2020-04-22 16:00:00,2
2681,4,22,17,2682,50.0,40.0,2020-04-22 17:00:00,2
2682,4,22,18,2683,46.9,37.1,2020-04-22 18:00:00,2
2683,4,22,19,2684,45.0,35.5,2020-04-22 19:00:00,2
2684,4,22,20,2685,42.1,33.0,2020-04-22 20:00:00,2
2685,4,22,21,2686,41.0,30.9,2020-04-22 21:00:00,2
2686,4,22,22,2687,37.9,29.7,2020-04-22 22:00:00,2
2687,4,22,23,2688,35.1,27.4,2020-04-22 23:00:00,2
2688,4,23,0,2689,34.0,27.0,2020-04-23 00:00:00,3
2689,4,23,1,2690,32.0,26.6,2020-04-23 01:00:00,3
2690,4,23,2,2691,30.0,26.2,2020-04-23 02:00:00,3
2691,4,23,3,2692,30.0,26.7,2020-04-23 03:00:00,3
2692,4,23,4,2693,28.9,26.0,2020-04-23 04:00:00,3
2693,4,23,5,2694,28.0,26.1,2020-04-23 05:00:00,3
2694,4,23,6,2695,27.0,25.5,2020-04-23 06:00:00,3
2695,4,23,7,2696,30.9,28.2,2020-04-23 07:00:00,3
2696,4,23,8,2697,37.0,31.8,2020-04-23 08:00:00,3
2697,4,23,9,2698,39.9,32.8,2020-04-23 09:00:00,3
2698,4,23,10,2699,43.0,34.3,2020-04-23 10:00:00,3
2699,4,23,11,2700,45.0,35.7,2020-04-23 11:00:00,3
2700,4,23,12,2701,46.9,37.4,2020-04-23 12:00:00,3
2701,4,23,13,2702,48.0,38.0,2020-04-23 13:00:00,3
2702,4,23,14,2703,48.9,37.6,2020-04-23 14:00:00,3
2703,4,23,15,2704,50.0,37.9,2020-04-23 15:00:00,3
2704,4,23,16,2705,51.1,39.3,2020-04-23 16:00:00,3
2705,4,23,17,2706,51.1,40.3,2020-04-23 17:00:00,3
2706,4,23,18,2707,50.0,40.0,2020-04-23 18:00:00,3
2707,4,23,19,2708,46.9,38.1,2020-04-23 19:00:00,3
2708,4,23,20,2709,45.0,37.3,2020-04-23 20:00:00,3
2709,4,23,21,2710,43.0,36.6,2020-04-23 21:00:00,3
2710,4,23,22,2711,41.0,36.3,2020-04-23 22:00:00,3
2711,4,23,23,2712,39.9,34.2,2020-04-23 23:00:00,3
2712,4,24,0,2713,39.0,33.9,2020-04-24 00:00:00,4
2713,4,24,1,2714,37.9,33.3,2020-04-24 01:00:00,4
2714,4,24,2,2715,37.9,33.3,2020-04-24 02:00:00,4
2715,4,24,3,2716,37.0,32.8,2020-04-24 03:00:00,4
2716,4,24,4,2717,36.0,32.2,2020-04-24 04:00:00,4
2717,4,24,5,2718,35.1,32.1,2020-04-24 05:00:00,4
2718,4,24,6,2719,33.1,31.3,2020-04-24 06:00:00,4
2719,4,24,7,2720,37.0,34.4,2020-04-24 07:00:00,4
2720,4,24,8,2721,41.0,36.3,2020-04-24 08:00:00,4
2721,4,24,9,2722,46.0,37.9,2020-04-24 09:00:00,4
2722,4,24,10,2723,50.0,39.1,2020-04-24 10:00:00,4
2723,4,24,11,2724,53.1,40.9,2020-04-24 11:00:00,4
2724,4,24,12,2725,55.9,42.4,2020-04-24 12:00:00,4
2725,4,24,13,2726,59.0,44.5,2020-04-24 13:00:00,4
2726,4,24,14,2727,59.0,45.1,2020-04-24 14:00:00,4
2727,4,24,15,2728,59.0,45.1,2020-04-24 15:00:00,4
2728,4,24,16,2729,59.0,45.1,2020-04-24 16:00:00,4
2729,4,24,17,2730,59.0,45.1,2020-04-24 17:00:00,4
2730,4,24,18,2731,57.0,43.5,2020-04-24 18:00:00,4
2731,4,24,19,2732,55.9,42.7,2020-04-24 19:00:00,4
2732,4,24,20,2733,52.0,40.7,2020-04-24 20:00:00,4
2733,4,24,21,2734,50.0,39.4,2020-04-24 21:00:00,4
2734,4,24,22,2735,48.0,39.3,2020-04-24 22:00:00,4
2735,4,24,23,2736,46.9,39.5,2020-04-24 23:00:00,4
2736,4,25,0,2737,46.0,41.3,2020-04-25 00:00:00,5
2737,4,25,1,2738,45.0,41.6,2020-04-25 01:00:00,5
2738,4,25,2,2739,43.0,41.1,2020-04-25 02:00:00,5
2739,4,25,3,2740,43.0,41.1,2020-04-25 03:00:00,5
2740,4,25,4,2741,43.0,41.1,2020-04-25 04:00:00,5
2741,4,25,5,2742,44.1,42.1,2020-04-25 05:00:00,5
2742,4,25,6,2743,45.0,42.1,2020-04-25 06:00:00,5
2743,4,25,7,2744,46.9,44.0,2020-04-25 07:00:00,5
2744,4,25,8,2745,45.0,43.5,2020-04-25 08:00:00,5
2745,4,25,9,2746,45.0,43.6,2020-04-25 09:00:00,5
2746,4,25,10,2747,51.1,47.4,2020-04-25 10:00:00,5
2747,4,25,11,2748,55.0,49.6,2020-04-25 11:00:00,5
2748,4,25,12,2749,57.0,51.0,2020-04-25 12:00:00,5
2749,4,25,13,2750,60.1,53.3,2020-04-25 13:00:00,5
2750,4,25,14,2751,62.1,55.7,2020-04-25 14:00:00,5
2751,4,25,15,2752,63.0,57.1,2020-04-25 15:00:00,5
2752,4,25,16,2753,64.0,57.9,2020-04-25 16:00:00,5
2753,4,25,17,2754,64.0,57.4,2020-04-25 17:00:00,5
2754,4,25,18,2755,63.0,56.5,2020-04-25 18:00:00,5
2755,4,25,19,2756,59.0,52.3,2020-04-25 19:00:00,5
2756,4,25,20,2757,55.0,49.6,2020-04-25 20:00:00,5
2757,4,25,21,2758,54.0,48.7,2020-04-25 21:00:00,5
2758,4,25,22,2759,53.1,46.5,2020-04-25 22:00:00,5
2759,4,25,23,2760,52.0,45.1,2020-04-25 23:00:00,5
2760,4,26,0,2761,50.0,44.1,2020-04-26 00:00:00,6
2761,4,26,1,2762,50.0,45.0,2020-04-26 01:00:00,6
2762,4,26,2,2763,51.1,45.1,2020-04-26 02:00:00,6
2763,4,26,3,2764,52.0,45.9,2020-04-26 03:00:00,6
2764,4,26,4,2765,52.0,45.9,2020-04-26 04:00:00,6
2765,4,26,5,2766,52.0,45.9,2020-04-26 05:00:00,6
2766,4,26,6,2767,51.1,46.9,2020-04-26 06:00:00,6
