,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1964,3,23,20,1965,44.1,40.2,2020-03-23 20:00:00,0
1965,3,23,21,1966,45.0,41.5,2020-03-23 21:00:00,0
1966,3,23,22,1967,43.0,40.9,2020-03-23 22:00:00,0
1967,3,23,23,1968,44.1,41.5,2020-03-23 23:00:00,0
1968,3,24,0,1969,43.0,41.4,2020-03-24 00:00:00,1
1969,3,24,1,1970,44.1,41.9,2020-03-24 01:00:00,1
1970,3,24,2,1971,44.1,41.9,2020-03-24 02:00:00,1
1971,3,24,3,1972,44.1,41.9,2020-03-24 03:00:00,1
1972,3,24,4,1973,43.0,41.4,2020-03-24 04:00:00,1
1973,3,24,5,1974,43.0,41.4,2020-03-24 05:00:00,1
1974,3,24,6,1975,43.0,41.4,2020-03-24 06:00:00,1
1975,3,24,7,1976,43.0,41.9,2020-03-24 07:00:00,1
1976,3,24,8,1977,43.0,41.4,2020-03-24 08:00:00,1
1977,3,24,9,1978,43.0,41.9,2020-03-24 09:00:00,1
1978,3,24,10,1979,43.0,41.9,2020-03-24 10:00:00,1
1979,3,24,11,1980,44.1,42.4,2020-03-24 11:00:00,1
1980,3,24,12,1981,44.1,42.4,2020-03-24 12:00:00,1
1981,3,24,13,1982,45.0,42.9,2020-03-24 13:00:00,1
1982,3,24,14,1983,45.0,43.4,2020-03-24 14:00:00,1
1983,3,24,15,1984,46.0,43.9,2020-03-24 15:00:00,1
1984,3,24,16,1985,46.0,44.4,2020-03-24 16:00:00,1
1985,3,24,17,1986,46.0,44.9,2020-03-24 17:00:00,1
1986,3,24,18,1987,46.9,45.3,2020-03-24 18:00:00,1
1987,3,24,19,1988,48.0,46.3,2020-03-24 19:00:00,1
1988,3,24,20,1989,48.0,46.9,2020-03-24 20:00:00,1
1989,3,24,21,1990,48.9,47.7,2020-03-24 21:00:00,1
1990,3,24,22,1991,48.9,47.7,2020-03-24 22:00:00,1
1991,3,24,23,1992,48.9,47.7,2020-03-24 23:00:00,1
1992,3,25,0,1993,48.9,47.7,2020-03-25 00:00:00,2
1993,3,25,1,1994,48.9,47.7,2020-03-25 01:00:00,2
1994,3,25,2,1995,48.9,47.7,2020-03-25 02:00:00,2
1995,3,25,3,1996,48.9,47.7,2020-03-25 03:00:00,2
1996,3,25,4,1997,46.9,46.3,2020-03-25 04:00:00,2
1997,3,25,5,1998,46.9,46.3,2020-03-25 05:00:00,2
1998,3,25,6,1999,48.0,46.8,2020-03-25 06:00:00,2
1999,3,25,7,2000,48.9,47.7,2020-03-25 07:00:00,2
2000,3,25,8,2001,48.9,47.7,2020-03-25 08:00:00,2
2001,3,25,9,2002,48.9,48.2,2020-03-25 09:00:00,2
2002,3,25,10,2003,48.9,48.7,2020-03-25 10:00:00,2
2003,3,25,11,2004,54.0,51.6,2020-03-25 11:00:00,2
2004,3,25,12,2005,57.0,52.8,2020-03-25 12:00:00,2
2005,3,25,13,2006,57.0,52.8,2020-03-25 13:00:00,2
2006,3,25,14,2007,55.9,51.8,2020-03-25 14:00:00,2
2007,3,25,15,2008,55.0,52.0,2020-03-25 15:00:00,2
2008,3,25,16,2009,55.9,53.0,2020-03-25 16:00:00,2
2009,3,25,17,2010,55.9,53.0,2020-03-25 17:00:00,2
2010,3,25,18,2011,55.9,51.8,2020-03-25 18:00:00,2
2011,3,25,19,2012,55.0,50.4,2020-03-25 19:00:00,2
2012,3,25,20,2013,54.0,50.0,2020-03-25 20:00:00,2
2013,3,25,21,2014,53.1,49.2,2020-03-25 21:00:00,2
2014,3,25,22,2015,52.0,49.1,2020-03-25 22:00:00,2
2015,3,25,23,2016,52.0,49.1,2020-03-25 23:00:00,2
2016,3,26,0,2017,53.1,49.6,2020-03-26 00:00:00,3
2017,3,26,1,2018,53.1,49.6,2020-03-26 01:00:00,3
2018,3,26,2,2019,52.0,49.1,2020-03-26 02:00:00,3
2019,3,26,3,2020,52.0,49.1,2020-03-26 03:00:00,3
2020,3,26,4,2021,52.0,49.2,2020-03-26 04:00:00,3
2021,3,26,5,2022,52.0,49.2,2020-03-26 05:00:00,3
2022,3,26,6,2023,51.1,48.8,2020-03-26 06:00:00,3
2023,3,26,7,2024,50.0,48.9,2020-03-26 07:00:00,3
2024,3,26,8,2025,50.0,48.9,2020-03-26 08:00:00,3
2025,3,26,9,2026,51.1,49.9,2020-03-26 09:00:00,3
2026,3,26,10,2027,51.1,49.9,2020-03-26 10:00:00,3
2027,3,26,11,2028,52.0,50.9,2020-03-26 11:00:00,3
2028,3,26,12,2029,52.0,50.9,2020-03-26 12:00:00,3
2029,3,26,13,2030,46.9,45.9,2020-03-26 13:00:00,3
2030,3,26,14,2031,48.0,45.0,2020-03-26 14:00:00,3
2031,3,26,15,2032,46.9,43.0,2020-03-26 15:00:00,3
2032,3,26,16,2033,46.9,42.2,2020-03-26 16:00:00,3
2033,3,26,17,2034,48.9,41.7,2020-03-26 17:00:00,3
2034,3,26,18,2035,44.1,39.9,2020-03-26 18:00:00,3
2035,3,26,19,2036,41.0,38.3,2020-03-26 19:00:00,3
2036,3,26,20,2037,37.9,36.1,2020-03-26 20:00:00,3
2037,3,26,21,2038,39.9,36.9,2020-03-26 21:00:00,3
2038,3,26,22,2039,37.9,36.1,2020-03-26 22:00:00,3
2039,3,26,23,2040,39.0,37.2,2020-03-26 23:00:00,3
2040,3,27,0,2041,37.9,36.5,2020-03-27 00:00:00,4
2041,3,27,1,2042,39.0,37.5,2020-03-27 01:00:00,4
2042,3,27,2,2043,37.9,36.5,2020-03-27 02:00:00,4
2043,3,27,3,2044,36.0,34.7,2020-03-27 03:00:00,4
2044,3,27,4,2045,37.9,36.9,2020-03-27 04:00:00,4
2045,3,27,5,2046,39.0,37.5,2020-03-27 05:00:00,4
2046,3,27,6,2047,37.9,36.9,2020-03-27 06:00:00,4
2047,3,27,7,2048,39.0,38.0,2020-03-27 07:00:00,4
2048,3,27,8,2049,39.9,38.5,2020-03-27 08:00:00,4
2049,3,27,9,2050,42.1,40.5,2020-03-27 09:00:00,4
2050,3,27,10,2051,46.0,42.5,2020-03-27 10:00:00,4
2051,3,27,11,2052,48.9,44.3,2020-03-27 11:00:00,4
2052,3,27,12,2053,50.0,43.2,2020-03-27 12:00:00,4
2053,3,27,13,2054,50.0,43.7,2020-03-27 13:00:00,4
2054,3,27,14,2055,52.0,43.9,2020-03-27 14:00:00,4
2055,3,27,15,2056,53.1,43.4,2020-03-27 15:00:00,4
2056,3,27,16,2057,50.0,42.5,2020-03-27 16:00:00,4
2057,3,27,17,2058,50.0,41.1,2020-03-27 17:00:00,4
2058,3,27,18,2059,48.0,40.8,2020-03-27 18:00:00,4
2059,3,27,19,2060,46.0,40.1,2020-03-27 19:00:00,4
2060,3,27,20,2061,43.0,38.5,2020-03-27 20:00:00,4
2061,3,27,21,2062,42.1,38.3,2020-03-27 21:00:00,4
2062,3,27,22,2063,39.9,37.6,2020-03-27 22:00:00,4
2063,3,27,23,2064,42.1,39.1,2020-03-27 23:00:00,4
2064,3,28,0,2065,39.0,37.1,2020-03-28 00:00:00,5
2065,3,28,1,2066,39.0,37.5,2020-03-28 01:00:00,5
2066,3,28,2,2067,39.0,37.9,2020-03-28 02:00:00,5
2067,3,28,3,2068,39.0,38.3,2020-03-28 03:00:00,5
2068,3,28,4,2069,39.0,37.9,2020-03-28 04:00:00,5
2069,3,28,5,2070,36.0,35.0,2020-03-28 05:00:00,5
2070,3,28,6,2071,36.0,35.0,2020-03-28 06:00:00,5
2071,3,28,7,2072,39.0,37.5,2020-03-28 07:00:00,5
2072,3,28,8,2073,42.1,39.5,2020-03-28 08:00:00,5
2073,3,28,9,2074,43.0,40.4,2020-03-28 09:00:00,5
2074,3,28,10,2075,46.0,41.2,2020-03-28 10:00:00,5
2075,3,28,11,2076,46.9,42.1,2020-03-28 11:00:00,5
2076,3,28,12,2077,48.0,42.2,2020-03-28 12:00:00,5
2077,3,28,13,2078,48.9,42.7,2020-03-28 13:00:00,5
2078,3,28,14,2079,50.0,42.9,2020-03-28 14:00:00,5
2079,3,28,15,2080,52.0,43.2,2020-03-28 15:00:00,5
2080,3,28,16,2081,52.0,42.8,2020-03-28 16:00:00,5
2081,3,28,17,2082,51.1,42.0,2020-03-28 17:00:00,5
2082,3,28,18,2083,48.9,42.4,2020-03-28 18:00:00,5
2083,3,28,19,2084,44.1,41.9,2020-03-28 19:00:00,5
2084,3,28,20,2085,43.0,41.9,2020-03-28 20:00:00,5
2085,3,28,21,2086,43.0,41.4,2020-03-28 21:00:00,5
2086,3,28,22,2087,42.1,40.9,2020-03-28 22:00:00,5
2087,3,28,23,2088,42.1,40.9,2020-03-28 23:00:00,5
2088,3,29,0,2089,42.1,41.0,2020-03-29 00:00:00,6
2089,3,29,1,2090,42.1,40.6,2020-03-29 01:00:00,6
2090,3,29,2,2091,43.0,41.4,2020-03-29 02:00:00,6
2091,3,29,3,2092,43.0,41.5,2020-03-29 03:00:00,6
2092,3,29,4,2093,43.0,41.5,2020-03-29 04:00:00,6
2093,3,29,5,2094,43.0,41.9,2020-03-29 05:00:00,6
2094,3,29,6,2095,41.0,39.5,2020-03-29 06:00:00,6
2095,3,29,7,2096,42.1,40.6,2020-03-29 07:00:00,6
2096,3,29,8,2097,43.0,41.0,2020-03-29 08:00:00,6
2097,3,29,9,2098,45.0,41.5,2020-03-29 09:00:00,6
2098,3,29,10,2099,44.1,42.0,2020-03-29 10:00:00,6
2099,3,29,11,2100,46.9,43.4,2020-03-29 11:00:00,6
2100,3,29,12,2101,48.9,44.0,2020-03-29 12:00:00,6
2101,3,29,13,2102,50.0,45.8,2020-03-29 13:00:00,6
2102,3,29,14,2103,51.1,46.8,2020-03-29 14:00:00,6
2103,3,29,15,2104,48.0,43.9,2020-03-29 15:00:00,6
2104,3,29,16,2105,48.9,44.4,2020-03-29 16:00:00,6
2105,3,29,17,2106,48.0,43.1,2020-03-29 17:00:00,6
2106,3,29,18,2107,46.9,42.5,2020-03-29 18:00:00,6
2107,3,29,19,2108,46.0,41.7,2020-03-29 19:00:00,6
2108,3,29,20,2109,44.1,40.7,2020-03-29 20:00:00,6
2109,3,29,21,2110,44.1,40.7,2020-03-29 21:00:00,6
2110,3,29,22,2111,43.0,40.1,2020-03-29 22:00:00,6
2111,3,29,23,2112,43.0,40.1,2020-03-29 23:00:00,6
2112,3,30,0,2113,44.1,40.7,2020-03-30 00:00:00,0
2113,3,30,1,2114,43.0,40.1,2020-03-30 01:00:00,0
2114,3,30,2,2115,43.0,40.1,2020-03-30 02:00:00,0
2115,3,30,3,2116,43.0,40.9,2020-03-30 03:00:00,0
2116,3,30,4,2117,42.1,40.5,2020-03-30 04:00:00,0
2117,3,30,5,2118,42.1,40.5,2020-03-30 05:00:00,0
2118,3,30,6,2119,42.1,40.9,2020-03-30 06:00:00,0
2119,3,30,7,2120,42.1,40.9,2020-03-30 07:00:00,0
2120,3,30,8,2121,44.1,42.4,2020-03-30 08:00:00,0
2121,3,30,9,2122,45.0,42.4,2020-03-30 09:00:00,0
2122,3,30,10,2123,46.9,42.9,2020-03-30 10:00:00,0
2123,3,30,11,2124,46.9,43.3,2020-03-30 11:00:00,0
2124,3,30,12,2125,51.1,44.5,2020-03-30 12:00:00,0
2125,3,30,13,2126,52.0,45.0,2020-03-30 13:00:00,0
2126,3,30,14,2127,53.1,45.5,2020-03-30 14:00:00,0
2127,3,30,15,2128,54.0,45.6,2020-03-30 15:00:00,0
2128,3,30,16,2129,55.9,46.8,2020-03-30 16:00:00,0
2129,3,30,17,2130,54.0,45.6,2020-03-30 17:00:00,0
2130,3,30,18,2131,53.1,46.0,2020-03-30 18:00:00,0
2131,3,30,19,2132,50.0,44.5,2020-03-30 19:00:00,0
2132,3,30,20,2133,48.9,44.3,2020-03-30 20:00:00,0
2133,3,30,21,2134,46.9,43.3,2020-03-30 21:00:00,0
2134,3,30,22,2135,46.0,42.5,2020-03-30 22:00:00,0
2135,3,30,23,2136,46.9,42.9,2020-03-30 23:00:00,0
2136,3,31,0,2137,46.9,42.9,2020-03-31 00:00:00,1
2137,3,31,1,2138,46.9,42.9,2020-03-31 01:00:00,1
2138,3,31,2,2139,45.0,43.4,2020-03-31 02:00:00,1
2139,3,31,3,2140,43.0,41.3,2020-03-31 03:00:00,1
2140,3,31,4,2141,41.0,40.3,2020-03-31 04:00:00,1
2141,3,31,5,2142,39.9,39.3,2020-03-31 05:00:00,1
2142,3,31,6,2143,39.9,39.7,2020-03-31 06:00:00,1
2143,3,31,7,2144,42.1,41.4,2020-03-31 07:00:00,1
2144,3,31,8,2145,45.0,42.8,2020-03-31 08:00:00,1
2145,3,31,9,2146,48.9,45.3,2020-03-31 09:00:00,1
2146,3,31,10,2147,50.0,45.8,2020-03-31 10:00:00,1
2147,3,31,11,2148,53.1,47.2,2020-03-31 11:00:00,1
2148,3,31,12,2149,55.0,45.3,2020-03-31 12:00:00,1
2149,3,31,13,2150,57.0,46.6,2020-03-31 13:00:00,1
2150,3,31,14,2151,60.1,49.6,2020-03-31 14:00:00,1
2151,3,31,15,2152,63.0,52.1,2020-03-31 15:00:00,1
2152,3,31,16,2153,64.0,53.0,2020-03-31 16:00:00,1
2153,3,31,17,2154,63.0,52.1,2020-03-31 17:00:00,1
2154,3,31,18,2155,62.1,52.2,2020-03-31 18:00:00,1
2155,3,31,19,2156,56.7,50.0,2020-03-31 19:00:00,1
2156,3,31,20,2157,54.0,49.0,2020-03-31 20:00:00,1
2157,3,31,21,2158,50.7,47.2,2020-03-31 21:00:00,1
2158,3,31,22,2159,49.8,46.2,2020-03-31 22:00:00,1
2159,3,31,23,2160,49.3,45.7,2020-03-31 23:00:00,1
2160,4,1,0,2161,48.9,45.3,2020-04-01 00:00:00,2
2161,4,1,1,2162,48.9,44.9,2020-04-01 01:00:00,2
2162,4,1,2,2163,48.9,44.9,2020-04-01 02:00:00,2
2163,4,1,3,2164,48.6,44.9,2020-04-01 03:00:00,2
2164,4,1,4,2165,47.8,44.5,2020-04-01 04:00:00,2
2165,4,1,5,2166,47.5,44.3,2020-04-01 05:00:00,2
2166,4,1,6,2167,46.4,44.6,2020-04-01 06:00:00,2
2167,4,1,7,2168,45.0,44.0,2020-04-01 07:00:00,2
2168,4,1,8,2169,43.0,41.5,2020-04-01 08:00:00,2
2169,4,1,9,2170,44.1,41.7,2020-04-01 09:00:00,2
2170,4,1,10,2171,43.0,41.5,2020-04-01 10:00:00,2
2171,4,1,11,2172,44.1,42.6,2020-04-01 11:00:00,2
2172,4,1,12,2173,48.0,44.5,2020-04-01 12:00:00,2
2173,4,1,13,2174,51.1,45.5,2020-04-01 13:00:00,2
2174,4,1,14,2175,48.9,44.9,2020-04-01 14:00:00,2
2175,4,1,15,2176,50.0,43.8,2020-04-01 15:00:00,2
2176,4,1,16,2177,50.0,44.1,2020-04-01 16:00:00,2
2177,4,1,17,2178,48.9,44.4,2020-04-01 17:00:00,2
2178,4,1,18,2179,48.9,43.6,2020-04-01 18:00:00,2
2179,4,1,19,2180,46.9,42.5,2020-04-01 19:00:00,2
2180,4,1,20,2181,45.0,41.2,2020-04-01 20:00:00,2
2181,4,1,21,2182,45.0,41.6,2020-04-01 21:00:00,2
2182,4,1,22,2183,43.0,40.1,2020-04-01 22:00:00,2
2183,4,1,23,2184,41.0,38.6,2020-04-01 23:00:00,2
2184,4,2,0,2185,43.0,40.1,2020-04-02 00:00:00,3
2185,4,2,1,2186,45.0,41.5,2020-04-02 01:00:00,3
2186,4,2,2,2187,45.0,42.0,2020-04-02 02:00:00,3
2187,4,2,3,2188,44.1,41.9,2020-04-02 03:00:00,3
2188,4,2,4,2189,45.0,42.9,2020-04-02 04:00:00,3
2189,4,2,5,2190,44.1,41.9,2020-04-02 05:00:00,3
2190,4,2,6,2191,41.0,39.0,2020-04-02 06:00:00,3
2191,4,2,7,2192,43.0,40.5,2020-04-02 07:00:00,3
2192,4,2,8,2193,45.0,42.8,2020-04-02 08:00:00,3
2193,4,2,9,2194,46.9,44.3,2020-04-02 09:00:00,3
2194,4,2,10,2195,48.9,43.9,2020-04-02 10:00:00,3
2195,4,2,11,2196,48.9,43.1,2020-04-02 11:00:00,3
2196,4,2,12,2197,52.0,45.0,2020-04-02 12:00:00,3
2197,4,2,13,2198,54.0,45.2,2020-04-02 13:00:00,3
2198,4,2,14,2199,54.0,45.6,2020-04-02 14:00:00,3
2199,4,2,15,2200,57.0,46.3,2020-04-02 15:00:00,3
2200,4,2,16,2201,55.9,45.8,2020-04-02 16:00:00,3
2201,4,2,17,2202,55.0,44.7,2020-04-02 17:00:00,3
2202,4,2,18,2203,53.1,44.8,2020-04-02 18:00:00,3
2203,4,2,19,2204,51.1,44.2,2020-04-02 19:00:00,3
2204,4,2,20,2205,48.9,44.4,2020-04-02 20:00:00,3
2205,4,2,21,2206,48.9,43.5,2020-04-02 21:00:00,3
2206,4,2,22,2207,46.0,42.5,2020-04-02 22:00:00,3
2207,4,2,23,2208,46.0,42.5,2020-04-02 23:00:00,3
2208,4,3,0,2209,43.0,41.4,2020-04-03 00:00:00,4
2209,4,3,1,2210,43.0,41.4,2020-04-03 01:00:00,4
2210,4,3,2,2211,41.0,39.9,2020-04-03 02:00:00,4
2211,4,3,3,2212,39.9,38.5,2020-04-03 03:00:00,4
2212,4,3,4,2213,39.9,38.9,2020-04-03 04:00:00,4
2213,4,3,5,2214,39.0,38.0,2020-04-03 05:00:00,4
2214,4,3,6,2215,39.0,38.0,2020-04-03 06:00:00,4
2215,4,3,7,2216,39.9,38.9,2020-04-03 07:00:00,4
2216,4,3,8,2217,41.0,40.0,2020-04-03 08:00:00,4
2217,4,3,9,2218,45.0,42.4,2020-04-03 09:00:00,4
2218,4,3,10,2219,46.0,42.9,2020-04-03 10:00:00,4
2219,4,3,11,2220,50.0,45.9,2020-04-03 11:00:00,4
2220,4,3,12,2221,51.1,45.9,2020-04-03 12:00:00,4
2221,4,3,13,2222,53.1,46.4,2020-04-03 13:00:00,4
2222,4,3,14,2223,54.0,47.3,2020-04-03 14:00:00,4
2223,4,3,15,2224,55.9,47.8,2020-04-03 15:00:00,4
2224,4,3,16,2225,55.9,47.8,2020-04-03 16:00:00,4
2225,4,3,17,2226,55.9,47.8,2020-04-03 17:00:00,4
2226,4,3,18,2227,55.0,47.4,2020-04-03 18:00:00,4
2227,4,3,19,2228,54.0,47.8,2020-04-03 19:00:00,4
2228,4,3,20,2229,54.0,47.4,2020-04-03 20:00:00,4
2229,4,3,21,2230,52.0,46.9,2020-04-03 21:00:00,4
2230,4,3,22,2231,52.0,47.8,2020-04-03 22:00:00,4
2231,4,3,23,2232,48.9,46.4,2020-04-03 23:00:00,4
2232,4,4,0,2233,48.9,46.4,2020-04-04 00:00:00,5
2233,4,4,1,2234,48.0,45.9,2020-04-04 01:00:00,5
2234,4,4,2,2235,48.0,44.0,2020-04-04 02:00:00,5
2235,4,4,3,2236,48.0,45.0,2020-04-04 03:00:00,5
2236,4,4,4,2237,46.9,45.4,2020-04-04 04:00:00,5
2237,4,4,5,2238,46.0,45.0,2020-04-04 05:00:00,5
2238,4,4,6,2239,46.9,45.9,2020-04-04 06:00:00,5
2239,4,4,7,2240,46.9,45.9,2020-04-04 07:00:00,5
2240,4,4,8,2241,48.0,45.9,2020-04-04 08:00:00,5
2241,4,4,9,2242,50.0,46.9,2020-04-04 09:00:00,5
2242,4,4,10,2243,51.1,46.5,2020-04-04 10:00:00,5
2243,4,4,11,2244,51.1,45.5,2020-04-04 11:00:00,5
2244,4,4,12,2245,52.0,45.1,2020-04-04 12:00:00,5
2245,4,4,13,2246,52.0,46.9,2020-04-04 13:00:00,5
2246,4,4,14,2247,54.0,46.9,2020-04-04 14:00:00,5
2247,4,4,15,2248,54.0,46.9,2020-04-04 15:00:00,5
2248,4,4,16,2249,55.0,46.2,2020-04-04 16:00:00,5
2249,4,4,17,2250,54.0,46.5,2020-04-04 17:00:00,5
2250,4,4,18,2251,53.1,46.9,2020-04-04 18:00:00,5
2251,4,4,19,2252,48.9,44.5,2020-04-04 19:00:00,5
2252,4,4,20,2253,50.0,44.6,2020-04-04 20:00:00,5
2253,4,4,21,2254,48.0,43.1,2020-04-04 21:00:00,5
2254,4,4,22,2255,46.9,43.0,2020-04-04 22:00:00,5
2255,4,4,23,2256,46.0,42.6,2020-04-04 23:00:00,5
2256,4,5,0,2257,45.0,42.1,2020-04-05 00:00:00,6
2257,4,5,1,2258,44.1,41.6,2020-04-05 01:00:00,6
2258,4,5,2,2259,43.0,41.0,2020-04-05 02:00:00,6
2259,4,5,3,2260,39.9,38.9,2020-04-05 03:00:00,6
2260,4,5,4,2261,39.9,39.4,2020-04-05 04:00:00,6
2261,4,5,5,2262,37.0,36.9,2020-04-05 05:00:00,6
2262,4,5,6,2263,36.0,35.9,2020-04-05 06:00:00,6
2263,4,5,7,2264,37.9,37.8,2020-04-05 07:00:00,6
2264,4,5,8,2265,39.9,39.8,2020-04-05 08:00:00,6
2265,4,5,9,2266,44.1,42.0,2020-04-05 09:00:00,6
2266,4,5,10,2267,48.9,44.4,2020-04-05 10:00:00,6
2267,4,5,11,2268,53.1,47.8,2020-04-05 11:00:00,6
2268,4,5,12,2269,55.9,48.6,2020-04-05 12:00:00,6
2269,4,5,13,2270,60.1,50.5,2020-04-05 13:00:00,6
2270,4,5,14,2271,61.0,50.5,2020-04-05 14:00:00,6
2271,4,5,15,2272,62.1,50.5,2020-04-05 15:00:00,6
2272,4,5,16,2273,63.0,50.6,2020-04-05 16:00:00,6
2273,4,5,17,2274,62.1,49.8,2020-04-05 17:00:00,6
2274,4,5,18,2275,60.1,48.9,2020-04-05 18:00:00,6
2275,4,5,19,2276,57.0,47.1,2020-04-05 19:00:00,6
2276,4,5,20,2277,55.0,45.0,2020-04-05 20:00:00,6
2277,4,5,21,2278,50.0,43.3,2020-04-05 21:00:00,6
2278,4,5,22,2279,50.0,43.3,2020-04-05 22:00:00,6
2279,4,5,23,2280,48.9,42.4,2020-04-05 23:00:00,6
2280,4,6,0,2281,46.9,41.0,2020-04-06 00:00:00,0
2281,4,6,1,2282,46.9,41.4,2020-04-06 01:00:00,0
2282,4,6,2,2283,46.0,41.3,2020-04-06 02:00:00,0
2283,4,6,3,2284,41.0,39.5,2020-04-06 03:00:00,0
2284,4,6,4,2285,41.0,39.1,2020-04-06 04:00:00,0
2285,4,6,5,2286,39.9,38.5,2020-04-06 05:00:00,0
2286,4,6,6,2287,39.9,38.1,2020-04-06 06:00:00,0
2287,4,6,7,2288,43.0,41.0,2020-04-06 07:00:00,0
2288,4,6,8,2289,46.0,42.6,2020-04-06 08:00:00,0
2289,4,6,9,2290,51.1,45.5,2020-04-06 09:00:00,0
2290,4,6,10,2291,54.0,47.3,2020-04-06 10:00:00,0
2291,4,6,11,2292,57.9,50.0,2020-04-06 11:00:00,0
2292,4,6,12,2293,62.1,51.4,2020-04-06 12:00:00,0
2293,4,6,13,2294,66.0,53.5,2020-04-06 13:00:00,0
2294,4,6,14,2295,68.0,53.9,2020-04-06 14:00:00,0
2295,4,6,15,2296,69.1,54.7,2020-04-06 15:00:00,0
2296,4,6,16,2297,69.1,55.2,2020-04-06 16:00:00,0
2297,4,6,17,2298,68.0,54.3,2020-04-06 17:00:00,0
2298,4,6,18,2299,66.0,53.5,2020-04-06 18:00:00,0
2299,4,6,19,2300,62.1,51.5,2020-04-06 19:00:00,0
2300,4,6,20,2301,59.0,50.1,2020-04-06 20:00:00,0
2301,4,6,21,2302,57.9,49.6,2020-04-06 21:00:00,0
2302,4,6,22,2303,55.0,48.7,2020-04-06 22:00:00,0
2303,4,6,23,2304,53.1,47.8,2020-04-06 23:00:00,0
2304,4,7,0,2305,51.1,46.9,2020-04-07 00:00:00,1
2305,4,7,1,2306,48.9,44.9,2020-04-07 01:00:00,1
2306,4,7,2,2307,46.9,45.4,2020-04-07 02:00:00,1
2307,4,7,3,2308,46.0,44.0,2020-04-07 03:00:00,1
2308,4,7,4,2309,45.0,43.0,2020-04-07 04:00:00,1
2309,4,7,5,2310,45.0,44.0,2020-04-07 05:00:00,1
2310,4,7,6,2311,43.0,42.0,2020-04-07 06:00:00,1
2311,4,7,7,2312,45.0,44.5,2020-04-07 07:00:00,1
2312,4,7,8,2313,51.1,47.8,2020-04-07 08:00:00,1
2313,4,7,9,2314,54.0,49.6,2020-04-07 09:00:00,1
2314,4,7,10,2315,57.0,51.0,2020-04-07 10:00:00,1
2315,4,7,11,2316,63.0,53.9,2020-04-07 11:00:00,1
2316,4,7,12,2317,66.0,55.7,2020-04-07 12:00:00,1
2317,4,7,13,2318,69.1,56.9,2020-04-07 13:00:00,1
2318,4,7,14,2319,71.1,56.8,2020-04-07 14:00:00,1
2319,4,7,15,2320,72.0,58.4,2020-04-07 15:00:00,1
2320,4,7,16,2321,71.1,58.1,2020-04-07 16:00:00,1
2321,4,7,17,2322,71.1,57.6,2020-04-07 17:00:00,1
2322,4,7,18,2323,68.0,56.9,2020-04-07 18:00:00,1
2323,4,7,19,2324,64.0,55.8,2020-04-07 19:00:00,1
2324,4,7,20,2325,61.0,54.0,2020-04-07 20:00:00,1
2325,4,7,21,2326,57.9,52.7,2020-04-07 21:00:00,1
2326,4,7,22,2327,55.0,51.5,2020-04-07 22:00:00,1
2327,4,7,23,2328,55.9,51.9,2020-04-07 23:00:00,1
2328,4,8,0,2329,55.9,51.4,2020-04-08 00:00:00,2
2329,4,8,1,2330,55.9,50.8,2020-04-08 01:00:00,2
2330,4,8,2,2331,54.0,50.6,2020-04-08 02:00:00,2
2331,4,8,3,2332,54.0,50.6,2020-04-08 03:00:00,2
2332,4,8,4,2333,55.0,51.5,2020-04-08 04:00:00,2
2333,4,8,5,2334,54.0,51.0,2020-04-08 05:00:00,2
2334,4,8,6,2335,54.0,51.6,2020-04-08 06:00:00,2
2335,4,8,7,2336,54.0,51.6,2020-04-08 07:00:00,2
2336,4,8,8,2337,55.0,52.0,2020-04-08 08:00:00,2
2337,4,8,9,2338,55.0,52.0,2020-04-08 09:00:00,2
2338,4,8,10,2339,55.9,53.0,2020-04-08 10:00:00,2
2339,4,8,11,2340,55.9,53.0,2020-04-08 11:00:00,2
2340,4,8,12,2341,59.0,54.7,2020-04-08 12:00:00,2
2341,4,8,13,2342,57.9,53.8,2020-04-08 13:00:00,2
2342,4,8,14,2343,55.9,51.8,2020-04-08 14:00:00,2
2343,4,8,15,2344,57.9,52.7,2020-04-08 15:00:00,2
2344,4,8,16,2345,60.1,52.6,2020-04-08 16:00:00,2
2345,4,8,17,2346,59.0,52.2,2020-04-08 17:00:00,2
2346,4,8,18,2347,55.9,51.8,2020-04-08 18:00:00,2
2347,4,8,19,2348,53.1,51.8,2020-04-08 19:00:00,2
2348,4,8,20,2349,53.1,51.8,2020-04-08 20:00:00,2
2349,4,8,21,2350,53.1,50.1,2020-04-08 21:00:00,2
2350,4,8,22,2351,53.1,49.6,2020-04-08 22:00:00,2
2351,4,8,23,2352,53.1,50.1,2020-04-08 23:00:00,2
2352,4,9,0,2353,52.0,49.1,2020-04-09 00:00:00,3
2353,4,9,1,2354,51.1,48.2,2020-04-09 01:00:00,3
2354,4,9,2,2355,50.0,47.2,2020-04-09 02:00:00,3
2355,4,9,3,2356,48.9,45.7,2020-04-09 03:00:00,3
2356,4,9,4,2357,48.9,45.3,2020-04-09 04:00:00,3
2357,4,9,5,2358,46.9,43.4,2020-04-09 05:00:00,3
2358,4,9,6,2359,46.9,42.5,2020-04-09 06:00:00,3
2359,4,9,7,2360,46.0,41.2,2020-04-09 07:00:00,3
2360,4,9,8,2361,46.0,41.2,2020-04-09 08:00:00,3
2361,4,9,9,2362,46.9,42.1,2020-04-09 09:00:00,3
