,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
3009,5,6,9,3010,57.0,50.2,2020-05-06 09:00:00,2
3010,5,6,10,3011,57.9,49.7,2020-05-06 10:00:00,2
3011,5,6,11,3012,57.9,49.7,2020-05-06 11:00:00,2
3012,5,6,12,3013,57.0,49.7,2020-05-06 12:00:00,2
3013,5,6,13,3014,55.0,48.8,2020-05-06 13:00:00,2
3014,5,6,14,3015,54.0,48.3,2020-05-06 14:00:00,2
3015,5,6,15,3016,55.9,49.7,2020-05-06 15:00:00,2
3016,5,6,16,3017,54.0,48.8,2020-05-06 16:00:00,2
3017,5,6,17,3018,54.0,49.3,2020-05-06 17:00:00,2
3018,5,6,18,3019,52.0,48.3,2020-05-06 18:00:00,2
3019,5,6,19,3020,52.0,49.3,2020-05-06 19:00:00,2
3020,5,6,20,3021,51.1,48.9,2020-05-06 20:00:00,2
3021,5,6,21,3022,52.0,49.9,2020-05-06 21:00:00,2
3022,5,6,22,3023,52.0,49.3,2020-05-06 22:00:00,2
3023,5,6,23,3024,51.1,48.9,2020-05-06 23:00:00,2
3024,5,7,0,3025,51.1,48.9,2020-05-07 00:00:00,3
3025,5,7,1,3026,50.0,47.4,2020-05-07 01:00:00,3
3026,5,7,2,3027,46.9,43.1,2020-05-07 02:00:00,3
3027,5,7,3,3028,45.0,41.3,2020-05-07 03:00:00,3
3028,5,7,4,3029,44.1,40.4,2020-05-07 04:00:00,3
3029,5,7,5,3030,43.0,39.4,2020-05-07 05:00:00,3
3030,5,7,6,3031,45.0,40.1,2020-05-07 06:00:00,3
3031,5,7,7,3032,48.0,41.3,2020-05-07 07:00:00,3
3032,5,7,8,3033,50.0,41.9,2020-05-07 08:00:00,3
3033,5,7,9,3034,53.1,43.1,2020-05-07 09:00:00,3
3034,5,7,10,3035,54.0,43.9,2020-05-07 10:00:00,3
3035,5,7,11,3036,54.0,43.5,2020-05-07 11:00:00,3
3036,5,7,12,3037,55.0,44.0,2020-05-07 12:00:00,3
3037,5,7,13,3038,55.9,44.1,2020-05-07 13:00:00,3
3038,5,7,14,3039,57.0,44.3,2020-05-07 14:00:00,3
3039,5,7,15,3040,57.9,44.8,2020-05-07 15:00:00,3
3040,5,7,16,3041,57.9,44.5,2020-05-07 16:00:00,3
3041,5,7,17,3042,55.9,43.1,2020-05-07 17:00:00,3
3042,5,7,18,3043,55.9,43.1,2020-05-07 18:00:00,3
3043,5,7,19,3044,54.0,41.6,2020-05-07 19:00:00,3
3044,5,7,20,3045,53.1,41.7,2020-05-07 20:00:00,3
3045,5,7,21,3046,52.0,41.1,2020-05-07 21:00:00,3
3046,5,7,22,3047,53.1,42.0,2020-05-07 22:00:00,3
3047,5,7,23,3048,48.9,40.9,2020-05-07 23:00:00,3
3048,5,8,0,3049,46.0,39.8,2020-05-08 00:00:00,4
3049,5,8,1,3050,46.0,39.4,2020-05-08 01:00:00,4
3050,5,8,2,3051,46.9,39.1,2020-05-08 02:00:00,4
3051,5,8,3,3052,44.1,38.8,2020-05-08 03:00:00,4
3052,5,8,4,3053,42.1,37.7,2020-05-08 04:00:00,4
3053,5,8,5,3054,43.0,38.2,2020-05-08 05:00:00,4
3054,5,8,6,3055,46.0,40.2,2020-05-08 06:00:00,4
3055,5,8,7,3056,51.1,41.3,2020-05-08 07:00:00,4
3056,5,8,8,3057,55.0,43.0,2020-05-08 08:00:00,4
3057,5,8,9,3058,57.0,44.0,2020-05-08 09:00:00,4
3058,5,8,10,3059,57.9,44.1,2020-05-08 10:00:00,4
3059,5,8,11,3060,60.1,44.9,2020-05-08 11:00:00,4
3060,5,8,12,3061,63.0,46.5,2020-05-08 12:00:00,4
3061,5,8,13,3062,64.9,48.4,2020-05-08 13:00:00,4
3062,5,8,14,3063,64.0,49.6,2020-05-08 14:00:00,4
3063,5,8,15,3064,62.1,49.4,2020-05-08 15:00:00,4
3064,5,8,16,3065,62.1,49.0,2020-05-08 16:00:00,4
3065,5,8,17,3066,61.0,48.2,2020-05-08 17:00:00,4
3066,5,8,18,3067,59.0,47.3,2020-05-08 18:00:00,4
3067,5,8,19,3068,57.9,47.5,2020-05-08 19:00:00,4
3068,5,8,20,3069,55.9,46.2,2020-05-08 20:00:00,4
3069,5,8,21,3070,55.9,45.8,2020-05-08 21:00:00,4
3070,5,8,22,3071,55.0,45.0,2020-05-08 22:00:00,4
3071,5,8,23,3072,54.0,44.9,2020-05-08 23:00:00,4
3072,5,9,0,3073,54.0,46.0,2020-05-09 00:00:00,5
3073,5,9,1,3074,53.1,46.9,2020-05-09 01:00:00,5
3074,5,9,2,3075,53.1,46.9,2020-05-09 02:00:00,5
3075,5,9,3,3076,53.1,48.7,2020-05-09 03:00:00,5
3076,5,9,4,3077,53.1,48.7,2020-05-09 04:00:00,5
3077,5,9,5,3078,53.1,49.2,2020-05-09 05:00:00,5
3078,5,9,6,3079,55.9,50.5,2020-05-09 06:00:00,5
3079,5,9,7,3080,57.0,51.0,2020-05-09 07:00:00,5
3080,5,9,8,3081,62.1,53.5,2020-05-09 08:00:00,5
3081,5,9,9,3082,64.0,54.3,2020-05-09 09:00:00,5
3082,5,9,10,3083,64.0,54.8,2020-05-09 10:00:00,5
3083,5,9,11,3084,64.9,55.2,2020-05-09 11:00:00,5
3084,5,9,12,3085,64.0,55.8,2020-05-09 12:00:00,5
3085,5,9,13,3086,64.9,57.2,2020-05-09 13:00:00,5
3086,5,9,14,3087,62.1,56.1,2020-05-09 14:00:00,5
3087,5,9,15,3088,62.1,54.5,2020-05-09 15:00:00,5
3088,5,9,16,3089,63.0,54.0,2020-05-09 16:00:00,5
3089,5,9,17,3090,62.1,54.1,2020-05-09 17:00:00,5
3090,5,9,18,3091,59.0,54.4,2020-05-09 18:00:00,5
3091,5,9,19,3092,57.9,53.9,2020-05-09 19:00:00,5
3092,5,9,20,3093,57.0,54.0,2020-05-09 20:00:00,5
3093,5,9,21,3094,57.0,54.6,2020-05-09 21:00:00,5
3094,5,9,22,3095,57.9,55.5,2020-05-09 22:00:00,5
3095,5,9,23,3096,57.9,55.5,2020-05-09 23:00:00,5
3096,5,10,0,3097,57.9,55.5,2020-05-10 00:00:00,6
3097,5,10,1,3098,55.0,53.3,2020-05-10 01:00:00,6
3098,5,10,2,3099,55.0,53.3,2020-05-10 02:00:00,6
3099,5,10,3,3100,55.0,53.3,2020-05-10 03:00:00,6
3100,5,10,4,3101,55.0,53.3,2020-05-10 04:00:00,6
3101,5,10,5,3102,55.0,53.3,2020-05-10 05:00:00,6
3102,5,10,6,3103,54.0,52.8,2020-05-10 06:00:00,6
3103,5,10,7,3104,54.0,52.8,2020-05-10 07:00:00,6
3104,5,10,8,3105,55.0,53.3,2020-05-10 08:00:00,6
3105,5,10,9,3106,55.9,54.3,2020-05-10 09:00:00,6
3106,5,10,10,3107,57.9,56.2,2020-05-10 10:00:00,6
3107,5,10,11,3108,60.1,57.6,2020-05-10 11:00:00,6
3108,5,10,12,3109,63.0,58.7,2020-05-10 12:00:00,6
3109,5,10,13,3110,63.0,58.2,2020-05-10 13:00:00,6
3110,5,10,14,3111,64.0,58.5,2020-05-10 14:00:00,6
3111,5,10,15,3112,66.9,60.7,2020-05-10 15:00:00,6
3112,5,10,16,3113,66.0,59.3,2020-05-10 16:00:00,6
3113,5,10,17,3114,66.0,59.3,2020-05-10 17:00:00,6
3114,5,10,18,3115,64.9,57.8,2020-05-10 18:00:00,6
3115,5,10,19,3116,63.0,57.0,2020-05-10 19:00:00,6
3116,5,10,20,3117,60.1,52.8,2020-05-10 20:00:00,6
3117,5,10,21,3118,59.0,51.3,2020-05-10 21:00:00,6
3118,5,10,22,3119,57.0,50.1,2020-05-10 22:00:00,6
3119,5,10,23,3120,55.0,48.7,2020-05-10 23:00:00,6
3120,5,11,0,3121,53.1,47.4,2020-05-11 00:00:00,0
3121,5,11,1,3122,53.1,47.4,2020-05-11 01:00:00,0
3122,5,11,2,3123,53.1,47.4,2020-05-11 02:00:00,0
3123,5,11,3,3124,53.1,47.4,2020-05-11 03:00:00,0
3124,5,11,4,3125,51.1,45.5,2020-05-11 04:00:00,0
3125,5,11,5,3126,51.1,45.5,2020-05-11 05:00:00,0
3126,5,11,6,3127,52.0,46.8,2020-05-11 06:00:00,0
3127,5,11,7,3128,54.0,46.5,2020-05-11 07:00:00,0
3128,5,11,8,3129,55.9,47.4,2020-05-11 08:00:00,0
3129,5,11,9,3130,57.9,49.1,2020-05-11 09:00:00,0
3130,5,11,10,3131,60.1,50.5,2020-05-11 10:00:00,0
3131,5,11,11,3132,62.1,51.8,2020-05-11 11:00:00,0
3132,5,11,12,3133,64.0,53.1,2020-05-11 12:00:00,0
3133,5,11,13,3134,64.9,53.0,2020-05-11 13:00:00,0
3134,5,11,14,3135,66.9,54.6,2020-05-11 14:00:00,0
3135,5,11,15,3136,64.0,54.3,2020-05-11 15:00:00,0
3136,5,11,16,3137,63.0,53.0,2020-05-11 16:00:00,0
3137,5,11,17,3138,61.0,53.1,2020-05-11 17:00:00,0
3138,5,11,18,3139,60.1,53.3,2020-05-11 18:00:00,0
3139,5,11,19,3140,57.9,53.4,2020-05-11 19:00:00,0
3140,5,11,20,3141,55.9,52.5,2020-05-11 20:00:00,0
3141,5,11,21,3142,55.0,52.1,2020-05-11 21:00:00,0
3142,5,11,22,3143,55.9,52.5,2020-05-11 22:00:00,0
3143,5,11,23,3144,55.9,52.5,2020-05-11 23:00:00,0
3144,5,12,0,3145,55.0,52.1,2020-05-12 00:00:00,1
3145,5,12,1,3146,55.9,52.0,2020-05-12 01:00:00,1
3146,5,12,2,3147,55.9,52.0,2020-05-12 02:00:00,1
3147,5,12,3,3148,55.9,52.0,2020-05-12 03:00:00,1
3148,5,12,4,3149,57.0,53.6,2020-05-12 04:00:00,1
3149,5,12,5,3150,55.9,53.2,2020-05-12 05:00:00,1
3150,5,12,6,3151,57.0,54.1,2020-05-12 06:00:00,1
3151,5,12,7,3152,57.0,54.1,2020-05-12 07:00:00,1
3152,5,12,8,3153,59.0,56.7,2020-05-12 08:00:00,1
3153,5,12,9,3154,61.0,58.6,2020-05-12 09:00:00,1
3154,5,12,10,3155,61.0,59.2,2020-05-12 10:00:00,1
3155,5,12,11,3156,64.0,62.2,2020-05-12 11:00:00,1
3156,5,12,12,3157,66.9,62.7,2020-05-12 12:00:00,1
3157,5,12,13,3158,72.0,64.4,2020-05-12 13:00:00,1
3158,5,12,14,3159,72.0,65.0,2020-05-12 14:00:00,1
3159,5,12,15,3160,70.0,64.3,2020-05-12 15:00:00,1
3160,5,12,16,3161,69.1,64.7,2020-05-12 16:00:00,1
3161,5,12,17,3162,69.1,65.3,2020-05-12 17:00:00,1
3162,5,12,18,3163,66.9,64.1,2020-05-12 18:00:00,1
3163,5,12,19,3164,57.9,54.7,2020-05-12 19:00:00,1
3164,5,12,20,3165,57.0,53.2,2020-05-12 20:00:00,1
3165,5,12,21,3166,57.0,53.2,2020-05-12 21:00:00,1
3166,5,12,22,3167,55.9,53.3,2020-05-12 22:00:00,1
3167,5,12,23,3168,55.9,53.3,2020-05-12 23:00:00,1
3168,5,13,0,3169,55.0,52.4,2020-05-13 00:00:00,2
3169,5,13,1,3170,54.0,50.9,2020-05-13 01:00:00,2
3170,5,13,2,3171,53.1,50.5,2020-05-13 02:00:00,2
3171,5,13,3,3172,53.1,50.9,2020-05-13 03:00:00,2
3172,5,13,4,3173,54.0,51.3,2020-05-13 04:00:00,2
3173,5,13,5,3174,53.1,49.9,2020-05-13 05:00:00,2
3174,5,13,6,3175,55.0,48.4,2020-05-13 06:00:00,2
3175,5,13,7,3176,55.9,47.9,2020-05-13 07:00:00,2
3176,5,13,8,3177,57.9,48.8,2020-05-13 08:00:00,2
3177,5,13,9,3178,61.0,50.6,2020-05-13 09:00:00,2
3178,5,13,10,3179,60.1,49.0,2020-05-13 10:00:00,2
3179,5,13,11,3180,60.1,49.0,2020-05-13 11:00:00,2
3180,5,13,12,3181,61.0,49.8,2020-05-13 12:00:00,2
3181,5,13,13,3182,62.1,50.6,2020-05-13 13:00:00,2
3182,5,13,14,3183,64.9,52.2,2020-05-13 14:00:00,2
3183,5,13,15,3184,64.9,52.2,2020-05-13 15:00:00,2
3184,5,13,16,3185,64.9,51.5,2020-05-13 16:00:00,2
3185,5,13,17,3186,64.9,51.1,2020-05-13 17:00:00,2
3186,5,13,18,3187,64.9,51.1,2020-05-13 18:00:00,2
3187,5,13,19,3188,63.0,50.6,2020-05-13 19:00:00,2
3188,5,13,20,3189,60.1,49.7,2020-05-13 20:00:00,2
3189,5,13,21,3190,60.1,49.3,2020-05-13 21:00:00,2
3190,5,13,22,3191,59.0,49.2,2020-05-13 22:00:00,2
3191,5,13,23,3192,55.9,47.8,2020-05-13 23:00:00,2
3192,5,14,0,3193,54.0,47.8,2020-05-14 00:00:00,3
3193,5,14,1,3194,54.0,47.3,2020-05-14 01:00:00,3
3194,5,14,2,3195,53.1,47.4,2020-05-14 02:00:00,3
3195,5,14,3,3196,53.1,47.4,2020-05-14 03:00:00,3
3196,5,14,4,3197,54.0,47.3,2020-05-14 04:00:00,3
3197,5,14,5,3198,54.0,47.8,2020-05-14 05:00:00,3
3198,5,14,6,3199,55.9,48.6,2020-05-14 06:00:00,3
3199,5,14,7,3200,59.0,50.4,2020-05-14 07:00:00,3
3200,5,14,8,3201,63.0,53.0,2020-05-14 08:00:00,3
3201,5,14,9,3202,66.9,54.2,2020-05-14 09:00:00,3
3202,5,14,10,3203,70.0,55.5,2020-05-14 10:00:00,3
3203,5,14,11,3204,72.0,57.1,2020-05-14 11:00:00,3
3204,5,14,12,3205,73.0,59.3,2020-05-14 12:00:00,3
3205,5,14,13,3206,80.1,61.4,2020-05-14 13:00:00,3
3206,5,14,14,3207,82.0,61.7,2020-05-14 14:00:00,3
3207,5,14,15,3208,82.9,62.0,2020-05-14 15:00:00,3
3208,5,14,16,3209,82.9,62.8,2020-05-14 16:00:00,3
3209,5,14,17,3210,82.0,63.0,2020-05-14 17:00:00,3
3210,5,14,18,3211,81.0,62.2,2020-05-14 18:00:00,3
3211,5,14,19,3212,78.1,61.2,2020-05-14 19:00:00,3
3212,5,14,20,3213,73.9,60.6,2020-05-14 20:00:00,3
3213,5,14,21,3214,70.0,59.1,2020-05-14 21:00:00,3
3214,5,14,22,3215,68.0,59.4,2020-05-14 22:00:00,3
3215,5,14,23,3216,66.0,59.3,2020-05-14 23:00:00,3
3216,5,15,0,3217,64.9,58.8,2020-05-15 00:00:00,4
3217,5,15,1,3218,64.0,58.5,2020-05-15 01:00:00,4
3218,5,15,2,3219,64.0,59.0,2020-05-15 02:00:00,4
3219,5,15,3,3220,63.0,58.7,2020-05-15 03:00:00,4
3220,5,15,4,3221,62.1,58.3,2020-05-15 04:00:00,4
3221,5,15,5,3222,62.1,58.3,2020-05-15 05:00:00,4
3222,5,15,6,3223,64.9,60.0,2020-05-15 06:00:00,4
3223,5,15,7,3224,66.9,60.7,2020-05-15 07:00:00,4
3224,5,15,8,3225,72.0,63.6,2020-05-15 08:00:00,4
3225,5,15,9,3226,75.9,64.9,2020-05-15 09:00:00,4
3226,5,15,10,3227,78.1,65.7,2020-05-15 10:00:00,4
3227,5,15,11,3228,81.0,66.0,2020-05-15 11:00:00,4
3228,5,15,12,3229,82.9,66.7,2020-05-15 12:00:00,4
3229,5,15,13,3230,84.9,66.8,2020-05-15 13:00:00,4
3230,5,15,14,3231,86.0,67.2,2020-05-15 14:00:00,4
3231,5,15,15,3232,87.1,67.6,2020-05-15 15:00:00,4
3232,5,15,16,3233,87.1,67.6,2020-05-15 16:00:00,4
3233,5,15,17,3234,88.0,66.4,2020-05-15 17:00:00,4
3234,5,15,18,3235,84.9,66.9,2020-05-15 18:00:00,4
3235,5,15,19,3236,80.1,65.8,2020-05-15 19:00:00,4
3236,5,15,20,3237,79.0,66.0,2020-05-15 20:00:00,4
3237,5,15,21,3238,78.1,65.7,2020-05-15 21:00:00,4
3238,5,15,22,3239,75.9,65.0,2020-05-15 22:00:00,4
3239,5,15,23,3240,75.0,64.6,2020-05-15 23:00:00,4
3240,5,16,0,3241,73.9,64.9,2020-05-16 00:00:00,5
3241,5,16,1,3242,72.0,64.2,2020-05-16 01:00:00,5
3242,5,16,2,3243,70.0,63.6,2020-05-16 02:00:00,5
3243,5,16,3,3244,70.0,63.5,2020-05-16 03:00:00,5
3244,5,16,4,3245,69.1,62.0,2020-05-16 04:00:00,5
3245,5,16,5,3246,66.9,58.5,2020-05-16 05:00:00,5
3246,5,16,6,3247,68.0,58.3,2020-05-16 06:00:00,5
3247,5,16,7,3248,71.1,58.5,2020-05-16 07:00:00,5
3248,5,16,8,3249,73.9,59.1,2020-05-16 08:00:00,5
3249,5,16,9,3250,75.0,59.5,2020-05-16 09:00:00,5
3250,5,16,10,3251,77.0,59.8,2020-05-16 10:00:00,5
3251,5,16,11,3252,77.0,62.1,2020-05-16 11:00:00,5
3252,5,16,12,3253,78.1,62.0,2020-05-16 12:00:00,5
3253,5,16,13,3254,80.1,63.2,2020-05-16 13:00:00,5
3254,5,16,14,3255,81.0,63.5,2020-05-16 14:00:00,5
3255,5,16,15,3256,81.0,63.6,2020-05-16 15:00:00,5
3256,5,16,16,3257,80.1,62.3,2020-05-16 16:00:00,5
3257,5,16,17,3258,79.0,61.4,2020-05-16 17:00:00,5
3258,5,16,18,3259,75.0,60.0,2020-05-16 18:00:00,5
3259,5,16,19,3260,73.9,59.6,2020-05-16 19:00:00,5
3260,5,16,20,3261,71.1,57.2,2020-05-16 20:00:00,5
3261,5,16,21,3262,70.0,56.8,2020-05-16 21:00:00,5
3262,5,16,22,3263,69.1,56.9,2020-05-16 22:00:00,5
3263,5,16,23,3264,69.1,59.3,2020-05-16 23:00:00,5
3264,5,17,0,3265,69.1,60.9,2020-05-17 00:00:00,6
3265,5,17,1,3266,68.0,60.5,2020-05-17 01:00:00,6
3266,5,17,2,3267,66.9,60.7,2020-05-17 02:00:00,6
3267,5,17,3,3268,66.9,60.7,2020-05-17 03:00:00,6
3268,5,17,4,3269,66.9,61.9,2020-05-17 04:00:00,6
3269,5,17,5,3270,66.9,62.5,2020-05-17 05:00:00,6
3270,5,17,6,3271,68.0,62.9,2020-05-17 06:00:00,6
3271,5,17,7,3272,71.1,65.1,2020-05-17 07:00:00,6
3272,5,17,8,3273,72.0,66.6,2020-05-17 08:00:00,6
3273,5,17,9,3274,80.1,69.7,2020-05-17 09:00:00,6
3274,5,17,10,3275,84.9,71.1,2020-05-17 10:00:00,6
3275,5,17,11,3276,88.0,72.7,2020-05-17 11:00:00,6
3276,5,17,12,3277,91.0,73.5,2020-05-17 12:00:00,6
3277,5,17,13,3278,93.0,73.5,2020-05-17 13:00:00,6
3278,5,17,14,3279,93.9,73.7,2020-05-17 14:00:00,6
3279,5,17,15,3280,93.9,73.7,2020-05-17 15:00:00,6
3280,5,17,16,3281,91.0,72.4,2020-05-17 16:00:00,6
3281,5,17,17,3282,86.0,71.0,2020-05-17 17:00:00,6
3282,5,17,18,3283,84.9,70.0,2020-05-17 18:00:00,6
3283,5,17,19,3284,84.0,69.8,2020-05-17 19:00:00,6
3284,5,17,20,3285,82.0,69.8,2020-05-17 20:00:00,6
3285,5,17,21,3286,82.0,68.6,2020-05-17 21:00:00,6
3286,5,17,22,3287,79.0,64.3,2020-05-17 22:00:00,6
3287,5,17,23,3288,75.9,60.4,2020-05-17 23:00:00,6
3288,5,18,0,3289,75.0,59.1,2020-05-18 00:00:00,0
3289,5,18,1,3290,72.0,58.0,2020-05-18 01:00:00,0
3290,5,18,2,3291,72.0,58.4,2020-05-18 02:00:00,0
3291,5,18,3,3292,70.0,57.7,2020-05-18 03:00:00,0
3292,5,18,4,3293,69.1,58.3,2020-05-18 04:00:00,0
3293,5,18,5,3294,69.1,58.3,2020-05-18 05:00:00,0
3294,5,18,6,3295,69.1,58.3,2020-05-18 06:00:00,0
3295,5,18,7,3296,69.1,58.3,2020-05-18 07:00:00,0
3296,5,18,8,3297,71.1,59.1,2020-05-18 08:00:00,0
3297,5,18,9,3298,73.0,59.7,2020-05-18 09:00:00,0
3298,5,18,10,3299,72.0,58.9,2020-05-18 10:00:00,0
3299,5,18,11,3300,73.9,60.5,2020-05-18 11:00:00,0
3300,5,18,12,3301,75.0,61.4,2020-05-18 12:00:00,0
3301,5,18,13,3302,78.1,62.6,2020-05-18 13:00:00,0
3302,5,18,14,3303,77.0,60.7,2020-05-18 14:00:00,0
3303,5,18,15,3304,77.0,59.9,2020-05-18 15:00:00,0
3304,5,18,16,3305,77.0,60.3,2020-05-18 16:00:00,0
3305,5,18,17,3306,77.0,60.3,2020-05-18 17:00:00,0
3306,5,18,18,3307,75.9,59.9,2020-05-18 18:00:00,0
3307,5,18,19,3308,75.0,60.0,2020-05-18 19:00:00,0
3308,5,18,20,3309,73.0,58.4,2020-05-18 20:00:00,0
3309,5,18,21,3310,71.1,57.2,2020-05-18 21:00:00,0
3310,5,18,22,3311,70.0,57.2,2020-05-18 22:00:00,0
3311,5,18,23,3312,68.0,56.8,2020-05-18 23:00:00,0
3312,5,19,0,3313,66.9,57.5,2020-05-19 00:00:00,1
3313,5,19,1,3314,66.9,56.9,2020-05-19 01:00:00,1
3314,5,19,2,3315,66.0,54.7,2020-05-19 02:00:00,1
3315,5,19,3,3316,64.9,52.6,2020-05-19 03:00:00,1
3316,5,19,4,3317,64.9,51.7,2020-05-19 04:00:00,1
3317,5,19,5,3318,64.0,51.7,2020-05-19 05:00:00,1
3318,5,19,6,3319,64.0,52.6,2020-05-19 06:00:00,1
3319,5,19,7,3320,64.0,50.6,2020-05-19 07:00:00,1
3320,5,19,8,3321,64.0,50.2,2020-05-19 08:00:00,1
3321,5,19,9,3322,66.0,50.7,2020-05-19 09:00:00,1
3322,5,19,10,3323,66.9,52.6,2020-05-19 10:00:00,1
3323,5,19,11,3324,68.0,53.4,2020-05-19 11:00:00,1
3324,5,19,12,3325,68.0,53.4,2020-05-19 12:00:00,1
3325,5,19,13,3326,66.9,54.6,2020-05-19 13:00:00,1
3326,5,19,14,3327,66.9,55.0,2020-05-19 14:00:00,1
3327,5,19,15,3328,68.0,55.0,2020-05-19 15:00:00,1
3328,5,19,16,3329,69.1,55.5,2020-05-19 16:00:00,1
3329,5,19,17,3330,70.0,57.2,2020-05-19 17:00:00,1
3330,5,19,18,3331,68.0,56.4,2020-05-19 18:00:00,1
3331,5,19,19,3332,64.0,55.2,2020-05-19 19:00:00,1
3332,5,19,20,3333,62.1,54.5,2020-05-19 20:00:00,1
3333,5,19,21,3334,62.1,54.5,2020-05-19 21:00:00,1
3334,5,19,22,3335,62.1,54.5,2020-05-19 22:00:00,1
3335,5,19,23,3336,61.0,53.6,2020-05-19 23:00:00,1
3336,5,20,0,3337,60.1,53.6,2020-05-20 00:00:00,2
3337,5,20,1,3338,59.0,52.2,2020-05-20 01:00:00,2
3338,5,20,2,3339,57.9,50.4,2020-05-20 02:00:00,2
3339,5,20,3,3340,57.0,48.2,2020-05-20 03:00:00,2
3340,5,20,4,3341,55.9,45.8,2020-05-20 04:00:00,2
3341,5,20,5,3342,55.0,45.7,2020-05-20 05:00:00,2
3342,5,20,6,3343,57.0,46.3,2020-05-20 06:00:00,2
3343,5,20,7,3344,59.0,47.2,2020-05-20 07:00:00,2
3344,5,20,8,3345,61.0,47.2,2020-05-20 08:00:00,2
3345,5,20,9,3346,63.0,48.4,2020-05-20 09:00:00,2
3346,5,20,10,3347,64.0,47.9,2020-05-20 10:00:00,2
3347,5,20,11,3348,66.0,49.1,2020-05-20 11:00:00,2
3348,5,20,12,3349,66.9,49.5,2020-05-20 12:00:00,2
3349,5,20,13,3350,68.0,50.7,2020-05-20 13:00:00,2
3350,5,20,14,3351,70.0,50.9,2020-05-20 14:00:00,2
3351,5,20,15,3352,71.1,51.4,2020-05-20 15:00:00,2
3352,5,20,16,3353,69.1,51.8,2020-05-20 16:00:00,2
3353,5,20,17,3354,66.9,52.5,2020-05-20 17:00:00,2
3354,5,20,18,3355,64.9,53.4,2020-05-20 18:00:00,2
3355,5,20,19,3356,64.0,52.5,2020-05-20 19:00:00,2
3356,5,20,20,3357,62.1,50.9,2020-05-20 20:00:00,2
3357,5,20,21,3358,61.0,49.6,2020-05-20 21:00:00,2
3358,5,20,22,3359,59.0,48.3,2020-05-20 22:00:00,2
3359,5,20,23,3360,57.9,47.5,2020-05-20 23:00:00,2
3360,5,21,0,3361,57.0,47.1,2020-05-21 00:00:00,3
3361,5,21,1,3362,55.0,46.5,2020-05-21 01:00:00,3
3362,5,21,2,3363,55.0,46.5,2020-05-21 02:00:00,3
3363,5,21,3,3364,54.0,46.4,2020-05-21 03:00:00,3
3364,5,21,4,3365,53.1,46.4,2020-05-21 04:00:00,3
3365,5,21,5,3366,53.1,46.4,2020-05-21 05:00:00,3
3366,5,21,6,3367,55.9,48.1,2020-05-21 06:00:00,3
3367,5,21,7,3368,60.1,50.8,2020-05-21 07:00:00,3
3368,5,21,8,3369,64.0,53.8,2020-05-21 08:00:00,3
3369,5,21,9,3370,66.9,55.0,2020-05-21 09:00:00,3
3370,5,21,10,3371,70.0,56.3,2020-05-21 10:00:00,3
3371,5,21,11,3372,72.0,58.3,2020-05-21 11:00:00,3
3372,5,21,12,3373,73.9,59.5,2020-05-21 12:00:00,3
3373,5,21,13,3374,73.9,60.0,2020-05-21 13:00:00,3
3374,5,21,14,3375,77.0,61.6,2020-05-21 14:00:00,3
3375,5,21,15,3376,77.0,60.7,2020-05-21 15:00:00,3
3376,5,21,16,3377,77.0,59.8,2020-05-21 16:00:00,3
3377,5,21,17,3378,75.9,59.4,2020-05-21 17:00:00,3
3378,5,21,18,3379,75.9,60.8,2020-05-21 18:00:00,3
3379,5,21,19,3380,75.0,60.5,2020-05-21 19:00:00,3
3380,5,21,20,3381,73.9,59.1,2020-05-21 20:00:00,3
3381,5,21,21,3382,72.0,58.4,2020-05-21 21:00:00,3
3382,5,21,22,3383,70.0,55.5,2020-05-21 22:00:00,3
3383,5,21,23,3384,68.0,54.3,2020-05-21 23:00:00,3
3384,5,22,0,3385,66.0,53.9,2020-05-22 00:00:00,4
3385,5,22,1,3386,64.9,54.3,2020-05-22 01:00:00,4
3386,5,22,2,3387,64.0,54.4,2020-05-22 02:00:00,4
3387,5,22,3,3388,64.0,54.4,2020-05-22 03:00:00,4
3388,5,22,4,3389,64.0,54.9,2020-05-22 04:00:00,4
3389,5,22,5,3390,63.0,54.9,2020-05-22 05:00:00,4
3390,5,22,6,3391,64.0,55.3,2020-05-22 06:00:00,4
3391,5,22,7,3392,66.9,58.0,2020-05-22 07:00:00,4
3392,5,22,8,3393,71.1,60.6,2020-05-22 08:00:00,4
3393,5,22,9,3394,75.0,63.6,2020-05-22 09:00:00,4
3394,5,22,10,3395,79.0,66.0,2020-05-22 10:00:00,4
3395,5,22,11,3396,82.0,67.5,2020-05-22 11:00:00,4
3396,5,22,12,3397,86.0,69.3,2020-05-22 12:00:00,4
3397,5,22,13,3398,88.0,69.4,2020-05-22 13:00:00,4
3398,5,22,14,3399,90.0,70.0,2020-05-22 14:00:00,4
3399,5,22,15,3400,90.0,69.5,2020-05-22 15:00:00,4
3400,5,22,16,3401,91.0,69.8,2020-05-22 16:00:00,4
3401,5,22,17,3402,89.1,69.8,2020-05-22 17:00:00,4
3402,5,22,18,3403,88.0,69.4,2020-05-22 18:00:00,4
3403,5,22,19,3404,86.0,69.9,2020-05-22 19:00:00,4
3404,5,22,20,3405,84.0,69.8,2020-05-22 20:00:00,4
3405,5,22,21,3406,82.9,70.1,2020-05-22 21:00:00,4
3406,5,22,22,3407,80.1,68.1,2020-05-22 22:00:00,4
