,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2192,4,2,8,2193,64.0,52.5,2020-04-02 08:00:00,3
2193,4,2,9,2194,69.1,55.2,2020-04-02 09:00:00,3
2194,4,2,10,2195,73.9,56.8,2020-04-02 10:00:00,3
2195,4,2,11,2196,79.0,58.3,2020-04-02 11:00:00,3
2196,4,2,12,2197,82.4,59.6,2020-04-02 12:00:00,3
2197,4,2,13,2198,85.6,60.5,2020-04-02 13:00:00,3
2198,4,2,14,2199,89.1,61.6,2020-04-02 14:00:00,3
2199,4,2,15,2200,89.8,61.9,2020-04-02 15:00:00,3
2200,4,2,16,2201,90.3,61.8,2020-04-02 16:00:00,3
2201,4,2,17,2202,91.0,62.3,2020-04-02 17:00:00,3
2202,4,2,18,2203,87.6,61.0,2020-04-02 18:00:00,3
2203,4,2,19,2204,84.4,60.2,2020-04-02 19:00:00,3
2204,4,2,20,2205,81.0,58.8,2020-04-02 20:00:00,3
2205,4,2,21,2206,79.0,58.1,2020-04-02 21:00:00,3
2206,4,2,22,2207,77.0,57.8,2020-04-02 22:00:00,3
2207,4,2,23,2208,75.0,56.9,2020-04-02 23:00:00,3
2208,4,3,0,2209,72.0,56.0,2020-04-03 00:00:00,4
2209,4,3,1,2210,69.1,54.7,2020-04-03 01:00:00,4
2210,4,3,2,2211,66.0,53.3,2020-04-03 02:00:00,4
2211,4,3,3,2212,64.0,53.0,2020-04-03 03:00:00,4
2212,4,3,4,2213,62.1,52.5,2020-04-03 04:00:00,4
2213,4,3,5,2214,60.1,51.8,2020-04-03 05:00:00,4
2214,4,3,6,2215,62.1,53.0,2020-04-03 06:00:00,4
2215,4,3,7,2216,64.0,54.1,2020-04-03 07:00:00,4
2216,4,3,8,2217,66.0,55.1,2020-04-03 08:00:00,4
2217,4,3,9,2218,70.0,56.7,2020-04-03 09:00:00,4
2218,4,3,10,2219,74.1,58.2,2020-04-03 10:00:00,4
2219,4,3,11,2220,78.1,59.2,2020-04-03 11:00:00,4
2220,4,3,12,2221,80.4,60.1,2020-04-03 12:00:00,4
2221,4,3,13,2222,82.6,60.5,2020-04-03 13:00:00,4
2222,4,3,14,2223,84.9,61.2,2020-04-03 14:00:00,4
2223,4,3,15,2224,84.9,60.9,2020-04-03 15:00:00,4
2224,4,3,16,2225,84.9,60.5,2020-04-03 16:00:00,4
2225,4,3,17,2226,84.9,60.2,2020-04-03 17:00:00,4
2226,4,3,18,2227,81.3,58.9,2020-04-03 18:00:00,4
2227,4,3,19,2228,77.5,57.4,2020-04-03 19:00:00,4
2228,4,3,20,2229,73.9,56.1,2020-04-03 20:00:00,4
2229,4,3,21,2230,72.7,55.9,2020-04-03 21:00:00,4
2230,4,3,22,2231,71.2,56.0,2020-04-03 22:00:00,4
2231,4,3,23,2232,70.0,55.7,2020-04-03 23:00:00,4
2232,4,4,0,2233,69.6,55.8,2020-04-04 00:00:00,5
2233,4,4,1,2234,69.4,56.2,2020-04-04 01:00:00,5
2234,4,4,2,2235,69.1,56.3,2020-04-04 02:00:00,5
2235,4,4,3,2236,64.4,53.0,2020-04-04 03:00:00,5
2236,4,4,4,2237,59.7,49.6,2020-04-04 04:00:00,5
2237,4,4,5,2238,55.0,46.1,2020-04-04 05:00:00,5
2238,4,4,6,2239,57.0,47.2,2020-04-04 06:00:00,5
2239,4,4,7,2240,59.0,47.9,2020-04-04 07:00:00,5
2240,4,4,8,2241,61.0,48.8,2020-04-04 08:00:00,5
2241,4,4,9,2242,66.7,50.6,2020-04-04 09:00:00,5
2242,4,4,10,2243,72.3,51.1,2020-04-04 10:00:00,5
2243,4,4,11,2244,78.1,50.6,2020-04-04 11:00:00,5
2244,4,4,12,2245,79.3,51.6,2020-04-04 12:00:00,5
2245,4,4,13,2246,80.8,52.1,2020-04-04 13:00:00,5
2246,4,4,14,2247,82.0,52.5,2020-04-04 14:00:00,5
2247,4,4,15,2248,82.4,52.9,2020-04-04 15:00:00,5
2248,4,4,16,2249,82.6,53.5,2020-04-04 16:00:00,5
2249,4,4,17,2250,82.9,53.2,2020-04-04 17:00:00,5
2250,4,4,18,2251,79.0,52.3,2020-04-04 18:00:00,5
2251,4,4,19,2252,75.0,50.4,2020-04-04 19:00:00,5
2252,4,4,20,2253,71.1,48.4,2020-04-04 20:00:00,5
2253,4,4,21,2254,69.6,47.5,2020-04-04 21:00:00,5
2254,4,4,22,2255,68.4,46.1,2020-04-04 22:00:00,5
2255,4,4,23,2256,66.9,44.6,2020-04-04 23:00:00,5
2256,4,5,0,2257,62.2,43.5,2020-04-05 00:00:00,6
2257,4,5,1,2258,57.7,42.0,2020-04-05 01:00:00,6
2258,4,5,2,2259,53.1,39.5,2020-04-05 02:00:00,6
2259,4,5,3,2260,52.7,39.8,2020-04-05 03:00:00,6
2260,4,5,4,2261,52.3,39.8,2020-04-05 04:00:00,6
2261,4,5,5,2262,52.0,39.4,2020-04-05 05:00:00,6
2262,4,5,6,2263,55.6,41.8,2020-04-05 06:00:00,6
2263,4,5,7,2264,59.4,43.9,2020-04-05 07:00:00,6
2264,4,5,8,2265,63.0,45.2,2020-04-05 08:00:00,6
2265,4,5,9,2266,68.0,47.4,2020-04-05 09:00:00,6
2266,4,5,10,2267,73.0,48.5,2020-04-05 10:00:00,6
2267,4,5,11,2268,78.1,49.2,2020-04-05 11:00:00,6
2268,4,5,12,2269,80.4,51.0,2020-04-05 12:00:00,6
2269,4,5,13,2270,82.6,52.1,2020-04-05 13:00:00,6
2270,4,5,14,2271,84.9,53.5,2020-04-05 14:00:00,6
2271,4,5,15,2272,84.2,53.9,2020-04-05 15:00:00,6
2272,4,5,16,2273,83.7,53.6,2020-04-05 16:00:00,6
2273,4,5,17,2274,82.9,53.4,2020-04-05 17:00:00,6
2274,4,5,18,2275,78.6,52.1,2020-04-05 18:00:00,6
2275,4,5,19,2276,74.3,49.9,2020-04-05 19:00:00,6
2276,4,5,20,2277,70.0,47.9,2020-04-05 20:00:00,6
2277,4,5,21,2278,66.7,47.5,2020-04-05 21:00:00,6
2278,4,5,22,2279,63.3,46.3,2020-04-05 22:00:00,6
2279,4,5,23,2280,60.1,44.9,2020-04-05 23:00:00,6
2280,4,6,0,2281,57.7,44.0,2020-04-06 00:00:00,0
2281,4,6,1,2282,55.4,43.0,2020-04-06 01:00:00,0
2282,4,6,2,2283,53.1,41.5,2020-04-06 02:00:00,0
2283,4,6,3,2284,51.6,40.9,2020-04-06 03:00:00,0
2284,4,6,4,2285,50.4,40.5,2020-04-06 04:00:00,0
2285,4,6,5,2286,48.9,39.3,2020-04-06 05:00:00,0
2286,4,6,6,2287,51.6,41.3,2020-04-06 06:00:00,0
2287,4,6,7,2288,54.3,42.6,2020-04-06 07:00:00,0
2288,4,6,8,2289,57.0,43.7,2020-04-06 08:00:00,0
2289,4,6,9,2290,63.3,47.1,2020-04-06 09:00:00,0
2290,4,6,10,2291,69.6,50.0,2020-04-06 10:00:00,0
2291,4,6,11,2292,75.9,51.7,2020-04-06 11:00:00,0
2292,4,6,12,2293,79.3,53.3,2020-04-06 12:00:00,0
2293,4,6,13,2294,82.6,54.3,2020-04-06 13:00:00,0
2294,4,6,14,2295,86.0,55.1,2020-04-06 14:00:00,0
2295,4,6,15,2296,86.4,56.0,2020-04-06 15:00:00,0
2296,4,6,16,2297,86.7,56.2,2020-04-06 16:00:00,0
2297,4,6,17,2298,87.1,56.7,2020-04-06 17:00:00,0
2298,4,6,18,2299,83.7,55.4,2020-04-06 18:00:00,0
2299,4,6,19,2300,80.4,54.3,2020-04-06 19:00:00,0
2300,4,6,20,2301,77.0,52.4,2020-04-06 20:00:00,0
2301,4,6,21,2302,73.0,51.9,2020-04-06 21:00:00,0
2302,4,6,22,2303,68.9,50.4,2020-04-06 22:00:00,0
2303,4,6,23,2304,64.9,49.1,2020-04-06 23:00:00,0
2304,4,7,0,2305,61.9,47.8,2020-04-07 00:00:00,1
2305,4,7,1,2306,59.0,46.6,2020-04-07 01:00:00,1
2306,4,7,2,2307,55.9,45.0,2020-04-07 02:00:00,1
2307,4,7,3,2308,54.3,44.2,2020-04-07 03:00:00,1
2308,4,7,4,2309,52.7,43.1,2020-04-07 04:00:00,1
2309,4,7,5,2310,51.1,41.9,2020-04-07 05:00:00,1
2310,4,7,6,2311,55.0,43.9,2020-04-07 06:00:00,1
2311,4,7,7,2312,59.0,45.7,2020-04-07 07:00:00,1
2312,4,7,8,2313,63.0,46.6,2020-04-07 08:00:00,1
2313,4,7,9,2314,68.0,49.5,2020-04-07 09:00:00,1
2314,4,7,10,2315,73.0,51.5,2020-04-07 10:00:00,1
2315,4,7,11,2316,78.1,53.4,2020-04-07 11:00:00,1
2316,4,7,12,2317,82.0,54.9,2020-04-07 12:00:00,1
2317,4,7,13,2318,86.0,56.3,2020-04-07 13:00:00,1
2318,4,7,14,2319,90.0,57.1,2020-04-07 14:00:00,1
2319,4,7,15,2320,89.1,56.5,2020-04-07 15:00:00,1
2320,4,7,16,2321,88.0,56.4,2020-04-07 16:00:00,1
2321,4,7,17,2322,87.1,56.0,2020-04-07 17:00:00,1
2322,4,7,18,2323,82.4,54.2,2020-04-07 18:00:00,1
2323,4,7,19,2324,77.7,52.4,2020-04-07 19:00:00,1
2324,4,7,20,2325,73.0,50.0,2020-04-07 20:00:00,1
2325,4,7,21,2326,70.7,50.1,2020-04-07 21:00:00,1
2326,4,7,22,2327,68.4,49.8,2020-04-07 22:00:00,1
2327,4,7,23,2328,66.0,49.3,2020-04-07 23:00:00,1
2328,4,8,0,2329,63.7,48.2,2020-04-08 00:00:00,2
2329,4,8,1,2330,61.3,46.7,2020-04-08 01:00:00,2
2330,4,8,2,2331,59.0,45.4,2020-04-08 02:00:00,2
2331,4,8,3,2332,57.9,44.9,2020-04-08 03:00:00,2
2332,4,8,4,2333,57.0,44.6,2020-04-08 04:00:00,2
2333,4,8,5,2334,55.9,43.9,2020-04-08 05:00:00,2
2334,4,8,6,2335,57.9,45.0,2020-04-08 06:00:00,2
2335,4,8,7,2336,60.1,46.3,2020-04-08 07:00:00,2
2336,4,8,8,2337,62.1,47.1,2020-04-08 08:00:00,2
2337,4,8,9,2338,67.5,50.0,2020-04-08 09:00:00,2
2338,4,8,10,2339,72.7,52.0,2020-04-08 10:00:00,2
2339,4,8,11,2340,78.1,54.0,2020-04-08 11:00:00,2
2340,4,8,12,2341,81.1,55.2,2020-04-08 12:00:00,2
2341,4,8,13,2342,84.0,56.4,2020-04-08 13:00:00,2
2342,4,8,14,2343,87.1,57.2,2020-04-08 14:00:00,2
2343,4,8,15,2344,87.4,57.5,2020-04-08 15:00:00,2
2344,4,8,16,2345,87.6,57.7,2020-04-08 16:00:00,2
2345,4,8,17,2346,88.0,58.1,2020-04-08 17:00:00,2
2346,4,8,18,2347,84.0,56.0,2020-04-08 18:00:00,2
2347,4,8,19,2348,79.9,54.4,2020-04-08 19:00:00,2
2348,4,8,20,2349,75.9,52.2,2020-04-08 20:00:00,2
2349,4,8,21,2350,72.0,51.9,2020-04-08 21:00:00,2
2350,4,8,22,2351,68.0,50.6,2020-04-08 22:00:00,2
2351,4,8,23,2352,64.0,49.4,2020-04-08 23:00:00,2
2352,4,9,0,2353,61.7,48.6,2020-04-09 00:00:00,3
2353,4,9,1,2354,59.4,47.5,2020-04-09 01:00:00,3
2354,4,9,2,2355,57.0,46.6,2020-04-09 02:00:00,3
2355,4,9,3,2356,55.4,45.7,2020-04-09 03:00:00,3
2356,4,9,4,2357,53.6,44.4,2020-04-09 04:00:00,3
2357,4,9,5,2358,52.0,43.5,2020-04-09 05:00:00,3
2358,4,9,6,2359,55.6,45.4,2020-04-09 06:00:00,3
2359,4,9,7,2360,59.4,47.1,2020-04-09 07:00:00,3
2360,4,9,8,2361,63.0,48.6,2020-04-09 08:00:00,3
2361,4,9,9,2362,67.3,50.7,2020-04-09 09:00:00,3
2362,4,9,10,2363,71.6,52.9,2020-04-09 10:00:00,3
2363,4,9,11,2364,75.9,54.6,2020-04-09 11:00:00,3
2364,4,9,12,2365,79.0,55.4,2020-04-09 12:00:00,3
2365,4,9,13,2366,81.9,56.4,2020-04-09 13:00:00,3
2366,4,9,14,2367,84.9,57.0,2020-04-09 14:00:00,3
2367,4,9,15,2368,85.3,57.7,2020-04-09 15:00:00,3
2368,4,9,16,2369,85.6,57.9,2020-04-09 16:00:00,3
2369,4,9,17,2370,86.0,58.5,2020-04-09 17:00:00,3
2370,4,9,18,2371,82.6,57.8,2020-04-09 18:00:00,3
2371,4,9,19,2372,79.3,56.8,2020-04-09 19:00:00,3
2372,4,9,20,2373,75.9,55.7,2020-04-09 20:00:00,3
2373,4,9,21,2374,70.9,54.3,2020-04-09 21:00:00,3
2374,4,9,22,2375,66.0,52.3,2020-04-09 22:00:00,3
2375,4,9,23,2376,61.0,49.9,2020-04-09 23:00:00,3
2376,4,10,0,2377,59.7,49.4,2020-04-10 00:00:00,4
2377,4,10,1,2378,58.3,48.9,2020-04-10 01:00:00,4
2378,4,10,2,2379,57.0,48.2,2020-04-10 02:00:00,4
2379,4,10,3,2380,55.0,46.6,2020-04-10 03:00:00,4
2380,4,10,4,2381,53.1,45.1,2020-04-10 04:00:00,4
2381,4,10,5,2382,51.1,43.5,2020-04-10 05:00:00,4
2382,4,10,6,2383,54.1,45.2,2020-04-10 06:00:00,4
2383,4,10,7,2384,57.0,46.6,2020-04-10 07:00:00,4
2384,4,10,8,2385,60.1,48.0,2020-04-10 08:00:00,4
2385,4,10,9,2386,65.3,50.4,2020-04-10 09:00:00,4
2386,4,10,10,2387,70.7,52.6,2020-04-10 10:00:00,4
2387,4,10,11,2388,75.9,53.8,2020-04-10 11:00:00,4
2388,4,10,12,2389,79.0,55.1,2020-04-10 12:00:00,4
2389,4,10,13,2390,81.9,56.0,2020-04-10 13:00:00,4
2390,4,10,14,2391,84.9,57.3,2020-04-10 14:00:00,4
2391,4,10,15,2392,84.2,56.6,2020-04-10 15:00:00,4
2392,4,10,16,2393,83.7,56.7,2020-04-10 16:00:00,4
2393,4,10,17,2394,82.9,56.2,2020-04-10 17:00:00,4
2394,4,10,18,2395,80.6,55.7,2020-04-10 18:00:00,4
2395,4,10,19,2396,78.3,55.4,2020-04-10 19:00:00,4
2396,4,10,20,2397,75.9,54.7,2020-04-10 20:00:00,4
2397,4,10,21,2398,74.7,54.0,2020-04-10 21:00:00,4
2398,4,10,22,2399,73.2,53.1,2020-04-10 22:00:00,4
2399,4,10,23,2400,72.0,52.5,2020-04-10 23:00:00,4
2400,4,11,0,2401,68.9,51.4,2020-04-11 00:00:00,5
2401,4,11,1,2402,66.0,50.4,2020-04-11 01:00:00,5
2402,4,11,2,2403,63.0,49.0,2020-04-11 02:00:00,5
2403,4,11,3,2404,59.7,48.1,2020-04-11 03:00:00,5
2404,4,11,4,2405,56.3,46.6,2020-04-11 04:00:00,5
2405,4,11,5,2406,53.1,45.2,2020-04-11 05:00:00,5
2406,4,11,6,2407,56.1,46.9,2020-04-11 06:00:00,5
2407,4,11,7,2408,59.0,48.4,2020-04-11 07:00:00,5
2408,4,11,8,2409,62.1,49.6,2020-04-11 08:00:00,5
2409,4,11,9,2410,66.7,51.7,2020-04-11 09:00:00,5
2410,4,11,10,2411,71.2,53.6,2020-04-11 10:00:00,5
2411,4,11,11,2412,75.9,55.0,2020-04-11 11:00:00,5
2412,4,11,12,2413,77.5,55.6,2020-04-11 12:00:00,5
2413,4,11,13,2414,79.3,56.4,2020-04-11 13:00:00,5
2414,4,11,14,2415,81.0,57.0,2020-04-11 14:00:00,5
2415,4,11,15,2416,81.0,56.3,2020-04-11 15:00:00,5
2416,4,11,16,2417,81.0,55.9,2020-04-11 16:00:00,5
2417,4,11,17,2418,81.0,54.9,2020-04-11 17:00:00,5
2418,4,11,18,2419,77.4,53.7,2020-04-11 18:00:00,5
2419,4,11,19,2420,73.6,52.0,2020-04-11 19:00:00,5
2420,4,11,20,2421,70.0,50.1,2020-04-11 20:00:00,5
2421,4,11,21,2422,66.9,49.1,2020-04-11 21:00:00,5
2422,4,11,22,2423,64.0,48.1,2020-04-11 22:00:00,5
2423,4,11,23,2424,61.0,46.7,2020-04-11 23:00:00,5
2424,4,12,0,2425,57.9,45.6,2020-04-12 00:00:00,6
2425,4,12,1,2426,55.0,44.4,2020-04-12 01:00:00,6
2426,4,12,2,2427,52.0,42.8,2020-04-12 02:00:00,6
2427,4,12,3,2428,50.7,42.6,2020-04-12 03:00:00,6
2428,4,12,4,2429,49.3,41.9,2020-04-12 04:00:00,6
2429,4,12,5,2430,48.0,41.5,2020-04-12 05:00:00,6
2430,4,12,6,2431,52.0,43.6,2020-04-12 06:00:00,6
2431,4,12,7,2432,56.1,45.4,2020-04-12 07:00:00,6
2432,4,12,8,2433,60.1,47.0,2020-04-12 08:00:00,6
2433,4,12,9,2434,65.3,49.6,2020-04-12 09:00:00,6
2434,4,12,10,2435,70.7,52.3,2020-04-12 10:00:00,6
2435,4,12,11,2436,75.9,54.0,2020-04-12 11:00:00,6
2436,4,12,12,2437,78.6,55.2,2020-04-12 12:00:00,6
2437,4,12,13,2438,81.3,56.5,2020-04-12 13:00:00,6
2438,4,12,14,2439,84.0,57.2,2020-04-12 14:00:00,6
2439,4,12,15,2440,83.7,56.7,2020-04-12 15:00:00,6
2440,4,12,16,2441,83.3,56.1,2020-04-12 16:00:00,6
2441,4,12,17,2442,82.9,55.6,2020-04-12 17:00:00,6
2442,4,12,18,2443,79.9,53.7,2020-04-12 18:00:00,6
2443,4,12,19,2444,77.0,52.3,2020-04-12 19:00:00,6
2444,4,12,20,2445,73.9,50.4,2020-04-12 20:00:00,6
2445,4,12,21,2446,72.0,50.0,2020-04-12 21:00:00,6
2446,4,12,22,2447,70.0,49.3,2020-04-12 22:00:00,6
2447,4,12,23,2448,68.0,48.6,2020-04-12 23:00:00,6
2448,4,13,0,2449,65.7,48.0,2020-04-13 00:00:00,0
2449,4,13,1,2450,63.3,47.4,2020-04-13 01:00:00,0
2450,4,13,2,2451,61.0,46.3,2020-04-13 02:00:00,0
2451,4,13,3,2452,57.4,45.1,2020-04-13 03:00:00,0
2452,4,13,4,2453,53.6,43.6,2020-04-13 04:00:00,0
2453,4,13,5,2454,50.0,41.8,2020-04-13 05:00:00,0
2454,4,13,6,2455,54.3,44.4,2020-04-13 06:00:00,0
2455,4,13,7,2456,58.6,46.5,2020-04-13 07:00:00,0
2456,4,13,8,2457,63.0,48.6,2020-04-13 08:00:00,0
2457,4,13,9,2458,67.6,50.7,2020-04-13 09:00:00,0
2458,4,13,10,2459,72.3,52.4,2020-04-13 10:00:00,0
2459,4,13,11,2460,77.0,53.9,2020-04-13 11:00:00,0
2460,4,13,12,2461,79.3,54.5,2020-04-13 12:00:00,0
2461,4,13,13,2462,81.7,55.5,2020-04-13 13:00:00,0
2462,4,13,14,2463,84.0,56.0,2020-04-13 14:00:00,0
2463,4,13,15,2464,84.4,56.7,2020-04-13 15:00:00,0
2464,4,13,16,2465,84.6,57.2,2020-04-13 16:00:00,0
2465,4,13,17,2466,84.9,57.8,2020-04-13 17:00:00,0
2466,4,13,18,2467,81.7,55.9,2020-04-13 18:00:00,0
2467,4,13,19,2468,78.3,54.2,2020-04-13 19:00:00,0
2468,4,13,20,2469,75.0,52.1,2020-04-13 20:00:00,0
2469,4,13,21,2470,71.6,51.3,2020-04-13 21:00:00,0
2470,4,13,22,2471,68.4,50.6,2020-04-13 22:00:00,0
2471,4,13,23,2472,64.9,49.4,2020-04-13 23:00:00,0
2472,4,14,0,2473,61.9,48.3,2020-04-14 00:00:00,1
2473,4,14,1,2474,59.0,47.5,2020-04-14 01:00:00,1
2474,4,14,2,2475,55.9,46.0,2020-04-14 02:00:00,1
2475,4,14,3,2476,54.7,45.5,2020-04-14 03:00:00,1
2476,4,14,4,2477,53.2,44.9,2020-04-14 04:00:00,1
2477,4,14,5,2478,52.0,44.2,2020-04-14 05:00:00,1
2478,4,14,6,2479,55.0,45.7,2020-04-14 06:00:00,1
2479,4,14,7,2480,57.9,47.0,2020-04-14 07:00:00,1
2480,4,14,8,2481,61.0,48.3,2020-04-14 08:00:00,1
2481,4,14,9,2482,68.7,52.0,2020-04-14 09:00:00,1
2482,4,14,10,2483,76.3,54.7,2020-04-14 10:00:00,1
2483,4,14,11,2484,84.0,56.3,2020-04-14 11:00:00,1
2484,4,14,12,2485,86.0,57.2,2020-04-14 12:00:00,1
2485,4,14,13,2486,88.0,58.4,2020-04-14 13:00:00,1
2486,4,14,14,2487,90.0,58.8,2020-04-14 14:00:00,1
2487,4,14,15,2488,89.6,58.8,2020-04-14 15:00:00,1
2488,4,14,16,2489,89.4,58.2,2020-04-14 16:00:00,1
2489,4,14,17,2490,89.1,58.0,2020-04-14 17:00:00,1
2490,4,14,18,2491,86.0,56.8,2020-04-14 18:00:00,1
2491,4,14,19,2492,83.1,56.0,2020-04-14 19:00:00,1
2492,4,14,20,2493,80.1,54.5,2020-04-14 20:00:00,1
2493,4,14,21,2494,78.1,54.5,2020-04-14 21:00:00,1
2494,4,14,22,2495,75.9,54.1,2020-04-14 22:00:00,1
2495,4,14,23,2496,73.9,53.9,2020-04-14 23:00:00,1
2496,4,15,0,2497,74.3,54.4,2020-04-15 00:00:00,2
2497,4,15,1,2498,74.7,54.7,2020-04-15 01:00:00,2
2498,4,15,2,2499,75.0,55.3,2020-04-15 02:00:00,2
2499,4,15,3,2500,73.8,54.7,2020-04-15 03:00:00,2
2500,4,15,4,2501,72.3,54.3,2020-04-15 04:00:00,2
2501,4,15,5,2502,71.1,53.8,2020-04-15 05:00:00,2
2502,4,15,6,2503,73.0,54.5,2020-04-15 06:00:00,2
2503,4,15,7,2504,75.0,55.2,2020-04-15 07:00:00,2
2504,4,15,8,2505,77.0,56.1,2020-04-15 08:00:00,2
2505,4,15,9,2506,79.0,56.9,2020-04-15 09:00:00,2
2506,4,15,10,2507,81.0,57.5,2020-04-15 10:00:00,2
2507,4,15,11,2508,82.9,58.3,2020-04-15 11:00:00,2
2508,4,15,12,2509,85.3,59.0,2020-04-15 12:00:00,2
2509,4,15,13,2510,87.6,60.0,2020-04-15 13:00:00,2
2510,4,15,14,2511,90.0,60.5,2020-04-15 14:00:00,2
2511,4,15,15,2512,90.0,60.5,2020-04-15 15:00:00,2
2512,4,15,16,2513,90.0,60.0,2020-04-15 16:00:00,2
2513,4,15,17,2514,90.0,60.0,2020-04-15 17:00:00,2
2514,4,15,18,2515,86.4,59.7,2020-04-15 18:00:00,2
2515,4,15,19,2516,82.6,59.4,2020-04-15 19:00:00,2
2516,4,15,20,2517,79.0,58.3,2020-04-15 20:00:00,2
2517,4,15,21,2518,77.9,57.6,2020-04-15 21:00:00,2
2518,4,15,22,2519,77.0,56.6,2020-04-15 22:00:00,2
2519,4,15,23,2520,75.9,56.0,2020-04-15 23:00:00,2
2520,4,16,0,2521,72.9,56.0,2020-04-16 00:00:00,3
2521,4,16,1,2522,70.0,55.6,2020-04-16 01:00:00,3
2522,4,16,2,2523,66.9,55.0,2020-04-16 02:00:00,3
2523,4,16,3,2524,65.7,54.5,2020-04-16 03:00:00,3
2524,4,16,4,2525,64.2,53.6,2020-04-16 04:00:00,3
2525,4,16,5,2526,63.0,52.9,2020-04-16 05:00:00,3
2526,4,16,6,2527,65.7,54.0,2020-04-16 06:00:00,3
2527,4,16,7,2528,68.4,55.2,2020-04-16 07:00:00,3
2528,4,16,8,2529,71.1,55.7,2020-04-16 08:00:00,3
2529,4,16,9,2530,74.7,57.0,2020-04-16 09:00:00,3
2530,4,16,10,2531,78.4,58.4,2020-04-16 10:00:00,3
2531,4,16,11,2532,82.0,59.1,2020-04-16 11:00:00,3
2532,4,16,12,2533,84.4,60.1,2020-04-16 12:00:00,3
2533,4,16,13,2534,86.7,60.8,2020-04-16 13:00:00,3
2534,4,16,14,2535,89.1,61.9,2020-04-16 14:00:00,3
2535,4,16,15,2536,88.7,61.2,2020-04-16 15:00:00,3
2536,4,16,16,2537,88.3,61.0,2020-04-16 16:00:00,3
2537,4,16,17,2538,88.0,60.2,2020-04-16 17:00:00,3
2538,4,16,18,2539,83.7,59.7,2020-04-16 18:00:00,3
2539,4,16,19,2540,79.3,59.0,2020-04-16 19:00:00,3
2540,4,16,20,2541,75.0,57.7,2020-04-16 20:00:00,3
2541,4,16,21,2542,73.8,57.3,2020-04-16 21:00:00,3
2542,4,16,22,2543,72.3,56.5,2020-04-16 22:00:00,3
2543,4,16,23,2544,71.1,56.2,2020-04-16 23:00:00,3
2544,4,17,0,2545,68.7,55.4,2020-04-17 00:00:00,4
2545,4,17,1,2546,66.4,54.9,2020-04-17 01:00:00,4
2546,4,17,2,2547,64.0,53.9,2020-04-17 02:00:00,4
2547,4,17,3,2548,62.8,53.5,2020-04-17 03:00:00,4
2548,4,17,4,2549,61.3,52.8,2020-04-17 04:00:00,4
2549,4,17,5,2550,60.1,52.3,2020-04-17 05:00:00,4
2550,4,17,6,2551,62.4,53.5,2020-04-17 06:00:00,4
2551,4,17,7,2552,64.6,54.1,2020-04-17 07:00:00,4
2552,4,17,8,2553,66.9,55.0,2020-04-17 08:00:00,4
2553,4,17,9,2554,71.2,56.5,2020-04-17 09:00:00,4
2554,4,17,10,2555,75.7,58.1,2020-04-17 10:00:00,4
2555,4,17,11,2556,80.1,58.7,2020-04-17 11:00:00,4
2556,4,17,12,2557,83.1,59.3,2020-04-17 12:00:00,4
2557,4,17,13,2558,86.0,59.9,2020-04-17 13:00:00,4
2558,4,17,14,2559,89.1,60.3,2020-04-17 14:00:00,4
2559,4,17,15,2560,89.1,60.0,2020-04-17 15:00:00,4
2560,4,17,16,2561,89.1,59.5,2020-04-17 16:00:00,4
2561,4,17,17,2562,89.1,59.7,2020-04-17 17:00:00,4
2562,4,17,18,2563,86.4,58.4,2020-04-17 18:00:00,4
2563,4,17,19,2564,83.7,57.2,2020-04-17 19:00:00,4
2564,4,17,20,2565,81.0,56.1,2020-04-17 20:00:00,4
2565,4,17,21,2566,79.3,55.3,2020-04-17 21:00:00,4
2566,4,17,22,2567,77.5,54.9,2020-04-17 22:00:00,4
2567,4,17,23,2568,75.9,54.1,2020-04-17 23:00:00,4
2568,4,18,0,2569,73.6,53.7,2020-04-18 00:00:00,5
2569,4,18,1,2570,71.4,53.2,2020-04-18 01:00:00,5
2570,4,18,2,2571,69.1,52.4,2020-04-18 02:00:00,5
2571,4,18,3,2572,67.5,52.1,2020-04-18 03:00:00,5
2572,4,18,4,2573,65.7,51.5,2020-04-18 04:00:00,5
2573,4,18,5,2574,64.0,50.9,2020-04-18 05:00:00,5
2574,4,18,6,2575,65.7,52.1,2020-04-18 06:00:00,5
2575,4,18,7,2576,67.5,53.5,2020-04-18 07:00:00,5
2576,4,18,8,2577,69.1,54.3,2020-04-18 08:00:00,5
2577,4,18,9,2578,71.1,55.6,2020-04-18 09:00:00,5
2578,4,18,10,2579,73.0,56.5,2020-04-18 10:00:00,5
2579,4,18,11,2580,75.0,57.7,2020-04-18 11:00:00,5
2580,4,18,12,2581,77.7,57.9,2020-04-18 12:00:00,5
2581,4,18,13,2582,80.2,57.5,2020-04-18 13:00:00,5
2582,4,18,14,2583,82.9,57.4,2020-04-18 14:00:00,5
2583,4,18,15,2584,82.2,56.7,2020-04-18 15:00:00,5
2584,4,18,16,2585,81.7,56.0,2020-04-18 16:00:00,5
2585,4,18,17,2586,81.0,55.6,2020-04-18 17:00:00,5
2586,4,18,18,2587,78.6,54.5,2020-04-18 18:00:00,5
2587,4,18,19,2588,76.3,53.7,2020-04-18 19:00:00,5
2588,4,18,20,2589,73.9,52.4,2020-04-18 20:00:00,5
2589,4,18,21,2590,70.7,51.7,2020-04-18 21:00:00,5
