,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
2992,5,5,16,2993,82.0,74.0,2020-05-05 16:00:00,1
2993,5,5,17,2994,80.8,73.6,2020-05-05 17:00:00,1
2994,5,5,18,2995,79.3,73.3,2020-05-05 18:00:00,1
2995,5,5,19,2996,78.1,72.9,2020-05-05 19:00:00,1
2996,5,5,20,2997,76.6,72.7,2020-05-05 20:00:00,1
2997,5,5,21,2998,75.4,72.8,2020-05-05 21:00:00,1
2998,5,5,22,2999,73.9,72.3,2020-05-05 22:00:00,1
2999,5,5,23,3000,73.2,72.0,2020-05-05 23:00:00,1
3000,5,6,0,3001,72.7,71.6,2020-05-06 00:00:00,2
3001,5,6,1,3002,72.0,71.2,2020-05-06 01:00:00,2
3002,5,6,2,3003,71.2,70.5,2020-05-06 02:00:00,2
3003,5,6,3,3004,70.7,70.0,2020-05-06 03:00:00,2
3004,5,6,4,3005,70.0,69.2,2020-05-06 04:00:00,2
3005,5,6,5,3006,69.6,69.1,2020-05-06 05:00:00,2
3006,5,6,6,3007,69.4,69.0,2020-05-06 06:00:00,2
3007,5,6,7,3008,69.1,68.9,2020-05-06 07:00:00,2
3008,5,6,8,3009,70.7,69.6,2020-05-06 08:00:00,2
3009,5,6,9,3010,72.3,69.8,2020-05-06 09:00:00,2
3010,5,6,10,3011,73.9,70.4,2020-05-06 10:00:00,2
3011,5,6,11,3012,77.0,71.2,2020-05-06 11:00:00,2
3012,5,6,12,3013,79.9,71.7,2020-05-06 12:00:00,2
3013,5,6,13,3014,82.9,72.3,2020-05-06 13:00:00,2
3014,5,6,14,3015,83.3,72.1,2020-05-06 14:00:00,2
3015,5,6,15,3016,83.7,72.1,2020-05-06 15:00:00,2
3016,5,6,16,3017,84.0,72.0,2020-05-06 16:00:00,2
3017,5,6,17,3018,82.4,71.4,2020-05-06 17:00:00,2
3018,5,6,18,3019,80.6,70.1,2020-05-06 18:00:00,2
3019,5,6,19,3020,79.0,69.3,2020-05-06 19:00:00,2
3020,5,6,20,3021,76.3,69.3,2020-05-06 20:00:00,2
3021,5,6,21,3022,73.8,69.5,2020-05-06 21:00:00,2
3022,5,6,22,3023,71.1,68.9,2020-05-06 22:00:00,2
3023,5,6,23,3024,71.1,69.4,2020-05-06 23:00:00,2
3024,5,7,0,3025,71.1,70.0,2020-05-07 00:00:00,3
3025,5,7,1,3026,71.1,70.3,2020-05-07 01:00:00,3
3026,5,7,2,3027,71.4,70.5,2020-05-07 02:00:00,3
3027,5,7,3,3028,71.6,70.6,2020-05-07 03:00:00,3
3028,5,7,4,3029,72.0,70.6,2020-05-07 04:00:00,3
3029,5,7,5,3030,72.3,71.1,2020-05-07 05:00:00,3
3030,5,7,6,3031,72.7,71.4,2020-05-07 06:00:00,3
3031,5,7,7,3032,73.0,71.6,2020-05-07 07:00:00,3
3032,5,7,8,3033,75.7,72.3,2020-05-07 08:00:00,3
3033,5,7,9,3034,78.3,72.5,2020-05-07 09:00:00,3
3034,5,7,10,3035,81.0,72.6,2020-05-07 10:00:00,3
3035,5,7,11,3036,81.0,72.8,2020-05-07 11:00:00,3
3036,5,7,12,3037,81.0,72.8,2020-05-07 12:00:00,3
3037,5,7,13,3038,81.0,73.2,2020-05-07 13:00:00,3
3038,5,7,14,3039,82.9,73.2,2020-05-07 14:00:00,3
3039,5,7,15,3040,85.1,73.2,2020-05-07 15:00:00,3
3040,5,7,16,3041,87.1,73.0,2020-05-07 16:00:00,3
3041,5,7,17,3042,85.1,72.6,2020-05-07 17:00:00,3
3042,5,7,18,3043,82.9,72.3,2020-05-07 18:00:00,3
3043,5,7,19,3044,81.0,72.0,2020-05-07 19:00:00,3
3044,5,7,20,3045,77.9,68.5,2020-05-07 20:00:00,3
3045,5,7,21,3046,75.0,65.7,2020-05-07 21:00:00,3
3046,5,7,22,3047,72.0,62.6,2020-05-07 22:00:00,3
3047,5,7,23,3048,68.4,61.3,2020-05-07 23:00:00,3
3048,5,8,0,3049,64.6,59.6,2020-05-08 00:00:00,4
3049,5,8,1,3050,61.0,57.9,2020-05-08 01:00:00,4
3050,5,8,2,3051,59.0,57.0,2020-05-08 02:00:00,4
3051,5,8,3,3052,57.0,55.7,2020-05-08 03:00:00,4
3052,5,8,4,3053,55.0,54.4,2020-05-08 04:00:00,4
3053,5,8,5,3054,55.8,54.6,2020-05-08 05:00:00,4
3054,5,8,6,3055,56.3,54.6,2020-05-08 06:00:00,4
3055,5,8,7,3056,57.0,54.7,2020-05-08 07:00:00,4
3056,5,8,8,3057,63.7,58.3,2020-05-08 08:00:00,4
3057,5,8,9,3058,70.3,61.5,2020-05-08 09:00:00,4
3058,5,8,10,3059,77.0,63.7,2020-05-08 10:00:00,4
3059,5,8,11,3060,79.3,64.3,2020-05-08 11:00:00,4
3060,5,8,12,3061,81.7,64.5,2020-05-08 12:00:00,4
3061,5,8,13,3062,84.0,65.1,2020-05-08 13:00:00,4
3062,5,8,14,3063,85.1,64.5,2020-05-08 14:00:00,4
3063,5,8,15,3064,86.0,64.4,2020-05-08 15:00:00,4
3064,5,8,16,3065,87.1,63.9,2020-05-08 16:00:00,4
3065,5,8,17,3066,84.7,63.9,2020-05-08 17:00:00,4
3066,5,8,18,3067,82.4,63.7,2020-05-08 18:00:00,4
3067,5,8,19,3068,80.1,63.4,2020-05-08 19:00:00,4
3068,5,8,20,3069,78.6,66.5,2020-05-08 20:00:00,4
3069,5,8,21,3070,77.4,69.4,2020-05-08 21:00:00,4
3070,5,8,22,3071,75.9,71.8,2020-05-08 22:00:00,4
3071,5,8,23,3072,75.6,71.4,2020-05-08 23:00:00,4
3072,5,9,0,3073,75.4,71.5,2020-05-09 00:00:00,5
3073,5,9,1,3074,75.0,71.5,2020-05-09 01:00:00,5
3074,5,9,2,3075,73.8,70.9,2020-05-09 02:00:00,5
3075,5,9,3,3076,72.3,70.5,2020-05-09 03:00:00,5
3076,5,9,4,3077,71.1,69.8,2020-05-09 04:00:00,5
3077,5,9,5,3078,70.0,67.7,2020-05-09 05:00:00,5
3078,5,9,6,3079,69.1,65.5,2020-05-09 06:00:00,5
3079,5,9,7,3080,68.0,63.4,2020-05-09 07:00:00,5
3080,5,9,8,3081,70.3,62.0,2020-05-09 08:00:00,5
3081,5,9,9,3082,72.7,60.4,2020-05-09 09:00:00,5
3082,5,9,10,3083,75.0,57.9,2020-05-09 10:00:00,5
3083,5,9,11,3084,76.6,58.0,2020-05-09 11:00:00,5
3084,5,9,12,3085,78.4,58.6,2020-05-09 12:00:00,5
3085,5,9,13,3086,80.1,58.7,2020-05-09 13:00:00,5
3086,5,9,14,3087,80.8,58.8,2020-05-09 14:00:00,5
3087,5,9,15,3088,81.3,58.8,2020-05-09 15:00:00,5
3088,5,9,16,3089,82.0,59.0,2020-05-09 16:00:00,5
3089,5,9,17,3090,80.8,58.4,2020-05-09 17:00:00,5
3090,5,9,18,3091,79.3,58.2,2020-05-09 18:00:00,5
3091,5,9,19,3092,78.1,57.5,2020-05-09 19:00:00,5
3092,5,9,20,3093,72.1,57.1,2020-05-09 20:00:00,5
3093,5,9,21,3094,66.0,55.7,2020-05-09 21:00:00,5
3094,5,9,22,3095,60.1,53.3,2020-05-09 22:00:00,5
3095,5,9,23,3096,58.5,53.1,2020-05-09 23:00:00,5
3096,5,10,0,3097,56.7,53.0,2020-05-10 00:00:00,6
3097,5,10,1,3098,55.0,52.7,2020-05-10 01:00:00,6
3098,5,10,2,3099,54.0,51.8,2020-05-10 02:00:00,6
3099,5,10,3,3100,53.1,51.1,2020-05-10 03:00:00,6
3100,5,10,4,3101,52.0,50.3,2020-05-10 04:00:00,6
3101,5,10,5,3102,53.6,50.9,2020-05-10 05:00:00,6
3102,5,10,6,3103,55.4,51.8,2020-05-10 06:00:00,6
3103,5,10,7,3104,57.0,52.4,2020-05-10 07:00:00,6
3104,5,10,8,3105,63.3,54.9,2020-05-10 08:00:00,6
3105,5,10,9,3106,69.6,56.5,2020-05-10 09:00:00,6
3106,5,10,10,3107,75.9,57.1,2020-05-10 10:00:00,6
3107,5,10,11,3108,78.3,57.4,2020-05-10 11:00:00,6
3108,5,10,12,3109,80.6,57.5,2020-05-10 12:00:00,6
3109,5,10,13,3110,82.9,58.0,2020-05-10 13:00:00,6
3110,5,10,14,3111,84.0,58.5,2020-05-10 14:00:00,6
3111,5,10,15,3112,84.9,59.5,2020-05-10 15:00:00,6
3112,5,10,16,3113,86.0,60.1,2020-05-10 16:00:00,6
3113,5,10,17,3114,82.9,60.6,2020-05-10 17:00:00,6
3114,5,10,18,3115,80.1,61.1,2020-05-10 18:00:00,6
3115,5,10,19,3116,77.0,60.8,2020-05-10 19:00:00,6
3116,5,10,20,3117,72.0,60.3,2020-05-10 20:00:00,6
3117,5,10,21,3118,67.1,59.2,2020-05-10 21:00:00,6
3118,5,10,22,3119,62.1,57.1,2020-05-10 22:00:00,6
3119,5,10,23,3120,59.4,55.9,2020-05-10 23:00:00,6
3120,5,11,0,3121,56.7,54.4,2020-05-11 00:00:00,0
3121,5,11,1,3122,54.0,52.8,2020-05-11 01:00:00,0
3122,5,11,2,3123,52.7,51.6,2020-05-11 02:00:00,0
3123,5,11,3,3124,51.3,50.1,2020-05-11 03:00:00,0
3124,5,11,4,3125,50.0,48.9,2020-05-11 04:00:00,0
3125,5,11,5,3126,53.4,51.2,2020-05-11 05:00:00,0
3126,5,11,6,3127,56.7,53.0,2020-05-11 06:00:00,0
3127,5,11,7,3128,60.1,54.8,2020-05-11 07:00:00,0
3128,5,11,8,3129,67.1,60.3,2020-05-11 08:00:00,0
3129,5,11,9,3130,73.9,65.3,2020-05-11 09:00:00,0
3130,5,11,10,3131,81.0,70.6,2020-05-11 10:00:00,0
3131,5,11,11,3132,82.6,71.3,2020-05-11 11:00:00,0
3132,5,11,12,3133,84.4,72.4,2020-05-11 12:00:00,0
3133,5,11,13,3134,86.0,73.2,2020-05-11 13:00:00,0
3134,5,11,14,3135,86.0,73.6,2020-05-11 14:00:00,0
3135,5,11,15,3136,86.0,73.6,2020-05-11 15:00:00,0
3136,5,11,16,3137,86.0,73.9,2020-05-11 16:00:00,0
3137,5,11,17,3138,84.0,74.1,2020-05-11 17:00:00,0
3138,5,11,18,3139,82.0,73.8,2020-05-11 18:00:00,0
3139,5,11,19,3140,80.1,73.6,2020-05-11 19:00:00,0
3140,5,11,20,3141,78.4,73.8,2020-05-11 20:00:00,0
3141,5,11,21,3142,76.6,73.6,2020-05-11 21:00:00,0
3142,5,11,22,3143,75.0,73.5,2020-05-11 22:00:00,0
3143,5,11,23,3144,75.0,73.7,2020-05-11 23:00:00,0
3144,5,12,0,3145,75.0,73.7,2020-05-12 00:00:00,1
3145,5,12,1,3146,75.0,73.5,2020-05-12 01:00:00,1
3146,5,12,2,3147,75.0,73.7,2020-05-12 02:00:00,1
3147,5,12,3,3148,75.0,73.7,2020-05-12 03:00:00,1
3148,5,12,4,3149,75.0,73.5,2020-05-12 04:00:00,1
3149,5,12,5,3150,74.7,73.6,2020-05-12 05:00:00,1
3150,5,12,6,3151,74.3,73.3,2020-05-12 06:00:00,1
3151,5,12,7,3152,73.9,73.2,2020-05-12 07:00:00,1
3152,5,12,8,3153,77.0,73.7,2020-05-12 08:00:00,1
3153,5,12,9,3154,79.9,73.8,2020-05-12 09:00:00,1
3154,5,12,10,3155,82.9,73.6,2020-05-12 10:00:00,1
3155,5,12,11,3156,86.0,73.9,2020-05-12 11:00:00,1
3156,5,12,12,3157,88.9,73.9,2020-05-12 12:00:00,1
3157,5,12,13,3158,91.9,73.7,2020-05-12 13:00:00,1
3158,5,12,14,3159,93.0,72.3,2020-05-12 14:00:00,1
3159,5,12,15,3160,93.9,71.2,2020-05-12 15:00:00,1
3160,5,12,16,3161,95.0,69.9,2020-05-12 16:00:00,1
3161,5,12,17,3162,91.9,70.6,2020-05-12 17:00:00,1
3162,5,12,18,3163,89.1,70.9,2020-05-12 18:00:00,1
3163,5,12,19,3164,86.0,70.9,2020-05-12 19:00:00,1
3164,5,12,20,3165,81.0,70.7,2020-05-12 20:00:00,1
3165,5,12,21,3166,76.1,69.9,2020-05-12 21:00:00,1
3166,5,12,22,3167,71.1,68.1,2020-05-12 22:00:00,1
3167,5,12,23,3168,70.3,67.9,2020-05-12 23:00:00,1
3168,5,13,0,3169,69.8,67.9,2020-05-13 00:00:00,2
3169,5,13,1,3170,69.1,67.5,2020-05-13 01:00:00,2
3170,5,13,2,3171,70.3,69.2,2020-05-13 02:00:00,2
3171,5,13,3,3172,71.8,71.3,2020-05-13 03:00:00,2
3172,5,13,4,3173,73.0,72.9,2020-05-13 04:00:00,2
3173,5,13,5,3174,72.7,72.2,2020-05-13 05:00:00,2
3174,5,13,6,3175,72.3,71.3,2020-05-13 06:00:00,2
3175,5,13,7,3176,72.0,70.5,2020-05-13 07:00:00,2
3176,5,13,8,3177,75.4,71.8,2020-05-13 08:00:00,2
3177,5,13,9,3178,78.6,72.7,2020-05-13 09:00:00,2
3178,5,13,10,3179,82.0,73.3,2020-05-13 10:00:00,2
3179,5,13,11,3180,85.6,73.8,2020-05-13 11:00:00,2
3180,5,13,12,3181,89.4,74.3,2020-05-13 12:00:00,2
3181,5,13,13,3182,93.0,73.9,2020-05-13 13:00:00,2
3182,5,13,14,3183,93.4,73.8,2020-05-13 14:00:00,2
3183,5,13,15,3184,93.6,73.5,2020-05-13 15:00:00,2
3184,5,13,16,3185,93.9,73.6,2020-05-13 16:00:00,2
3185,5,13,17,3186,91.6,74.6,2020-05-13 17:00:00,2
3186,5,13,18,3187,89.4,75.4,2020-05-13 18:00:00,2
3187,5,13,19,3188,87.1,76.0,2020-05-13 19:00:00,2
3188,5,13,20,3189,83.7,73.9,2020-05-13 20:00:00,2
3189,5,13,21,3190,80.4,71.6,2020-05-13 21:00:00,2
3190,5,13,22,3191,77.0,69.4,2020-05-13 22:00:00,2
3191,5,13,23,3192,74.7,68.8,2020-05-13 23:00:00,2
3192,5,14,0,3193,72.3,68.0,2020-05-14 00:00:00,3
3193,5,14,1,3194,70.0,67.2,2020-05-14 01:00:00,3
3194,5,14,2,3195,70.0,67.6,2020-05-14 02:00:00,3
3195,5,14,3,3196,70.0,68.3,2020-05-14 03:00:00,3
3196,5,14,4,3197,70.0,68.5,2020-05-14 04:00:00,3
3197,5,14,5,3198,70.3,69.0,2020-05-14 05:00:00,3
3198,5,14,6,3199,70.7,69.4,2020-05-14 06:00:00,3
3199,5,14,7,3200,71.1,69.7,2020-05-14 07:00:00,3
3200,5,14,8,3201,75.0,71.0,2020-05-14 08:00:00,3
3201,5,14,9,3202,79.0,71.7,2020-05-14 09:00:00,3
3202,5,14,10,3203,82.9,72.3,2020-05-14 10:00:00,3
3203,5,14,11,3204,86.0,72.2,2020-05-14 11:00:00,3
3204,5,14,12,3205,88.9,71.4,2020-05-14 12:00:00,3
3205,5,14,13,3206,91.9,70.9,2020-05-14 13:00:00,3
3206,5,14,14,3207,92.3,70.9,2020-05-14 14:00:00,3
3207,5,14,15,3208,92.7,71.1,2020-05-14 15:00:00,3
3208,5,14,16,3209,93.0,71.8,2020-05-14 16:00:00,3
3209,5,14,17,3210,89.6,72.3,2020-05-14 17:00:00,3
3210,5,14,18,3211,86.4,72.9,2020-05-14 18:00:00,3
3211,5,14,19,3212,82.9,73.1,2020-05-14 19:00:00,3
3212,5,14,20,3213,80.2,73.1,2020-05-14 20:00:00,3
3213,5,14,21,3214,77.7,73.1,2020-05-14 21:00:00,3
3214,5,14,22,3215,75.0,72.8,2020-05-14 22:00:00,3
3215,5,14,23,3216,73.8,71.9,2020-05-14 23:00:00,3
3216,5,15,0,3217,72.3,70.8,2020-05-15 00:00:00,4
3217,5,15,1,3218,71.1,69.7,2020-05-15 01:00:00,4
3218,5,15,2,3219,71.8,70.9,2020-05-15 02:00:00,4
3219,5,15,3,3220,72.3,71.9,2020-05-15 03:00:00,4
3220,5,15,4,3221,73.0,73.0,2020-05-15 04:00:00,4
3221,5,15,5,3222,73.0,72.7,2020-05-15 05:00:00,4
3222,5,15,6,3223,73.0,72.6,2020-05-15 06:00:00,4
3223,5,15,7,3224,73.0,72.2,2020-05-15 07:00:00,4
3224,5,15,8,3225,77.4,73.8,2020-05-15 08:00:00,4
3225,5,15,9,3226,81.7,74.7,2020-05-15 09:00:00,4
3226,5,15,10,3227,86.0,75.2,2020-05-15 10:00:00,4
3227,5,15,11,3228,88.3,74.2,2020-05-15 11:00:00,4
3228,5,15,12,3229,90.7,73.3,2020-05-15 12:00:00,4
3229,5,15,13,3230,93.0,71.8,2020-05-15 13:00:00,4
3230,5,15,14,3231,91.9,71.5,2020-05-15 14:00:00,4
3231,5,15,15,3232,91.0,71.6,2020-05-15 15:00:00,4
3232,5,15,16,3233,90.0,71.4,2020-05-15 16:00:00,4
3233,5,15,17,3234,87.6,71.9,2020-05-15 17:00:00,4
3234,5,15,18,3235,85.3,71.7,2020-05-15 18:00:00,4
3235,5,15,19,3236,82.9,71.7,2020-05-15 19:00:00,4
3236,5,15,20,3237,79.3,71.2,2020-05-15 20:00:00,4
3237,5,15,21,3238,75.6,70.1,2020-05-15 21:00:00,4
3238,5,15,22,3239,72.0,69.1,2020-05-15 22:00:00,4
3239,5,15,23,3240,70.3,65.9,2020-05-15 23:00:00,4
3240,5,16,0,3241,68.5,62.7,2020-05-16 00:00:00,5
3241,5,16,1,3242,66.9,59.5,2020-05-16 01:00:00,5
3242,5,16,2,3243,64.6,57.8,2020-05-16 02:00:00,5
3243,5,16,3,3244,62.4,56.1,2020-05-16 03:00:00,5
3244,5,16,4,3245,60.1,54.2,2020-05-16 04:00:00,5
3245,5,16,5,3246,59.4,53.9,2020-05-16 05:00:00,5
3246,5,16,6,3247,58.6,53.4,2020-05-16 06:00:00,5
3247,5,16,7,3248,57.9,53.3,2020-05-16 07:00:00,5
3248,5,16,8,3249,62.2,54.4,2020-05-16 08:00:00,5
3249,5,16,9,3250,66.7,55.4,2020-05-16 09:00:00,5
3250,5,16,10,3251,71.1,55.4,2020-05-16 10:00:00,5
3251,5,16,11,3252,74.1,56.1,2020-05-16 11:00:00,5
3252,5,16,12,3253,77.0,56.8,2020-05-16 12:00:00,5
3253,5,16,13,3254,80.1,57.2,2020-05-16 13:00:00,5
3254,5,16,14,3255,80.4,57.4,2020-05-16 14:00:00,5
3255,5,16,15,3256,80.6,57.5,2020-05-16 15:00:00,5
3256,5,16,16,3257,81.0,57.9,2020-05-16 16:00:00,5
3257,5,16,17,3258,80.1,57.9,2020-05-16 17:00:00,5
3258,5,16,18,3259,79.0,57.9,2020-05-16 18:00:00,5
3259,5,16,19,3260,78.1,57.8,2020-05-16 19:00:00,5
3260,5,16,20,3261,71.4,57.1,2020-05-16 20:00:00,5
3261,5,16,21,3262,64.6,54.8,2020-05-16 21:00:00,5
3262,5,16,22,3263,57.9,51.7,2020-05-16 22:00:00,5
3263,5,16,23,3264,57.0,51.3,2020-05-16 23:00:00,5
3264,5,17,0,3265,55.9,50.9,2020-05-17 00:00:00,6
3265,5,17,1,3266,55.0,50.5,2020-05-17 01:00:00,6
3266,5,17,2,3267,53.1,49.3,2020-05-17 02:00:00,6
3267,5,17,3,3268,50.9,48.0,2020-05-17 03:00:00,6
3268,5,17,4,3269,48.9,46.7,2020-05-17 04:00:00,6
3269,5,17,5,3270,50.9,48.0,2020-05-17 05:00:00,6
3270,5,17,6,3271,53.1,49.3,2020-05-17 06:00:00,6
3271,5,17,7,3272,55.0,50.4,2020-05-17 07:00:00,6
3272,5,17,8,3273,62.4,55.0,2020-05-17 08:00:00,6
3273,5,17,9,3274,69.6,58.7,2020-05-17 09:00:00,6
3274,5,17,10,3275,77.0,61.5,2020-05-17 10:00:00,6
3275,5,17,11,3276,78.6,61.3,2020-05-17 11:00:00,6
3276,5,17,12,3277,80.4,61.3,2020-05-17 12:00:00,6
3277,5,17,13,3278,82.0,60.8,2020-05-17 13:00:00,6
3278,5,17,14,3279,82.9,61.3,2020-05-17 14:00:00,6
3279,5,17,15,3280,84.0,61.7,2020-05-17 15:00:00,6
3280,5,17,16,3281,84.9,62.2,2020-05-17 16:00:00,6
3281,5,17,17,3282,83.7,61.1,2020-05-17 17:00:00,6
3282,5,17,18,3283,82.2,59.7,2020-05-17 18:00:00,6
3283,5,17,19,3284,81.0,58.6,2020-05-17 19:00:00,6
3284,5,17,20,3285,74.3,57.8,2020-05-17 20:00:00,6
3285,5,17,21,3286,67.6,55.9,2020-05-17 21:00:00,6
3286,5,17,22,3287,61.0,53.0,2020-05-17 22:00:00,6
3287,5,17,23,3288,59.4,53.1,2020-05-17 23:00:00,6
3288,5,18,0,3289,57.6,52.6,2020-05-18 00:00:00,0
3289,5,18,1,3290,55.9,52.4,2020-05-18 01:00:00,0
3290,5,18,2,3291,54.0,51.2,2020-05-18 02:00:00,0
3291,5,18,3,3292,52.0,50.1,2020-05-18 03:00:00,0
3292,5,18,4,3293,50.0,48.8,2020-05-18 04:00:00,0
3293,5,18,5,3294,52.7,50.4,2020-05-18 05:00:00,0
3294,5,18,6,3295,55.2,51.5,2020-05-18 06:00:00,0
3295,5,18,7,3296,57.9,52.7,2020-05-18 07:00:00,0
3296,5,18,8,3297,65.7,56.9,2020-05-18 08:00:00,0
3297,5,18,9,3298,73.2,59.8,2020-05-18 09:00:00,0
3298,5,18,10,3299,81.0,61.6,2020-05-18 10:00:00,0
3299,5,18,11,3300,82.2,62.0,2020-05-18 11:00:00,0
3300,5,18,12,3301,83.7,62.6,2020-05-18 12:00:00,0
3301,5,18,13,3302,84.9,62.6,2020-05-18 13:00:00,0
3302,5,18,14,3303,85.6,62.4,2020-05-18 14:00:00,0
3303,5,18,15,3304,86.4,62.5,2020-05-18 15:00:00,0
3304,5,18,16,3305,87.1,62.2,2020-05-18 16:00:00,0
3305,5,18,17,3306,84.7,62.2,2020-05-18 17:00:00,0
3306,5,18,18,3307,82.4,62.1,2020-05-18 18:00:00,0
3307,5,18,19,3308,80.1,61.8,2020-05-18 19:00:00,0
3308,5,18,20,3309,76.6,61.7,2020-05-18 20:00:00,0
3309,5,18,21,3310,73.4,61.5,2020-05-18 21:00:00,0
3310,5,18,22,3311,70.0,60.6,2020-05-18 22:00:00,0
3311,5,18,23,3312,68.0,59.9,2020-05-18 23:00:00,0
3312,5,19,0,3313,66.0,59.3,2020-05-19 00:00:00,1
3313,5,19,1,3314,64.0,58.4,2020-05-19 01:00:00,1
3314,5,19,2,3315,63.3,58.8,2020-05-19 02:00:00,1
3315,5,19,3,3316,62.8,59.2,2020-05-19 03:00:00,1
3316,5,19,4,3317,62.1,59.4,2020-05-19 04:00:00,1
3317,5,19,5,3318,62.4,59.5,2020-05-19 05:00:00,1
3318,5,19,6,3319,62.6,59.2,2020-05-19 06:00:00,1
3319,5,19,7,3320,63.0,59.2,2020-05-19 07:00:00,1
3320,5,19,8,3321,68.9,62.1,2020-05-19 08:00:00,1
3321,5,19,9,3322,75.0,64.1,2020-05-19 09:00:00,1
3322,5,19,10,3323,81.0,65.4,2020-05-19 10:00:00,1
3323,5,19,11,3324,83.3,65.5,2020-05-19 11:00:00,1
3324,5,19,12,3325,85.6,65.5,2020-05-19 12:00:00,1
3325,5,19,13,3326,88.0,65.3,2020-05-19 13:00:00,1
3326,5,19,14,3327,88.0,65.3,2020-05-19 14:00:00,1
3327,5,19,15,3328,88.0,65.7,2020-05-19 15:00:00,1
3328,5,19,16,3329,88.0,65.8,2020-05-19 16:00:00,1
3329,5,19,17,3330,86.0,65.4,2020-05-19 17:00:00,1
3330,5,19,18,3331,84.0,65.1,2020-05-19 18:00:00,1
3331,5,19,19,3332,82.0,64.8,2020-05-19 19:00:00,1
3332,5,19,20,3333,78.1,64.4,2020-05-19 20:00:00,1
3333,5,19,21,3334,73.9,63.4,2020-05-19 21:00:00,1
3334,5,19,22,3335,70.0,62.2,2020-05-19 22:00:00,1
3335,5,19,23,3336,66.7,61.0,2020-05-19 23:00:00,1
3336,5,20,0,3337,63.3,59.2,2020-05-20 00:00:00,2
3337,5,20,1,3338,60.1,57.4,2020-05-20 01:00:00,2
3338,5,20,2,3339,59.4,57.0,2020-05-20 02:00:00,2
3339,5,20,3,3340,58.6,56.5,2020-05-20 03:00:00,2
3340,5,20,4,3341,57.9,56.1,2020-05-20 04:00:00,2
3341,5,20,5,3342,59.5,57.3,2020-05-20 05:00:00,2
3342,5,20,6,3343,61.3,58.4,2020-05-20 06:00:00,2
3343,5,20,7,3344,63.0,59.7,2020-05-20 07:00:00,2
3344,5,20,8,3345,69.3,62.7,2020-05-20 08:00:00,2
3345,5,20,9,3346,75.7,64.7,2020-05-20 09:00:00,2
3346,5,20,10,3347,82.0,65.7,2020-05-20 10:00:00,2
3347,5,20,11,3348,83.7,66.2,2020-05-20 11:00:00,2
3348,5,20,12,3349,85.5,66.5,2020-05-20 12:00:00,2
3349,5,20,13,3350,87.1,66.4,2020-05-20 13:00:00,2
3350,5,20,14,3351,88.0,66.1,2020-05-20 14:00:00,2
3351,5,20,15,3352,89.1,65.2,2020-05-20 15:00:00,2
3352,5,20,16,3353,90.0,64.4,2020-05-20 16:00:00,2
3353,5,20,17,3354,88.0,64.4,2020-05-20 17:00:00,2
3354,5,20,18,3355,86.0,64.7,2020-05-20 18:00:00,2
3355,5,20,19,3356,84.0,64.5,2020-05-20 19:00:00,2
3356,5,20,20,3357,79.3,63.9,2020-05-20 20:00:00,2
3357,5,20,21,3358,74.7,62.8,2020-05-20 21:00:00,2
3358,5,20,22,3359,70.0,61.1,2020-05-20 22:00:00,2
3359,5,20,23,3360,67.6,60.8,2020-05-20 23:00:00,2
3360,5,21,0,3361,65.3,59.9,2020-05-21 00:00:00,3
3361,5,21,1,3362,63.0,59.2,2020-05-21 01:00:00,3
3362,5,21,2,3363,63.7,59.9,2020-05-21 02:00:00,3
3363,5,21,3,3364,64.2,60.4,2020-05-21 03:00:00,3
3364,5,21,4,3365,64.9,61.0,2020-05-21 04:00:00,3
3365,5,21,5,3366,65.7,61.3,2020-05-21 05:00:00,3
3366,5,21,6,3367,66.2,61.6,2020-05-21 06:00:00,3
3367,5,21,7,3368,66.9,61.8,2020-05-21 07:00:00,3
3368,5,21,8,3369,72.0,64.6,2020-05-21 08:00:00,3
3369,5,21,9,3370,77.0,66.7,2020-05-21 09:00:00,3
3370,5,21,10,3371,82.0,68.5,2020-05-21 10:00:00,3
3371,5,21,11,3372,84.0,68.9,2020-05-21 11:00:00,3
3372,5,21,12,3373,86.0,68.8,2020-05-21 12:00:00,3
3373,5,21,13,3374,88.0,68.7,2020-05-21 13:00:00,3
3374,5,21,14,3375,88.0,67.7,2020-05-21 14:00:00,3
3375,5,21,15,3376,88.0,66.9,2020-05-21 15:00:00,3
3376,5,21,16,3377,88.0,65.9,2020-05-21 16:00:00,3
3377,5,21,17,3378,85.6,65.6,2020-05-21 17:00:00,3
3378,5,21,18,3379,83.3,65.3,2020-05-21 18:00:00,3
3379,5,21,19,3380,81.0,65.0,2020-05-21 19:00:00,3
3380,5,21,20,3381,77.4,66.2,2020-05-21 20:00:00,3
3381,5,21,21,3382,73.6,66.7,2020-05-21 21:00:00,3
3382,5,21,22,3383,70.0,66.6,2020-05-21 22:00:00,3
3383,5,21,23,3384,71.1,68.1,2020-05-21 23:00:00,3
3384,5,22,0,3385,72.0,69.3,2020-05-22 00:00:00,4
3385,5,22,1,3386,73.0,70.9,2020-05-22 01:00:00,4
3386,5,22,2,3387,71.4,69.8,2020-05-22 02:00:00,4
3387,5,22,3,3388,69.6,68.7,2020-05-22 03:00:00,4
3388,5,22,4,3389,68.0,67.3,2020-05-22 04:00:00,4
3389,5,22,5,3390,68.7,68.0,2020-05-22 05:00:00,4
