,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1734,3,14,6,1735,64.9,63.2,2020-03-14 06:00:00,5
1735,3,14,7,1736,64.9,63.2,2020-03-14 07:00:00,5
1736,3,14,8,1737,64.9,62.5,2020-03-14 08:00:00,5
1737,3,14,9,1738,66.9,63.1,2020-03-14 09:00:00,5
1738,3,14,10,1739,69.1,63.9,2020-03-14 10:00:00,5
1739,3,14,11,1740,75.0,65.8,2020-03-14 11:00:00,5
1740,3,14,12,1741,78.1,66.8,2020-03-14 12:00:00,5
1741,3,14,13,1742,84.0,68.1,2020-03-14 13:00:00,5
1742,3,14,14,1743,86.0,67.6,2020-03-14 14:00:00,5
1743,3,14,15,1744,88.0,67.2,2020-03-14 15:00:00,5
1744,3,14,16,1745,89.1,67.6,2020-03-14 16:00:00,5
1745,3,14,17,1746,86.0,66.6,2020-03-14 17:00:00,5
1746,3,14,18,1747,84.0,66.0,2020-03-14 18:00:00,5
1747,3,14,19,1748,81.0,65.0,2020-03-14 19:00:00,5
1748,3,14,20,1749,78.1,67.5,2020-03-14 20:00:00,5
1749,3,14,21,1750,75.0,67.7,2020-03-14 21:00:00,5
1750,3,14,22,1751,72.0,67.3,2020-03-14 22:00:00,5
1751,3,14,23,1752,70.0,66.7,2020-03-14 23:00:00,5
1752,3,15,0,1753,69.1,67.1,2020-03-15 00:00:00,6
1753,3,15,1,1754,69.1,67.1,2020-03-15 01:00:00,6
1754,3,15,2,1755,69.1,67.1,2020-03-15 02:00:00,6
1755,3,15,3,1756,69.1,67.1,2020-03-15 03:00:00,6
1756,3,15,4,1757,69.1,66.4,2020-03-15 04:00:00,6
1757,3,15,5,1758,68.0,65.4,2020-03-15 05:00:00,6
1758,3,15,6,1759,69.1,65.8,2020-03-15 06:00:00,6
1759,3,15,7,1760,68.0,65.4,2020-03-15 07:00:00,6
1760,3,15,8,1761,64.0,57.9,2020-03-15 08:00:00,6
1761,3,15,9,1762,61.0,49.6,2020-03-15 09:00:00,6
1762,3,15,10,1763,62.1,48.7,2020-03-15 10:00:00,6
1763,3,15,11,1764,62.1,49.7,2020-03-15 11:00:00,6
1764,3,15,12,1765,64.0,50.5,2020-03-15 12:00:00,6
1765,3,15,13,1766,66.9,52.5,2020-03-15 13:00:00,6
1766,3,15,14,1767,69.1,53.8,2020-03-15 14:00:00,6
1767,3,15,15,1768,68.0,52.6,2020-03-15 15:00:00,6
1768,3,15,16,1769,66.0,51.4,2020-03-15 16:00:00,6
1769,3,15,17,1770,64.0,51.3,2020-03-15 17:00:00,6
1770,3,15,18,1771,63.0,50.5,2020-03-15 18:00:00,6
1771,3,15,19,1772,60.1,48.4,2020-03-15 19:00:00,6
1772,3,15,20,1773,57.9,47.4,2020-03-15 20:00:00,6
1773,3,15,21,1774,57.9,48.2,2020-03-15 21:00:00,6
1774,3,15,22,1775,60.1,49.2,2020-03-15 22:00:00,6
1775,3,15,23,1776,57.9,48.2,2020-03-15 23:00:00,6
1776,3,16,0,1777,59.0,48.7,2020-03-16 00:00:00,0
1777,3,16,1,1778,59.0,48.7,2020-03-16 01:00:00,0
1778,3,16,2,1779,60.1,49.2,2020-03-16 02:00:00,0
1779,3,16,3,1780,59.0,48.7,2020-03-16 03:00:00,0
1780,3,16,4,1781,59.0,49.1,2020-03-16 04:00:00,0
1781,3,16,5,1782,59.0,49.1,2020-03-16 05:00:00,0
1782,3,16,6,1783,57.9,48.6,2020-03-16 06:00:00,0
1783,3,16,7,1784,57.9,49.0,2020-03-16 07:00:00,0
1784,3,16,8,1785,57.9,49.5,2020-03-16 08:00:00,0
1785,3,16,9,1786,59.0,50.3,2020-03-16 09:00:00,0
1786,3,16,10,1787,60.1,52.6,2020-03-16 10:00:00,0
1787,3,16,11,1788,62.1,54.4,2020-03-16 11:00:00,0
1788,3,16,12,1789,63.0,55.3,2020-03-16 12:00:00,0
1789,3,16,13,1790,69.1,58.2,2020-03-16 13:00:00,0
1790,3,16,14,1791,71.1,62.1,2020-03-16 14:00:00,0
1791,3,16,15,1792,72.0,63.5,2020-03-16 15:00:00,0
1792,3,16,16,1793,73.0,64.5,2020-03-16 16:00:00,0
1793,3,16,17,1794,72.0,64.7,2020-03-16 17:00:00,0
1794,3,16,18,1795,71.1,65.0,2020-03-16 18:00:00,0
1795,3,16,19,1796,70.0,65.2,2020-03-16 19:00:00,0
1796,3,16,20,1797,70.0,65.2,2020-03-16 20:00:00,0
1797,3,16,21,1798,70.0,66.5,2020-03-16 21:00:00,0
1798,3,16,22,1799,69.1,66.2,2020-03-16 22:00:00,0
1799,3,16,23,1800,69.1,66.2,2020-03-16 23:00:00,0
1800,3,17,0,1801,68.0,65.3,2020-03-17 00:00:00,1
1801,3,17,1,1802,66.9,64.2,2020-03-17 01:00:00,1
1802,3,17,2,1803,66.0,63.9,2020-03-17 02:00:00,1
1803,3,17,3,1804,64.9,63.6,2020-03-17 03:00:00,1
1804,3,17,4,1805,64.9,63.6,2020-03-17 04:00:00,1
1805,3,17,5,1806,64.9,63.6,2020-03-17 05:00:00,1
1806,3,17,6,1807,66.0,63.9,2020-03-17 06:00:00,1
1807,3,17,7,1808,64.9,64.3,2020-03-17 07:00:00,1
1808,3,17,8,1809,66.9,65.5,2020-03-17 08:00:00,1
1809,3,17,9,1810,69.1,66.2,2020-03-17 09:00:00,1
1810,3,17,10,1811,73.0,66.9,2020-03-17 10:00:00,1
1811,3,17,11,1812,73.9,65.9,2020-03-17 11:00:00,1
1812,3,17,12,1813,75.9,65.4,2020-03-17 12:00:00,1
1813,3,17,13,1814,79.0,67.5,2020-03-17 13:00:00,1
1814,3,17,14,1815,79.0,67.6,2020-03-17 14:00:00,1
1815,3,17,15,1816,82.0,67.4,2020-03-17 15:00:00,1
1816,3,17,16,1817,84.0,66.4,2020-03-17 16:00:00,1
1817,3,17,17,1818,82.9,66.5,2020-03-17 17:00:00,1
1818,3,17,18,1819,79.0,66.4,2020-03-17 18:00:00,1
1819,3,17,19,1820,75.0,65.2,2020-03-17 19:00:00,1
1820,3,17,20,1821,73.0,64.5,2020-03-17 20:00:00,1
1821,3,17,21,1822,71.1,63.9,2020-03-17 21:00:00,1
1822,3,17,22,1823,70.0,64.7,2020-03-17 22:00:00,1
1823,3,17,23,1824,69.1,64.9,2020-03-17 23:00:00,1
1824,3,18,0,1825,68.0,65.3,2020-03-18 00:00:00,2
1825,3,18,1,1826,69.1,66.2,2020-03-18 01:00:00,2
1826,3,18,2,1827,68.0,65.9,2020-03-18 02:00:00,2
1827,3,18,3,1828,68.0,65.9,2020-03-18 03:00:00,2
1828,3,18,4,1829,66.9,64.9,2020-03-18 04:00:00,2
1829,3,18,5,1830,66.0,64.7,2020-03-18 05:00:00,2
1830,3,18,6,1831,64.9,64.3,2020-03-18 06:00:00,2
1831,3,18,7,1832,66.0,64.6,2020-03-18 07:00:00,2
1832,3,18,8,1833,66.9,65.5,2020-03-18 08:00:00,2
1833,3,18,9,1834,70.0,66.5,2020-03-18 09:00:00,2
1834,3,18,10,1835,73.0,67.4,2020-03-18 10:00:00,2
1835,3,18,11,1836,75.0,67.4,2020-03-18 11:00:00,2
1836,3,18,12,1837,75.9,67.0,2020-03-18 12:00:00,2
1837,3,18,13,1838,75.9,67.0,2020-03-18 13:00:00,2
1838,3,18,14,1839,77.0,67.4,2020-03-18 14:00:00,2
1839,3,18,15,1840,77.0,67.4,2020-03-18 15:00:00,2
1840,3,18,16,1841,75.9,67.1,2020-03-18 16:00:00,2
1841,3,18,17,1842,70.0,61.7,2020-03-18 17:00:00,2
1842,3,18,18,1843,68.0,59.9,2020-03-18 18:00:00,2
1843,3,18,19,1844,66.0,58.1,2020-03-18 19:00:00,2
1844,3,18,20,1845,63.0,56.3,2020-03-18 20:00:00,2
1845,3,18,21,1846,61.0,55.5,2020-03-18 21:00:00,2
1846,3,18,22,1847,59.0,53.7,2020-03-18 22:00:00,2
1847,3,18,23,1848,57.0,51.8,2020-03-18 23:00:00,2
1848,3,19,0,1849,57.0,52.3,2020-03-19 00:00:00,3
1849,3,19,1,1850,57.0,52.8,2020-03-19 01:00:00,3
1850,3,19,2,1851,57.0,52.9,2020-03-19 02:00:00,3
1851,3,19,3,1852,57.0,52.9,2020-03-19 03:00:00,3
1852,3,19,4,1853,57.0,53.4,2020-03-19 04:00:00,3
1853,3,19,5,1854,57.0,53.9,2020-03-19 05:00:00,3
1854,3,19,6,1855,57.0,53.9,2020-03-19 06:00:00,3
1855,3,19,7,1856,57.0,55.1,2020-03-19 07:00:00,3
1856,3,19,8,1857,57.0,55.1,2020-03-19 08:00:00,3
1857,3,19,9,1858,57.9,56.0,2020-03-19 09:00:00,3
1858,3,19,10,1859,60.1,57.4,2020-03-19 10:00:00,3
1859,3,19,11,1860,63.0,59.7,2020-03-19 11:00:00,3
1860,3,19,12,1861,66.0,61.4,2020-03-19 12:00:00,3
1861,3,19,13,1862,66.0,62.1,2020-03-19 13:00:00,3
1862,3,19,14,1863,70.0,65.2,2020-03-19 14:00:00,3
1863,3,19,15,1864,73.0,66.9,2020-03-19 15:00:00,3
1864,3,19,16,1865,75.0,67.5,2020-03-19 16:00:00,3
1865,3,19,17,1866,75.9,67.2,2020-03-19 17:00:00,3
1866,3,19,18,1867,75.9,67.8,2020-03-19 18:00:00,3
1867,3,19,19,1868,75.0,68.2,2020-03-19 19:00:00,3
1868,3,19,20,1869,73.9,67.8,2020-03-19 20:00:00,3
1869,3,19,21,1870,73.0,67.5,2020-03-19 21:00:00,3
1870,3,19,22,1871,71.1,66.9,2020-03-19 22:00:00,3
1871,3,19,23,1872,70.0,66.5,2020-03-19 23:00:00,3
1872,3,20,0,1873,70.0,66.6,2020-03-20 00:00:00,4
1873,3,20,1,1874,64.9,63.0,2020-03-20 01:00:00,4
1874,3,20,2,1875,64.0,62.8,2020-03-20 02:00:00,4
1875,3,20,3,1876,64.0,62.1,2020-03-20 03:00:00,4
1876,3,20,4,1877,63.0,61.2,2020-03-20 04:00:00,4
1877,3,20,5,1878,61.0,60.5,2020-03-20 05:00:00,4
1878,3,20,6,1879,62.1,60.8,2020-03-20 06:00:00,4
1879,3,20,7,1880,62.1,61.4,2020-03-20 07:00:00,4
1880,3,20,8,1881,64.0,62.8,2020-03-20 08:00:00,4
1881,3,20,9,1882,64.9,63.6,2020-03-20 09:00:00,4
1882,3,20,10,1883,68.0,66.0,2020-03-20 10:00:00,4
1883,3,20,11,1884,71.1,67.7,2020-03-20 11:00:00,4
1884,3,20,12,1885,73.9,68.5,2020-03-20 12:00:00,4
1885,3,20,13,1886,79.0,70.1,2020-03-20 13:00:00,4
1886,3,20,14,1887,82.0,70.9,2020-03-20 14:00:00,4
1887,3,20,15,1888,82.9,71.2,2020-03-20 15:00:00,4
1888,3,20,16,1889,84.0,72.1,2020-03-20 16:00:00,4
1889,3,20,17,1890,84.0,71.5,2020-03-20 17:00:00,4
1890,3,20,18,1891,82.9,70.6,2020-03-20 18:00:00,4
1891,3,20,19,1892,73.9,61.1,2020-03-20 19:00:00,4
1892,3,20,20,1893,63.0,54.4,2020-03-20 20:00:00,4
1893,3,20,21,1894,60.1,53.2,2020-03-20 21:00:00,4
1894,3,20,22,1895,55.0,49.5,2020-03-20 22:00:00,4
1895,3,20,23,1896,53.1,48.2,2020-03-20 23:00:00,4
1896,3,21,0,1897,52.0,47.2,2020-03-21 00:00:00,5
1897,3,21,1,1898,51.1,46.4,2020-03-21 01:00:00,5
1898,3,21,2,1899,50.0,45.4,2020-03-21 02:00:00,5
1899,3,21,3,1900,48.9,44.0,2020-03-21 03:00:00,5
1900,3,21,4,1901,48.0,42.7,2020-03-21 04:00:00,5
1901,3,21,5,1902,46.0,42.1,2020-03-21 05:00:00,5
1902,3,21,6,1903,45.0,41.2,2020-03-21 06:00:00,5
1903,3,21,7,1904,43.0,39.7,2020-03-21 07:00:00,5
1904,3,21,8,1905,39.9,38.9,2020-03-21 08:00:00,5
1905,3,21,9,1906,39.9,38.0,2020-03-21 09:00:00,5
1906,3,21,10,1907,37.9,36.9,2020-03-21 10:00:00,5
1907,3,21,11,1908,39.0,37.1,2020-03-21 11:00:00,5
1908,3,21,12,1909,37.9,36.9,2020-03-21 12:00:00,5
1909,3,21,13,1910,39.0,37.1,2020-03-21 13:00:00,5
1910,3,21,14,1911,39.9,37.6,2020-03-21 14:00:00,5
1911,3,21,15,1912,39.9,37.2,2020-03-21 15:00:00,5
1912,3,21,16,1913,39.9,37.2,2020-03-21 16:00:00,5
1913,3,21,17,1914,41.0,37.8,2020-03-21 17:00:00,5
1914,3,21,18,1915,41.0,37.8,2020-03-21 18:00:00,5
1915,3,21,19,1916,39.9,37.2,2020-03-21 19:00:00,5
1916,3,21,20,1917,39.9,37.2,2020-03-21 20:00:00,5
1917,3,21,21,1918,41.0,37.8,2020-03-21 21:00:00,5
1918,3,21,22,1919,41.0,37.4,2020-03-21 22:00:00,5
1919,3,21,23,1920,41.0,36.5,2020-03-21 23:00:00,5
1920,3,22,0,1921,41.0,36.2,2020-03-22 00:00:00,6
1921,3,22,1,1922,42.1,36.4,2020-03-22 01:00:00,6
1922,3,22,2,1923,43.0,37.3,2020-03-22 02:00:00,6
1923,3,22,3,1924,44.1,37.9,2020-03-22 03:00:00,6
1924,3,22,4,1925,44.1,38.3,2020-03-22 04:00:00,6
1925,3,22,5,1926,44.1,39.1,2020-03-22 05:00:00,6
1926,3,22,6,1927,44.1,40.2,2020-03-22 06:00:00,6
1927,3,22,7,1928,44.1,40.2,2020-03-22 07:00:00,6
1928,3,22,8,1929,44.1,40.7,2020-03-22 08:00:00,6
1929,3,22,9,1930,46.0,41.6,2020-03-22 09:00:00,6
1930,3,22,10,1931,48.0,42.6,2020-03-22 10:00:00,6
1931,3,22,11,1932,52.0,44.2,2020-03-22 11:00:00,6
1932,3,22,12,1933,53.1,45.2,2020-03-22 12:00:00,6
1933,3,22,13,1934,59.0,48.3,2020-03-22 13:00:00,6
1934,3,22,14,1935,60.1,48.7,2020-03-22 14:00:00,6
1935,3,22,15,1936,63.0,50.8,2020-03-22 15:00:00,6
1936,3,22,16,1937,63.0,50.5,2020-03-22 16:00:00,6
1937,3,22,17,1938,64.0,50.9,2020-03-22 17:00:00,6
1938,3,22,18,1939,62.1,49.7,2020-03-22 18:00:00,6
1939,3,22,19,1940,57.9,47.4,2020-03-22 19:00:00,6
1940,3,22,20,1941,53.1,45.6,2020-03-22 20:00:00,6
1941,3,22,21,1942,51.1,44.6,2020-03-22 21:00:00,6
1942,3,22,22,1943,50.0,43.7,2020-03-22 22:00:00,6
1943,3,22,23,1944,50.0,43.3,2020-03-22 23:00:00,6
1944,3,23,0,1945,48.0,42.7,2020-03-23 00:00:00,0
1945,3,23,1,1946,46.0,41.7,2020-03-23 01:00:00,0
1946,3,23,2,1947,46.0,41.2,2020-03-23 02:00:00,0
1947,3,23,3,1948,45.0,41.2,2020-03-23 03:00:00,0
1948,3,23,4,1949,44.1,40.3,2020-03-23 04:00:00,0
1949,3,23,5,1950,43.0,39.7,2020-03-23 05:00:00,0
1950,3,23,6,1951,42.1,39.7,2020-03-23 06:00:00,0
1951,3,23,7,1952,43.0,40.1,2020-03-23 07:00:00,0
1952,3,23,8,1953,48.9,43.5,2020-03-23 08:00:00,0
1953,3,23,9,1954,55.0,46.1,2020-03-23 09:00:00,0
1954,3,23,10,1955,59.0,46.8,2020-03-23 10:00:00,0
1955,3,23,11,1956,63.0,50.0,2020-03-23 11:00:00,0
1956,3,23,12,1957,64.0,50.5,2020-03-23 12:00:00,0
1957,3,23,13,1958,68.0,52.9,2020-03-23 13:00:00,0
1958,3,23,14,1959,70.0,53.8,2020-03-23 14:00:00,0
1959,3,23,15,1960,72.0,54.6,2020-03-23 15:00:00,0
1960,3,23,16,1961,72.0,55.4,2020-03-23 16:00:00,0
1961,3,23,17,1962,72.0,54.3,2020-03-23 17:00:00,0
1962,3,23,18,1963,71.1,53.2,2020-03-23 18:00:00,0
1963,3,23,19,1964,66.0,52.5,2020-03-23 19:00:00,0
1964,3,23,20,1965,63.0,51.7,2020-03-23 20:00:00,0
1965,3,23,21,1966,61.0,51.2,2020-03-23 21:00:00,0
1966,3,23,22,1967,59.0,50.0,2020-03-23 22:00:00,0
1967,3,23,23,1968,57.0,49.1,2020-03-23 23:00:00,0
1968,3,24,0,1969,55.0,49.1,2020-03-24 00:00:00,1
1969,3,24,1,1970,54.0,49.1,2020-03-24 01:00:00,1
1970,3,24,2,1971,52.0,48.2,2020-03-24 02:00:00,1
1971,3,24,3,1972,51.1,47.8,2020-03-24 03:00:00,1
1972,3,24,4,1973,51.1,47.8,2020-03-24 04:00:00,1
1973,3,24,5,1974,50.0,47.8,2020-03-24 05:00:00,1
1974,3,24,6,1975,48.9,46.8,2020-03-24 06:00:00,1
1975,3,24,7,1976,48.9,46.8,2020-03-24 07:00:00,1
1976,3,24,8,1977,51.1,48.3,2020-03-24 08:00:00,1
1977,3,24,9,1978,55.9,52.4,2020-03-24 09:00:00,1
1978,3,24,10,1979,60.1,55.2,2020-03-24 10:00:00,1
1979,3,24,11,1980,63.0,57.4,2020-03-24 11:00:00,1
1980,3,24,12,1981,64.9,58.7,2020-03-24 12:00:00,1
1981,3,24,13,1982,71.1,61.0,2020-03-24 13:00:00,1
1982,3,24,14,1983,75.0,61.4,2020-03-24 14:00:00,1
1983,3,24,15,1984,75.9,63.2,2020-03-24 15:00:00,1
1984,3,24,16,1985,77.0,63.1,2020-03-24 16:00:00,1
1985,3,24,17,1986,75.9,63.2,2020-03-24 17:00:00,1
1986,3,24,18,1987,73.9,62.5,2020-03-24 18:00:00,1
1987,3,24,19,1988,73.0,62.2,2020-03-24 19:00:00,1
1988,3,24,20,1989,69.1,60.8,2020-03-24 20:00:00,1
1989,3,24,21,1990,66.9,60.6,2020-03-24 21:00:00,1
1990,3,24,22,1991,64.0,59.6,2020-03-24 22:00:00,1
1991,3,24,23,1992,63.0,59.2,2020-03-24 23:00:00,1
1992,3,25,0,1993,60.1,58.1,2020-03-25 00:00:00,2
1993,3,25,1,1994,61.0,59.0,2020-03-25 01:00:00,2
1994,3,25,2,1995,61.0,59.0,2020-03-25 02:00:00,2
1995,3,25,3,1996,61.0,59.0,2020-03-25 03:00:00,2
1996,3,25,4,1997,61.0,59.7,2020-03-25 04:00:00,2
1997,3,25,5,1998,62.1,60.1,2020-03-25 05:00:00,2
1998,3,25,6,1999,61.0,60.4,2020-03-25 06:00:00,2
1999,3,25,7,2000,61.0,60.4,2020-03-25 07:00:00,2
2000,3,25,8,2001,62.1,60.8,2020-03-25 08:00:00,2
2001,3,25,9,2002,62.1,61.3,2020-03-25 09:00:00,2
2002,3,25,10,2003,63.0,62.3,2020-03-25 10:00:00,2
2003,3,25,11,2004,64.0,63.3,2020-03-25 11:00:00,2
2004,3,25,12,2005,66.9,65.5,2020-03-25 12:00:00,2
2005,3,25,13,2006,69.1,66.9,2020-03-25 13:00:00,2
2006,3,25,14,2007,71.1,67.6,2020-03-25 14:00:00,2
2007,3,25,15,2008,73.9,67.2,2020-03-25 15:00:00,2
2008,3,25,16,2009,75.0,67.5,2020-03-25 16:00:00,2
2009,3,25,17,2010,73.9,67.8,2020-03-25 17:00:00,2
2010,3,25,18,2011,72.0,66.6,2020-03-25 18:00:00,2
2011,3,25,19,2012,71.1,66.9,2020-03-25 19:00:00,2
2012,3,25,20,2013,70.0,66.0,2020-03-25 20:00:00,2
2013,3,25,21,2014,69.1,65.0,2020-03-25 21:00:00,2
2014,3,25,22,2015,68.0,64.6,2020-03-25 22:00:00,2
2015,3,25,23,2016,66.9,64.3,2020-03-25 23:00:00,2
2016,3,26,0,2017,66.9,64.3,2020-03-26 00:00:00,3
2017,3,26,1,2018,66.0,64.7,2020-03-26 01:00:00,3
2018,3,26,2,2019,66.0,64.7,2020-03-26 02:00:00,3
2019,3,26,3,2020,66.0,65.3,2020-03-26 03:00:00,3
2020,3,26,4,2021,64.9,64.9,2020-03-26 04:00:00,3
2021,3,26,5,2022,64.9,64.9,2020-03-26 05:00:00,3
2022,3,26,6,2023,64.9,64.9,2020-03-26 06:00:00,3
2023,3,26,7,2024,64.9,64.9,2020-03-26 07:00:00,3
2024,3,26,8,2025,64.9,64.9,2020-03-26 08:00:00,3
2025,3,26,9,2026,66.0,66.0,2020-03-26 09:00:00,3
2026,3,26,10,2027,64.9,64.3,2020-03-26 10:00:00,3
2027,3,26,11,2028,66.9,65.0,2020-03-26 11:00:00,3
2028,3,26,12,2029,66.9,65.6,2020-03-26 12:00:00,3
2029,3,26,13,2030,66.9,60.1,2020-03-26 13:00:00,3
2030,3,26,14,2031,75.0,67.6,2020-03-26 14:00:00,3
2031,3,26,15,2032,73.9,64.8,2020-03-26 15:00:00,3
2032,3,26,16,2033,75.0,64.0,2020-03-26 16:00:00,3
2033,3,26,17,2034,75.0,64.6,2020-03-26 17:00:00,3
2034,3,26,18,2035,75.9,67.2,2020-03-26 18:00:00,3
2035,3,26,19,2036,73.0,67.6,2020-03-26 19:00:00,3
2036,3,26,20,2037,72.0,67.9,2020-03-26 20:00:00,3
2037,3,26,21,2038,71.1,68.2,2020-03-26 21:00:00,3
2038,3,26,22,2039,71.1,69.0,2020-03-26 22:00:00,3
2039,3,26,23,2040,70.0,68.7,2020-03-26 23:00:00,3
2040,3,27,0,2041,70.0,68.7,2020-03-27 00:00:00,4
2041,3,27,1,2042,70.0,69.4,2020-03-27 01:00:00,4
2042,3,27,2,2043,69.1,69.1,2020-03-27 02:00:00,4
2043,3,27,3,2044,70.0,69.4,2020-03-27 03:00:00,4
2044,3,27,4,2045,70.0,69.4,2020-03-27 04:00:00,4
2045,3,27,5,2046,70.0,68.7,2020-03-27 05:00:00,4
2046,3,27,6,2047,70.0,68.7,2020-03-27 06:00:00,4
2047,3,27,7,2048,69.1,68.4,2020-03-27 07:00:00,4
2048,3,27,8,2049,70.0,68.7,2020-03-27 08:00:00,4
2049,3,27,9,2050,72.0,69.3,2020-03-27 09:00:00,4
2050,3,27,10,2051,72.0,68.5,2020-03-27 10:00:00,4
2051,3,27,11,2052,71.1,69.0,2020-03-27 11:00:00,4
2052,3,27,12,2053,73.0,68.8,2020-03-27 12:00:00,4
2053,3,27,13,2054,72.0,69.3,2020-03-27 13:00:00,4
2054,3,27,14,2055,73.9,69.1,2020-03-27 14:00:00,4
2055,3,27,15,2056,75.9,70.4,2020-03-27 15:00:00,4
2056,3,27,16,2057,75.9,70.5,2020-03-27 16:00:00,4
2057,3,27,17,2058,75.9,71.2,2020-03-27 17:00:00,4
2058,3,27,18,2059,75.0,70.9,2020-03-27 18:00:00,4
2059,3,27,19,2060,73.0,70.3,2020-03-27 19:00:00,4
2060,3,27,20,2061,73.0,70.3,2020-03-27 20:00:00,4
2061,3,27,21,2062,73.0,70.3,2020-03-27 21:00:00,4
2062,3,27,22,2063,73.0,70.3,2020-03-27 22:00:00,4
2063,3,27,23,2064,72.0,70.0,2020-03-27 23:00:00,4
2064,3,28,0,2065,71.1,70.4,2020-03-28 00:00:00,5
2065,3,28,1,2066,71.1,69.8,2020-03-28 01:00:00,5
2066,3,28,2,2067,72.0,69.3,2020-03-28 02:00:00,5
2067,3,28,3,2068,72.0,68.6,2020-03-28 03:00:00,5
2068,3,28,4,2069,71.1,67.7,2020-03-28 04:00:00,5
2069,3,28,5,2070,70.0,68.0,2020-03-28 05:00:00,5
2070,3,28,6,2071,71.1,68.3,2020-03-28 06:00:00,5
2071,3,28,7,2072,61.0,59.8,2020-03-28 07:00:00,5
2072,3,28,8,2073,60.1,59.4,2020-03-28 08:00:00,5
2073,3,28,9,2074,63.0,61.7,2020-03-28 09:00:00,5
2074,3,28,10,2075,64.9,63.1,2020-03-28 10:00:00,5
2075,3,28,11,2076,66.9,63.8,2020-03-28 11:00:00,5
2076,3,28,12,2077,66.0,62.2,2020-03-28 12:00:00,5
2077,3,28,13,2078,73.0,67.0,2020-03-28 13:00:00,5
2078,3,28,14,2079,75.0,68.2,2020-03-28 14:00:00,5
2079,3,28,15,2080,78.1,68.0,2020-03-28 15:00:00,5
2080,3,28,16,2081,79.0,68.9,2020-03-28 16:00:00,5
2081,3,28,17,2082,80.1,68.6,2020-03-28 17:00:00,5
2082,3,28,18,2083,79.0,67.7,2020-03-28 18:00:00,5
2083,3,28,19,2084,75.0,68.2,2020-03-28 19:00:00,5
2084,3,28,20,2085,71.1,68.3,2020-03-28 20:00:00,5
2085,3,28,21,2086,70.0,68.0,2020-03-28 21:00:00,5
2086,3,28,22,2087,70.0,68.7,2020-03-28 22:00:00,5
2087,3,28,23,2088,70.0,61.2,2020-03-28 23:00:00,5
2088,3,29,0,2089,66.0,62.8,2020-03-29 00:00:00,6
2089,3,29,1,2090,63.0,61.2,2020-03-29 01:00:00,6
2090,3,29,2,2091,63.0,61.2,2020-03-29 02:00:00,6
2091,3,29,3,2092,63.0,59.3,2020-03-29 03:00:00,6
2092,3,29,4,2093,57.9,56.8,2020-03-29 04:00:00,6
2093,3,29,5,2094,59.0,58.4,2020-03-29 05:00:00,6
2094,3,29,6,2095,59.0,57.8,2020-03-29 06:00:00,6
2095,3,29,7,2096,61.0,58.6,2020-03-29 07:00:00,6
2096,3,29,8,2097,63.0,57.1,2020-03-29 08:00:00,6
2097,3,29,9,2098,66.0,57.6,2020-03-29 09:00:00,6
2098,3,29,10,2099,69.1,59.3,2020-03-29 10:00:00,6
2099,3,29,11,2100,72.0,59.8,2020-03-29 11:00:00,6
2100,3,29,12,2101,73.9,59.6,2020-03-29 12:00:00,6
2101,3,29,13,2102,78.1,59.7,2020-03-29 13:00:00,6
2102,3,29,14,2103,80.1,60.5,2020-03-29 14:00:00,6
2103,3,29,15,2104,80.1,60.5,2020-03-29 15:00:00,6
2104,3,29,16,2105,82.0,61.6,2020-03-29 16:00:00,6
2105,3,29,17,2106,82.9,62.8,2020-03-29 17:00:00,6
2106,3,29,18,2107,82.0,62.5,2020-03-29 18:00:00,6
2107,3,29,19,2108,80.1,62.3,2020-03-29 19:00:00,6
2108,3,29,20,2109,73.0,60.8,2020-03-29 20:00:00,6
2109,3,29,21,2110,70.0,60.1,2020-03-29 21:00:00,6
2110,3,29,22,2111,68.0,59.4,2020-03-29 22:00:00,6
2111,3,29,23,2112,66.9,59.0,2020-03-29 23:00:00,6
2112,3,30,0,2113,66.0,58.2,2020-03-30 00:00:00,0
2113,3,30,1,2114,64.0,56.9,2020-03-30 01:00:00,0
2114,3,30,2,2115,61.0,56.3,2020-03-30 02:00:00,0
2115,3,30,3,2116,60.1,56.0,2020-03-30 03:00:00,0
2116,3,30,4,2117,63.0,56.0,2020-03-30 04:00:00,0
2117,3,30,5,2118,66.9,56.0,2020-03-30 05:00:00,0
2118,3,30,6,2119,66.0,55.2,2020-03-30 06:00:00,0
2119,3,30,7,2120,69.1,56.0,2020-03-30 07:00:00,0
2120,3,30,8,2121,71.1,57.6,2020-03-30 08:00:00,0
2121,3,30,9,2122,80.1,60.5,2020-03-30 09:00:00,0
2122,3,30,10,2123,86.0,61.0,2020-03-30 10:00:00,0
2123,3,30,11,2124,84.0,61.0,2020-03-30 11:00:00,0
2124,3,30,12,2125,84.0,61.8,2020-03-30 12:00:00,0
2125,3,30,13,2126,82.9,65.5,2020-03-30 13:00:00,0
2126,3,30,14,2127,82.9,66.6,2020-03-30 14:00:00,0
2127,3,30,15,2128,82.0,65.2,2020-03-30 15:00:00,0
2128,3,30,16,2129,82.9,63.2,2020-03-30 16:00:00,0
2129,3,30,17,2130,82.0,61.1,2020-03-30 17:00:00,0
2130,3,30,18,2131,80.1,60.1,2020-03-30 18:00:00,0
2131,3,30,19,2132,75.9,56.5,2020-03-30 19:00:00,0
