,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1379,2,27,11,1380,33.1,26.3,2020-02-27 11:00:00,3
1380,2,27,12,1381,33.4,27.5,2020-02-27 12:00:00,3
1381,2,27,13,1382,33.6,27.9,2020-02-27 13:00:00,3
1382,2,27,14,1383,34.0,28.1,2020-02-27 14:00:00,3
1383,2,27,15,1384,32.7,28.1,2020-02-27 15:00:00,3
1384,2,27,16,1385,31.3,27.3,2020-02-27 16:00:00,3
1385,2,27,17,1386,30.0,26.3,2020-02-27 17:00:00,3
1386,2,27,18,1387,28.8,25.8,2020-02-27 18:00:00,3
1387,2,27,19,1388,27.3,24.6,2020-02-27 19:00:00,3
1388,2,27,20,1389,26.1,23.3,2020-02-27 20:00:00,3
1389,2,27,21,1390,24.6,22.5,2020-02-27 21:00:00,3
1390,2,27,22,1391,23.4,21.5,2020-02-27 22:00:00,3
1391,2,27,23,1392,21.9,20.0,2020-02-27 23:00:00,3
1392,2,28,0,1393,23.0,20.7,2020-02-28 00:00:00,4
1393,2,28,1,1394,23.9,21.0,2020-02-28 01:00:00,4
1394,2,28,2,1395,25.0,21.0,2020-02-28 02:00:00,4
1395,2,28,3,1396,25.3,22.2,2020-02-28 03:00:00,4
1396,2,28,4,1397,25.7,22.9,2020-02-28 04:00:00,4
1397,2,28,5,1398,26.1,23.3,2020-02-28 05:00:00,4
1398,2,28,6,1399,24.4,22.3,2020-02-28 06:00:00,4
1399,2,28,7,1400,22.6,20.8,2020-02-28 07:00:00,4
1400,2,28,8,1401,21.0,19.2,2020-02-28 08:00:00,4
1401,2,28,9,1402,24.1,21.6,2020-02-28 09:00:00,4
1402,2,28,10,1403,27.0,23.4,2020-02-28 10:00:00,4
1403,2,28,11,1404,30.0,24.7,2020-02-28 11:00:00,4
1404,2,28,12,1405,28.8,24.8,2020-02-28 12:00:00,4
1405,2,28,13,1406,27.3,24.2,2020-02-28 13:00:00,4
1406,2,28,14,1407,26.1,23.3,2020-02-28 14:00:00,4
1407,2,28,15,1408,26.1,23.8,2020-02-28 15:00:00,4
1408,2,28,16,1409,26.1,23.9,2020-02-28 16:00:00,4
1409,2,28,17,1410,26.1,23.6,2020-02-28 17:00:00,4
1410,2,28,18,1411,24.1,22.0,2020-02-28 18:00:00,4
1411,2,28,19,1412,23.5,21.2,2020-02-28 19:00:00,4
1412,2,28,20,1413,23.9,21.2,2020-02-28 20:00:00,4
1413,2,28,21,1414,25.3,22.7,2020-02-28 21:00:00,4
1414,2,28,22,1415,26.8,24.1,2020-02-28 22:00:00,4
1415,2,28,23,1416,28.8,25.8,2020-02-28 23:00:00,4
1416,3,1,0,1417,31.3,28.0,2020-03-01 00:00:00,6
1417,3,1,1,1418,35.8,31.8,2020-03-01 01:00:00,6
1418,3,1,2,1419,38.3,34.0,2020-03-01 02:00:00,6
1419,3,1,3,1420,40.5,36.0,2020-03-01 03:00:00,6
1420,3,1,4,1421,42.6,37.8,2020-03-01 04:00:00,6
1421,3,1,5,1422,44.6,39.5,2020-03-01 05:00:00,6
1422,3,1,6,1423,46.0,41.0,2020-03-01 06:00:00,6
1423,3,1,7,1424,47.7,42.5,2020-03-01 07:00:00,6
1424,3,1,8,1425,46.9,42.2,2020-03-01 08:00:00,6
1425,3,1,9,1426,47.3,42.2,2020-03-01 09:00:00,6
1426,3,1,10,1427,47.7,42.3,2020-03-01 10:00:00,6
1427,3,1,11,1428,48.0,42.3,2020-03-01 11:00:00,6
1428,3,1,12,1429,50.4,43.5,2020-03-01 12:00:00,6
1429,3,1,13,1430,52.7,44.4,2020-03-01 13:00:00,6
1430,3,1,14,1431,55.0,45.2,2020-03-01 14:00:00,6
1431,3,1,15,1432,52.7,44.4,2020-03-01 15:00:00,6
1432,3,1,16,1433,50.4,43.1,2020-03-01 16:00:00,6
1433,3,1,17,1434,48.0,41.9,2020-03-01 17:00:00,6
1434,3,1,18,1435,43.3,39.0,2020-03-01 18:00:00,6
1435,3,1,19,1436,38.7,35.9,2020-03-01 19:00:00,6
1436,3,1,20,1437,34.0,32.3,2020-03-01 20:00:00,6
1437,3,1,21,1438,34.3,32.5,2020-03-01 21:00:00,6
1438,3,1,22,1439,34.7,32.7,2020-03-01 22:00:00,6
1439,3,1,23,1440,35.1,32.5,2020-03-01 23:00:00,6
1440,3,2,0,1441,34.3,32.0,2020-03-02 00:00:00,0
1441,3,2,1,1442,33.8,31.5,2020-03-02 01:00:00,0
1442,3,2,2,1443,33.1,30.6,2020-03-02 02:00:00,0
1443,3,2,3,1444,33.1,30.3,2020-03-02 03:00:00,0
1444,3,2,4,1445,33.1,29.6,2020-03-02 04:00:00,0
1445,3,2,5,1446,33.1,28.5,2020-03-02 05:00:00,0
1446,3,2,6,1447,31.5,28.1,2020-03-02 06:00:00,0
1447,3,2,7,1448,29.7,26.8,2020-03-02 07:00:00,0
1448,3,2,8,1449,28.0,25.4,2020-03-02 08:00:00,0
1449,3,2,9,1450,30.0,27.2,2020-03-02 09:00:00,0
1450,3,2,10,1451,32.0,28.7,2020-03-02 10:00:00,0
1451,3,2,11,1452,34.0,29.6,2020-03-02 11:00:00,0
1452,3,2,12,1453,36.0,31.3,2020-03-02 12:00:00,0
1453,3,2,13,1454,37.9,32.6,2020-03-02 13:00:00,0
1454,3,2,14,1455,39.9,33.6,2020-03-02 14:00:00,0
1455,3,2,15,1456,39.6,33.9,2020-03-02 15:00:00,0
1456,3,2,16,1457,39.4,33.9,2020-03-02 16:00:00,0
1457,3,2,17,1458,39.0,33.5,2020-03-02 17:00:00,0
1458,3,2,18,1459,37.8,33.6,2020-03-02 18:00:00,0
1459,3,2,19,1460,36.3,33.3,2020-03-02 19:00:00,0
1460,3,2,20,1461,35.1,32.9,2020-03-02 20:00:00,0
1461,3,2,21,1462,33.6,31.7,2020-03-02 21:00:00,0
1462,3,2,22,1463,32.4,30.8,2020-03-02 22:00:00,0
1463,3,2,23,1464,30.9,29.2,2020-03-02 23:00:00,0
1464,3,3,0,1465,30.9,29.5,2020-03-03 00:00:00,1
1465,3,3,1,1466,30.9,29.5,2020-03-03 01:00:00,1
1466,3,3,2,1467,30.9,29.2,2020-03-03 02:00:00,1
1467,3,3,3,1468,30.9,29.5,2020-03-03 03:00:00,1
1468,3,3,4,1469,30.9,29.5,2020-03-03 04:00:00,1
1469,3,3,5,1470,30.9,29.2,2020-03-03 05:00:00,1
1470,3,3,6,1471,31.3,29.8,2020-03-03 06:00:00,1
1471,3,3,7,1472,31.6,30.1,2020-03-03 07:00:00,1
1472,3,3,8,1473,32.0,30.3,2020-03-03 08:00:00,1
1473,3,3,9,1474,34.3,31.7,2020-03-03 09:00:00,1
1474,3,3,10,1475,36.7,32.7,2020-03-03 10:00:00,1
1475,3,3,11,1476,39.0,33.4,2020-03-03 11:00:00,1
1476,3,3,12,1477,39.4,33.8,2020-03-03 12:00:00,1
1477,3,3,13,1478,39.6,33.5,2020-03-03 13:00:00,1
1478,3,3,14,1479,39.9,33.2,2020-03-03 14:00:00,1
1479,3,3,15,1480,40.6,33.7,2020-03-03 15:00:00,1
1480,3,3,16,1481,41.4,34.1,2020-03-03 16:00:00,1
1481,3,3,17,1482,42.1,33.7,2020-03-03 17:00:00,1
1482,3,3,18,1483,41.0,34.2,2020-03-03 18:00:00,1
1483,3,3,19,1484,40.1,34.1,2020-03-03 19:00:00,1
1484,3,3,20,1485,39.0,33.7,2020-03-03 20:00:00,1
1485,3,3,21,1486,38.3,33.7,2020-03-03 21:00:00,1
1486,3,3,22,1487,37.8,33.4,2020-03-03 22:00:00,1
1487,3,3,23,1488,37.0,32.6,2020-03-03 23:00:00,1
1488,3,4,0,1489,37.0,32.9,2020-03-04 00:00:00,2
1489,3,4,1,1490,37.0,32.9,2020-03-04 01:00:00,2
1490,3,4,2,1491,37.0,32.6,2020-03-04 02:00:00,2
1491,3,4,3,1492,36.7,32.7,2020-03-04 03:00:00,2
1492,3,4,4,1493,36.3,32.5,2020-03-04 04:00:00,2
1493,3,4,5,1494,36.0,32.1,2020-03-04 05:00:00,2
1494,3,4,6,1495,35.6,32.0,2020-03-04 06:00:00,2
1495,3,4,7,1496,35.4,31.9,2020-03-04 07:00:00,2
1496,3,4,8,1497,35.1,31.2,2020-03-04 08:00:00,2
1497,3,4,9,1498,36.7,32.5,2020-03-04 09:00:00,2
1498,3,4,10,1499,38.3,33.3,2020-03-04 10:00:00,2
1499,3,4,11,1500,39.9,33.9,2020-03-04 11:00:00,2
1500,3,4,12,1501,41.9,35.3,2020-03-04 12:00:00,2
1501,3,4,13,1502,44.1,36.3,2020-03-04 13:00:00,2
1502,3,4,14,1503,46.0,36.9,2020-03-04 14:00:00,2
1503,3,4,15,1504,46.8,37.5,2020-03-04 15:00:00,2
1504,3,4,16,1505,47.3,37.4,2020-03-04 16:00:00,2
1505,3,4,17,1506,48.0,37.3,2020-03-04 17:00:00,2
1506,3,4,18,1507,46.8,37.2,2020-03-04 18:00:00,2
1507,3,4,19,1508,45.3,36.4,2020-03-04 19:00:00,2
1508,3,4,20,1509,44.1,35.6,2020-03-04 20:00:00,2
1509,3,4,21,1510,41.7,35.0,2020-03-04 21:00:00,2
1510,3,4,22,1511,39.4,33.9,2020-03-04 22:00:00,2
1511,3,4,23,1512,37.0,32.3,2020-03-04 23:00:00,2
1512,3,5,0,1513,35.1,31.4,2020-03-05 00:00:00,3
1513,3,5,1,1514,32.9,30.1,2020-03-05 01:00:00,3
1514,3,5,2,1515,30.9,28.5,2020-03-05 02:00:00,3
1515,3,5,3,1516,30.6,28.4,2020-03-05 03:00:00,3
1516,3,5,4,1517,30.4,28.2,2020-03-05 04:00:00,3
1517,3,5,5,1518,30.0,27.7,2020-03-05 05:00:00,3
1518,3,5,6,1519,29.7,27.5,2020-03-05 06:00:00,3
1519,3,5,7,1520,29.3,27.2,2020-03-05 07:00:00,3
1520,3,5,8,1521,28.9,26.6,2020-03-05 08:00:00,3
1521,3,5,9,1522,32.9,29.7,2020-03-05 09:00:00,3
1522,3,5,10,1523,37.0,32.6,2020-03-05 10:00:00,3
1523,3,5,11,1524,41.0,34.8,2020-03-05 11:00:00,3
1524,3,5,12,1525,43.3,36.2,2020-03-05 12:00:00,3
1525,3,5,13,1526,45.7,37.1,2020-03-05 13:00:00,3
1526,3,5,14,1527,48.0,37.5,2020-03-05 14:00:00,3
1527,3,5,15,1528,48.4,38.2,2020-03-05 15:00:00,3
1528,3,5,16,1529,48.6,38.1,2020-03-05 16:00:00,3
1529,3,5,17,1530,48.9,38.0,2020-03-05 17:00:00,3
1530,3,5,18,1531,45.0,36.7,2020-03-05 18:00:00,3
1531,3,5,19,1532,41.0,34.6,2020-03-05 19:00:00,3
1532,3,5,20,1533,37.0,31.8,2020-03-05 20:00:00,3
1533,3,5,21,1534,35.8,31.6,2020-03-05 21:00:00,3
1534,3,5,22,1535,34.3,30.5,2020-03-05 22:00:00,3
1535,3,5,23,1536,33.1,29.4,2020-03-05 23:00:00,3
1536,3,6,0,1537,33.8,30.1,2020-03-06 00:00:00,4
1537,3,6,1,1538,34.3,30.3,2020-03-06 01:00:00,4
1538,3,6,2,1539,35.1,30.1,2020-03-06 02:00:00,4
1539,3,6,3,1540,35.4,30.6,2020-03-06 03:00:00,4
1540,3,6,4,1541,35.6,30.6,2020-03-06 04:00:00,4
1541,3,6,5,1542,36.0,30.3,2020-03-06 05:00:00,4
1542,3,6,6,1543,36.7,31.2,2020-03-06 06:00:00,4
1543,3,6,7,1544,37.2,31.3,2020-03-06 07:00:00,4
1544,3,6,8,1545,37.9,31.3,2020-03-06 08:00:00,4
1545,3,6,9,1546,40.3,33.3,2020-03-06 09:00:00,4
1546,3,6,10,1547,42.6,34.9,2020-03-06 10:00:00,4
1547,3,6,11,1548,45.0,35.9,2020-03-06 11:00:00,4
1548,3,6,12,1549,47.3,38.0,2020-03-06 12:00:00,4
1549,3,6,13,1550,49.6,39.5,2020-03-06 13:00:00,4
1550,3,6,14,1551,52.0,40.9,2020-03-06 14:00:00,4
1551,3,6,15,1552,52.7,41.5,2020-03-06 15:00:00,4
1552,3,6,16,1553,53.2,41.7,2020-03-06 16:00:00,4
1553,3,6,17,1554,54.0,41.9,2020-03-06 17:00:00,4
1554,3,6,18,1555,53.1,42.0,2020-03-06 18:00:00,4
1555,3,6,19,1556,52.0,41.5,2020-03-06 19:00:00,4
1556,3,6,20,1557,51.1,41.2,2020-03-06 20:00:00,4
1557,3,6,21,1558,50.4,41.2,2020-03-06 21:00:00,4
1558,3,6,22,1559,49.6,40.8,2020-03-06 22:00:00,4
1559,3,6,23,1560,48.9,40.5,2020-03-06 23:00:00,4
1560,3,7,0,1561,48.2,40.2,2020-03-07 00:00:00,5
1561,3,7,1,1562,47.7,40.1,2020-03-07 01:00:00,5
1562,3,7,2,1563,46.9,39.4,2020-03-07 02:00:00,5
1563,3,7,3,1564,46.9,39.8,2020-03-07 03:00:00,5
1564,3,7,4,1565,46.9,39.8,2020-03-07 04:00:00,5
1565,3,7,5,1566,46.9,39.9,2020-03-07 05:00:00,5
1566,3,7,6,1567,46.9,40.3,2020-03-07 06:00:00,5
1567,3,7,7,1568,46.9,40.8,2020-03-07 07:00:00,5
1568,3,7,8,1569,46.9,41.1,2020-03-07 08:00:00,5
1569,3,7,9,1570,48.0,41.9,2020-03-07 09:00:00,5
1570,3,7,10,1571,48.9,42.7,2020-03-07 10:00:00,5
1571,3,7,11,1572,50.0,43.4,2020-03-07 11:00:00,5
1572,3,7,12,1573,51.1,44.3,2020-03-07 12:00:00,5
1573,3,7,13,1574,52.0,44.7,2020-03-07 13:00:00,5
1574,3,7,14,1575,53.1,45.3,2020-03-07 14:00:00,5
1575,3,7,15,1576,52.0,45.0,2020-03-07 15:00:00,5
1576,3,7,16,1577,51.1,44.9,2020-03-07 16:00:00,5
1577,3,7,17,1578,50.0,44.3,2020-03-07 17:00:00,5
1578,3,7,18,1579,48.4,44.2,2020-03-07 18:00:00,5
1579,3,7,19,1580,46.6,43.8,2020-03-07 19:00:00,5
1580,3,7,20,1581,45.0,43.5,2020-03-07 20:00:00,5
1581,3,7,21,1582,44.1,42.5,2020-03-07 21:00:00,5
1582,3,7,22,1583,43.0,41.4,2020-03-07 22:00:00,5
1583,3,7,23,1584,42.1,40.6,2020-03-07 23:00:00,5
1584,3,8,0,1585,41.4,39.8,2020-03-08 00:00:00,6
1585,3,8,1,1586,40.6,38.9,2020-03-08 01:00:00,6
1586,3,8,2,1587,39.9,38.0,2020-03-08 02:00:00,6
1587,3,8,3,1588,39.2,37.4,2020-03-08 03:00:00,6
1588,3,8,4,1589,38.7,37.0,2020-03-08 04:00:00,6
1589,3,8,5,1590,37.9,36.1,2020-03-08 05:00:00,6
1590,3,8,6,1591,37.6,35.9,2020-03-08 06:00:00,6
1591,3,8,7,1592,37.4,35.6,2020-03-08 07:00:00,6
1592,3,8,8,1593,37.0,35.3,2020-03-08 08:00:00,6
1593,3,8,9,1594,38.7,36.3,2020-03-08 09:00:00,6
1594,3,8,10,1595,40.5,37.4,2020-03-08 10:00:00,6
1595,3,8,11,1596,42.1,38.3,2020-03-08 11:00:00,6
1596,3,8,12,1597,43.3,38.3,2020-03-08 12:00:00,6
1597,3,8,13,1598,44.8,38.5,2020-03-08 13:00:00,6
1598,3,8,14,1599,46.0,37.9,2020-03-08 14:00:00,6
1599,3,8,15,1600,46.4,38.1,2020-03-08 15:00:00,6
1600,3,8,16,1601,46.6,37.7,2020-03-08 16:00:00,6
1601,3,8,17,1602,46.9,37.0,2020-03-08 17:00:00,6
1602,3,8,18,1603,45.3,36.7,2020-03-08 18:00:00,6
1603,3,8,19,1604,43.7,36.0,2020-03-08 19:00:00,6
1604,3,8,20,1605,42.1,34.8,2020-03-08 20:00:00,6
1605,3,8,21,1606,39.0,33.5,2020-03-08 21:00:00,6
1606,3,8,22,1607,36.1,31.9,2020-03-08 22:00:00,6
1607,3,8,23,1608,33.1,29.8,2020-03-08 23:00:00,6
1608,3,9,0,1609,31.6,29.0,2020-03-09 00:00:00,0
1609,3,9,1,1610,30.4,28.0,2020-03-09 01:00:00,0
1610,3,9,2,1611,28.9,26.6,2020-03-09 02:00:00,0
1611,3,9,3,1612,28.2,26.2,2020-03-09 03:00:00,0
1612,3,9,4,1613,27.7,25.7,2020-03-09 04:00:00,0
1613,3,9,5,1614,27.0,24.8,2020-03-09 05:00:00,0
1614,3,9,6,1615,26.6,24.7,2020-03-09 06:00:00,0
1615,3,9,7,1616,26.4,24.5,2020-03-09 07:00:00,0
1616,3,9,8,1617,26.1,23.9,2020-03-09 08:00:00,0
1617,3,9,9,1618,30.0,27.3,2020-03-09 09:00:00,0
1618,3,9,10,1619,34.0,30.2,2020-03-09 10:00:00,0
1619,3,9,11,1620,37.9,32.4,2020-03-09 11:00:00,0
1620,3,9,12,1621,39.6,33.5,2020-03-09 12:00:00,0
1621,3,9,13,1622,41.4,34.3,2020-03-09 13:00:00,0
1622,3,9,14,1623,43.0,34.6,2020-03-09 14:00:00,0
1623,3,9,15,1624,44.2,35.7,2020-03-09 15:00:00,0
1624,3,9,16,1625,45.7,36.5,2020-03-09 16:00:00,0
1625,3,9,17,1626,46.9,36.7,2020-03-09 17:00:00,0
1626,3,9,18,1627,44.2,35.8,2020-03-09 18:00:00,0
1627,3,9,19,1628,41.7,34.7,2020-03-09 19:00:00,0
1628,3,9,20,1629,39.0,32.7,2020-03-09 20:00:00,0
1629,3,9,21,1630,36.7,32.0,2020-03-09 21:00:00,0
1630,3,9,22,1631,34.3,30.7,2020-03-09 22:00:00,0
1631,3,9,23,1632,32.0,29.1,2020-03-09 23:00:00,0
1632,3,10,0,1633,32.0,29.2,2020-03-10 00:00:00,1
1633,3,10,1,1634,32.0,29.0,2020-03-10 01:00:00,1
1634,3,10,2,1635,32.0,28.4,2020-03-10 02:00:00,1
1635,3,10,3,1636,30.9,28.0,2020-03-10 03:00:00,1
1636,3,10,4,1637,30.0,27.4,2020-03-10 04:00:00,1
1637,3,10,5,1638,28.9,26.3,2020-03-10 05:00:00,1
1638,3,10,6,1639,28.9,26.6,2020-03-10 06:00:00,1
1639,3,10,7,1640,28.9,26.6,2020-03-10 07:00:00,1
1640,3,10,8,1641,28.9,26.3,2020-03-10 08:00:00,1
1641,3,10,9,1642,32.5,29.2,2020-03-10 09:00:00,1
1642,3,10,10,1643,36.3,31.5,2020-03-10 10:00:00,1
1643,3,10,11,1644,39.9,33.2,2020-03-10 11:00:00,1
1644,3,10,12,1645,42.3,35.0,2020-03-10 12:00:00,1
1645,3,10,13,1646,44.6,36.4,2020-03-10 13:00:00,1
1646,3,10,14,1647,46.9,37.3,2020-03-10 14:00:00,1
1647,3,10,15,1648,47.3,38.0,2020-03-10 15:00:00,1
1648,3,10,16,1649,47.7,38.1,2020-03-10 16:00:00,1
1649,3,10,17,1650,48.0,37.9,2020-03-10 17:00:00,1
1650,3,10,18,1651,45.3,36.9,2020-03-10 18:00:00,1
1651,3,10,19,1652,42.6,35.3,2020-03-10 19:00:00,1
1652,3,10,20,1653,39.9,33.2,2020-03-10 20:00:00,1
1653,3,10,21,1654,36.9,31.8,2020-03-10 21:00:00,1
1654,3,10,22,1655,34.0,30.2,2020-03-10 22:00:00,1
1655,3,10,23,1656,30.9,27.8,2020-03-10 23:00:00,1
1656,3,11,0,1657,30.9,28.3,2020-03-11 00:00:00,2
1657,3,11,1,1658,30.9,28.3,2020-03-11 01:00:00,2
1658,3,11,2,1659,30.9,28.2,2020-03-11 02:00:00,2
1659,3,11,3,1660,31.6,28.7,2020-03-11 03:00:00,2
1660,3,11,4,1661,32.4,29.1,2020-03-11 04:00:00,2
1661,3,11,5,1662,33.1,28.7,2020-03-11 05:00:00,2
1662,3,11,6,1663,33.8,29.6,2020-03-11 06:00:00,2
1663,3,11,7,1664,34.3,29.6,2020-03-11 07:00:00,2
1664,3,11,8,1665,35.1,29.6,2020-03-11 08:00:00,2
1665,3,11,9,1666,38.3,32.0,2020-03-11 09:00:00,2
1666,3,11,10,1667,41.7,34.0,2020-03-11 10:00:00,2
1667,3,11,11,1668,45.0,35.3,2020-03-11 11:00:00,2
1668,3,11,12,1669,45.7,36.3,2020-03-11 12:00:00,2
1669,3,11,13,1670,46.2,36.9,2020-03-11 13:00:00,2
1670,3,11,14,1671,46.9,37.0,2020-03-11 14:00:00,2
1671,3,11,15,1672,44.2,37.7,2020-03-11 15:00:00,2
1672,3,11,16,1673,41.7,37.7,2020-03-11 16:00:00,2
1673,3,11,17,1674,39.0,37.2,2020-03-11 17:00:00,2
1674,3,11,18,1675,39.4,37.4,2020-03-11 18:00:00,2
1675,3,11,19,1676,39.6,37.4,2020-03-11 19:00:00,2
1676,3,11,20,1677,39.9,37.6,2020-03-11 20:00:00,2
1677,3,11,21,1678,39.6,37.2,2020-03-11 21:00:00,2
1678,3,11,22,1679,39.4,37.0,2020-03-11 22:00:00,2
1679,3,11,23,1680,39.0,36.6,2020-03-11 23:00:00,2
1680,3,12,0,1681,37.9,35.8,2020-03-12 00:00:00,3
1681,3,12,1,1682,37.0,35.3,2020-03-12 01:00:00,3
1682,3,12,2,1683,36.0,34.6,2020-03-12 02:00:00,3
1683,3,12,3,1684,34.7,33.4,2020-03-12 03:00:00,3
1684,3,12,4,1685,33.3,32.0,2020-03-12 04:00:00,3
1685,3,12,5,1686,32.0,30.6,2020-03-12 05:00:00,3
1686,3,12,6,1687,32.4,31.0,2020-03-12 06:00:00,3
1687,3,12,7,1688,32.7,31.0,2020-03-12 07:00:00,3
1688,3,12,8,1689,33.1,30.8,2020-03-12 08:00:00,3
1689,3,12,9,1690,36.1,33.4,2020-03-12 09:00:00,3
1690,3,12,10,1691,39.0,35.7,2020-03-12 10:00:00,3
1691,3,12,11,1692,42.1,37.8,2020-03-12 11:00:00,3
1692,3,12,12,1693,43.7,38.5,2020-03-12 12:00:00,3
1693,3,12,13,1694,45.3,39.1,2020-03-12 13:00:00,3
1694,3,12,14,1695,46.9,39.4,2020-03-12 14:00:00,3
1695,3,12,15,1696,47.3,39.5,2020-03-12 15:00:00,3
1696,3,12,16,1697,47.7,39.5,2020-03-12 16:00:00,3
1697,3,12,17,1698,48.0,39.2,2020-03-12 17:00:00,3
1698,3,12,18,1699,46.8,39.2,2020-03-12 18:00:00,3
1699,3,12,19,1700,45.3,38.5,2020-03-12 19:00:00,3
1700,3,12,20,1701,44.1,38.0,2020-03-12 20:00:00,3
1701,3,12,21,1702,44.1,38.1,2020-03-12 21:00:00,3
1702,3,12,22,1703,44.1,38.1,2020-03-12 22:00:00,3
1703,3,12,23,1704,44.1,38.0,2020-03-12 23:00:00,3
1704,3,13,0,1705,44.4,38.2,2020-03-13 00:00:00,4
1705,3,13,1,1706,44.6,38.1,2020-03-13 01:00:00,4
1706,3,13,2,1707,45.0,38.1,2020-03-13 02:00:00,4
1707,3,13,3,1708,43.7,37.8,2020-03-13 03:00:00,4
1708,3,13,4,1709,42.3,37.1,2020-03-13 04:00:00,4
1709,3,13,5,1710,41.0,36.4,2020-03-13 05:00:00,4
1710,3,13,6,1711,40.6,36.4,2020-03-13 06:00:00,4
1711,3,13,7,1712,40.3,36.3,2020-03-13 07:00:00,4
1712,3,13,8,1713,39.9,36.2,2020-03-13 08:00:00,4
1713,3,13,9,1714,42.3,37.8,2020-03-13 09:00:00,4
1714,3,13,10,1715,44.6,39.3,2020-03-13 10:00:00,4
1715,3,13,11,1716,46.9,40.6,2020-03-13 11:00:00,4
1716,3,13,12,1717,50.0,42.5,2020-03-13 12:00:00,4
1717,3,13,13,1718,52.9,44.2,2020-03-13 13:00:00,4
1718,3,13,14,1719,55.9,45.7,2020-03-13 14:00:00,4
1719,3,13,15,1720,57.0,46.1,2020-03-13 15:00:00,4
1720,3,13,16,1721,57.9,46.6,2020-03-13 16:00:00,4
1721,3,13,17,1722,59.0,47.0,2020-03-13 17:00:00,4
1722,3,13,18,1723,55.0,45.8,2020-03-13 18:00:00,4
1723,3,13,19,1724,50.9,43.8,2020-03-13 19:00:00,4
1724,3,13,20,1725,46.9,41.9,2020-03-13 20:00:00,4
1725,3,13,21,1726,47.3,41.9,2020-03-13 21:00:00,4
1726,3,13,22,1727,47.7,41.8,2020-03-13 22:00:00,4
1727,3,13,23,1728,48.0,41.6,2020-03-13 23:00:00,4
1728,3,14,0,1729,48.0,41.6,2020-03-14 00:00:00,5
1729,3,14,1,1730,48.0,41.6,2020-03-14 01:00:00,5
1730,3,14,2,1731,48.0,41.2,2020-03-14 02:00:00,5
1731,3,14,3,1732,48.4,41.3,2020-03-14 03:00:00,5
1732,3,14,4,1733,48.6,41.0,2020-03-14 04:00:00,5
1733,3,14,5,1734,48.9,40.9,2020-03-14 05:00:00,5
1734,3,14,6,1735,48.6,41.2,2020-03-14 06:00:00,5
1735,3,14,7,1736,48.4,41.6,2020-03-14 07:00:00,5
1736,3,14,8,1737,48.0,41.7,2020-03-14 08:00:00,5
1737,3,14,9,1738,49.1,42.7,2020-03-14 09:00:00,5
1738,3,14,10,1739,50.0,43.4,2020-03-14 10:00:00,5
1739,3,14,11,1740,51.1,44.3,2020-03-14 11:00:00,5
1740,3,14,12,1741,53.4,45.7,2020-03-14 12:00:00,5
1741,3,14,13,1742,55.6,46.8,2020-03-14 13:00:00,5
1742,3,14,14,1743,57.9,47.9,2020-03-14 14:00:00,5
1743,3,14,15,1744,54.3,46.7,2020-03-14 15:00:00,5
1744,3,14,16,1745,50.5,45.2,2020-03-14 16:00:00,5
1745,3,14,17,1746,46.9,43.2,2020-03-14 17:00:00,5
1746,3,14,18,1747,46.0,42.3,2020-03-14 18:00:00,5
1747,3,14,19,1748,45.0,41.3,2020-03-14 19:00:00,5
1748,3,14,20,1749,44.1,40.1,2020-03-14 20:00:00,5
1749,3,14,21,1750,42.6,39.3,2020-03-14 21:00:00,5
1750,3,14,22,1751,41.4,38.5,2020-03-14 22:00:00,5
1751,3,14,23,1752,39.9,37.6,2020-03-14 23:00:00,5
1752,3,15,0,1753,39.9,37.5,2020-03-15 00:00:00,6
1753,3,15,1,1754,39.9,37.5,2020-03-15 01:00:00,6
1754,3,15,2,1755,39.9,37.5,2020-03-15 02:00:00,6
1755,3,15,3,1756,39.0,36.8,2020-03-15 03:00:00,6
1756,3,15,4,1757,37.9,35.8,2020-03-15 04:00:00,6
1757,3,15,5,1758,37.0,35.1,2020-03-15 05:00:00,6
1758,3,15,6,1759,37.4,35.3,2020-03-15 06:00:00,6
1759,3,15,7,1760,37.6,35.4,2020-03-15 07:00:00,6
1760,3,15,8,1761,37.9,35.6,2020-03-15 08:00:00,6
1761,3,15,9,1762,40.3,37.3,2020-03-15 09:00:00,6
1762,3,15,10,1763,42.6,39.0,2020-03-15 10:00:00,6
1763,3,15,11,1764,45.0,40.5,2020-03-15 11:00:00,6
1764,3,15,12,1765,47.3,41.9,2020-03-15 12:00:00,6
1765,3,15,13,1766,49.6,42.9,2020-03-15 13:00:00,6
1766,3,15,14,1767,52.0,43.9,2020-03-15 14:00:00,6
1767,3,15,15,1768,52.0,43.5,2020-03-15 15:00:00,6
1768,3,15,16,1769,52.0,43.1,2020-03-15 16:00:00,6
1769,3,15,17,1770,52.0,42.4,2020-03-15 17:00:00,6
1770,3,15,18,1771,49.6,41.3,2020-03-15 18:00:00,6
1771,3,15,19,1772,47.3,40.2,2020-03-15 19:00:00,6
1772,3,15,20,1773,45.0,38.9,2020-03-15 20:00:00,6
1773,3,15,21,1774,43.0,37.6,2020-03-15 21:00:00,6
1774,3,15,22,1775,41.0,36.4,2020-03-15 22:00:00,6
1775,3,15,23,1776,39.0,34.9,2020-03-15 23:00:00,6
1776,3,16,0,1777,37.4,34.0,2020-03-16 00:00:00,0
