,MON,DAY,HR,HR OF YR,DRY BULB,WET BULB,DATETIME,DOW
1922,3,22,2,1923,52.0,46.9,2020-03-22 02:00:00,6
1923,3,22,3,1924,50.0,46.0,2020-03-22 03:00:00,6
1924,3,22,4,1925,51.1,46.9,2020-03-22 04:00:00,6
1925,3,22,5,1926,52.0,47.9,2020-03-22 05:00:00,6
1926,3,22,6,1927,53.1,47.9,2020-03-22 06:00:00,6
1927,3,22,7,1928,53.1,47.9,2020-03-22 07:00:00,6
1928,3,22,8,1929,54.0,48.3,2020-03-22 08:00:00,6
1929,3,22,9,1930,57.0,49.3,2020-03-22 09:00:00,6
1930,3,22,10,1931,59.0,51.5,2020-03-22 10:00:00,6
1931,3,22,11,1932,57.9,51.5,2020-03-22 11:00:00,6
1932,3,22,12,1933,57.9,51.9,2020-03-22 12:00:00,6
1933,3,22,13,1934,51.1,48.5,2020-03-22 13:00:00,6
1934,3,22,14,1935,48.9,46.5,2020-03-22 14:00:00,6
1935,3,22,15,1936,50.0,46.5,2020-03-22 15:00:00,6
1936,3,22,16,1937,50.0,47.0,2020-03-22 16:00:00,6
1937,3,22,17,1938,53.1,49.4,2020-03-22 17:00:00,6
1938,3,22,18,1939,51.1,48.0,2020-03-22 18:00:00,6
1939,3,22,19,1940,53.1,49.9,2020-03-22 19:00:00,6
1940,3,22,20,1941,53.1,48.8,2020-03-22 20:00:00,6
1941,3,22,21,1942,52.0,49.3,2020-03-22 21:00:00,6
1942,3,22,22,1943,52.0,49.3,2020-03-22 22:00:00,6
1943,3,22,23,1944,53.1,50.3,2020-03-22 23:00:00,6
1944,3,23,0,1945,52.0,49.3,2020-03-23 00:00:00,0
1945,3,23,1,1946,51.1,47.4,2020-03-23 01:00:00,0
1946,3,23,2,1947,51.1,47.8,2020-03-23 02:00:00,0
1947,3,23,3,1948,51.1,48.4,2020-03-23 03:00:00,0
1948,3,23,4,1949,51.1,47.4,2020-03-23 04:00:00,0
1949,3,23,5,1950,51.1,47.8,2020-03-23 05:00:00,0
1950,3,23,6,1951,50.0,47.3,2020-03-23 06:00:00,0
1951,3,23,7,1952,50.0,47.3,2020-03-23 07:00:00,0
1952,3,23,8,1953,52.0,48.2,2020-03-23 08:00:00,0
1953,3,23,9,1954,48.9,44.4,2020-03-23 09:00:00,0
1954,3,23,10,1955,52.0,47.8,2020-03-23 10:00:00,0
1955,3,23,11,1956,54.0,48.7,2020-03-23 11:00:00,0
1956,3,23,12,1957,55.0,47.8,2020-03-23 12:00:00,0
1957,3,23,13,1958,55.0,47.8,2020-03-23 13:00:00,0
1958,3,23,14,1959,57.9,50.0,2020-03-23 14:00:00,0
1959,3,23,15,1960,57.0,48.2,2020-03-23 15:00:00,0
1960,3,23,16,1961,57.0,47.9,2020-03-23 16:00:00,0
1961,3,23,17,1962,55.9,49.0,2020-03-23 17:00:00,0
1962,3,23,18,1963,54.0,48.2,2020-03-23 18:00:00,0
1963,3,23,19,1964,51.1,46.4,2020-03-23 19:00:00,0
1964,3,23,20,1965,48.9,46.3,2020-03-23 20:00:00,0
1965,3,23,21,1966,48.9,45.7,2020-03-23 21:00:00,0
1966,3,23,22,1967,48.9,45.7,2020-03-23 22:00:00,0
1967,3,23,23,1968,46.9,44.3,2020-03-23 23:00:00,0
1968,3,24,0,1969,46.0,43.9,2020-03-24 00:00:00,1
1969,3,24,1,1970,46.0,43.9,2020-03-24 01:00:00,1
1970,3,24,2,1971,46.0,43.4,2020-03-24 02:00:00,1
1971,3,24,3,1972,43.0,41.4,2020-03-24 03:00:00,1
1972,3,24,4,1973,43.0,41.0,2020-03-24 04:00:00,1
1973,3,24,5,1974,42.1,40.5,2020-03-24 05:00:00,1
1974,3,24,6,1975,41.0,39.4,2020-03-24 06:00:00,1
1975,3,24,7,1976,42.1,40.5,2020-03-24 07:00:00,1
1976,3,24,8,1977,46.9,43.8,2020-03-24 08:00:00,1
1977,3,24,9,1978,48.9,45.3,2020-03-24 09:00:00,1
1978,3,24,10,1979,52.0,46.3,2020-03-24 10:00:00,1
1979,3,24,11,1980,53.1,46.4,2020-03-24 11:00:00,1
1980,3,24,12,1981,55.9,47.3,2020-03-24 12:00:00,1
1981,3,24,13,1982,59.0,48.3,2020-03-24 13:00:00,1
1982,3,24,14,1983,60.1,48.8,2020-03-24 14:00:00,1
1983,3,24,15,1984,60.1,49.6,2020-03-24 15:00:00,1
1984,3,24,16,1985,60.1,50.8,2020-03-24 16:00:00,1
1985,3,24,17,1986,57.9,48.6,2020-03-24 17:00:00,1
1986,3,24,18,1987,55.9,48.2,2020-03-24 18:00:00,1
1987,3,24,19,1988,53.1,47.3,2020-03-24 19:00:00,1
1988,3,24,20,1989,52.0,45.5,2020-03-24 20:00:00,1
1989,3,24,21,1990,51.1,45.0,2020-03-24 21:00:00,1
1990,3,24,22,1991,52.0,44.3,2020-03-24 22:00:00,1
1991,3,24,23,1992,51.1,43.8,2020-03-24 23:00:00,1
1992,3,25,0,1993,51.1,43.8,2020-03-25 00:00:00,2
1993,3,25,1,1994,46.9,42.5,2020-03-25 01:00:00,2
1994,3,25,2,1995,48.9,42.4,2020-03-25 02:00:00,2
1995,3,25,3,1996,48.0,42.7,2020-03-25 03:00:00,2
1996,3,25,4,1997,46.9,42.5,2020-03-25 04:00:00,2
1997,3,25,5,1998,46.9,43.0,2020-03-25 05:00:00,2
1998,3,25,6,1999,48.9,44.8,2020-03-25 06:00:00,2
1999,3,25,7,2000,48.9,46.3,2020-03-25 07:00:00,2
2000,3,25,8,2001,51.1,48.7,2020-03-25 08:00:00,2
2001,3,25,9,2002,52.0,49.1,2020-03-25 09:00:00,2
2002,3,25,10,2003,53.1,49.6,2020-03-25 10:00:00,2
2003,3,25,11,2004,55.0,50.5,2020-03-25 11:00:00,2
2004,3,25,12,2005,57.0,50.9,2020-03-25 12:00:00,2
2005,3,25,13,2006,59.0,50.4,2020-03-25 13:00:00,2
2006,3,25,14,2007,60.1,50.0,2020-03-25 14:00:00,2
2007,3,25,15,2008,63.0,52.1,2020-03-25 15:00:00,2
2008,3,25,16,2009,61.0,50.5,2020-03-25 16:00:00,2
2009,3,25,17,2010,61.0,51.3,2020-03-25 17:00:00,2
2010,3,25,18,2011,57.9,49.9,2020-03-25 18:00:00,2
2011,3,25,19,2012,54.0,47.8,2020-03-25 19:00:00,2
2012,3,25,20,2013,52.0,46.8,2020-03-25 20:00:00,2
2013,3,25,21,2014,52.0,45.5,2020-03-25 21:00:00,2
2014,3,25,22,2015,50.0,44.1,2020-03-25 22:00:00,2
2015,3,25,23,2016,50.0,44.1,2020-03-25 23:00:00,2
2016,3,26,0,2017,48.9,43.2,2020-03-26 00:00:00,3
2017,3,26,1,2018,50.0,43.7,2020-03-26 01:00:00,3
2018,3,26,2,2019,51.1,43.1,2020-03-26 02:00:00,3
2019,3,26,3,2020,48.0,41.2,2020-03-26 03:00:00,3
2020,3,26,4,2021,48.0,41.6,2020-03-26 04:00:00,3
2021,3,26,5,2022,46.0,41.3,2020-03-26 05:00:00,3
2022,3,26,6,2023,48.0,42.7,2020-03-26 06:00:00,3
2023,3,26,7,2024,50.0,44.9,2020-03-26 07:00:00,3
2024,3,26,8,2025,51.1,46.4,2020-03-26 08:00:00,3
2025,3,26,9,2026,53.1,48.6,2020-03-26 09:00:00,3
2026,3,26,10,2027,54.0,49.0,2020-03-26 10:00:00,3
2027,3,26,11,2028,55.0,49.5,2020-03-26 11:00:00,3
2028,3,26,12,2029,57.0,50.4,2020-03-26 12:00:00,3
2029,3,26,13,2030,60.1,52.7,2020-03-26 13:00:00,3
2030,3,26,14,2031,61.0,51.3,2020-03-26 14:00:00,3
2031,3,26,15,2032,61.0,51.3,2020-03-26 15:00:00,3
2032,3,26,16,2033,61.0,52.7,2020-03-26 16:00:00,3
2033,3,26,17,2034,60.1,52.7,2020-03-26 17:00:00,3
2034,3,26,18,2035,59.0,52.3,2020-03-26 18:00:00,3
2035,3,26,19,2036,59.0,52.3,2020-03-26 19:00:00,3
2036,3,26,20,2037,57.9,51.8,2020-03-26 20:00:00,3
2037,3,26,21,2038,57.0,51.0,2020-03-26 21:00:00,3
2038,3,26,22,2039,57.9,51.8,2020-03-26 22:00:00,3
2039,3,26,23,2040,57.0,51.4,2020-03-26 23:00:00,3
2040,3,27,0,2041,55.0,51.1,2020-03-27 00:00:00,4
2041,3,27,1,2042,55.9,52.5,2020-03-27 01:00:00,4
2042,3,27,2,2043,55.0,52.7,2020-03-27 02:00:00,4
2043,3,27,3,2044,55.0,52.1,2020-03-27 03:00:00,4
2044,3,27,4,2045,55.0,51.1,2020-03-27 04:00:00,4
2045,3,27,5,2046,55.0,51.6,2020-03-27 05:00:00,4
2046,3,27,6,2047,54.0,51.2,2020-03-27 06:00:00,4
2047,3,27,7,2048,54.0,51.7,2020-03-27 07:00:00,4
2048,3,27,8,2049,55.0,52.2,2020-03-27 08:00:00,4
2049,3,27,9,2050,55.0,52.2,2020-03-27 09:00:00,4
2050,3,27,10,2051,55.0,52.8,2020-03-27 10:00:00,4
2051,3,27,11,2052,55.0,51.6,2020-03-27 11:00:00,4
2052,3,27,12,2053,55.9,52.6,2020-03-27 12:00:00,4
2053,3,27,13,2054,57.0,54.1,2020-03-27 13:00:00,4
2054,3,27,14,2055,57.0,54.8,2020-03-27 14:00:00,4
2055,3,27,15,2056,57.0,54.2,2020-03-27 15:00:00,4
2056,3,27,16,2057,55.9,53.7,2020-03-27 16:00:00,4
2057,3,27,17,2058,55.0,52.8,2020-03-27 17:00:00,4
2058,3,27,18,2059,55.0,53.4,2020-03-27 18:00:00,4
2059,3,27,19,2060,53.1,51.4,2020-03-27 19:00:00,4
2060,3,27,20,2061,52.0,49.9,2020-03-27 20:00:00,4
2061,3,27,21,2062,51.1,48.9,2020-03-27 21:00:00,4
2062,3,27,22,2063,50.0,48.4,2020-03-27 22:00:00,4
2063,3,27,23,2064,50.0,48.4,2020-03-27 23:00:00,4
2064,3,28,0,2065,50.0,47.4,2020-03-28 00:00:00,5
2065,3,28,1,2066,48.9,46.9,2020-03-28 01:00:00,5
2066,3,28,2,2067,48.9,47.4,2020-03-28 02:00:00,5
2067,3,28,3,2068,51.1,48.9,2020-03-28 03:00:00,5
2068,3,28,4,2069,52.0,49.3,2020-03-28 04:00:00,5
2069,3,28,5,2070,51.1,48.4,2020-03-28 05:00:00,5
2070,3,28,6,2071,50.0,47.9,2020-03-28 06:00:00,5
2071,3,28,7,2072,53.1,49.3,2020-03-28 07:00:00,5
2072,3,28,8,2073,55.0,51.1,2020-03-28 08:00:00,5
2073,3,28,9,2074,57.0,52.0,2020-03-28 09:00:00,5
2074,3,28,10,2075,55.9,51.5,2020-03-28 10:00:00,5
2075,3,28,11,2076,57.0,51.4,2020-03-28 11:00:00,5
2076,3,28,12,2077,60.1,52.7,2020-03-28 12:00:00,5
2077,3,28,13,2078,61.0,53.1,2020-03-28 13:00:00,5
2078,3,28,14,2079,60.1,51.4,2020-03-28 14:00:00,5
2079,3,28,15,2080,60.1,52.3,2020-03-28 15:00:00,5
2080,3,28,16,2081,57.9,50.8,2020-03-28 16:00:00,5
2081,3,28,17,2082,59.0,51.3,2020-03-28 17:00:00,5
2082,3,28,18,2083,55.9,50.5,2020-03-28 18:00:00,5
2083,3,28,19,2084,55.0,50.5,2020-03-28 19:00:00,5
2084,3,28,20,2085,54.0,50.1,2020-03-28 20:00:00,5
2085,3,28,21,2086,52.0,49.2,2020-03-28 21:00:00,5
2086,3,28,22,2087,52.0,49.7,2020-03-28 22:00:00,5
2087,3,28,23,2088,52.0,49.2,2020-03-28 23:00:00,5
2088,3,29,0,2089,53.1,49.2,2020-03-29 00:00:00,6
2089,3,29,1,2090,53.1,50.2,2020-03-29 01:00:00,6
2090,3,29,2,2091,53.1,49.7,2020-03-29 02:00:00,6
2091,3,29,3,2092,52.0,48.7,2020-03-29 03:00:00,6
2092,3,29,4,2093,51.1,49.3,2020-03-29 04:00:00,6
2093,3,29,5,2094,50.0,48.8,2020-03-29 05:00:00,6
2094,3,29,6,2095,48.9,47.8,2020-03-29 06:00:00,6
2095,3,29,7,2096,51.1,49.3,2020-03-29 07:00:00,6
2096,3,29,8,2097,54.0,51.1,2020-03-29 08:00:00,6
2097,3,29,9,2098,55.9,51.9,2020-03-29 09:00:00,6
2098,3,29,10,2099,57.0,51.4,2020-03-29 10:00:00,6
2099,3,29,11,2100,57.0,51.9,2020-03-29 11:00:00,6
2100,3,29,12,2101,59.0,52.7,2020-03-29 12:00:00,6
2101,3,29,13,2102,60.1,53.6,2020-03-29 13:00:00,6
2102,3,29,14,2103,60.1,54.2,2020-03-29 14:00:00,6
2103,3,29,15,2104,61.0,54.0,2020-03-29 15:00:00,6
2104,3,29,16,2105,60.1,53.6,2020-03-29 16:00:00,6
2105,3,29,17,2106,59.0,52.2,2020-03-29 17:00:00,6
2106,3,29,18,2107,57.0,51.4,2020-03-29 18:00:00,6
2107,3,29,19,2108,55.0,51.5,2020-03-29 19:00:00,6
2108,3,29,20,2109,55.0,51.0,2020-03-29 20:00:00,6
2109,3,29,21,2110,54.0,50.6,2020-03-29 21:00:00,6
2110,3,29,22,2111,53.1,50.6,2020-03-29 22:00:00,6
2111,3,29,23,2112,54.0,50.6,2020-03-29 23:00:00,6
2112,3,30,0,2113,53.1,50.2,2020-03-30 00:00:00,0
2113,3,30,1,2114,53.1,49.6,2020-03-30 01:00:00,0
2114,3,30,2,2115,53.1,49.6,2020-03-30 02:00:00,0
2115,3,30,3,2116,52.0,49.7,2020-03-30 03:00:00,0
2116,3,30,4,2117,50.0,48.2,2020-03-30 04:00:00,0
2117,3,30,5,2118,48.9,47.7,2020-03-30 05:00:00,0
2118,3,30,6,2119,48.0,46.8,2020-03-30 06:00:00,0
2119,3,30,7,2120,52.0,50.1,2020-03-30 07:00:00,0
2120,3,30,8,2121,54.0,51.0,2020-03-30 08:00:00,0
2121,3,30,9,2122,55.9,51.8,2020-03-30 09:00:00,0
2122,3,30,10,2123,59.0,53.7,2020-03-30 10:00:00,0
2123,3,30,11,2124,61.0,52.1,2020-03-30 11:00:00,0
2124,3,30,12,2125,62.1,53.1,2020-03-30 12:00:00,0
2125,3,30,13,2126,62.1,53.1,2020-03-30 13:00:00,0
2126,3,30,14,2127,62.1,54.0,2020-03-30 14:00:00,0
2127,3,30,15,2128,63.0,54.8,2020-03-30 15:00:00,0
2128,3,30,16,2129,62.1,54.0,2020-03-30 16:00:00,0
2129,3,30,17,2130,59.0,53.7,2020-03-30 17:00:00,0
2130,3,30,18,2131,57.0,52.3,2020-03-30 18:00:00,0
2131,3,30,19,2132,55.0,52.0,2020-03-30 19:00:00,0
2132,3,30,20,2133,55.0,52.0,2020-03-30 20:00:00,0
2133,3,30,21,2134,54.0,50.6,2020-03-30 21:00:00,0
2134,3,30,22,2135,54.0,51.0,2020-03-30 22:00:00,0
2135,3,30,23,2136,54.0,51.0,2020-03-30 23:00:00,0
2136,3,31,0,2137,54.0,51.0,2020-03-31 00:00:00,1
2137,3,31,1,2138,54.0,51.1,2020-03-31 01:00:00,1
2138,3,31,2,2139,54.0,51.1,2020-03-31 02:00:00,1
2139,3,31,3,2140,54.0,51.1,2020-03-31 03:00:00,1
2140,3,31,4,2141,53.1,50.7,2020-03-31 04:00:00,1
2141,3,31,5,2142,52.0,49.7,2020-03-31 05:00:00,1
2142,3,31,6,2143,52.0,49.2,2020-03-31 06:00:00,1
2143,3,31,7,2144,52.0,49.8,2020-03-31 07:00:00,1
2144,3,31,8,2145,54.0,49.7,2020-03-31 08:00:00,1
2145,3,31,9,2146,55.9,50.5,2020-03-31 09:00:00,1
2146,3,31,10,2147,52.0,48.8,2020-03-31 10:00:00,1
2147,3,31,11,2148,52.0,49.2,2020-03-31 11:00:00,1
2148,3,31,12,2149,51.1,47.4,2020-03-31 12:00:00,1
2149,3,31,13,2150,54.0,48.2,2020-03-31 13:00:00,1
2150,3,31,14,2151,54.0,47.3,2020-03-31 14:00:00,1
2151,3,31,15,2152,54.0,47.3,2020-03-31 15:00:00,1
2152,3,31,16,2153,54.0,46.9,2020-03-31 16:00:00,1
2153,3,31,17,2154,53.1,46.1,2020-03-31 17:00:00,1
2154,3,31,18,2155,50.0,44.2,2020-03-31 18:00:00,1
2155,3,31,19,2156,49.1,44.1,2020-03-31 19:00:00,1
2156,3,31,20,2157,49.3,44.3,2020-03-31 20:00:00,1
2157,3,31,21,2158,49.6,44.9,2020-03-31 21:00:00,1
2158,3,31,22,2159,49.5,45.1,2020-03-31 22:00:00,1
2159,3,31,23,2160,49.8,45.6,2020-03-31 23:00:00,1
2160,4,1,0,2161,50.0,46.6,2020-04-01 00:00:00,2
2161,4,1,1,2162,50.9,48.0,2020-04-01 01:00:00,2
2162,4,1,2,2163,51.8,49.1,2020-04-01 02:00:00,2
2163,4,1,3,2164,52.3,50.0,2020-04-01 03:00:00,2
2164,4,1,4,2165,53.1,51.1,2020-04-01 04:00:00,2
2165,4,1,5,2166,53.8,51.9,2020-04-01 05:00:00,2
2166,4,1,6,2167,55.2,53.2,2020-04-01 06:00:00,2
2167,4,1,7,2168,55.9,54.8,2020-04-01 07:00:00,2
2168,4,1,8,2169,57.0,55.2,2020-04-01 08:00:00,2
2169,4,1,9,2170,57.0,55.8,2020-04-01 09:00:00,2
2170,4,1,10,2171,57.0,55.8,2020-04-01 10:00:00,2
2171,4,1,11,2172,57.0,55.8,2020-04-01 11:00:00,2
2172,4,1,12,2173,57.9,56.2,2020-04-01 12:00:00,2
2173,4,1,13,2174,57.0,55.8,2020-04-01 13:00:00,2
2174,4,1,14,2175,57.0,55.2,2020-04-01 14:00:00,2
2175,4,1,15,2176,55.9,54.8,2020-04-01 15:00:00,2
2176,4,1,16,2177,55.0,54.4,2020-04-01 16:00:00,2
2177,4,1,17,2178,54.0,53.5,2020-04-01 17:00:00,2
2178,4,1,18,2179,54.0,52.9,2020-04-01 18:00:00,2
2179,4,1,19,2180,53.1,51.4,2020-04-01 19:00:00,2
2180,4,1,20,2181,51.1,48.9,2020-04-01 20:00:00,2
2181,4,1,21,2182,51.1,47.9,2020-04-01 21:00:00,2
2182,4,1,22,2183,51.1,47.9,2020-04-01 22:00:00,2
2183,4,1,23,2184,51.1,47.8,2020-04-01 23:00:00,2
2184,4,2,0,2185,50.0,46.9,2020-04-02 00:00:00,3
2185,4,2,1,2186,50.0,46.4,2020-04-02 01:00:00,3
2186,4,2,2,2187,50.0,47.3,2020-04-02 02:00:00,3
2187,4,2,3,2188,48.9,46.3,2020-04-02 03:00:00,3
2188,4,2,4,2189,48.9,46.3,2020-04-02 04:00:00,3
2189,4,2,5,2190,48.0,45.4,2020-04-02 05:00:00,3
2190,4,2,6,2191,46.9,44.4,2020-04-02 06:00:00,3
2191,4,2,7,2192,50.0,46.3,2020-04-02 07:00:00,3
2192,4,2,8,2193,52.0,47.8,2020-04-02 08:00:00,3
2193,4,2,9,2194,54.0,48.2,2020-04-02 09:00:00,3
2194,4,2,10,2195,54.0,48.2,2020-04-02 10:00:00,3
2195,4,2,11,2196,57.0,49.5,2020-04-02 11:00:00,3
2196,4,2,12,2197,57.0,49.5,2020-04-02 12:00:00,3
2197,4,2,13,2198,57.0,49.5,2020-04-02 13:00:00,3
2198,4,2,14,2199,57.0,50.0,2020-04-02 14:00:00,3
2199,4,2,15,2200,55.9,49.0,2020-04-02 15:00:00,3
2200,4,2,16,2201,55.0,48.6,2020-04-02 16:00:00,3
2201,4,2,17,2202,54.0,47.3,2020-04-02 17:00:00,3
2202,4,2,18,2203,52.0,45.5,2020-04-02 18:00:00,3
2203,4,2,19,2204,51.1,45.5,2020-04-02 19:00:00,3
2204,4,2,20,2205,51.1,45.5,2020-04-02 20:00:00,3
2205,4,2,21,2206,50.0,44.9,2020-04-02 21:00:00,3
2206,4,2,22,2207,50.0,44.5,2020-04-02 22:00:00,3
2207,4,2,23,2208,48.9,44.4,2020-04-02 23:00:00,3
2208,4,3,0,2209,48.9,44.4,2020-04-03 00:00:00,4
2209,4,3,1,2210,48.9,44.4,2020-04-03 01:00:00,4
2210,4,3,2,2211,48.9,44.9,2020-04-03 02:00:00,4
2211,4,3,3,2212,48.0,44.4,2020-04-03 03:00:00,4
2212,4,3,4,2213,46.0,43.0,2020-04-03 04:00:00,4
2213,4,3,5,2214,46.0,42.5,2020-04-03 05:00:00,4
2214,4,3,6,2215,46.0,42.5,2020-04-03 06:00:00,4
2215,4,3,7,2216,48.0,43.5,2020-04-03 07:00:00,4
2216,4,3,8,2217,51.1,45.1,2020-04-03 08:00:00,4
2217,4,3,9,2218,53.1,45.6,2020-04-03 09:00:00,4
2218,4,3,10,2219,54.0,46.4,2020-04-03 10:00:00,4
2219,4,3,11,2220,55.9,48.1,2020-04-03 11:00:00,4
2220,4,3,12,2221,57.9,48.6,2020-04-03 12:00:00,4
2221,4,3,13,2222,57.9,49.5,2020-04-03 13:00:00,4
2222,4,3,14,2223,59.0,50.0,2020-04-03 14:00:00,4
2223,4,3,15,2224,59.0,49.1,2020-04-03 15:00:00,4
2224,4,3,16,2225,57.0,49.1,2020-04-03 16:00:00,4
2225,4,3,17,2226,55.0,48.2,2020-04-03 17:00:00,4
2226,4,3,18,2227,53.1,47.3,2020-04-03 18:00:00,4
2227,4,3,19,2228,51.1,46.4,2020-04-03 19:00:00,4
2228,4,3,20,2229,50.0,45.8,2020-04-03 20:00:00,4
2229,4,3,21,2230,50.0,46.3,2020-04-03 21:00:00,4
2230,4,3,22,2231,48.9,46.3,2020-04-03 22:00:00,4
2231,4,3,23,2232,48.0,45.3,2020-04-03 23:00:00,4
2232,4,4,0,2233,44.1,41.1,2020-04-04 00:00:00,5
2233,4,4,1,2234,46.0,43.4,2020-04-04 01:00:00,5
2234,4,4,2,2235,43.0,41.4,2020-04-04 02:00:00,5
2235,4,4,3,2236,46.0,43.4,2020-04-04 03:00:00,5
2236,4,4,4,2237,43.0,41.4,2020-04-04 04:00:00,5
2237,4,4,5,2238,42.1,40.9,2020-04-04 05:00:00,5
2238,4,4,6,2239,42.1,40.9,2020-04-04 06:00:00,5
2239,4,4,7,2240,48.0,44.9,2020-04-04 07:00:00,5
2240,4,4,8,2241,51.1,46.8,2020-04-04 08:00:00,5
2241,4,4,9,2242,53.1,47.3,2020-04-04 09:00:00,5
2242,4,4,10,2243,54.0,49.0,2020-04-04 10:00:00,5
2243,4,4,11,2244,55.9,50.4,2020-04-04 11:00:00,5
2244,4,4,12,2245,59.0,51.8,2020-04-04 12:00:00,5
2245,4,4,13,2246,61.0,52.6,2020-04-04 13:00:00,5
2246,4,4,14,2247,64.0,53.9,2020-04-04 14:00:00,5
2247,4,4,15,2248,64.9,54.3,2020-04-04 15:00:00,5
2248,4,4,16,2249,66.0,53.4,2020-04-04 16:00:00,5
2249,4,4,17,2250,66.0,52.2,2020-04-04 17:00:00,5
2250,4,4,18,2251,64.9,51.7,2020-04-04 18:00:00,5
2251,4,4,19,2252,63.0,50.9,2020-04-04 19:00:00,5
2252,4,4,20,2253,61.0,51.3,2020-04-04 20:00:00,5
2253,4,4,21,2254,57.0,51.4,2020-04-04 21:00:00,5
2254,4,4,22,2255,57.9,51.3,2020-04-04 22:00:00,5
2255,4,4,23,2256,57.9,51.3,2020-04-04 23:00:00,5
2256,4,5,0,2257,55.0,50.1,2020-04-05 00:00:00,6
2257,4,5,1,2258,53.1,48.7,2020-04-05 01:00:00,6
2258,4,5,2,2259,55.0,46.2,2020-04-05 02:00:00,6
2259,4,5,3,2260,55.0,50.5,2020-04-05 03:00:00,6
2260,4,5,4,2261,53.1,47.4,2020-04-05 04:00:00,6
2261,4,5,5,2262,53.1,48.7,2020-04-05 05:00:00,6
2262,4,5,6,2263,57.0,46.4,2020-04-05 06:00:00,6
2263,4,5,7,2264,55.9,46.9,2020-04-05 07:00:00,6
2264,4,5,8,2265,57.0,46.7,2020-04-05 08:00:00,6
2265,4,5,9,2266,61.0,47.2,2020-04-05 09:00:00,6
2266,4,5,10,2267,63.0,46.0,2020-04-05 10:00:00,6
2267,4,5,11,2268,57.9,48.3,2020-04-05 11:00:00,6
2268,4,5,12,2269,55.0,52.7,2020-04-05 12:00:00,6
2269,4,5,13,2270,57.0,55.1,2020-04-05 13:00:00,6
2270,4,5,14,2271,57.0,55.1,2020-04-05 14:00:00,6
2271,4,5,15,2272,57.0,54.0,2020-04-05 15:00:00,6
2272,4,5,16,2273,57.9,53.9,2020-04-05 16:00:00,6
2273,4,5,17,2274,55.9,52.5,2020-04-05 17:00:00,6
2274,4,5,18,2275,54.0,51.1,2020-04-05 18:00:00,6
2275,4,5,19,2276,53.1,50.2,2020-04-05 19:00:00,6
2276,4,5,20,2277,53.1,49.6,2020-04-05 20:00:00,6
2277,4,5,21,2278,52.0,48.7,2020-04-05 21:00:00,6
2278,4,5,22,2279,51.1,48.3,2020-04-05 22:00:00,6
2279,4,5,23,2280,52.0,48.7,2020-04-05 23:00:00,6
2280,4,6,0,2281,52.0,49.1,2020-04-06 00:00:00,0
2281,4,6,1,2282,51.1,48.7,2020-04-06 01:00:00,0
2282,4,6,2,2283,51.1,48.3,2020-04-06 02:00:00,0
2283,4,6,3,2284,48.9,46.7,2020-04-06 03:00:00,0
2284,4,6,4,2285,48.9,46.7,2020-04-06 04:00:00,0
2285,4,6,5,2286,48.9,46.7,2020-04-06 05:00:00,0
2286,4,6,6,2287,48.9,46.7,2020-04-06 06:00:00,0
2287,4,6,7,2288,50.0,46.3,2020-04-06 07:00:00,0
2288,4,6,8,2289,53.1,47.3,2020-04-06 08:00:00,0
2289,4,6,9,2290,55.9,49.0,2020-04-06 09:00:00,0
2290,4,6,10,2291,57.9,49.0,2020-04-06 10:00:00,0
2291,4,6,11,2292,57.9,49.9,2020-04-06 11:00:00,0
2292,4,6,12,2293,59.0,51.2,2020-04-06 12:00:00,0
2293,4,6,13,2294,61.0,52.1,2020-04-06 13:00:00,0
2294,4,6,14,2295,61.0,52.6,2020-04-06 14:00:00,0
2295,4,6,15,2296,60.1,51.7,2020-04-06 15:00:00,0
2296,4,6,16,2297,59.0,50.9,2020-04-06 16:00:00,0
2297,4,6,17,2298,57.9,50.4,2020-04-06 17:00:00,0
2298,4,6,18,2299,55.0,49.5,2020-04-06 18:00:00,0
2299,4,6,19,2300,53.1,48.6,2020-04-06 19:00:00,0
2300,4,6,20,2301,52.0,48.1,2020-04-06 20:00:00,0
2301,4,6,21,2302,52.0,48.1,2020-04-06 21:00:00,0
2302,4,6,22,2303,51.1,47.7,2020-04-06 22:00:00,0
2303,4,6,23,2304,52.0,48.1,2020-04-06 23:00:00,0
2304,4,7,0,2305,50.0,47.7,2020-04-07 00:00:00,1
2305,4,7,1,2306,50.0,47.7,2020-04-07 01:00:00,1
2306,4,7,2,2307,46.9,44.8,2020-04-07 02:00:00,1
2307,4,7,3,2308,48.0,45.8,2020-04-07 03:00:00,1
2308,4,7,4,2309,48.0,44.9,2020-04-07 04:00:00,1
2309,4,7,5,2310,45.0,43.5,2020-04-07 05:00:00,1
2310,4,7,6,2311,46.9,45.3,2020-04-07 06:00:00,1
2311,4,7,7,2312,51.1,47.7,2020-04-07 07:00:00,1
2312,4,7,8,2313,55.0,50.5,2020-04-07 08:00:00,1
2313,4,7,9,2314,57.9,51.3,2020-04-07 09:00:00,1
2314,4,7,10,2315,59.0,50.9,2020-04-07 10:00:00,1
2315,4,7,11,2316,61.0,50.9,2020-04-07 11:00:00,1
2316,4,7,12,2317,63.0,51.3,2020-04-07 12:00:00,1
2317,4,7,13,2318,64.9,52.6,2020-04-07 13:00:00,1
2318,4,7,14,2319,66.0,53.0,2020-04-07 14:00:00,1
2319,4,7,15,2320,66.9,51.5,2020-04-07 15:00:00,1
